day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.0,27.4,27.9,27.8,27.9,28.2,29.2,29.7,31.1,31.5,23.4,23.8,24.1,24.6,25.1,25.4,26.7,27.9,29.9,30.5,29.9,29.0,27.7,25.6,23.4,21.1,19.7,19.6,19.9,20.0,20.5,21.3,21.9,22.2,22.9,23.8,24.7,25.5,26.4,27.2,28.3,30.3,31.4,31.2,30.4,28.9,27.0,25.1,22.9,21.0,19.1,19.0,19.8,20.5,21.1,22.1,23.0,23.6,24.4,25.7,26.8,27.8,29.1,30.8,33.0,36.0,37.2,37.6,36.8,35.8,34.6,32.9,31.3,29.4,27.7,27.0,28.2,29.6,30.9,32.1,33.3,35.0,36.7,38.4,39.8,41.6,43.2,45.2,48.2
26.5,26.9,27.4,27.3,27.3,27.5,27.9,28.6,29.3,30.9,22.9,23.4,23.4,24.0,24.5,24.4,25.2,26.4,28.0,30.1,30.4,29.9,29.1,27.5,25.5,23.3,21.1,19.5,19.6,19.7,20.3,21.1,21.5,21.7,22.6,23.2,24.0,24.7,25.7,26.4,27.1,28.4,30.4,31.1,30.8,29.9,28.6,27.0,25.1,23.3,20.8,19.1,19.5,20.1,20.7,21.8,22.5,23.0,23.9,25.1,26.1,27.0,28.0,29.5,31.1,33.5,36.4,37.5,37.5,37.0,36.3,35.1,33.8,32.0,30.1,28.4,28.0,29.2,30.3,31.5,32.8,34.3,36.0,37.6,38.9,40.4,41.9,43.7,45.6
26.0,26.4,26.9,26.8,26.8,26.8,27.1,27.3,28.2,29.1,22.5,22.9,23.0,23.4,23.9,23.8,24.2,25.0,26.2,28.2,30.0,30.5,29.9,28.8,27.3,25.3,23.2,20.9,19.5,19.5,20.0,20.9,21.3,21.4,22.0,22.9,23.4,23.9,24.9,25.6,26.2,27.2,28.5,30.1,30.7,30.4,29.6,28.5,27.1,25.5,23.1,20.8,19.6,19.8,20.3,21.4,22.1,22.4,23.4,24.5,25.5,26.3,27.2,28.5,29.8,31.5,33.9,36.6,37.4,37.7,37.5,36.8,36.0,34.5,32.8,31.0,29.4,28.9,30.0,30.9,32.2,33.8,35.3,36.9,38.1,39.6,40.8,42.5,44.0
25.5,26.0,26.4,26.3,26.3,26.3,26.4,26.5,26.8,27.9,22.1,22.5,22.6,23.0,23.2,23.2,23.6,24.0,25.1,26.4,28.2,30.0,30.5,29.6,28.6,27.1,25.1,23.0,20.9,19.4,19.8,20.6,21.0,21.2,21.7,22.3,23.1,23.3,24.2,24.8,25.5,26.4,27.3,28.2,29.7,30.2,30.1,29.5,28.7,27.4,25.2,23.1,21.4,19.9,20.0,20.9,21.7,22.1,22.7,24.0,24.8,25.6,26.5,27.7,28.7,30.2,31.9,34.1,36.5,37.6,38.2,38.0,37.7,36.6,35.3,33.7,32.0,30.5,29.7,30.6,31.5,33.2,34.7,36.2,37.5,38.7,39.9,41.3,42.8
25.1,25.6,26.0,25.9,25.8,25.8,25.9,25.8,26.0,26.6,21.6,22.1,22.3,22.6,22.8,22.6,23.0,23.4,24.2,25.3,26.5,28.3,30.0,30.2,29.5,28.4,26.9,24.9,22.9,20.8,19.7,20.4,20.7,20.9,21.5,22.0,22.4,22.9,23.5,24.1,24.6,25.7,26.5,26.9,27.9,29.2,30.0,30.0,29.7,28.9,27.1,25.3,23.7,21.8,20.3,20.6,21.2,21.7,22.4,23.3,24.2,24.9,25.9,27.0,27.9,29.2,30.6,32.0,34.2,36.8,38.1,38.7,38.9,38.2,37.5,36.3,34.7,33.0,31.3,30.3,31.2,32.6,34.2,35.7,36.7,38.1,39.0,40.4,41.6
24.6,25.1,25.5,25.4,25.4,25.4,25.3,25.3,25.4,25.7,21.3,21.6,21.9,22.3,22.3,22.2,22.5,22.8,23.6,24.4,25.3,26.5,28.3,29.7,30.0,29.3,28.1,26.7,24.8,22.9,21.1,20.3,20.4,20.5,21.2,21.6,22.0,22.3,23.1,23.4,23.9,24.9,25.8,26.1,26.6,27.4,29.0,29.8,30.2,29.9,28.6,27.1,25.9,24.2,22.2,20.9,20.8,21.0,21.9,22.9,23.5,24.4,25.2,26.4,27.2,28.3,29.4,30.7,32.1,34.4,37.3,38.6,39.5,39.5,39.1,38.4,37.2,35.6,33.8,31.9,30.9,32.2,33.5,35.1,36.2,37.3,38.3,39.5,40.7
24.3,24.7,25.0,24.9,24.9,25.0,24.9,24.7,24.9,25.1,20.9,21.3,21.5,22.0,21.9,21.7,22.1,22.3,23.1,23.8,24.4,25.3,26.6,28.1,29.6,29.8,29.0,27.9,26.6,24.9,23.3,21.7,20.4,20.3,20.9,21.4,21.6,22.0,22.5,23.0,23.2,24.2,25.0,25.3,25.8,26.2,27.2,28.8,30.1,30.4,29.5,28.7,27.8,26.4,24.7,22.9,21.1,20.8,21.3,22.4,23.2,23.7,24.6,25.7,26.5,27.5,28.5,29.5,30.8,32.4,35.0,37.8,39.4,39.9,40.3,40.1,39.3,38.2,36.5,34.5,32.6,31.9,33.2,34.5,35.6,36.8,37.6,38.8,39.8
24.2,24.4,24.5,24.4,24.4,24.6,24.5,24.2,24.3,24.5,20.7,21.0,21.1,21.6,21.6,21.3,21.7,22.1,22.5,23.2,23.8,24.4,25.4,26.4,28.0,29.5,29.5,28.8,27.9,26.7,25.3,23.9,21.8,20.3,20.6,21.0,21.3,21.6,22.2,22.4,22.8,23.5,24.3,24.6,25.0,25.4,26.0,26.9,29.2,30.2,30.1,29.6,29.4,28.4,27.0,25.4,23.2,21.2,21.1,21.8,22.6,23.3,23.9,25.1,25.8,26.9,27.7,28.5,29.7,31.1,33.0,35.5,38.6,39.9,40.8,41.3,41.0,40.3,39.1,37.3,35.3,33.8,32.9,34.1,34.9,36.2,37.0,38.1,39.1
24.1,24.3,24.2,24.0,23.9,24.0,24.0,23.8,23.8,24.0,20.5,20.7,20.9,21.2,21.1,21.0,21.3,21.6,22.2,22.6,23.2,23.8,24.5,25.2,26.3,28.0,29.2,29.4,28.8,28.0,27.2,25.9,23.9,21.8,20.6,20.8,20.9,21.3,21.8,22.0,22.1,23.1,23.7,23.9,24.3,24.7,25.2,25.6,27.3,29.2,30.0,30.3,30.3,29.9,28.9,27.7,25.7,23.4,21.6,21.6,22.0,22.8,23.5,24.4,25.3,26.1,27.0,27.7,28.7,30.0,31.5,33.5,36.4,39.1,40.7,41.8,42.2,42.0,41.3,39.8,38.1,36.4,34.8,33.8,34.5,35.5,36.4,37.4,38.4
25.5,24.2,24.1,23.6,23.5,23.6,23.5,23.4,23.4,23.5,22.0,20.5,20.6,21.0,20.7,20.5,21.0,21.2,21.7,22.4,22.7,23.2,23.7,24.3,25.2,26.3,27.8,29.1,29.3,29.0,28.5,27.7,25.9,23.9,22.1,20.8,20.6,20.9,21.4,21.6,21.8,22.4,23.2,23.3,23.7,24.0,24.4,24.8,25.9,27.3,29.1,30.2,31.0,30.9,30.5,29.6,28.0,25.9,23.8,22.1,21.8,22.2,23.0,24.1,24.6,25.6,26.2,27.0,27.9,29.0,30.4,32.1,34.3,37.0,39.9,41.7,42.7,43.1,43.0,42.0,40.7,39.3,37.4,35.7,34.2,35.1,35.8,36.8,37.7
