day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.9,37.6,38.4,39.6,41.1,42.5,45.1,47.7,49.2,49.8,50.2,50.0,49.3,48.4,47.0,45.2,43.3,41.0,39.0,38.9,39.8,40.6,41.3,42.4,43.5,44.7,45.8,47.5,49.4,52.0,55.0,57.6,58.6,59.4,59.8,59.3,58.8,57.8,56.5,54.7,52.7,50.3,47.5,46.5,47.4,48.1,49.1,49.9,51.0,52.3,53.6,55.0,56.5,59.3,62.2,64.4,65.7,66.4,66.6,66.3,66.3,65.7,64.8,63.7,62.2,60.1,57.6,55.7,56.3,57.2,58.4,59.4,60.8,62.0,63.5,65.3,67.5,70.5,73.2,75.0,75.8,76.1,76.2,76.4,75.5,75.0,73.8,72.1,69.9,67.5,64.9,62.7,62.7,63.3
36.3,37.0,37.7,38.9,40.0,41.3,42.9,45.4,47.9,49.2,50.3,50.6,50.4,49.8,48.9,47.4,45.8,43.8,41.4,39.1,39.2,40.0,40.6,41.8,42.8,43.9,44.9,46.2,47.9,49.9,52.3,55.2,57.4,58.7,59.6,59.8,59.7,59.1,58.1,56.8,55.1,53.1,50.9,47.9,47.1,47.3,48.4,49.3,50.3,51.3,52.7,53.7,55.0,56.7,59.4,62.6,64.5,65.9,66.7,67.0,67.1,67.0,66.5,65.8,64.5,63.0,60.8,58.3,56.2,56.8,57.8,58.8,59.9,61.0,62.3,63.8,65.6,67.6,70.6,73.4,74.9,75.7,76.2,76.7,76.7,76.0,75.5,74.1,72.4,70.2,67.7,65.1,62.8,62.9
35.6,36.3,37.1,38.3,39.3,40.2,41.6,43.3,45.7,48.1,49.7,50.7,51.0,51.0,50.3,49.4,48.1,46.3,44.1,41.6,39.5,39.5,40.0,41.2,42.2,43.1,44.2,45.2,46.6,48.5,50.1,52.5,55.0,57.5,58.9,59.7,60.2,59.9,59.4,58.5,57.1,55.6,53.7,51.3,48.5,47.1,47.8,48.7,49.7,50.7,51.7,52.6,53.6,55.1,56.7,59.8,62.8,64.7,66.2,67.0,67.8,67.7,67.8,67.5,66.6,65.4,63.7,61.4,58.8,56.7,57.3,58.3,59.1,60.1,61.3,62.6,63.9,65.6,67.7,70.8,73.3,74.8,75.8,76.8,77.1,77.1,76.5,75.8,74.5,72.6,70.3,67.7,65.3,63.1
35.2,35.6,36.4,37.6,38.7,39.5,40.5,42.0,43.5,45.9,48.6,50.2,51.1,51.6,51.4,50.7,50.1,48.6,46.5,44.4,42.1,39.8,39.5,40.5,41.5,42.6,43.5,44.6,45.6,47.3,48.7,50.4,52.4,55.2,57.7,59.1,60.0,60.4,60.2,59.8,58.8,57.7,56.1,54.1,51.7,48.6,47.5,48.0,49.1,50.1,51.0,51.6,52.6,53.8,55.2,57.1,60.1,63.0,65.1,66.7,67.8,68.5,68.6,68.7,68.3,67.4,66.1,64.3,61.9,59.3,57.2,57.8,58.6,59.3,60.5,61.7,62.6,64.0,65.7,67.9,70.7,73.2,74.9,76.3,77.1,77.5,77.6,76.8,76.0,74.8,72.7,70.3,67.9,65.5
34.8,35.2,35.7,37.0,38.0,38.9,39.9,40.9,42.2,43.7,46.6,49.0,50.4,51.7,52.0,51.9,51.4,50.6,48.8,46.8,45.0,42.5,39.8,40.0,40.9,41.9,42.8,43.8,44.9,46.2,47.5,49.0,50.3,52.6,55.4,57.9,59.4,60.2,60.7,60.6,60.1,59.4,58.1,56.5,54.4,51.9,49.0,47.8,48.5,49.4,50.4,50.9,51.5,52.7,53.9,55.6,57.3,60.4,63.4,65.6,67.5,68.5,69.4,69.5,69.5,69.1,68.1,66.7,64.7,62.3,59.7,57.8,58.1,58.8,59.7,60.9,61.6,62.6,64.0,65.8,67.8,70.6,73.2,75.4,76.5,77.6,77.9,77.9,77.0,76.3,74.7,72.7,70.5,68.2
34.4,34.7,35.3,36.3,37.4,38.3,39.3,40.1,41.0,42.3,44.3,47.0,49.3,51.2,52.1,52.5,52.6,51.9,50.7,49.2,47.4,45.4,42.8,40.4,40.4,41.2,42.2,43.2,44.1,45.5,46.5,47.8,48.9,50.4,52.8,55.6,58.2,59.6,60.5,61.2,60.9,60.6,59.8,58.5,56.7,54.6,52.3,49.3,48.2,48.8,49.8,50.4,50.9,51.6,52.7,54.3,55.9,57.6,60.7,63.8,66.4,68.1,69.3,70.3,70.3,70.3,69.8,68.7,67.1,65.1,62.8,60.3,58.2,58.4,59.3,60.0,60.9,61.6,62.8,64.2,65.7,67.6,70.6,73.7,75.7,77.0,77.9,78.2,78.2,77.3,76.3,74.7,72.8,70.8
34.2,34.4,34.9,35.9,36.6,37.6,38.6,39.5,40.3,41.2,42.9,44.7,47.4,50.1,51.6,52.7,53.2,53.1,52.0,51.0,49.6,47.8,45.8,43.4,40.8,40.7,41.5,42.5,43.4,44.6,45.7,46.7,47.6,48.9,50.8,53.1,56.1,58.4,59.9,61.1,61.5,61.4,61.0,60.2,58.6,57.0,55.0,52.6,49.9,48.6,49.1,49.7,50.4,51.0,51.6,53.1,54.6,56.1,58.0,61.1,64.5,67.0,69.0,70.2,71.1,71.1,71.0,70.3,69.2,67.6,65.6,63.3,60.8,58.5,58.8,59.6,60.1,60.9,61.8,62.9,64.1,65.5,67.7,71.1,74.1,76.2,77.2,78.1,78.6,78.4,77.3,76.2,74.8,73.1
35.8,34.1,34.6,35.5,36.2,36.8,38.0,38.8,39.6,40.4,41.7,43.2,45.1,48.1,50.5,52.2,53.4,53.6,53.2,52.3,51.5,50.0,48.2,46.4,43.9,41.1,40.9,41.7,42.9,44.1,44.8,46.0,46.6,47.7,49.2,51.1,53.6,56.4,58.7,60.6,61.4,62.0,61.8,61.4,60.3,58.9,57.2,55.3,53.1,50.3,48.8,49.1,49.7,50.5,51.0,52.0,53.4,54.8,56.5,58.4,61.8,65.1,67.8,69.8,71.0,71.8,71.8,71.4,70.8,69.6,67.9,66.1,63.9,61.1,59.0,59.2,59.7,60.1,61.1,61.9,62.9,63.9,65.6,68.2,71.6,74.6,76.4,77.4,78.5,78.8,78.4,77.2,76.4,75.0
38.5,35.8,34.3,35.1,35.8,36.4,37.3,38.2,38.9,39.7,41.0,42.0,43.6,45.8,48.5,51.2,52.8,53.8,53.8,53.5,52.9,51.9,50.5,48.8,47.0,44.3,41.5,41.2,42.1,43.4,44.3,45.2,45.9,46.7,48.0,49.6,51.7,53.9,56.7,59.4,60.8,61.9,62.4,62.3,61.4,60.6,59.2,57.6,55.8,53.5,50.7,48.9,49.1,49.7,50.5,51.3,52.4,53.6,55.2,56.8,59.1,62.4,66.0,68.7,70.6,71.7,72.5,72.2,72.0,71.2,69.9,68.4,66.6,64.2,61.5,59.3,59.3,59.8,60.3,61.2,61.8,62.7,64.0,66.1,68.7,72.1,74.8,76.6,77.7,78.7,78.8,78.4,77.5,76.5
41.0,38.5,36.1,34.9,35.4,36.0,36.8,37.5,38.3,39.1,40.2,41.3,42.3,44.2,46.2,49.1,51.8,53.2,53.9,54.0,54.0,53.3,52.3,51.1,49.5,47.4,44.8,41.8,41.6,42.7,43.6,44.5,45.1,46.0,47.0,48.4,50.2,52.0,54.3,57.4,59.7,61.3,62.3,62.9,62.3,61.8,60.8,59.5,58.1,56.2,53.9,50.8,48.9,49.4,49.7,50.8,51.7,52.6,54.0,55.5,57.6,59.7,63.3,66.8,69.5,71.2,72.5,72.8,72.9,72.4,71.6,70.3,68.9,67.0,64.7,61.9,59.4,59.3,59.9,60.4,61.2,61.7,62.8,64.5,66.6,69.1,72.3,74.9,76.9,78.0,78.7,78.8,78.6,77.7
