day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.6,35.8,37.0,37.9,39.4,41.3,44.2,46.8,48.1,48.8,48.3,48.5,47.8,46.3,44.6,42.5,39.8,36.3,33.5,33.8,34.4,35.2,36.3,37.4,38.5,39.6,40.8,42.6,44.9,47.6,51.7,53.8,54.9,55.5,55.5,55.2,54.8,53.8,52.7,51.3,49.0,45.8,42.6,40.5,41.1,42.1,43.0,43.8,45.3,46.1,47.8,49.9,52.6,55.8,59.2,61.0,61.9,62.2,62.5,62.2,61.9,61.4,60.5,59.0,57.1,54.5,51.8,49.8,50.3,51.0,51.9,53.0,54.5,56.1,57.5,59.3,61.6,65.3,68.6,70.6,71.6,72.5,73.6,73.0,72.6,70.9,69.2,67.1,64.9,62.1,59.1,56.8,56.9,58.2
33.9,34.8,36.1,37.1,38.0,39.1,41.1,44.2,46.7,48.3,48.6,49.0,48.7,48.0,46.7,44.8,42.6,40.0,36.4,33.8,34.0,34.6,35.7,36.8,37.6,38.8,40.1,41.2,43.0,45.3,48.0,51.8,54.0,55.3,55.7,55.7,55.6,55.3,54.4,53.3,51.8,49.2,46.1,42.6,40.6,41.5,42.2,43.4,44.3,45.6,46.4,48.3,50.6,53.1,56.1,59.2,61.0,62.0,62.6,62.7,62.7,62.6,62.1,61.1,59.5,57.2,54.9,52.1,50.1,50.6,51.4,52.3,53.6,55.1,56.4,57.8,59.7,62.0,65.7,68.8,70.7,72.1,73.3,74.0,73.4,72.6,71.0,69.4,67.1,65.1,62.3,59.4,57.2,57.4
33.3,34.2,35.0,36.2,37.2,37.9,38.9,41.1,44.2,46.9,48.2,49.3,49.2,49.0,48.3,46.9,44.9,42.8,40.1,36.8,34.1,34.2,35.1,36.2,37.0,37.9,39.2,40.4,41.7,43.4,45.6,48.2,52.0,54.3,55.5,55.9,56.2,56.1,55.9,55.0,53.8,52.0,49.4,46.1,42.8,40.9,41.6,42.5,43.8,44.6,45.9,46.9,49.0,51.1,53.5,56.3,59.3,61.0,62.4,62.9,63.2,63.4,63.3,62.7,61.5,59.6,57.6,55.2,52.5,50.5,51.0,51.7,52.9,54.0,55.5,56.6,58.1,60.1,62.3,66.0,69.0,71.3,72.8,73.7,74.3,73.4,72.8,71.1,69.4,67.4,65.3,62.6,59.8,57.7
32.8,33.6,34.3,35.0,36.3,37.0,37.7,38.9,41.2,44.5,46.9,48.9,49.6,49.4,49.3,48.5,47.0,45.0,42.8,40.4,37.1,34.3,34.7,35.6,36.4,37.5,38.4,39.7,40.9,42.0,43.7,45.7,48.5,52.3,54.6,55.7,56.3,56.6,56.7,56.4,55.6,54.0,52.1,49.3,46.3,43.2,41.1,41.8,43.0,44.0,44.9,46.3,47.6,49.6,51.6,53.7,56.4,59.3,61.3,62.7,63.4,63.9,64.1,63.9,63.1,61.6,59.9,57.9,55.5,52.9,50.8,51.4,52.3,53.3,54.4,55.7,56.9,58.5,60.4,62.6,66.2,69.6,71.9,73.2,74.0,74.3,73.7,73.0,71.2,69.7,67.6,65.6,63.1,60.2
32.1,33.2,33.7,34.4,35.2,36.1,36.8,37.7,39.1,41.5,44.6,47.6,49.1,49.8,49.9,49.5,48.4,46.9,45.1,43.1,40.5,37.3,34.8,35.3,35.8,36.7,37.9,38.9,40.2,41.2,42.2,43.8,46.1,48.9,52.6,54.9,56.1,56.7,57.3,57.3,56.8,55.8,54.1,51.8,49.4,46.7,43.3,41.3,42.2,43.2,44.2,45.4,47.0,48.2,50.1,51.8,53.7,56.5,59.7,61.7,63.2,64.2,64.7,64.7,64.2,63.3,61.9,60.2,58.1,56.0,53.3,51.2,52.0,52.7,53.8,54.6,55.8,57.2,58.7,60.6,62.9,66.8,70.2,72.3,73.6,73.9,74.5,73.8,72.9,71.6,70.0,67.9,66.1,63.5
31.6,32.6,33.3,33.8,34.4,35.0,35.9,36.9,37.8,39.4,41.5,45.3,47.9,49.4,50.4,50.1,49.4,48.2,47.1,45.4,43.2,40.8,37.9,35.4,35.5,36.2,37.2,38.4,39.4,40.4,41.4,42.3,44.0,46.4,49.1,52.8,55.3,56.5,57.4,57.8,57.7,57.1,55.9,53.9,52.0,49.7,46.8,43.5,41.6,42.4,43.4,44.7,46.1,47.6,48.8,50.5,51.9,53.8,56.9,60.1,62.1,64.0,64.8,65.2,65.1,64.4,63.5,62.2,60.5,58.6,56.6,53.9,51.9,52.4,53.1,53.9,54.9,56.3,57.4,59.0,60.9,63.5,67.4,70.6,72.6,73.5,74.2,74.6,73.8,73.2,71.8,70.2,68.4,66.5
31.2,32.0,32.7,33.4,33.8,34.4,34.8,35.9,37.1,38.0,39.4,42.1,45.5,48.1,49.9,50.6,50.0,49.2,48.5,47.4,45.5,43.5,41.4,38.5,35.8,35.9,36.6,37.6,38.8,39.5,40.6,41.5,42.5,44.3,46.7,49.5,53.3,55.7,57.1,57.9,58.2,58.0,57.2,55.7,54.1,52.3,49.9,47.0,44.0,41.9,42.7,43.9,45.3,46.6,48.1,49.1,50.6,52.1,54.3,57.3,60.5,62.9,64.7,65.3,65.6,65.4,64.6,63.8,62.5,61.0,59.3,57.2,54.6,52.3,52.8,53.3,54.2,55.3,56.5,57.7,59.2,61.5,64.0,67.8,70.9,72.6,73.7,74.4,74.6,74.3,73.4,72.0,70.7,68.9
33.0,31.6,32.1,32.9,33.5,33.8,34.2,34.9,36.2,37.3,38.1,39.9,42.3,45.7,48.6,50.0,50.6,49.9,49.6,48.9,47.4,45.8,44.0,41.7,38.9,36.4,36.1,37.0,38.1,39.0,39.9,40.6,41.8,42.9,44.6,47.0,50.0,53.8,56.3,57.6,58.3,58.5,58.0,56.9,55.9,54.3,52.4,50.0,47.5,44.3,42.2,43.0,44.6,45.9,47.2,48.4,49.2,50.8,52.6,54.6,57.8,61.1,63.5,65.1,65.6,65.9,65.7,64.8,64.0,62.9,61.7,60.0,58.0,55.1,52.6,52.9,53.6,54.5,55.6,56.8,57.9,59.8,62.0,64.4,68.1,70.8,72.7,73.9,74.3,75.1,74.5,73.6,72.4,71.1
36.8,33.4,31.8,32.2,32.9,33.3,33.6,34.2,35.2,36.4,37.3,38.6,40.1,42.5,46.2,48.7,49.9,50.5,50.3,50.0,48.9,47.8,46.4,44.3,42.2,39.7,36.8,36.6,37.4,38.3,39.3,39.8,40.9,42.2,43.2,44.9,47.4,50.5,54.3,56.9,58.1,58.5,58.4,57.8,57.1,56.0,54.4,52.6,50.5,47.9,44.7,42.7,43.7,45.2,46.4,47.6,48.5,49.5,51.2,52.9,55.1,58.4,61.8,64.0,65.4,65.8,66.0,65.8,65.0,64.5,63.5,62.3,60.7,58.4,55.4,52.8,53.3,53.9,54.8,55.8,57.0,58.5,60.2,62.3,64.8,68.1,70.9,73.0,73.9,74.7,75.3,74.8,74.1,72.9
40.2,37.2,33.8,31.8,32.2,32.8,33.0,33.7,34.5,35.4,36.4,37.7,38.8,40.3,42.9,46.4,48.7,49.7,50.7,50.7,50.1,49.3,48.4,46.7,44.6,43.0,40.2,37.5,37.1,37.7,38.6,39.2,40.1,41.2,42.5,43.5,45.2,47.8,51.1,54.9,57.3,58.2,58.5,58.2,58.0,57.3,56.1,54.6,53.0,50.9,48.3,45.2,43.4,44.3,45.6,46.8,47.7,48.7,50.0,51.6,53.4,55.7,59.1,62.2,64.3,65.6,65.9,66.3,66.0,65.4,65.2,64.1,63.1,61.1,58.8,55.6,53.1,53.6,54.1,55.0,56.0,57.6,58.9,60.5,62.6,64.9,68.3,71.2,73.1,74.3,75.1,75.7,75.3,74.5
