day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
49.0,50.3,52.1,53.8,56.1,57.9,60.5,64.5,65.2,64.4,62.2,59.2,55.5,51.4,47.1,43.1,38.9,35.4,35.5,35.7,36.2,37.1,38.0,38.6,39.3,40.5,41.4,42.9,44.9,46.4,47.9,52.1,54.2,53.8,51.9,49.5,46.2,43.0,39.0,34.7,30.5,29.2,29.5,29.6,29.9,30.0,30.4,30.7,31.2,31.7,32.2,32.9,33.7,34.5,35.3,36.6,39.9,39.8,38.8,36.7,34.2,31.4,28.1,24.6,21.5,21.1,21.4,21.4,21.3,21.1,20.9,20.8,20.8,20.9,21.4,21.7,22.3,23.0,23.9,25.5,29.0,29.2,28.1,26.3,24.2,21.8,19.0,15.9,14.5,14.8,14.7
47.4,48.7,49.9,51.7,53.3,55.5,57.2,59.8,64.1,64.7,63.7,61.5,58.2,54.6,50.7,46.7,42.7,38.6,35.1,35.2,35.5,36.1,37.0,37.7,38.1,39.1,40.2,41.2,42.7,44.4,45.8,47.7,51.4,53.7,53.3,51.2,49.0,45.9,42.6,38.6,34.4,30.1,28.9,29.2,29.3,29.4,29.7,30.0,30.3,30.8,31.2,32.0,32.5,33.2,33.9,34.3,35.7,39.3,39.4,38.3,36.4,34.1,30.9,27.6,24.2,21.0,20.9,20.9,20.9,20.6,20.4,20.3,20.2,20.2,20.6,20.8,21.3,22.1,22.8,23.8,25.1,28.6,28.7,27.8,26.2,24.2,21.9,18.8,15.8,14.5,14.5
46.1,47.1,48.2,49.6,51.3,52.7,54.8,56.5,59.2,63.6,64.0,62.9,60.5,57.3,53.8,50.2,46.4,42.4,38.2,34.7,35.0,35.4,36.0,36.7,37.3,37.9,38.7,39.9,41.1,42.3,43.9,45.5,47.1,50.8,53.2,52.6,50.7,48.7,45.6,42.2,38.3,34.0,29.7,28.7,28.9,28.8,29.0,29.3,29.6,29.9,30.4,31.0,31.5,32.1,32.6,32.8,33.4,35.1,38.9,38.8,38.0,36.3,33.6,30.4,27.2,23.7,20.8,20.4,20.4,20.3,20.0,19.9,19.8,19.7,19.9,20.1,20.5,21.0,21.9,22.7,23.5,24.7,28.1,28.4,27.7,26.1,24.3,21.8,18.6,15.5,14.1
44.9,45.6,46.7,48.0,49.2,50.7,52.0,54.2,56.0,58.7,62.9,63.2,61.8,59.4,56.5,53.3,49.9,46.0,42.0,37.9,34.5,34.9,35.3,35.7,36.4,37.1,37.6,38.5,39.8,40.6,41.8,43.5,44.9,46.7,50.2,52.5,52.1,50.4,48.4,45.2,41.9,37.9,33.6,29.4,28.4,28.5,28.4,28.7,28.8,29.3,29.6,30.2,30.5,31.1,31.5,31.6,32.1,32.9,34.7,38.3,38.5,37.7,35.8,33.1,30.0,26.6,23.4,20.3,19.9,19.7,19.6,19.5,19.4,19.2,19.3,19.4,19.8,20.2,20.8,21.7,22.4,23.0,24.2,27.8,28.3,27.7,26.3,24.1,21.5,18.4,15.2
43.9,44.6,45.3,46.4,47.6,48.6,50.1,51.5,53.6,55.5,57.9,61.9,62.0,60.7,58.5,56.0,53.0,49.5,45.7,41.6,37.6,34.4,34.8,35.0,35.3,36.2,36.8,37.4,38.4,39.4,40.1,41.6,43.1,44.5,46.1,49.3,51.9,51.7,50.2,48.1,45.0,41.4,37.4,33.2,29.0,27.9,28.1,28.1,28.4,28.5,28.9,29.4,29.7,30.2,30.7,30.7,30.9,31.6,32.6,34.1,38.1,38.3,37.2,35.2,32.6,29.4,26.2,22.7,19.8,19.2,19.1,19.2,19.1,18.8,18.8,18.8,19.0,19.6,20.0,20.7,21.4,21.9,22.5,24.0,27.7,28.3,27.8,26.2,23.9,21.3,18.0
42.7,43.6,44.3,45.0,46.0,47.1,48.1,49.6,51.0,53.1,54.8,57.1,60.8,61.0,59.8,58.1,55.7,52.6,49.2,45.5,41.5,37.5,34.2,34.4,34.7,35.2,36.0,36.6,37.3,38.0,38.9,39.8,41.2,42.8,43.9,45.4,48.6,51.6,51.5,49.8,47.8,44.4,40.9,36.9,32.7,28.4,27.6,27.8,27.8,28.2,28.2,28.8,29.0,29.4,29.8,29.9,30.1,30.5,31.3,32.0,33.9,37.7,37.8,36.6,34.7,32.1,28.9,25.6,22.2,19.1,18.6,18.6,18.7,18.5,18.4,18.3,18.4,18.8,19.3,19.9,20.6,20.9,21.4,22.3,23.9,27.7,28.4,27.6,25.9,23.7,20.9
42.0,42.4,43.3,44.0,44.6,45.5,46.5,47.6,49.2,50.6,52.5,54.0,55.8,59.7,60.0,59.4,57.6,55.3,52.2,48.9,45.3,41.4,37.2,33.9,34.2,34.7,35.0,35.7,36.4,36.9,37.6,38.6,39.4,40.8,42.2,43.2,44.8,48.0,51.3,51.1,49.5,47.2,43.8,40.4,36.5,32.1,27.9,27.3,27.3,27.5,27.9,28.1,28.4,28.6,29.0,28.9,29.3,29.7,30.0,30.8,31.8,33.6,37.2,37.3,36.1,34.2,31.5,28.3,25.1,21.5,18.5,18.2,18.1,18.1,18.2,17.9,18.0,18.2,18.7,19.3,19.7,20.1,20.4,21.3,22.3,24.0,27.7,28.1,27.3,25.6,23.3
41.8,41.7,42.1,43.1,43.7,44.1,45.0,46.0,47.3,48.7,49.9,51.6,52.9,54.8,58.7,59.5,59.0,57.3,54.9,52.0,48.9,45.3,41.2,36.8,33.7,34.1,34.4,34.9,35.6,36.1,36.6,37.3,38.1,39.0,40.3,41.6,42.6,44.3,47.6,50.8,50.7,48.9,46.7,43.3,40.0,35.8,31.6,27.5,26.9,27.1,27.2,27.9,27.8,28.2,28.2,28.2,28.3,29.0,29.3,29.5,30.6,31.5,33.0,36.7,36.7,35.6,33.7,30.9,27.8,24.4,20.9,18.2,17.7,17.5,17.7,17.7,17.6,17.7,18.0,18.6,19.1,19.2,19.5,20.3,21.3,22.4,23.9,27.4,27.8,27.0,25.2
46.3,41.4,41.5,41.9,42.8,43.3,43.7,44.6,45.7,46.8,48.1,49.2,50.6,52.0,54.0,58.2,59.1,58.6,56.9,54.7,52.0,48.8,45.1,40.8,36.4,33.7,33.8,34.2,34.7,35.2,35.6,36.3,36.9,37.8,38.5,39.6,41.1,42.1,44.0,47.2,50.3,50.2,48.3,46.2,42.9,39.2,35.3,31.3,27.0,26.7,26.8,27.1,27.5,27.5,27.8,27.4,27.6,28.0,28.5,28.7,29.3,30.2,30.9,32.4,36.2,36.3,35.1,33.0,30.3,27.1,23.9,20.4,17.6,17.1,17.1,17.3,17.4,17.3,17.4,17.9,18.4,18.5,18.7,19.5,20.4,21.4,22.3,23.7,27.1,27.6,26.5
50.5,45.9,41.1,41.2,41.6,42.3,42.8,43.3,44.2,45.2,46.3,47.5,48.2,49.7,51.1,53.4,57.6,58.7,58.3,56.8,54.7,52.0,48.5,44.7,40.5,36.3,33.3,33.6,34.0,34.4,34.8,35.3,35.9,36.6,37.3,38.1,39.1,40.6,41.8,43.6,46.6,49.8,49.6,47.9,45.7,42.1,38.6,34.9,30.7,26.7,26.5,26.7,26.8,27.3,27.1,27.1,26.8,27.2,27.5,28.1,28.5,28.9,29.6,30.4,32.0,35.8,35.7,34.4,32.4,29.7,26.6,23.3,19.8,17.0,16.7,16.7,16.9,17.2,17.2,17.4,17.8,17.9,18.0,18.7,19.5,20.5,21.4,22.1,23.5,26.8,27.1
