day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.9,63.2,63.6,64.1,65.1,67.1,72.6,76.9,78.1,78.5,78.0,76.3,74.5,71.6,67.9,63.4,58.3,53.0,52.3,52.1,51.8,51.7,51.8,52.4,53.0,53.3,53.9,54.9,55.5,56.8,59.6,65.2,67.2,67.4,66.8,65.8,64.2,61.1,57.4,52.6,47.5,43.7,43.2,43.2,43.8,44.1,44.4,44.7,44.8,45.2,46.0,46.6,47.0,48.2,50.8,56.0,58.5,59.0,58.5,56.6,54.7,51.7,47.9,43.5,38.7,36.8,36.8,37.2,37.1,37.0,36.9,36.6,36.6,36.8,36.5,37.0,38.0,39.1,40.8,44.9,47.6,48.1,47.5,46.2,44.4,42.0,38.8,35.2,31.7,31.2,31.9
62.1,62.3,62.7,63.1,63.7,64.7,66.6,72.0,76.5,77.9,78.1,77.1,75.9,73.7,71.0,67.5,62.8,57.7,52.5,52.0,51.5,51.2,51.2,51.6,52.2,52.8,53.0,53.9,54.4,54.9,56.1,59.0,64.9,66.8,67.1,66.9,65.7,63.6,60.7,56.8,52.1,47.1,43.2,42.9,43.4,43.6,43.7,44.1,44.2,44.3,45.0,45.8,46.0,46.5,48.0,50.3,55.5,58.1,58.6,57.8,56.6,54.6,51.7,47.7,43.2,38.4,36.5,36.7,36.8,36.5,36.5,36.2,36.1,36.1,35.7,36.1,37.0,37.8,38.8,40.4,44.6,47.3,47.8,47.3,46.2,44.5,42.1,39.0,35.3,31.6,31.6
61.4,61.5,61.8,62.1,62.6,63.2,64.2,66.2,71.4,76.3,77.5,77.3,76.7,75.3,73.2,70.6,66.7,62.1,57.1,52.2,51.4,50.9,50.8,51.0,51.4,52.0,52.4,53.0,53.4,53.7,54.2,55.6,58.8,64.5,66.5,67.2,66.8,65.1,63.1,60.1,56.4,51.7,46.7,42.9,43.0,43.2,43.3,43.4,43.7,43.8,44.1,44.8,45.3,45.6,46.4,47.6,49.8,55.1,57.7,57.9,57.9,56.5,54.6,51.5,47.4,42.9,38.0,36.4,36.3,36.2,36.0,35.7,35.7,35.6,35.0,35.3,36.1,36.9,37.5,38.4,40.1,44.3,47.1,47.7,47.3,46.3,44.7,42.2,38.9,35.1,31.9
61.0,60.8,61.0,61.2,61.7,62.2,62.7,63.8,65.7,70.9,75.8,76.6,76.8,76.0,74.7,72.8,69.7,66.0,61.5,56.6,51.5,50.7,50.4,50.7,50.8,51.2,51.6,52.3,52.5,52.7,53.0,53.7,55.4,58.3,64.1,66.5,67.0,66.2,64.6,62.6,59.7,56.1,51.5,46.3,43.0,42.8,42.9,42.9,42.9,43.3,43.6,43.9,44.4,44.8,45.4,46.0,47.1,49.4,54.7,57.0,57.9,57.8,56.5,54.3,51.1,47.0,42.3,37.8,35.9,35.7,35.7,35.2,35.2,35.2,34.5,34.6,35.3,36.1,36.5,37.2,38.3,39.7,44.0,47.0,47.7,47.5,46.6,44.8,42.1,38.8,35.4
60.4,60.3,60.1,60.3,60.8,61.1,61.6,62.1,63.3,65.3,70.3,75.0,76.2,76.2,75.5,74.3,71.9,69.0,65.4,60.9,55.9,50.8,50.3,50.4,50.5,50.7,50.9,51.6,51.8,51.8,52.1,52.4,53.4,55.0,57.8,64.0,66.4,66.5,65.7,64.2,62.2,59.5,55.9,51.2,46.4,42.8,42.5,42.5,42.5,42.6,43.2,43.4,43.5,44.0,44.6,44.9,45.5,46.7,49.1,54.0,57.0,57.9,57.8,56.2,53.9,50.7,46.4,42.1,37.3,35.2,35.1,34.9,34.7,34.7,34.1,34.1,34.7,35.3,35.8,36.2,37.1,38.0,39.4,43.9,47.0,47.9,47.8,46.7,44.6,42.0,38.9
60.0,59.8,59.7,59.5,60.0,60.3,60.6,61.1,61.7,62.8,64.7,69.5,74.5,75.5,75.6,75.1,73.5,71.1,68.4,64.7,60.1,55.3,50.4,50.2,50.2,50.3,50.4,50.7,51.0,51.0,51.1,51.5,52.3,53.0,54.5,57.6,63.9,65.9,66.0,65.3,63.8,62.0,59.4,55.7,51.1,46.0,42.5,42.1,42.0,42.1,42.5,42.9,43.0,43.1,43.8,44.3,44.5,45.2,46.5,48.4,53.9,57.0,57.9,57.5,55.8,53.4,50.0,46.1,41.4,36.5,34.5,34.3,34.4,34.2,33.6,33.7,34.2,34.7,35.2,35.5,36.1,36.8,37.7,39.3,44.0,47.2,48.2,47.9,46.6,44.6,42.1
59.4,59.4,59.2,59.0,59.1,59.5,59.8,60.0,60.6,61.2,62.3,64.0,69.2,73.8,75.0,75.3,74.2,72.7,70.6,67.7,64.0,59.7,54.9,50.3,50.1,49.9,50.0,50.3,50.1,50.3,50.3,50.5,51.3,51.9,52.6,54.2,57.5,63.3,65.3,65.6,65.0,63.6,61.9,59.3,55.5,50.7,45.5,42.0,41.6,41.7,42.0,42.2,42.7,42.5,43.0,43.5,43.8,44.2,45.0,45.8,48.1,53.8,56.9,57.5,57.0,55.3,52.8,49.7,45.4,40.7,35.8,33.7,33.9,33.9,33.1,33.2,33.8,34.3,34.6,34.8,35.4,35.7,36.4,37.6,39.6,44.2,47.5,48.3,47.7,46.5,44.7
60.7,58.9,58.8,58.5,58.6,58.7,59.0,59.3,59.5,60.1,60.8,61.6,63.9,68.5,73.2,74.5,74.5,73.6,72.2,70.0,67.2,63.8,59.3,54.6,50.1,49.7,49.7,49.9,49.7,49.4,49.6,49.7,50.3,50.8,51.6,52.3,54.2,57.1,62.8,64.9,65.3,64.8,63.6,61.8,59.1,55.0,50.1,44.9,41.5,41.3,41.7,41.7,42.0,42.2,42.3,42.7,43.1,43.5,44.0,44.4,45.5,48.1,53.6,56.6,57.0,56.5,54.6,52.4,48.9,44.6,40.0,34.9,33.2,33.4,32.9,32.9,33.2,33.8,34.2,34.3,34.7,35.0,35.3,36.4,37.9,39.8,44.5,47.7,48.1,47.7,46.6
65.3,60.1,58.3,58.1,58.2,58.1,58.1,58.5,58.7,59.0,59.6,60.1,61.5,63.4,68.0,72.7,73.7,73.8,73.2,71.6,69.4,67.1,63.5,59.0,54.3,49.7,49.4,49.6,49.3,49.0,48.7,48.9,49.5,49.9,50.6,51.3,52.3,53.8,56.5,62.3,64.6,65.1,64.8,63.6,61.6,58.6,54.4,49.5,44.4,41.2,41.2,41.2,41.4,41.5,42.0,42.1,42.2,42.8,43.5,43.4,44.0,45.5,48.0,53.3,56.1,56.5,55.8,54.2,51.5,48.2,43.9,39.1,34.5,32.8,32.5,32.6,32.9,33.3,33.7,33.9,34.2,34.4,34.5,35.4,36.9,38.1,40.1,44.7,47.5,48.2,47.9
69.7,64.9,59.5,57.6,57.8,57.7,57.6,57.6,58.0,58.0,58.6,58.9,59.9,61.0,63.0,67.6,72.0,73.1,73.3,72.5,71.1,69.3,66.9,63.3,58.6,53.8,49.4,49.3,49.0,48.6,48.3,48.1,48.7,49.1,49.6,50.3,51.3,51.9,53.3,56.0,62.0,64.4,65.1,64.8,63.3,61.0,58.0,53.9,49.0,44.0,41.0,40.7,40.9,40.8,41.3,41.8,41.6,42.0,42.7,42.9,43.0,44.1,45.5,47.9,52.9,55.7,55.9,55.4,53.4,50.7,47.5,43.0,38.7,33.9,31.8,32.2,32.7,33.0,33.2,33.4,33.8,33.8,33.9,34.6,35.9,37.1,38.4,40.3,44.5,47.6,48.2
