day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
44.3,45.5,47.4,49.5,51.5,53.7,56.8,60.4,64.5,65.3,65.1,64.0,62.2,59.9,57.1,52.0,42.2,34.6,33.6,33.7,34.0,34.7,35.7,36.3,37.5,38.5,39.9,41.0,43.2,45.7,48.1,51.7,55.9,58.6,58.6,58.0,56.7,54.5,51.0,43.5,34.5,29.8,29.5,29.9,30.2,30.5,30.9,31.4,32.3,32.9,33.5,34.5,36.2,37.8,39.6,42.1,45.6,49.3,50.1,49.7,48.5,46.1,41.5,35.1,28.8,27.3,27.7,27.8,27.7,27.7,27.7,28.0,28.5,28.8,29.5,30.4,31.0,32.1,33.7,35.9,38.7,41.9,42.2,41.5,40.3,38.0,33.7,29.1,25.0,24.9,25.1
42.4,44.3,45.5,47.2,49.0,50.8,52.9,56.1,60.2,64.2,64.8,64.3,63.2,61.5,59.5,56.8,51.6,41.8,34.3,33.3,33.5,34.0,34.7,35.4,36.1,37.4,38.4,39.4,40.7,43.0,45.3,47.6,51.1,55.5,58.2,58.2,57.5,56.3,54.2,50.7,43.1,34.0,29.2,29.4,29.7,29.9,30.3,31.0,31.4,32.2,32.7,33.4,34.7,36.0,37.5,39.2,41.8,45.3,49.3,49.9,49.3,47.9,45.4,40.7,34.3,28.4,27.3,27.4,27.4,27.3,27.6,27.4,27.7,28.5,28.9,29.5,30.4,31.0,32.2,33.7,35.6,38.3,41.5,41.7,41.2,40.2,37.8,33.5,29.0,25.1,24.9
41.2,42.6,44.4,45.3,46.7,48.3,50.1,52.4,55.8,59.7,63.7,63.9,63.4,62.5,61.0,59.2,56.4,51.3,41.4,33.8,33.1,33.7,34.0,34.5,35.3,35.9,37.3,37.9,39.1,40.5,42.7,44.9,47.1,50.8,55.2,57.9,57.8,57.2,56.1,53.8,50.3,42.4,33.2,29.2,29.2,29.4,29.7,30.4,30.9,31.3,32.0,32.6,33.5,34.6,35.8,37.2,39.0,41.7,45.2,49.2,49.5,48.7,47.1,44.6,39.9,33.9,28.3,27.1,27.1,27.0,27.2,27.2,27.0,27.7,28.6,29.0,29.5,30.3,31.2,32.3,33.5,35.3,38.0,41.0,41.5,41.1,40.0,37.4,33.2,28.9,25.1
39.7,41.3,42.7,44.3,44.8,46.2,47.6,49.5,52.1,55.3,59.1,62.8,63.1,62.7,62.1,60.8,58.9,56.2,50.8,40.9,33.6,33.2,33.7,33.8,34.4,35.1,35.8,36.8,37.7,39.0,40.3,42.3,44.3,46.8,50.4,54.6,57.4,57.4,56.9,55.8,53.4,49.6,41.4,32.8,29.0,28.9,29.3,29.8,30.4,30.8,31.3,31.9,32.7,33.5,34.4,35.5,37.1,38.9,41.5,45.0,48.8,48.8,48.0,46.4,43.9,39.4,33.5,28.1,26.7,26.6,26.9,26.8,26.9,27.0,27.7,28.7,28.9,29.4,30.3,31.3,32.1,33.2,35.1,37.6,40.8,41.3,40.9,39.7,37.1,33.0,28.8
38.7,40.0,41.5,42.7,44.0,44.4,45.6,47.1,49.2,51.6,54.6,58.2,61.9,62.4,62.3,61.8,60.5,58.7,55.7,50.4,40.7,33.6,33.2,33.5,33.8,34.3,35.0,35.3,36.6,37.6,38.8,39.8,41.8,44.0,46.5,49.8,54.0,57.1,57.1,56.6,55.4,52.8,48.8,40.7,32.4,28.5,28.9,29.4,29.8,30.3,30.8,31.2,32.1,32.8,33.4,34.2,35.4,37.0,38.6,41.3,44.7,48.1,48.1,47.2,45.7,43.4,38.9,33.2,27.6,26.4,26.6,26.5,26.5,26.9,26.9,27.7,28.7,28.8,29.5,30.5,31.3,31.8,33.0,34.8,37.3,40.7,41.0,40.5,39.4,36.8,32.9
37.9,38.8,40.1,41.5,42.2,43.5,43.7,45.1,46.8,48.8,51.1,53.9,57.4,61.1,62.0,62.1,61.5,60.2,58.2,55.5,50.4,40.8,33.6,33.1,33.5,33.7,34.2,34.5,35.1,36.5,37.4,38.3,39.4,41.5,43.8,45.9,49.3,53.6,56.7,56.7,56.2,54.7,52.1,48.1,40.4,32.0,28.6,29.0,29.4,29.7,30.2,30.7,31.5,32.4,32.6,33.4,34.2,35.3,36.7,38.5,41.1,44.1,47.5,47.3,46.5,45.2,42.8,38.4,32.8,27.1,26.4,26.2,26.1,26.5,26.7,27.0,27.7,28.6,28.8,29.8,30.5,31.1,31.6,32.7,34.5,37.1,40.5,40.6,40.2,39.0,36.6
37.4,38.0,39.0,40.1,41.0,41.7,42.9,43.3,44.9,46.5,48.4,50.5,53.1,56.6,60.7,61.8,61.8,61.2,59.7,58.1,55.6,50.5,40.6,33.4,33.1,33.3,33.7,33.6,34.4,35.1,36.2,37.0,37.9,39.2,41.2,43.3,45.4,48.9,53.2,56.4,56.3,55.4,54.1,51.4,47.7,39.9,31.8,28.6,28.9,29.2,29.6,30.1,30.9,31.7,32.2,32.5,33.4,34.1,35.0,36.5,38.3,40.6,43.4,46.7,46.5,46.0,44.5,42.5,38.1,32.4,27.0,25.9,25.9,26.1,26.2,26.8,26.8,27.6,28.6,29.2,29.8,30.4,30.8,31.3,32.5,34.4,37.0,40.1,40.3,39.8,38.6
40.0,37.5,38.3,39.0,39.6,40.5,41.1,42.5,43.0,44.5,46.1,47.9,49.9,52.4,56.2,60.5,61.6,61.6,60.8,59.7,58.2,55.8,50.4,40.3,33.4,33.0,33.4,33.1,33.5,34.4,34.9,35.7,36.6,37.6,39.0,40.8,42.8,45.0,48.6,52.8,56.0,55.6,54.9,53.5,51.1,47.2,39.4,31.6,28.5,28.7,29.1,29.5,30.4,31.2,31.5,32.1,32.5,33.3,33.8,34.8,36.4,38.0,40.0,42.7,45.9,46.1,45.3,44.2,42.0,37.8,32.2,26.5,25.6,25.9,25.9,26.4,26.7,26.7,27.6,29.0,29.3,29.7,30.2,30.5,31.0,32.5,34.3,36.7,39.8,39.8,39.3
50.3,40.0,37.7,38.3,38.6,39.2,39.9,40.7,42.1,42.7,44.1,45.7,47.3,49.2,51.9,55.8,60.2,61.3,61.1,60.8,59.9,58.4,55.8,50.2,40.0,33.3,33.0,32.8,33.0,33.6,34.2,34.4,35.3,36.4,37.4,38.6,40.3,42.4,44.7,48.2,52.2,55.2,55.0,54.3,53.1,50.7,46.7,39.2,31.5,28.3,28.6,29.0,29.8,30.8,31.1,31.5,32.1,32.4,33.0,33.7,34.7,36.0,37.4,39.3,42.0,45.4,45.4,44.9,43.8,41.9,37.6,31.7,26.1,25.6,25.7,26.1,26.3,26.6,26.8,28.0,29.1,29.1,29.4,29.9,30.2,31.0,32.5,34.1,36.5,39.3,39.3
60.1,50.1,40.0,37.5,37.8,38.2,38.7,39.5,40.4,41.6,42.3,43.8,45.1,46.6,48.8,51.6,55.4,60.0,61.0,61.1,61.0,60.1,58.5,55.7,49.8,39.9,33.2,32.4,32.7,33.0,33.4,33.6,34.1,35.1,36.2,37.1,38.2,39.9,42.1,44.4,47.6,51.4,54.6,54.4,53.9,52.7,50.2,46.5,38.9,31.2,28.2,28.5,29.3,30.2,30.6,31.1,31.6,32.1,32.2,32.9,33.6,34.4,35.3,36.7,38.7,41.6,44.7,45.0,44.5,43.7,41.9,37.2,31.3,26.1,25.4,25.9,26.0,26.3,26.7,27.2,28.1,29.0,28.9,29.1,29.5,30.3,31.0,32.3,33.8,36.1,38.8
