day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.9,26.3,27.2,27.8,28.8,30.2,32.0,35.2,39.5,41.2,25.4,26.5,27.7,29.0,30.6,32.0,33.9,37.8,42.8,44.4,44.5,43.5,41.6,39.0,35.8,31.5,26.5,24.4,24.7,25.1,25.8,26.7,27.5,28.9,29.5,30.4,31.6,32.8,34.3,36.1,38.7,43.2,46.7,47.7,47.4,46.2,44.4,41.8,39.1,35.7,30.6,26.9,27.2,27.9,28.3,28.7,29.3,30.2,31.0,31.7,32.9,34.7,36.7,38.7,41.7,46.2,48.1,48.6,48.3,47.6,46.5,44.5,41.8,39.0,35.1,30.3,29.6,30.5,31.3,32.2,33.5,34.7,35.9,37.4,39.4,41.3,43.9,46.4,50.9
25.5,25.6,26.1,27.0,27.7,28.8,30.3,32.1,35.1,39.6,24.8,25.8,27.0,28.1,29.4,30.7,32.1,34.2,38.4,43.1,44.6,44.7,43.7,41.7,39.1,35.6,31.5,26.6,24.4,24.8,25.4,26.0,26.9,27.9,28.9,29.7,30.5,31.7,32.8,34.5,36.4,38.9,43.6,46.9,47.8,47.5,46.3,44.6,42.0,39.3,35.9,30.9,27.0,27.3,28.0,28.2,28.5,29.5,30.1,30.7,31.6,33.1,34.9,36.7,38.8,41.8,46.3,48.0,48.6,48.6,48.1,46.9,44.8,42.3,39.6,35.6,30.9,29.9,30.7,31.6,32.5,33.8,34.9,36.3,37.8,39.7,41.7,44.2,46.6
25.0,25.2,25.4,25.9,26.9,27.7,29.0,30.4,31.9,35.2,24.2,25.1,26.2,27.4,28.5,29.4,30.7,32.3,34.6,38.7,43.3,44.7,44.9,43.9,41.8,39.0,35.5,31.4,26.6,24.5,25.0,25.6,26.3,27.3,28.0,29.2,29.7,30.5,31.8,33.0,34.7,36.6,39.3,43.9,47.0,47.9,47.7,46.6,44.8,42.3,39.5,36.2,31.1,27.1,27.4,27.9,28.0,28.8,29.3,29.8,30.6,31.7,33.3,34.8,36.9,38.9,42.0,46.3,48.1,49.0,49.2,48.5,47.2,45.3,43.0,40.1,36.1,31.3,30.0,31.0,31.9,32.8,34.0,35.3,36.6,38.1,40.1,42.0,44.4
24.5,24.8,24.9,25.2,25.8,26.9,27.8,29.0,30.3,31.9,23.6,24.5,25.6,26.6,27.7,28.5,29.5,30.9,32.7,34.9,38.9,43.5,45.0,45.1,43.9,41.7,38.9,35.5,31.5,26.8,24.6,25.3,25.8,26.7,27.4,28.2,29.2,29.8,30.6,31.8,33.2,34.8,37.0,39.5,44.1,47.0,48.1,48.0,46.8,45.1,42.5,39.7,36.4,31.3,27.1,27.3,27.6,28.2,28.6,29.1,29.7,30.7,31.9,33.3,35.0,37.0,39.0,42.0,46.4,48.5,49.6,49.5,48.8,47.8,46.0,43.5,40.6,36.6,31.6,30.2,31.3,32.2,33.0,34.4,35.8,36.9,38.5,40.3,42.2
24.1,24.2,24.5,24.6,25.1,25.9,27.0,27.9,29.1,30.2,23.1,23.9,24.9,26.0,27.0,27.7,28.5,29.7,31.3,33.0,35.0,39.1,43.7,45.2,45.1,43.8,41.6,38.8,35.7,31.7,27.0,24.9,25.4,26.2,26.7,27.6,28.2,29.2,29.8,30.7,32.0,33.3,35.3,37.1,39.8,44.2,47.2,48.4,48.1,47.2,45.3,42.8,40.0,36.6,31.4,27.0,27.0,27.8,28.0,28.4,29.1,29.9,30.9,31.9,33.5,35.2,37.1,39.0,42.2,46.8,49.2,49.9,49.9,49.4,48.4,46.5,44.0,41.1,37.1,31.9,30.6,31.6,32.3,33.4,34.8,36.0,37.2,38.7,40.5
23.4,23.8,23.9,24.2,24.5,25.1,26.0,27.0,27.9,29.0,22.5,23.4,24.4,25.3,26.3,26.9,27.8,28.7,30.1,31.6,33.0,35.2,39.4,43.9,45.1,45.0,43.7,41.7,39.0,35.8,31.9,27.3,25.1,25.7,26.2,26.9,27.5,28.2,29.3,30.0,30.9,32.2,33.6,35.4,37.4,39.8,44.5,47.6,48.5,48.4,47.4,45.6,43.1,40.2,36.6,31.4,26.8,27.1,27.6,27.7,28.3,29.2,30.1,30.9,32.0,33.7,35.3,37.1,39.1,42.5,47.4,49.5,50.3,50.5,50.0,48.9,47.0,44.5,41.7,37.5,32.5,30.9,31.7,32.7,33.8,35.0,36.3,37.4,38.9
23.3,23.1,23.4,23.5,24.0,24.6,25.3,26.1,26.9,27.8,22.0,22.8,23.9,24.8,25.6,26.2,26.9,27.9,29.1,30.3,31.6,33.2,35.5,39.7,43.9,45.1,44.9,43.8,41.8,39.1,35.9,32.2,27.6,25.5,25.7,26.4,26.9,27.5,28.3,29.3,30.2,31.1,32.5,33.7,35.7,37.5,40.0,44.9,47.7,48.9,48.7,47.6,45.8,43.3,40.2,36.5,31.3,27.1,26.9,27.2,27.6,28.4,29.4,30.1,30.9,32.2,33.8,35.4,37.2,39.5,43.2,47.7,49.9,50.9,51.1,50.4,49.4,47.5,45.1,42.2,38.2,32.9,31.1,32.1,33.1,34.0,35.2,36.5,37.6
22.7,22.9,22.7,23.1,23.4,24.1,24.7,25.2,26.0,26.9,21.5,22.3,23.3,24.3,25.0,25.6,26.3,27.0,28.3,29.3,30.3,31.8,33.4,35.7,39.7,43.9,45.1,45.0,43.9,42.0,39.2,36.1,32.5,28.0,25.4,25.8,26.4,26.8,27.6,28.4,29.6,30.3,31.3,32.5,34.0,35.7,37.6,40.4,45.1,48.0,49.1,48.8,47.8,46.0,43.3,40.0,36.4,31.6,26.8,26.5,27.1,27.6,28.7,29.5,30.3,31.1,32.4,33.9,35.5,37.6,40.0,43.5,48.2,50.6,51.6,51.5,50.8,49.7,48.1,45.6,42.8,38.7,33.2,31.4,32.5,33.3,34.2,35.4,36.7
24.8,22.2,22.4,22.4,22.9,23.4,24.2,24.6,25.2,26.1,23.7,21.8,22.7,23.6,24.6,25.0,25.7,26.5,27.4,28.5,29.4,30.5,32.0,33.5,35.7,39.8,43.9,45.1,45.1,44.1,42.2,39.5,36.3,32.8,28.1,25.5,25.7,26.3,26.9,27.7,28.6,29.6,30.5,31.4,32.8,34.0,35.8,37.8,40.4,45.4,48.3,49.3,49.1,48.0,45.9,43.0,39.9,36.5,31.4,26.5,26.4,27.1,27.9,28.7,29.6,30.4,31.3,32.5,33.9,35.8,38.1,40.2,43.9,48.9,51.2,52.0,51.9,51.3,50.4,48.6,46.3,43.4,39.1,33.7,31.7,32.7,33.5,34.5,35.6
29.8,24.4,21.9,22.1,22.2,22.9,23.5,24.0,24.5,25.3,28.5,24.0,22.3,23.1,23.9,24.6,25.2,25.9,26.9,27.5,28.5,29.5,30.7,32.0,33.5,35.9,39.8,44.0,45.3,45.3,44.3,42.3,39.7,36.6,33.0,28.3,25.5,25.6,26.3,27.0,27.9,28.7,29.7,30.6,31.6,32.7,34.1,36.0,37.9,40.8,45.6,48.4,49.5,49.2,47.9,45.7,43.0,39.9,36.2,31.3,26.5,26.5,27.4,27.9,28.9,29.8,30.6,31.3,32.6,34.2,36.3,38.4,40.5,44.6,49.5,51.5,52.3,52.4,51.9,51.0,49.2,46.8,43.8,39.6,34.1,31.9,32.9,33.7,34.6
