day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
65.4,68.1,70.9,73.9,77.3,82.8,86.2,88.2,89.6,90.0,90.1,89.3,87.9,85.8,83.2,79.8,76.0,71.7,65.2,60.7,61.7,63.1,65.0,66.8,68.7,70.9,73.3,75.7,78.7,83.3,87.0,88.8,90.1,91.1,91.2,90.4,88.6,86.2,83.2,79.6,75.5,70.5,63.6,60.5,61.3,62.2,63.2,64.6,65.9,68.0,70.3,72.9,75.5,80.4,85.5,87.7,89.0,89.5,89.5,88.5,87.0,85.0,81.9,78.0,73.7,67.3,60.0,58.5,59.4,60.4,61.7,63.1,64.7,66.4,68.5,70.5,72.2,75.3,80.2,83.0,83.8,83.9,83.6,82.3,80.3,77.5,74.0,69.6,64.6,57.3,50.9,50.8,51.5,52.2
63.5,65.7,68.4,71.4,74.3,77.5,82.8,86.2,88.3,89.7,90.0,90.1,89.4,88.0,85.9,83.1,79.8,76.2,71.7,65.2,60.8,61.7,63.4,65.0,66.8,68.7,70.9,73.4,75.8,78.7,83.3,86.9,88.7,90.2,91.0,91.0,90.2,88.3,86.1,83.1,79.2,75.2,70.2,63.3,60.1,60.8,61.9,62.9,64.3,65.8,67.9,70.2,72.9,75.5,80.4,85.6,87.9,89.1,89.6,89.5,88.5,87.1,85.0,81.8,77.9,73.4,66.9,59.6,58.3,59.2,60.3,61.6,62.8,64.5,66.3,68.1,70.0,71.8,74.8,79.7,82.4,83.5,83.5,83.1,81.9,79.8,77.0,73.4,69.1,63.9,56.6,50.6,50.4,51.3
61.5,63.7,66.0,68.8,71.9,74.5,77.4,82.8,86.3,88.3,89.6,89.9,90.1,89.4,87.9,85.7,83.2,80.0,76.2,71.7,65.3,60.9,62.0,63.4,65.1,66.8,68.7,70.9,73.3,75.9,78.7,83.3,86.8,88.8,90.0,90.7,90.8,89.9,88.2,85.9,82.7,79.0,74.9,70.0,62.9,59.7,60.6,61.6,62.7,64.2,65.7,67.9,70.2,72.9,75.4,80.4,85.6,88.0,89.2,89.7,89.5,88.6,87.0,84.9,81.7,77.6,73.1,66.5,59.2,58.2,59.2,60.3,61.3,62.6,64.4,65.9,67.6,69.5,71.3,74.2,79.0,82.1,83.0,83.1,82.6,81.4,79.3,76.5,72.8,68.3,63.3,56.2,50.3,50.2
59.7,61.8,64.0,66.5,69.4,72.1,74.5,77.4,82.9,86.3,88.3,89.5,89.9,90.1,89.4,87.8,85.9,83.3,80.1,76.3,71.8,65.3,61.1,62.0,63.4,65.1,66.8,68.8,70.9,73.4,75.8,78.8,83.1,86.8,88.6,89.7,90.6,90.6,89.8,88.0,85.6,82.5,78.7,74.7,69.7,62.5,59.4,60.3,61.4,62.5,64.1,65.6,67.8,70.1,72.9,75.6,80.6,85.7,88.0,89.2,89.7,89.5,88.6,86.9,84.8,81.5,77.3,72.7,66.1,59.0,58.1,59.1,60.0,61.2,62.5,64.1,65.5,67.2,69.1,70.9,73.5,78.5,81.6,82.6,82.5,82.1,80.8,78.8,75.9,72.0,67.7,63.0,55.9,50.0
58.0,60.1,62.1,64.5,67.0,69.6,72.2,74.6,77.6,82.9,86.3,88.2,89.6,89.9,90.1,89.3,87.9,86.0,83.4,80.1,76.3,72.0,65.5,61.1,62.1,63.4,65.1,66.7,68.8,71.1,73.5,75.9,78.6,83.1,86.5,88.3,89.6,90.4,90.4,89.5,87.7,85.3,82.2,78.5,74.5,69.4,62.2,59.1,60.1,61.2,62.4,64.0,65.6,67.8,70.1,73.0,75.8,80.6,85.7,88.0,89.2,89.7,89.5,88.5,86.9,84.6,81.2,77.0,72.4,66.0,58.9,58.0,58.8,59.9,61.1,62.2,63.7,65.0,66.8,68.6,70.3,73.0,78.0,81.1,82.0,82.1,81.6,80.4,78.1,75.1,71.5,67.5,62.7,55.6
57.5,58.4,60.3,62.5,64.9,67.3,69.6,72.3,74.7,77.7,82.9,86.2,88.2,89.6,89.8,90.0,89.4,88.1,86.1,83.5,80.2,76.5,72.1,65.5,61.1,62.1,63.4,65.1,66.8,69.0,71.2,73.6,75.8,78.7,82.9,86.2,88.2,89.6,90.4,90.2,89.3,87.4,85.1,82.0,78.4,74.3,69.1,61.8,58.9,59.9,61.1,62.4,63.9,65.5,67.8,70.2,73.2,75.9,80.6,85.7,88.0,89.1,89.6,89.4,88.4,86.6,84.3,80.8,76.7,72.3,65.8,58.7,57.7,58.6,59.8,60.8,61.8,63.2,64.6,66.3,67.9,69.8,72.5,77.4,80.5,81.6,81.7,81.1,79.7,77.4,74.6,71.2,67.2,62.5
62.3,57.9,58.6,60.8,62.9,65.1,67.5,69.7,72.5,74.7,77.8,82.8,86.1,88.2,89.5,89.8,90.2,89.5,88.1,86.1,83.6,80.4,76.6,72.2,65.5,61.2,62.1,63.4,65.1,66.9,69.1,71.3,73.5,75.9,78.6,82.6,86.1,88.1,89.4,90.2,89.9,89.0,87.2,84.9,81.9,78.2,74.1,68.9,61.6,58.8,59.7,61.1,62.3,63.9,65.5,67.8,70.3,73.3,75.9,80.6,85.7,87.9,89.1,89.6,89.2,88.2,86.3,83.9,80.5,76.5,72.1,65.7,58.4,57.6,58.5,59.5,60.4,61.4,62.8,64.1,65.6,67.5,69.4,71.9,76.8,80.1,81.2,81.3,80.4,79.0,76.9,74.4,71.1,67.0
68.8,62.6,58.2,59.1,61.2,63.2,65.4,67.6,69.8,72.5,74.8,77.9,82.9,86.1,88.1,89.5,90.0,90.3,89.5,88.2,86.2,83.7,80.5,76.6,72.2,65.5,61.3,62.1,63.5,65.3,67.0,69.3,71.2,73.6,75.8,78.4,82.5,86.0,88.0,89.3,89.9,89.6,88.7,87.0,84.8,81.7,78.1,73.9,68.7,61.4,58.7,59.7,61.0,62.3,63.8,65.4,68.1,70.5,73.3,75.9,80.5,85.5,87.8,88.9,89.4,89.0,87.8,85.9,83.6,80.4,76.4,71.9,65.3,58.2,57.5,58.1,59.1,60.0,61.0,62.4,63.5,65.3,66.9,68.9,71.3,76.2,79.6,80.7,80.7,79.7,78.5,76.6,74.2,71.0
73.3,69.2,62.9,58.6,59.6,61.4,63.3,65.5,67.7,69.9,72.6,74.7,77.9,82.8,86.0,88.1,89.7,90.0,90.2,89.6,88.3,86.5,83.8,80.5,76.7,72.1,65.5,61.3,62.3,63.7,65.4,67.2,69.3,71.4,73.6,75.6,78.3,82.3,85.9,87.8,89.0,89.6,89.3,88.5,86.9,84.6,81.5,77.9,73.8,68.5,61.2,58.6,59.7,60.9,62.2,63.7,65.7,68.3,70.5,73.2,76.0,80.4,85.4,87.7,88.9,89.1,88.6,87.5,85.6,83.4,80.2,76.1,71.7,65.1,58.0,57.2,57.7,58.7,59.7,60.6,61.8,63.0,64.7,66.5,68.4,70.9,75.7,79.1,80.0,79.9,79.2,78.3,76.5,74.1
77.0,73.7,69.5,63.3,58.9,59.8,61.5,63.4,65.6,67.9,70.0,72.6,74.8,77.9,82.7,86.0,88.4,89.5,90.1,90.3,89.6,88.5,86.6,83.8,80.5,76.6,72.1,65.5,61.4,62.5,63.7,65.5,67.2,69.5,71.4,73.4,75.5,78.1,82.2,85.7,87.6,88.8,89.4,89.1,88.3,86.7,84.5,81.5,77.9,73.7,68.3,61.1,58.6,59.6,60.8,62.2,64.0,65.9,68.3,70.6,73.2,75.9,80.2,85.4,87.5,88.5,88.8,88.2,87.2,85.5,83.3,79.9,75.9,71.6,64.8,57.6,56.8,57.4,58.4,59.3,60.0,61.4,62.6,64.2,65.9,67.9,70.3,75.1,78.3,79.2,79.5,78.8,78.1,76.4
80.1,77.3,74.0,70.1,63.6,59.2,60.0,61.8,63.5,65.7,68.0,70.0,72.7,74.8,77.9,82.7,86.3,88.3,89.6,90.1,90.4,89.9,88.6,86.6,83.9,80.5,76.6,72.1,65.5,61.6,62.6,63.9,65.6,67.3,69.5,71.3,73.3,75.3,78.0,81.9,85.4,87.5,88.5,89.2,89.0,88.2,86.6,84.4,81.4,77.8,73.6,68.3,61.0,58.4,59.5,60.8,62.4,64.1,65.9,68.3,70.6,73.2,75.9,80.1,85.2,87.2,88.2,88.4,88.0,87.0,85.4,83.0,79.7,75.8,71.2,64.4,57.1,56.5,57.1,58.0,58.7,59.7,60.9,62.0,63.6,65.4,67.4,69.7,74.2,77.5,78.9,79.1,78.7,78.0
82.6,80.4,77.7,74.7,70.4,63.9,59.3,60.3,61.9,63.7,65.8,68.0,70.1,72.7,74.9,77.9,83.0,86.4,88.4,89.7,90.2,90.7,90.0,88.6,86.7,83.9,80.5,76.6,72.1,65.6,61.6,62.7,63.9,65.8,67.3,69.3,71.2,73.1,75.2,77.7,81.6,85.3,87.3,88.4,89.1,88.9,88.0,86.5,84.3,81.4,77.8,73.7,68.2,60.8,58.3,59.5,61.0,62.6,64.2,66.0,68.4,70.6,73.2,75.9,79.9,84.7,86.9,87.9,88.2,87.9,86.8,85.0,82.8,79.7,75.4,70.7,63.8,56.7,56.2,56.7,57.4,58.4,59.3,60.4,61.5,63.1,64.9,66.8,69.1,73.3,77.3,78.5,79.0,78.5
84.8,82.9,80.9,78.3,75.1,70.7,64.0,59.5,60.5,62.1,63.8,65.9,68.1,70.1,72.6,75.0,78.2,83.0,86.4,88.4,89.8,90.5,90.7,90.1,88.7,86.7,83.8,80.4,76.6,72.1,65.5,61.8,62.7,64.1,65.8,67.1,69.2,71.0,72.9,74.9,77.4,81.4,85.2,87.3,88.5,88.9,88.8,87.9,86.4,84.3,81.4,77.8,73.7,68.1,60.6,58.4,59.8,61.1,62.6,64.2,66.1,68.4,70.5,73.1,75.8,79.5,84.3,86.5,87.7,88.1,87.7,86.5,84.8,82.7,79.4,74.9,70.1,63.3,56.3,55.8,56.2,57.1,57.9,58.8,59.9,60.9,62.6,64.3,66.2,68.2,72.9,76.9,78.4,78.8
