day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.8,59.1,59.7,60.7,62.0,63.6,67.2,69.3,70.0,69.9,69.2,67.9,66.3,63.7,60.7,57.2,53.7,51.1,50.6,50.4,50.3,50.3,50.7,50.7,51.1,51.3,51.3,51.5,52.2,53.0,54.3,56.0,56.9,57.0,55.9,55.0,53.5,51.6,49.1,46.3,43.1,41.7,41.8,41.9,41.8,41.8,41.8,42.0,42.1,42.3,42.7,43.0,43.5,43.7,44.4,46.2,47.1,46.8,45.8,45.1,43.7,42.0,39.7,37.5,36.1,35.8,35.8,35.9,36.1,36.0,35.5,35.1,34.9,35.1,35.2,34.8,34.8,35.0,35.4,36.4,36.6,36.7,35.9,34.9,33.8,32.7,31.5,30.8,30.5,30.6,31.0
58.2,58.5,58.9,59.6,60.5,61.6,63.0,66.7,69.1,69.7,69.5,68.7,67.6,65.7,63.3,60.4,57.0,53.4,50.6,50.0,49.8,50.0,49.9,50.2,50.4,50.8,50.7,50.8,51.2,51.7,52.3,53.5,55.6,56.4,56.3,55.6,54.7,53.2,51.4,48.9,45.9,42.5,41.5,41.5,41.4,41.4,41.4,41.5,41.5,41.8,42.1,42.3,42.7,42.9,43.0,43.9,45.5,46.4,46.0,45.6,44.8,43.5,41.7,39.6,37.6,35.9,35.6,35.6,35.8,35.7,35.4,35.0,34.6,34.7,34.8,34.4,34.4,34.5,34.8,35.2,35.6,36.3,36.3,35.4,34.6,33.9,33.0,32.1,31.3,30.5,30.7
57.6,57.9,58.3,58.8,59.5,60.1,61.0,62.5,66.4,68.8,69.3,69.0,68.4,66.9,65.3,62.9,60.1,56.6,52.8,49.9,49.3,49.5,49.5,49.3,50.0,50.1,50.1,50.2,50.5,50.8,51.0,51.6,53.1,55.2,55.8,56.0,55.4,54.3,53.0,51.2,48.5,45.4,42.3,41.2,41.0,41.0,41.0,41.0,41.0,41.2,41.6,41.7,42.0,42.2,42.3,42.5,43.3,44.8,45.6,45.8,45.3,44.6,43.1,41.6,39.6,37.4,35.7,35.5,35.5,35.5,35.2,34.8,34.5,34.4,34.3,34.0,34.0,34.2,34.3,34.5,34.4,35.3,35.8,35.7,35.2,34.7,34.2,33.5,32.5,31.2,30.7
57.1,57.3,57.7,58.2,58.6,59.1,59.7,60.7,62.2,66.0,68.4,68.9,68.7,67.8,66.6,64.9,62.5,59.6,56.0,52.1,49.2,49.1,49.0,49.0,49.1,49.7,49.5,49.7,50.0,50.1,50.1,50.3,51.3,52.7,54.6,55.5,55.8,55.0,54.2,52.7,50.8,48.1,45.2,41.9,40.7,40.7,40.7,40.7,40.5,40.7,41.0,41.2,41.4,41.5,41.6,41.8,42.1,42.7,44.1,45.3,45.5,45.0,44.2,43.0,41.6,39.4,37.1,35.5,35.3,35.1,34.9,34.6,34.3,34.3,33.9,33.5,33.6,33.7,34.0,34.1,33.9,34.2,34.8,35.4,35.5,35.5,34.9,34.6,33.9,32.4,31.4
56.6,56.9,57.2,57.6,58.1,58.3,58.7,59.3,60.4,61.8,65.5,67.9,68.4,68.1,67.5,66.3,64.6,62.0,59.1,55.4,51.4,48.9,48.6,48.5,48.8,48.8,49.1,49.0,49.4,49.6,49.5,49.5,50.0,50.9,52.1,54.2,55.2,55.3,54.8,53.9,52.4,50.4,47.8,44.7,41.4,40.4,40.3,40.3,40.2,40.3,40.6,40.7,41.0,40.9,41.0,41.1,41.4,41.5,42.1,43.8,45.0,45.2,44.7,44.1,43.0,41.3,39.0,36.8,35.3,34.9,34.6,34.3,34.0,34.1,33.7,33.1,33.1,33.3,33.5,33.7,33.5,33.7,33.8,34.3,35.1,35.8,35.8,35.4,34.9,33.8,32.5
56.2,56.3,56.7,57.0,57.4,57.8,57.8,58.4,59.1,60.1,61.5,65.0,67.5,67.9,67.8,67.1,65.9,64.0,61.6,58.6,54.8,51.1,48.4,48.1,48.4,48.5,48.3,48.6,48.8,49.0,48.9,48.9,49.2,49.6,50.2,51.7,54.0,54.8,55.2,54.5,53.5,52.1,50.2,47.4,44.2,40.9,40.0,40.0,39.8,39.9,40.1,40.2,40.4,40.6,40.5,40.5,40.7,40.9,41.0,41.9,43.6,44.7,44.9,44.6,44.1,42.8,41.0,38.8,36.6,34.8,34.4,34.0,33.8,33.9,33.5,33.0,32.7,32.9,33.1,33.2,33.1,33.3,33.2,33.3,34.1,35.4,36.1,36.2,35.7,34.8,33.8
55.9,55.8,56.1,56.6,56.8,57.1,57.3,57.5,58.1,58.9,59.8,61.0,64.5,67.0,67.6,67.6,66.8,65.4,63.6,61.1,58.0,54.4,50.5,47.9,47.9,48.0,48.0,47.8,48.4,48.4,48.4,48.4,48.7,48.8,49.0,49.8,51.4,53.5,54.7,54.9,54.2,53.3,51.8,49.7,47.0,43.7,40.5,39.7,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.0,40.1,40.2,40.4,40.8,41.8,43.3,44.5,44.8,44.5,43.8,42.4,40.6,38.5,36.0,34.4,33.8,33.5,33.6,33.3,32.7,32.5,32.5,32.7,32.8,32.6,32.9,32.9,32.7,33.0,34.3,35.6,36.5,36.5,35.6,34.9
56.1,55.5,55.8,56.0,56.5,56.5,56.7,57.0,57.3,57.9,58.5,59.3,60.6,63.9,66.7,67.3,67.2,66.2,65.0,63.0,60.5,57.7,53.9,49.9,47.7,47.6,47.4,47.4,47.6,48.0,47.8,47.8,48.2,48.3,48.2,48.7,49.5,51.0,53.4,54.4,54.4,53.9,53.0,51.4,49.4,46.5,43.3,40.1,39.2,39.2,39.4,39.5,39.5,39.5,39.6,39.6,39.5,39.5,39.7,40.2,40.7,41.6,43.1,44.2,44.7,44.2,43.4,41.9,40.3,38.0,35.4,33.7,33.3,33.3,33.0,32.6,32.4,32.4,32.4,32.3,32.3,32.5,32.5,32.4,32.4,33.3,34.5,36.0,36.7,36.3,35.7
59.3,55.7,55.5,55.7,55.9,56.1,56.0,56.4,56.7,57.0,57.6,58.0,58.9,60.1,63.6,66.4,67.0,66.7,65.8,64.5,62.5,60.3,57.1,53.3,49.5,47.4,47.1,46.9,47.2,47.3,47.3,47.2,47.6,47.8,47.7,48.0,48.3,49.2,50.8,53.0,54.0,54.2,53.7,52.6,51.1,49.0,46.2,42.9,39.6,39.0,39.1,39.1,39.2,39.1,39.1,39.1,39.2,39.1,39.1,39.6,40.2,40.6,41.4,42.8,44.2,44.4,43.8,43.0,41.6,39.7,37.3,34.7,33.2,33.0,32.7,32.3,32.2,32.2,32.2,32.0,31.9,32.1,32.1,32.0,32.1,32.7,33.5,35.0,36.3,36.6,36.5
62.9,58.9,55.6,55.3,55.6,55.5,55.6,55.7,56.1,56.5,56.8,57.1,57.6,58.5,59.8,63.3,66.0,66.4,66.2,65.3,64.0,62.2,59.7,56.5,52.6,49.0,46.9,46.6,46.8,46.8,46.7,46.7,47.0,47.2,47.2,47.5,47.5,48.0,48.9,50.4,52.6,53.7,53.9,53.3,52.3,50.8,48.6,45.7,42.4,39.4,38.9,38.9,38.9,38.8,38.6,38.6,38.6,38.7,38.7,39.0,39.6,40.0,40.4,41.2,42.7,43.9,44.0,43.4,42.6,41.0,39.0,36.7,34.2,32.9,32.4,32.1,31.9,32.0,32.0,31.7,31.5,31.7,31.7,31.6,31.7,32.5,33.0,33.9,35.2,36.1,36.7
