day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.2,60.7,61.6,62.9,64.2,66.3,69.5,71.2,71.8,71.7,70.8,69.6,67.8,64.8,61.2,57.2,53.4,51.0,50.7,50.4,50.3,50.4,50.8,51.0,51.4,52.1,52.2,52.5,53.5,54.5,56.1,58.2,59.1,58.8,57.8,56.6,55.2,53.0,50.0,46.5,42.9,41.5,41.6,41.4,41.4,41.4,41.5,41.8,41.7,42.3,43.0,43.7,44.5,45.3,46.3,48.2,49.3,49.1,48.2,47.1,45.5,43.4,40.7,37.7,36.0,36.0,36.0,36.0,36.2,36.1,35.9,35.5,35.4,35.7,35.9,35.6,36.0,36.4,37.2,38.6,39.0,39.1,38.3,37.2,35.9,34.3,32.8,31.7,31.1,31.3,31.6
59.3,59.8,60.5,61.5,62.6,63.8,65.7,69.0,71.1,71.4,71.4,70.4,69.3,67.1,64.3,60.9,57.0,53.1,50.5,50.0,49.8,49.9,50.0,50.2,50.8,51.1,51.4,51.7,52.1,53.1,53.8,55.4,57.8,58.5,58.1,57.5,56.4,54.9,52.7,49.6,46.0,42.2,41.2,41.0,40.9,41.0,40.9,41.2,41.1,41.5,42.1,42.8,43.4,43.9,44.7,45.8,47.7,48.6,48.4,47.8,46.7,45.3,43.2,40.6,37.9,35.9,35.7,35.8,35.9,35.9,35.5,35.3,34.9,35.3,35.6,35.2,35.3,35.7,36.3,37.0,37.8,38.7,38.6,37.9,37.0,36.1,34.7,33.4,32.1,31.1,31.4
58.6,58.9,59.6,60.4,61.2,62.3,63.3,65.3,68.7,70.7,71.0,70.9,70.1,68.7,66.8,64.0,60.6,56.6,52.5,49.8,49.4,49.3,49.6,49.5,50.1,50.6,50.4,50.9,51.3,51.7,52.5,53.2,55.0,57.2,57.9,57.8,57.3,56.1,54.6,52.3,49.1,45.4,41.9,40.6,40.6,40.5,40.5,40.6,40.6,40.9,41.3,41.8,42.4,42.9,43.4,44.3,45.5,47.1,47.8,48.0,47.5,46.5,45.0,43.0,40.7,37.8,35.7,35.5,35.7,35.5,35.3,34.9,34.7,34.8,35.1,34.9,34.9,35.1,35.6,36.1,36.3,37.6,38.2,38.3,37.8,37.3,36.4,35.3,33.8,32.0,31.2
57.9,58.2,58.7,59.5,60.1,60.9,61.7,62.8,65.0,68.3,70.2,70.6,70.6,69.5,68.3,66.4,63.7,60.2,56.0,51.8,49.1,49.0,48.9,48.9,49.3,49.8,49.9,50.0,50.6,50.9,51.1,51.8,52.7,54.5,56.6,57.6,57.7,57.0,55.9,54.3,51.8,48.7,45.0,41.3,40.1,40.2,40.1,40.2,40.0,40.3,40.8,40.9,41.5,41.9,42.4,43.0,44.0,44.9,46.4,47.5,47.8,47.3,46.3,44.9,43.0,40.4,37.5,35.3,35.4,35.4,35.0,34.8,34.4,34.5,34.6,34.3,34.6,34.6,35.0,35.4,35.5,36.1,37.1,37.9,38.1,38.1,37.5,37.0,35.6,33.7,32.1
57.2,57.4,58.0,58.5,59.2,59.7,60.3,61.3,62.6,64.6,67.9,69.8,70.2,70.0,69.1,68.0,66.1,63.2,59.6,55.4,51.1,48.7,48.5,48.2,48.7,49.0,49.1,49.4,49.8,50.2,50.3,50.5,51.4,52.3,53.8,56.3,57.4,57.4,56.9,55.6,53.8,51.4,48.4,44.6,40.7,39.7,39.7,39.7,39.6,39.8,40.2,40.4,40.7,41.1,41.4,42.1,42.7,43.5,44.3,46.0,47.2,47.5,47.1,46.1,44.9,42.7,40.1,37.2,35.2,35.1,34.8,34.5,34.2,34.3,34.4,33.9,34.0,34.3,34.6,34.7,34.8,35.3,35.6,36.7,37.8,38.4,38.3,38.1,37.3,35.6,33.8
56.8,56.8,57.2,57.8,58.2,58.8,59.1,60.0,61.0,62.1,64.2,67.4,69.3,69.7,69.7,68.8,67.7,65.6,62.6,59.0,54.7,50.7,48.2,47.9,48.0,48.5,48.5,48.7,49.2,49.4,49.6,49.8,50.2,51.1,51.6,53.5,56.1,57.2,57.2,56.5,55.1,53.5,51.2,47.9,44.0,40.3,39.3,39.3,39.2,39.4,39.7,39.9,40.1,40.3,40.7,41.1,41.8,42.2,42.9,44.0,45.8,46.9,47.3,46.9,46.2,44.7,42.4,39.7,37.0,34.8,34.6,34.3,33.9,34.0,34.0,33.6,33.6,33.7,34.2,34.3,34.2,34.7,34.8,35.2,36.6,38.1,38.7,38.9,38.4,37.3,35.6
56.5,56.4,56.7,57.2,57.6,57.9,58.2,58.8,59.6,60.6,61.8,63.6,66.9,68.8,69.4,69.3,68.4,67.3,65.1,62.0,58.4,54.4,50.1,47.6,47.7,47.8,47.9,48.1,48.5,48.8,48.8,49.1,49.5,49.8,50.4,51.3,53.2,55.7,56.9,56.8,56.0,54.8,53.2,50.8,47.5,43.6,39.8,38.9,38.7,38.9,39.3,39.4,39.6,39.8,40.0,40.4,40.9,41.4,41.7,42.7,43.8,45.5,46.8,47.1,46.9,45.9,44.3,41.9,39.5,36.6,34.4,34.0,33.7,33.7,33.6,33.3,33.3,33.4,33.6,33.8,33.7,34.1,34.2,34.4,35.0,36.9,38.3,39.3,39.2,38.4,37.4
56.6,56.1,56.3,56.5,56.9,57.3,57.4,57.9,58.4,59.2,60.2,61.2,63.2,66.3,68.5,69.0,68.9,68.0,66.8,64.5,61.3,57.9,53.8,49.5,47.4,47.5,47.2,47.6,48.0,48.2,48.2,48.3,48.8,49.1,49.2,50.1,51.0,53.0,55.5,56.5,56.3,55.8,54.6,53.0,50.4,47.1,43.1,39.3,38.3,38.5,38.9,39.0,39.1,39.2,39.5,39.6,40.2,40.5,40.9,41.6,42.5,43.6,45.3,46.6,47.2,46.5,45.5,43.8,41.7,39.0,36.0,33.7,33.4,33.5,33.3,32.8,32.9,33.1,33.3,33.3,33.3,33.6,33.7,33.8,34.2,35.4,37.2,38.9,39.6,39.3,38.6
59.4,56.2,56.0,56.2,56.3,56.6,56.8,57.2,57.6,58.0,58.8,59.7,60.8,62.7,66.0,68.2,68.7,68.5,67.6,66.1,63.7,60.8,57.4,53.3,49.3,47.2,46.9,46.9,47.4,47.7,47.6,47.5,48.0,48.4,48.5,48.9,49.8,50.8,52.8,55.1,56.0,56.1,55.6,54.4,52.7,50.0,46.6,42.6,38.7,38.0,38.5,38.7,38.7,38.8,38.9,39.1,39.4,39.8,40.0,40.8,41.5,42.3,43.4,45.2,46.6,46.8,46.2,45.0,43.6,41.1,38.3,35.3,33.2,33.3,33.1,32.5,32.5,32.7,33.0,32.9,32.8,33.2,33.3,33.3,33.6,34.6,35.7,37.8,39.2,39.6,39.4
63.2,59.0,56.1,55.9,56.0,56.0,56.0,56.5,56.8,57.2,57.7,58.4,59.3,60.3,62.3,65.5,67.7,68.2,68.0,67.0,65.4,63.3,60.2,56.8,52.9,48.9,46.6,46.6,46.8,47.1,47.1,47.0,47.2,47.6,47.9,48.2,48.6,49.7,50.6,52.3,54.5,55.9,55.9,55.4,54.2,52.3,49.5,46.1,42.0,38.5,38.0,38.3,38.3,38.3,38.4,38.5,38.9,39.1,39.3,39.9,40.7,41.4,42.1,43.3,45.2,46.2,46.4,45.7,44.7,43.0,40.4,37.6,34.8,33.1,32.8,32.4,32.2,32.3,32.6,32.5,32.4,32.7,32.9,32.9,33.0,33.9,34.9,36.2,38.1,39.2,39.8
