day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.2,38.9,39.9,41.5,43.0,44.8,47.8,49.9,51.0,51.3,51.4,51.0,50.2,49.2,47.6,45.6,43.4,41.1,39.0,39.3,40.2,41.1,42.1,43.6,44.9,46.2,47.8,49.8,51.8,54.6,58.4,60.4,61.0,61.4,61.2,60.8,59.7,58.5,56.6,55.0,53.0,50.6,48.1,47.8,48.8,49.6,50.8,52.0,53.1,54.7,56.2,57.7,59.6,62.7,65.6,67.4,68.3,68.5,68.7,68.2,67.9,66.9,65.5,64.0,62.4,60.5,58.5,57.3,58.2,59.5,60.7,62.0,63.4,64.9,66.3,68.2,70.2,73.6,76.2,77.5,78.5,78.3,78.0,77.6,76.8,75.8,74.4,72.6,70.3,68.0,65.7,64.0,64.4,65.0
37.3,38.2,39.1,40.4,41.8,43.3,45.1,48.0,50.0,51.1,51.8,51.8,51.6,50.9,49.8,48.1,46.2,43.9,41.3,39.0,39.7,40.5,41.2,42.8,43.9,45.2,46.6,48.3,50.3,52.4,54.8,58.7,60.3,61.1,61.6,61.4,61.0,59.9,58.6,57.0,55.4,53.4,51.2,48.7,48.1,48.8,50.1,51.1,52.4,53.5,55.0,56.3,57.9,59.8,62.9,65.8,67.5,68.3,68.8,69.2,69.0,68.4,67.5,66.3,64.8,63.1,61.1,59.1,57.8,58.8,59.9,61.0,62.5,63.9,65.2,66.7,68.4,70.4,73.7,76.4,77.7,78.5,78.4,78.4,77.9,77.3,76.1,74.7,72.8,70.6,68.0,65.7,64.0,64.5
36.8,37.4,38.4,39.6,40.7,42.1,43.7,45.3,48.1,50.1,51.5,52.2,52.4,52.3,51.5,50.3,48.7,46.7,44.1,41.4,39.4,39.9,40.6,41.9,43.2,44.2,45.6,47.1,48.8,50.9,52.6,55.1,58.6,60.4,61.3,61.9,61.7,61.2,60.0,59.1,57.5,55.9,53.9,51.7,49.0,48.2,49.4,50.4,51.5,52.8,53.8,55.2,56.5,58.1,59.9,63.2,66.0,67.5,68.6,69.3,70.0,69.5,69.0,68.3,67.0,65.4,63.7,61.7,59.6,58.4,59.2,60.2,61.6,62.9,64.2,65.5,66.9,68.5,70.5,73.9,76.5,77.6,78.6,78.8,78.6,78.4,77.5,76.4,74.9,73.1,70.5,68.1,65.7,64.1
36.1,36.8,37.7,39.0,39.8,41.0,42.5,43.8,45.4,48.3,50.6,51.9,52.9,53.1,52.9,52.1,50.8,49.1,46.9,44.3,41.8,39.6,40.0,41.3,42.3,43.4,44.5,46.0,47.6,49.4,51.1,53.0,55.1,58.8,60.6,61.6,62.1,61.8,61.3,60.5,59.6,58.1,56.5,54.4,51.9,49.2,48.7,49.7,50.7,51.9,53.2,54.0,55.3,56.8,58.4,60.2,63.5,66.1,67.8,69.0,70.1,70.4,70.2,69.8,69.0,67.7,66.1,64.2,62.2,60.2,58.9,59.6,60.7,62.1,63.2,64.4,65.7,67.1,68.7,70.7,74.0,76.5,77.8,78.9,79.0,79.1,78.5,77.7,76.6,75.2,72.9,70.5,68.1,65.9
35.5,36.1,37.1,38.2,39.1,40.1,41.5,42.7,43.9,45.6,48.8,51.0,52.5,53.5,53.7,53.4,52.7,51.3,49.3,47.1,44.7,42.2,39.8,40.7,41.7,42.5,43.8,45.0,46.5,48.2,49.7,51.4,53.0,55.3,59.1,60.9,61.9,62.3,62.0,61.8,61.1,60.2,58.6,56.9,54.5,52.2,49.7,49.0,50.1,51.1,52.2,53.3,54.2,55.6,57.0,58.7,60.5,63.5,66.5,68.3,69.9,70.6,71.1,70.9,70.6,69.7,68.4,66.5,64.7,62.7,60.7,59.3,60.2,61.2,62.4,63.4,64.7,65.9,67.2,68.8,70.7,74.0,76.5,78.1,79.0,79.5,79.3,78.8,77.9,76.8,75.0,72.9,70.5,68.3
34.9,35.5,36.5,37.7,38.3,39.4,40.7,41.6,42.7,44.1,46.2,49.2,51.6,53.1,54.0,54.2,54.0,53.1,51.5,49.7,47.6,45.1,42.5,40.5,41.1,41.9,43.0,44.3,45.4,47.0,48.4,49.9,51.5,53.2,55.7,59.2,61.2,62.0,62.6,62.5,62.4,61.7,60.6,59.1,56.9,54.9,52.6,50.1,49.5,50.4,51.4,52.4,53.4,54.4,55.7,57.3,59.0,60.5,63.9,66.9,69.0,70.3,71.3,71.9,71.7,71.3,70.4,68.7,67.1,65.2,63.2,61.1,59.8,60.6,61.6,62.6,63.7,64.8,66.0,67.3,68.8,70.7,74.1,76.9,78.3,79.5,79.7,79.4,78.9,78.0,76.6,75.1,72.9,70.8
34.6,35.0,35.9,37.0,37.8,38.6,39.9,40.7,41.6,42.9,44.6,46.5,49.7,52.1,53.7,54.6,54.8,54.4,53.3,51.9,50.1,48.1,45.6,43.3,40.9,41.2,42.4,43.4,44.8,46.0,47.3,48.6,49.9,51.7,53.7,56.0,59.6,61.2,62.4,63.1,63.1,63.0,62.1,61.1,59.1,57.3,55.3,53.0,50.5,49.8,50.7,51.6,52.4,53.7,54.7,56.1,57.6,59.0,60.9,64.3,67.6,69.4,71.1,72.0,72.6,72.4,72.0,70.7,69.3,67.5,65.7,63.7,61.8,60.3,61.0,61.8,62.9,63.7,64.9,66.0,67.3,68.7,70.8,74.5,77.1,78.7,79.7,79.8,79.6,79.0,77.9,76.6,75.1,73.1
35.4,34.6,35.4,36.4,37.1,38.1,39.0,40.0,40.7,41.9,43.4,44.9,46.9,50.3,52.7,54.2,55.2,55.2,54.6,53.7,52.4,50.7,48.5,46.3,43.8,41.1,41.7,42.7,44.0,45.3,46.2,47.5,48.5,50.1,52.2,54.0,56.4,59.6,61.6,62.9,63.6,63.8,63.3,62.5,61.1,59.5,57.7,55.6,53.4,50.9,50.1,50.9,51.6,52.7,54.0,55.1,56.4,57.6,59.3,61.3,65.1,68.0,70.3,71.9,72.9,73.3,73.1,72.3,71.3,69.7,68.0,66.2,64.3,62.2,60.7,61.3,62.1,62.9,63.8,64.9,66.1,67.2,68.9,71.2,74.7,77.5,79.0,79.6,80.0,79.7,78.9,77.9,76.7,75.3
38.0,35.5,35.0,35.9,36.6,37.4,38.6,39.0,40.0,41.0,42.3,43.7,45.2,47.5,50.9,53.2,54.8,55.6,55.4,54.9,54.2,52.9,51.1,49.1,46.8,44.1,41.7,42.1,43.2,44.5,45.5,46.5,47.6,48.7,50.7,52.4,54.3,56.7,60.0,62.1,63.5,64.3,64.2,63.7,62.6,61.4,59.8,58.0,56.1,53.8,51.2,50.2,50.9,51.8,53.0,54.3,55.3,56.4,58.0,59.6,62.0,65.5,68.9,71.1,72.7,73.6,73.9,73.4,72.8,71.7,70.2,68.5,66.8,64.6,62.5,60.9,61.5,62.1,63.0,63.8,64.9,66.0,67.4,69.3,71.5,75.2,77.8,78.9,79.8,80.0,79.6,78.8,77.9,76.9
40.5,38.0,36.0,35.5,36.1,36.8,37.8,38.6,39.1,40.2,41.5,42.5,44.1,45.8,48.0,51.3,53.8,55.2,55.7,55.7,55.4,54.8,53.3,51.7,49.7,47.3,44.7,42.2,42.6,43.8,44.7,45.7,46.5,47.8,49.3,51.1,52.8,54.5,57.1,60.6,62.7,64.1,64.6,64.6,63.8,62.9,61.8,60.2,58.5,56.5,54.2,51.3,50.2,51.1,52.2,53.4,54.6,55.4,56.8,58.3,60.3,62.5,66.4,69.8,71.8,73.4,74.2,74.2,74.0,73.2,72.2,70.7,69.1,67.1,65.0,62.8,61.2,61.5,62.3,63.1,63.8,64.8,66.2,67.8,69.6,72.0,75.5,77.7,79.0,79.8,79.9,79.4,78.8,78.2
