day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
62.8,63.6,64.1,64.6,65.4,66.4,68.3,71.1,72.6,73.2,61.6,61.6,61.8,62.2,63.0,64.0,66.4,69.5,70.6,71.2,71.6,71.5,70.8,69.0,66.5,62.6,57.8,56.7,56.8,56.8,56.8,57.3,57.3,58.1,58.5,58.9,59.5,60.8,61.9,63.8,66.8,69.6,70.9,71.8,72.3,72.1,71.6,70.5,68.2,64.3,58.7,56.4,56.2,56.2,56.9,57.2,58.0,58.7,59.8,61.4,62.4,63.9,65.2,67.0,70.3,72.7,74.2,75.0,75.3,75.1,74.4,73.2,70.9,67.7,63.1,58.7,59.0,59.0,59.5,60.2,60.8,61.5,62.3,63.2,64.3,65.6,67.1,69.3,72.2
62.5,62.9,63.6,64.2,64.7,65.5,66.3,68.0,70.9,72.4,61.0,61.1,61.2,61.7,62.3,62.9,63.9,66.2,69.1,70.4,71.2,71.6,71.5,70.8,69.2,66.7,62.9,57.9,56.5,56.4,56.6,56.7,57.0,57.3,58.2,58.3,59.0,60.0,60.9,62.3,63.8,66.9,69.7,71.0,72.1,72.3,72.3,71.7,70.5,68.2,64.5,58.7,55.9,55.8,56.2,56.8,57.3,58.3,59.2,60.4,61.5,62.7,64.1,65.2,67.3,70.5,72.9,74.3,75.1,75.2,75.1,74.3,72.9,70.8,67.9,63.2,58.8,58.9,59.2,59.7,60.2,60.8,61.6,62.4,63.5,64.8,66.0,67.5,69.6
62.0,62.6,63.0,63.7,64.2,64.9,65.4,66.0,67.9,70.8,60.4,60.6,60.7,61.1,61.8,62.2,62.7,63.6,65.8,68.9,70.4,71.2,71.6,71.6,70.9,69.4,66.8,62.9,57.7,56.1,56.3,56.5,56.4,57.0,57.5,57.9,58.5,59.5,60.1,61.2,62.3,63.9,67.0,69.7,71.2,72.1,72.5,72.4,71.7,70.5,68.4,64.4,58.3,55.6,55.8,56.2,56.8,57.6,58.8,59.7,60.6,61.8,62.9,64.1,65.4,67.5,70.8,73.0,74.4,75.1,75.3,75.1,74.1,72.7,70.9,68.0,63.4,58.6,59.0,59.2,59.6,60.2,60.9,61.8,62.7,64.0,65.1,66.4,67.8
61.6,62.1,62.7,63.0,63.7,64.4,64.9,65.0,65.8,67.6,59.9,60.0,60.2,60.6,61.2,61.7,62.0,62.4,63.4,65.6,68.9,70.5,71.3,71.7,71.7,71.0,69.5,66.8,62.7,57.4,56.0,56.3,56.2,56.5,57.1,57.3,58.1,59.1,59.6,60.4,61.2,62.4,64.0,67.0,69.9,71.2,72.2,72.6,72.5,71.8,70.8,68.3,64.1,58.1,55.5,55.8,56.2,57.2,58.2,59.3,59.9,60.9,62.0,62.9,64.3,65.7,67.7,70.9,73.1,74.3,75.1,75.3,74.9,73.9,72.7,71.0,68.3,63.4,58.8,59.1,59.2,59.6,60.3,61.0,62.0,63.3,64.2,65.4,66.6
61.2,61.6,62.2,62.7,63.0,63.9,64.4,64.6,64.8,65.5,59.3,59.5,59.6,60.1,60.7,61.1,61.6,61.7,61.9,63.1,65.6,69.0,70.6,71.3,71.7,71.8,71.0,69.5,66.7,62.4,57.3,56.0,56.0,56.3,56.5,56.9,57.5,58.6,59.2,59.9,60.4,61.3,62.4,64.0,67.3,69.9,71.3,72.4,72.6,72.6,72.1,70.7,67.9,64.1,58.2,55.5,55.8,56.7,57.7,58.7,59.5,60.2,61.2,62.1,63.3,64.8,65.9,67.9,71.0,73.0,74.3,75.0,75.0,74.6,73.8,72.7,71.1,68.4,63.7,58.9,59.0,59.2,59.7,60.3,61.3,62.5,63.4,64.7,65.7
60.8,61.2,61.8,62.2,62.8,63.2,63.8,63.9,64.3,64.5,58.9,58.9,59.1,59.4,60.2,60.6,61.0,61.2,61.2,61.7,63.1,65.5,69.0,70.6,71.4,71.9,71.8,71.0,69.3,66.4,62.2,57.3,55.8,56.1,56.3,56.3,57.2,57.9,58.7,59.5,59.8,60.5,61.3,62.4,64.4,67.3,70.0,71.4,72.4,72.7,72.8,72.0,70.4,68.0,64.1,58.2,55.5,56.2,57.2,58.4,58.9,59.7,60.5,61.2,62.4,63.5,64.9,66.0,68.1,70.9,73.0,74.2,74.7,74.7,74.5,73.8,72.9,71.3,68.6,64.0,58.9,59.1,59.2,59.7,60.7,61.8,62.8,63.7,64.9
60.6,60.8,61.4,61.7,62.2,62.9,63.2,63.4,63.7,63.9,58.6,58.5,58.5,59.0,59.5,60.0,60.5,60.5,60.8,61.0,61.6,63.0,65.6,69.0,70.7,71.6,71.9,71.8,70.8,69.1,66.2,62.1,57.1,55.9,56.1,56.1,56.7,57.6,58.1,59.0,59.4,59.9,60.5,61.3,62.9,64.5,67.5,70.2,71.4,72.4,72.9,72.8,71.8,70.5,68.0,64.2,58.4,55.9,56.8,57.8,58.5,59.2,60.0,60.4,61.5,62.6,63.6,65.0,66.2,67.9,70.9,72.9,74.0,74.5,74.6,74.5,73.9,73.0,71.5,68.9,64.2,58.8,59.1,59.3,60.1,61.2,62.0,63.1,64.0
60.4,60.5,61.0,61.4,61.7,62.4,62.8,62.8,63.1,63.4,58.4,58.1,58.0,58.5,59.0,59.3,59.9,59.9,60.1,60.6,60.8,61.4,63.0,65.6,69.1,70.9,71.6,72.0,71.6,70.5,68.9,66.0,62.0,57.3,55.9,55.9,56.5,57.0,57.7,58.4,59.0,59.4,59.9,60.5,62.0,63.0,64.7,67.7,70.2,71.5,72.6,72.9,72.5,71.8,70.5,68.1,64.4,58.8,56.5,57.3,58.0,58.8,59.4,60.0,60.8,61.7,62.7,63.7,65.3,66.1,67.9,70.8,72.6,73.7,74.4,74.6,74.5,74.1,73.3,71.7,69.0,64.2,58.9,59.1,59.6,60.6,61.3,62.4,63.4
62.2,60.3,60.7,61.0,61.4,61.8,62.2,62.4,62.6,62.8,59.8,57.9,57.6,58.1,58.5,58.9,59.2,59.3,59.5,59.9,60.5,60.6,61.5,63.0,65.8,69.4,70.9,71.7,71.9,71.5,70.3,68.7,66.0,62.0,57.3,55.7,56.3,56.8,57.2,58.0,58.4,58.9,59.4,59.8,61.1,62.0,63.2,64.8,67.7,70.3,71.8,72.5,72.6,72.6,71.9,70.6,68.3,64.8,59.4,57.0,57.4,58.3,59.1,59.4,60.3,61.1,61.8,62.8,64.0,65.3,66.1,67.7,70.6,72.4,73.6,74.4,74.6,74.7,74.4,73.5,71.8,69.0,64.4,58.9,59.5,60.1,60.7,61.6,62.7
66.9,62.1,60.5,60.7,61.0,61.4,61.7,61.7,62.2,62.3,64.3,59.4,57.5,57.7,58.1,58.3,58.8,58.7,58.9,59.4,59.8,60.2,60.7,61.5,63.2,66.2,69.3,71.0,71.7,71.7,71.2,70.1,68.7,66.1,61.9,57.1,56.1,56.6,57.0,57.4,57.9,58.4,58.8,59.3,60.5,61.2,62.2,63.3,64.8,67.8,70.5,71.7,72.4,72.8,72.7,72.0,70.8,68.7,65.3,59.9,57.2,57.9,58.6,59.1,59.8,60.5,61.2,62.1,63.1,63.9,65.1,65.8,67.4,70.4,72.3,73.7,74.3,74.7,75.0,74.6,73.6,71.9,69.2,64.6,59.4,60.0,60.2,61.1,62.0
