day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.0,66.8,67.6,68.7,69.4,70.6,72.4,74.5,75.5,75.7,75.2,73.7,72.1,69.6,66.8,63.5,59.8,56.5,55.0,54.7,54.6,54.8,54.9,55.2,55.9,56.2,56.3,56.9,57.4,58.2,58.9,60.6,62.3,62.5,62.1,61.0,59.6,57.5,55.0,52.1,48.9,46.1,45.8,45.7,45.8,45.9,46.5,46.8,47.3,47.7,48.0,48.5,48.6,48.9,49.7,51.0,52.7,52.9,52.3,51.0,49.6,47.7,45.7,43.3,40.5,38.9,38.7,38.7,38.7,38.7,38.6,38.5,38.4,38.8,38.4,38.5,38.8,39.7,40.1,40.8,42.2,42.6,42.1,41.2,40.0,38.8,37.3,35.7,34.2,33.6,33.8
65.2,65.7,66.4,67.2,68.2,68.8,70.1,71.9,74.1,75.2,75.4,74.4,73.2,71.3,69.0,66.3,62.9,59.3,55.9,54.4,54.1,54.2,54.3,54.4,55.0,55.4,55.5,55.9,56.5,56.9,57.5,58.3,60.4,61.8,62.1,61.9,61.0,59.2,57.2,54.5,51.6,48.5,45.8,45.3,45.5,45.4,45.6,46.0,46.4,46.9,47.3,47.6,47.8,48.0,48.5,49.3,50.5,52.1,52.3,51.7,50.7,49.4,47.8,45.5,43.0,40.2,38.7,38.5,38.4,38.2,38.2,38.0,37.8,38.2,37.9,37.9,38.3,38.8,39.3,39.6,40.3,41.8,42.2,41.8,41.1,40.3,39.1,37.7,35.9,34.1,33.8
64.4,64.9,65.4,66.1,66.8,67.6,68.3,69.6,71.5,73.8,74.9,74.7,74.0,72.4,70.8,68.6,65.7,62.4,58.7,55.3,53.8,53.6,53.6,53.8,54.2,54.5,54.8,55.1,55.6,56.0,56.2,56.9,58.2,59.9,61.4,62.0,61.8,60.5,58.8,56.6,54.0,51.3,48.2,45.3,45.1,45.0,45.1,45.1,45.6,46.1,46.6,47.0,47.0,47.2,47.5,48.1,48.9,49.8,51.5,51.7,51.4,50.5,49.5,47.6,45.3,42.6,39.8,38.4,38.2,38.0,37.7,37.5,37.3,37.6,37.3,37.4,37.7,38.2,38.4,38.8,39.1,39.9,41.4,41.9,41.6,41.3,40.7,39.6,38.0,35.9,34.3
63.5,64.0,64.6,65.1,65.7,66.2,67.1,67.8,69.3,71.1,73.4,74.1,74.2,73.2,71.9,70.3,67.9,65.1,61.8,58.1,54.6,53.4,53.1,53.2,53.6,53.7,53.9,54.5,54.7,55.1,55.3,55.6,56.8,57.7,59.5,61.3,61.9,61.3,60.1,58.2,56.2,53.8,51.1,47.9,45.2,44.6,44.7,44.7,44.8,45.3,45.8,46.2,46.3,46.4,46.7,47.1,47.6,48.2,49.3,51.0,51.4,51.2,50.6,49.3,47.3,44.9,42.3,39.5,38.0,37.8,37.4,36.9,36.9,37.1,36.6,36.7,37.2,37.6,37.9,38.1,38.4,38.8,39.6,41.1,41.7,41.7,41.7,41.2,39.8,37.9,36.0
63.1,63.2,63.7,64.2,64.7,65.1,65.7,66.6,67.4,68.8,70.8,72.7,73.7,73.5,72.7,71.5,69.6,67.3,64.5,61.3,57.5,54.2,52.9,52.7,53.1,53.2,53.2,53.7,54.0,54.3,54.5,54.8,55.5,56.3,57.3,59.4,61.2,61.4,60.8,59.5,57.8,56.0,53.6,50.9,47.7,44.7,44.3,44.2,44.4,44.6,45.0,45.5,45.6,45.7,45.9,46.3,46.6,47.0,47.7,48.9,50.7,51.2,51.2,50.4,49.0,46.9,44.5,42.0,39.1,37.6,37.2,36.7,36.4,36.6,36.2,36.1,36.6,37.2,37.4,37.5,37.6,37.9,38.4,39.3,41.0,41.8,42.2,42.2,41.4,39.7,38.0
62.5,62.6,62.8,63.4,63.8,64.1,64.7,65.3,66.3,67.0,68.5,70.0,72.2,72.9,73.0,72.2,70.8,69.1,66.8,64.1,60.6,57.0,53.6,52.4,52.5,52.6,52.7,52.9,53.2,53.6,53.7,53.9,54.7,55.1,55.9,57.2,59.3,60.7,60.9,60.2,59.0,57.7,55.8,53.4,50.6,47.1,44.3,43.8,44.0,44.1,44.3,44.8,44.9,44.9,45.2,45.5,45.8,46.0,46.6,47.4,48.6,50.5,51.3,51.1,50.1,48.7,46.5,44.2,41.5,38.6,37.1,36.5,36.1,36.1,35.7,35.8,36.0,36.6,36.9,36.9,37.0,37.2,37.5,38.1,39.1,41.0,42.2,42.7,42.5,41.3,39.8
62.2,62.1,62.2,62.5,63.0,63.3,63.7,64.3,64.9,65.8,66.7,67.8,69.5,71.4,72.4,72.5,71.5,70.2,68.5,66.3,63.3,60.2,56.4,53.1,52.4,52.1,52.1,52.4,52.4,52.7,53.0,53.1,53.7,54.2,54.7,55.7,57.0,58.8,60.2,60.3,59.8,58.9,57.5,55.7,53.2,50.1,46.6,44.0,43.5,43.7,43.8,44.1,44.2,44.2,44.4,44.8,45.1,45.2,45.6,46.2,47.1,48.4,50.5,51.1,50.7,49.8,48.2,46.3,43.8,40.9,38.0,36.4,35.9,35.8,35.1,35.2,35.6,35.9,36.3,36.5,36.5,36.6,36.8,37.2,38.0,39.2,41.5,42.8,43.0,42.4,41.3
63.8,61.8,61.7,62.0,62.2,62.4,62.8,63.4,63.9,64.5,65.5,66.1,67.3,68.7,70.9,71.9,71.8,70.9,69.6,68.1,65.6,62.9,59.5,55.9,52.9,51.9,51.6,51.9,51.9,52.0,52.1,52.4,52.9,53.3,53.8,54.4,55.6,56.6,58.3,59.6,59.9,59.6,58.7,57.4,55.4,52.7,49.6,46.1,43.6,43.2,43.4,43.6,43.5,43.6,43.6,44.0,44.4,44.5,44.9,45.3,45.9,46.8,48.5,50.3,50.6,50.3,49.3,48.1,45.8,43.1,40.3,37.3,35.9,35.6,34.9,34.7,35.2,35.6,35.6,35.8,36.1,36.1,36.3,36.6,37.1,38.1,39.6,42.0,43.1,42.9,42.3
66.7,63.4,61.4,61.5,61.6,61.6,62.0,62.5,63.0,63.5,64.2,64.9,65.6,66.6,68.2,70.4,71.2,71.1,70.3,69.2,67.4,65.2,62.3,59.0,55.5,52.4,51.4,51.4,51.4,51.4,51.3,51.6,52.3,52.5,52.9,53.6,54.3,55.2,56.1,57.7,59.1,59.7,59.5,58.7,57.2,55.0,52.2,49.1,45.8,43.3,42.9,43.1,43.0,42.8,43.1,43.3,43.7,43.8,44.2,44.5,45.0,45.6,46.9,48.3,49.9,50.3,49.9,49.2,47.6,45.1,42.5,39.5,36.7,35.6,34.7,34.5,34.6,35.1,35.3,35.2,35.4,35.7,35.7,36.0,36.5,37.3,38.5,40.1,42.2,43.0,42.9
69.9,66.3,63.0,61.1,61.2,61.1,61.2,61.7,62.0,62.6,63.2,63.6,64.4,64.9,66.2,67.8,69.6,70.5,70.5,69.9,68.5,67.0,64.6,61.7,58.4,54.9,51.9,51.2,51.0,50.9,50.8,50.9,51.5,51.8,52.1,52.7,53.4,53.9,54.7,55.6,57.2,59.0,59.6,59.5,58.5,56.8,54.5,51.7,48.7,45.4,43.0,42.6,42.6,42.3,42.4,42.8,43.0,43.1,43.6,43.8,44.2,44.7,45.6,46.8,47.9,49.5,49.8,49.8,48.7,46.9,44.5,41.6,38.9,36.3,34.6,34.3,34.5,34.5,34.9,35.0,34.9,35.1,35.3,35.4,36.0,36.7,37.6,39.0,40.3,42.2,43.0
