day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.1,52.2,52.5,52.9,53.4,54.6,56.7,59.3,60.5,61.1,61.5,61.1,60.2,58.5,55.9,52.5,49.2,46.6,46.4,46.7,46.8,47.0,47.1,47.2,47.4,47.6,48.0,48.5,49.0,49.8,50.9,53.1,54.6,55.3,55.6,55.3,54.6,53.2,50.9,48.4,46.0,45.1,45.1,45.2,45.2,45.1,45.4,45.3,45.3,45.5,45.7,45.6,45.7,45.6,46.0,46.7,48.3,49.1,49.3,48.8,48.0,46.5,44.5,42.1,40.5,40.3,39.8,39.9,39.8,39.7,39.7,40.1,40.1,40.1,40.2,40.4,40.6,41.1,41.6,42.4,44.3,45.6,45.8,45.3,44.4,43.0,41.6,40.1,39.6,39.3,39.3
51.7,51.9,52.0,52.2,52.5,53.1,54.4,56.5,59.0,60.4,61.0,61.1,60.8,59.7,58.0,55.4,52.2,49.1,46.5,46.5,46.7,46.8,47.0,46.9,47.1,47.4,47.5,48.0,48.4,49.0,49.7,50.8,52.8,54.3,55.1,55.3,55.1,54.5,53.0,50.7,48.2,45.8,45.0,44.9,45.1,45.0,45.1,45.1,45.2,45.1,45.4,45.4,45.3,45.2,45.2,45.6,46.3,48.0,48.8,49.0,48.5,47.8,46.2,44.1,41.8,40.2,39.9,39.6,39.8,39.5,39.6,39.8,40.1,40.1,40.0,40.2,40.2,40.5,41.2,41.4,42.3,44.2,45.4,45.6,45.1,44.3,42.9,41.4,40.1,39.5,39.2
51.3,51.5,51.7,51.6,51.7,52.3,52.9,54.3,56.3,58.8,60.2,60.6,60.8,60.3,59.3,57.5,55.1,52.1,49.0,46.7,46.6,46.8,46.9,46.8,46.8,47.1,47.2,47.6,48.0,48.5,49.1,49.7,50.5,52.5,54.1,54.7,55.2,54.9,54.3,52.7,50.5,48.0,45.7,44.8,44.8,44.9,45.0,44.8,45.0,45.0,45.0,45.1,45.1,44.9,44.8,44.8,45.2,46.0,47.7,48.5,48.8,48.4,47.6,45.9,43.8,41.5,39.8,39.7,39.4,39.5,39.5,39.7,39.8,40.1,40.0,40.0,40.1,40.2,40.5,41.0,41.4,42.3,44.1,45.3,45.4,45.0,44.1,42.8,41.2,39.9,39.3
51.0,51.1,51.3,51.3,51.1,51.4,52.0,52.8,54.0,56.1,58.6,59.8,60.2,60.2,59.8,58.8,57.3,55.0,52.0,49.0,46.7,46.6,46.9,46.6,46.7,46.7,47.0,47.3,47.5,48.1,48.5,49.0,49.5,50.3,52.4,53.9,54.7,55.0,54.7,54.0,52.4,50.3,47.8,45.4,44.7,44.7,44.8,44.7,44.7,44.9,45.0,44.7,44.8,44.6,44.5,44.4,44.4,44.8,45.6,47.4,48.4,48.6,48.3,47.3,45.7,43.5,41.1,39.7,39.5,39.1,39.5,39.7,39.7,39.8,39.9,39.9,39.8,40.0,40.2,40.3,41.0,41.4,42.3,44.1,45.1,45.3,44.8,44.0,42.7,41.1,39.7
50.6,50.8,50.9,50.9,50.9,50.8,51.1,52.0,52.6,53.8,55.7,58.1,59.4,59.6,59.7,59.4,58.6,57.2,54.9,52.0,48.9,46.7,46.6,46.6,46.5,46.6,46.7,47.0,47.2,47.6,48.1,48.5,48.8,49.3,50.2,52.1,53.8,54.4,54.8,54.4,53.7,52.3,50.1,47.5,45.2,44.6,44.6,44.6,44.7,44.6,44.8,44.6,44.4,44.3,44.2,44.1,44.1,44.1,44.5,45.5,47.2,48.2,48.6,48.0,47.1,45.4,43.1,41.0,39.4,39.2,39.1,39.5,39.6,39.7,39.6,39.8,39.8,39.8,40.0,39.9,40.3,41.1,41.5,42.2,43.9,45.0,45.1,44.7,43.9,42.5,40.9
50.4,50.4,50.5,50.5,50.4,50.5,50.5,51.2,51.8,52.4,53.4,55.3,57.7,58.8,59.2,59.4,59.2,58.4,57.1,54.7,51.7,48.7,46.7,46.3,46.6,46.4,46.5,46.8,46.9,47.4,47.7,48.1,48.3,48.6,49.2,50.0,52.0,53.5,54.2,54.5,54.2,53.5,52.1,49.9,47.3,45.0,44.5,44.4,44.6,44.6,44.6,44.5,44.3,43.9,43.9,43.8,43.8,43.8,43.8,44.3,45.3,47.0,48.0,48.3,47.8,46.7,45.0,43.0,40.7,39.2,39.2,39.2,39.5,39.6,39.5,39.5,39.7,39.8,39.8,39.8,40.0,40.4,41.1,41.4,42.3,43.8,44.8,44.9,44.6,43.7,42.4
50.1,50.2,50.1,50.1,50.1,50.0,50.2,50.5,51.0,51.5,51.9,52.9,54.9,57.2,58.4,58.8,59.2,59.0,58.4,56.9,54.4,51.4,48.6,46.4,46.2,46.4,46.4,46.6,46.7,47.0,47.5,47.7,47.9,48.1,48.5,49.0,49.9,51.8,53.2,53.9,54.3,54.0,53.3,51.9,49.6,47.0,44.9,44.3,44.4,44.5,44.6,44.2,44.2,43.8,43.6,43.6,43.5,43.5,43.5,43.7,44.2,45.0,46.7,47.8,48.1,47.4,46.5,44.9,42.7,40.4,39.2,39.2,39.2,39.5,39.4,39.4,39.4,39.6,39.8,39.7,39.9,40.0,40.5,41.1,41.5,42.3,43.7,44.6,44.8,44.5,43.6
51.0,49.9,49.9,49.7,49.7,49.7,49.7,50.2,50.4,50.7,51.1,51.5,52.6,54.3,56.7,57.9,58.6,59.0,59.0,58.2,56.5,54.0,51.2,48.3,46.2,46.1,46.4,46.6,46.5,46.7,47.2,47.5,47.5,47.7,48.1,48.4,48.9,49.8,51.5,53.1,53.8,54.1,53.8,53.1,51.5,49.3,46.8,44.7,44.3,44.3,44.5,44.2,44.0,43.7,43.5,43.2,43.3,43.2,43.2,43.4,43.5,43.8,44.7,46.5,47.5,47.8,47.3,46.3,44.7,42.5,40.4,39.2,39.1,39.1,39.4,39.3,39.3,39.4,39.6,39.5,39.7,39.9,40.2,40.5,41.3,41.6,42.2,43.5,44.5,44.6,44.3
53.7,50.7,49.5,49.5,49.3,49.4,49.3,49.7,50.0,50.1,50.3,50.6,51.2,52.2,53.9,56.2,57.7,58.5,58.9,58.8,57.8,56.1,53.7,51.0,48.1,46.1,46.1,46.5,46.4,46.6,46.9,47.3,47.4,47.3,47.6,47.9,48.3,48.9,49.5,51.2,52.9,53.6,54.0,53.6,52.7,51.1,49.1,46.6,44.7,44.2,44.3,44.1,44.0,43.5,43.4,43.2,43.0,42.9,42.9,43.0,43.2,43.2,43.6,44.4,46.2,47.3,47.6,47.1,46.2,44.6,42.4,40.3,39.2,39.1,39.2,39.3,39.2,39.3,39.4,39.5,39.6,39.8,40.1,40.2,40.8,41.3,41.5,42.1,43.4,44.4,44.5
56.6,53.5,50.3,49.1,49.2,49.0,49.0,49.3,49.6,49.8,49.7,49.8,50.3,50.8,51.9,53.5,56.0,57.6,58.4,58.7,58.5,57.5,55.7,53.5,50.8,47.9,46.1,46.3,46.4,46.5,46.8,47.0,47.1,47.2,47.2,47.5,47.8,48.4,48.7,49.4,51.0,52.6,53.4,53.7,53.2,52.3,50.8,48.7,46.5,44.5,44.2,43.9,43.8,43.5,43.1,43.0,42.9,42.6,42.7,42.8,42.8,42.9,42.9,43.4,44.1,46.0,47.1,47.5,47.0,46.1,44.5,42.3,40.2,39.1,39.1,39.0,39.1,39.2,39.3,39.3,39.6,39.7,40.0,40.2,40.5,40.8,41.2,41.4,42.0,43.2,44.2
