day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.3,58.7,58.8,59.1,59.7,60.4,62.3,64.4,65.2,65.0,63.9,62.7,60.7,58.1,55.2,52.0,49.2,46.5,46.1,45.9,46.1,46.4,46.5,46.4,46.5,46.4,46.6,47.1,47.4,48.0,48.9,50.5,51.9,51.7,51.1,50.1,48.8,46.9,44.3,41.8,39.1,37.6,37.7,37.4,37.4,37.5,37.4,37.4,37.5,37.9,38.0,38.3,38.2,38.2,38.3,38.8,39.6,39.6,39.2,38.2,36.8,34.8,32.9,30.8,28.7,28.1,27.8,27.5,27.6,27.3,27.1,26.5,26.5,26.3,25.6,25.1,25.2,25.2,25.3,25.5,25.9,25.9,25.4,24.4,23.3,22.2,20.8,20.1,19.7,19.7,20.1
57.5,57.8,58.0,58.4,58.6,59.0,59.8,61.9,64.1,64.8,64.3,63.5,62.0,59.8,57.4,54.6,51.4,48.6,46.2,45.6,45.7,45.7,46.0,45.7,45.9,45.8,46.0,46.3,46.5,47.0,47.6,48.4,50.1,51.2,51.3,50.8,49.9,48.5,46.6,44.1,41.4,38.9,37.4,37.1,37.0,36.8,37.0,37.0,37.0,37.2,37.5,37.6,37.6,37.4,37.4,37.5,38.1,38.9,39.3,38.9,37.9,36.3,34.7,32.5,30.2,28.2,27.5,27.3,27.2,26.9,26.9,26.1,25.9,25.8,25.2,24.7,24.5,24.8,24.7,24.6,24.8,25.4,25.4,25.1,24.3,23.5,22.4,21.2,20.3,19.7,20.0
56.7,57.0,57.2,57.6,57.7,57.9,58.3,59.5,61.4,63.5,64.0,63.9,62.8,61.1,59.1,56.9,54.0,50.8,48.2,45.7,45.4,45.2,45.2,45.2,45.2,45.1,45.4,45.7,45.8,46.1,46.5,47.2,48.0,49.5,50.8,50.9,50.7,49.7,48.4,46.4,43.7,41.2,38.5,36.8,36.8,36.5,36.4,36.5,36.6,36.7,36.7,37.1,36.9,36.8,36.6,36.6,36.9,37.5,38.6,39.0,38.5,37.4,36.1,34.2,31.9,29.7,27.7,27.0,27.0,26.6,26.4,25.9,25.5,25.2,24.7,24.3,24.2,24.2,24.3,24.0,23.9,24.4,24.9,25.1,25.0,24.6,23.8,22.8,21.4,20.3,20.0
56.3,56.2,56.3,56.7,56.9,57.1,57.2,58.0,59.0,60.9,62.8,63.6,63.1,61.8,60.4,58.6,56.2,53.5,50.4,47.7,45.5,44.9,44.7,44.5,44.7,44.5,44.8,45.1,45.1,45.3,45.6,46.1,46.7,47.5,49.0,50.4,50.8,50.5,49.5,48.1,46.0,43.5,40.8,38.0,36.4,36.2,36.0,35.9,36.2,36.3,36.4,36.3,36.3,36.1,36.0,35.9,36.0,36.2,37.2,38.2,38.6,38.1,37.3,35.6,33.5,31.3,29.1,27.1,26.6,26.4,26.2,25.4,25.2,24.8,24.1,23.8,23.9,23.9,23.7,23.6,23.3,23.5,23.9,24.5,25.0,25.2,24.9,24.1,22.9,21.5,20.6
55.7,55.8,55.6,56.0,56.1,56.3,56.4,56.9,57.6,58.5,60.0,62.3,62.8,62.1,61.1,59.9,57.9,55.8,53.0,49.9,47.5,44.9,44.4,44.0,44.0,44.0,44.3,44.5,44.5,44.6,44.9,45.3,45.7,46.1,47.0,48.7,50.2,50.6,50.3,49.3,47.8,45.9,43.1,40.2,37.5,35.8,35.8,35.5,35.6,35.9,35.9,36.0,35.8,35.6,35.4,35.4,35.3,35.3,36.0,36.8,37.9,38.2,37.9,36.8,35.0,33.0,30.7,28.6,26.7,26.0,25.9,25.1,24.8,24.5,23.6,23.3,23.4,23.5,23.4,22.9,23.0,22.9,23.0,23.5,24.4,25.2,25.4,25.2,24.3,23.0,21.7
55.3,55.2,55.1,55.2,55.3,55.4,55.6,56.1,56.4,57.0,57.8,59.6,61.5,61.9,61.4,60.6,59.2,57.5,55.3,52.5,49.7,46.9,44.4,43.7,43.6,43.4,43.8,43.9,44.0,44.0,44.3,44.5,44.9,45.2,45.6,46.6,48.4,50.0,50.4,50.0,49.1,47.7,45.5,42.6,39.7,36.9,35.4,35.2,35.2,35.3,35.4,35.6,35.4,35.1,34.8,34.8,34.8,34.6,35.1,35.7,36.5,37.5,38.0,37.4,36.0,34.4,32.4,30.1,28.1,26.1,25.6,24.9,24.6,24.0,23.4,22.9,22.9,23.0,23.0,22.6,22.3,22.5,22.3,22.6,23.4,24.5,25.4,25.7,25.3,24.3,23.1
54.9,54.8,54.6,54.7,54.5,54.7,54.7,55.3,55.6,55.8,56.2,57.3,58.7,60.6,61.3,60.9,59.9,58.8,57.1,54.7,52.3,49.2,46.4,43.7,43.3,42.9,43.1,43.5,43.4,43.4,43.6,43.9,44.1,44.3,44.8,45.2,46.4,48.2,49.8,50.0,49.8,48.9,47.3,44.9,42.0,39.1,36.4,34.9,34.9,34.9,34.8,35.1,35.0,34.6,34.3,34.2,34.2,34.1,34.4,34.8,35.4,36.2,37.3,37.6,36.7,35.5,33.9,31.9,29.6,27.6,25.7,24.6,24.2,23.8,23.0,22.7,22.6,22.6,22.6,22.2,22.1,21.9,21.9,22.0,22.6,23.5,24.8,25.8,25.8,25.4,24.5
55.8,54.5,54.2,54.2,54.1,53.9,54.0,54.4,54.8,55.0,55.1,55.8,56.6,58.0,59.9,60.7,60.1,59.5,58.4,56.5,54.5,51.9,48.7,45.7,43.2,42.7,42.7,42.8,43.0,42.9,43.0,43.3,43.5,43.6,43.9,44.3,45.0,46.2,48.0,49.4,49.9,49.7,48.5,46.8,44.3,41.4,38.6,35.9,34.5,34.6,34.5,34.6,34.5,34.2,33.9,33.8,33.6,33.5,33.9,34.1,34.5,35.2,35.8,36.8,36.8,36.1,35.0,33.4,31.3,29.0,27.0,24.7,24.0,23.4,22.7,22.3,22.4,22.3,22.2,21.8,21.7,21.7,21.2,21.6,21.9,22.6,23.8,25.2,25.8,25.8,25.6
57.8,55.3,53.9,53.8,53.6,53.5,53.3,53.8,53.9,54.3,54.3,54.8,55.2,55.9,57.3,59.3,59.9,59.8,59.1,57.9,56.3,54.2,51.3,47.9,45.1,42.6,42.4,42.4,42.3,42.4,42.4,42.7,42.9,43.0,43.3,43.5,44.1,44.8,46.0,47.6,49.2,49.7,49.2,48.1,46.1,43.7,40.9,38.0,35.5,34.2,34.1,34.3,34.1,33.8,33.5,33.4,33.1,33.0,33.4,33.6,33.8,34.2,34.9,35.4,36.1,36.3,35.7,34.4,32.8,30.7,28.5,26.0,24.0,23.1,22.4,22.0,22.0,22.1,21.9,21.3,21.3,21.4,21.0,20.9,21.6,22.0,23.0,24.1,25.3,25.9,26.0
60.3,57.3,54.6,53.4,53.2,53.0,52.9,53.0,53.3,53.4,53.5,53.9,54.1,54.5,55.3,56.8,58.6,59.5,59.3,58.6,57.6,55.9,53.5,50.6,47.3,44.4,42.3,42.1,41.9,41.8,41.9,42.2,42.3,42.3,42.6,42.8,43.4,43.9,44.6,45.7,47.4,49.1,49.2,48.9,47.5,45.5,43.2,40.3,37.7,35.1,33.8,33.9,33.7,33.4,33.0,33.0,32.8,32.5,32.9,33.1,33.3,33.6,33.9,34.5,34.8,35.6,35.8,35.1,33.9,32.2,30.1,27.5,25.3,23.1,22.2,21.7,21.7,21.6,21.7,21.1,20.9,21.0,20.6,20.7,20.9,21.5,22.4,23.4,24.2,25.4,26.1
