day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.6,54.1,55.5,57.7,59.0,61.1,64.0,66.6,67.4,66.8,64.9,62.3,58.5,54.8,50.2,45.9,41.1,37.8,37.5,37.5,37.8,38.4,39.0,39.6,40.5,41.4,42.8,44.1,45.4,47.2,49.6,52.6,54.3,54.3,53.3,51.4,48.7,45.1,40.2,35.7,31.6,29.5,29.5,30.0,30.3,30.8,31.2,31.7,32.3,32.6,33.6,34.5,35.8,36.8,38.4,40.8,43.0,43.3,42.4,40.2,37.3,33.4,28.5,24.1,20.7,20.0,19.6,19.4,19.3,19.2,19.2,19.6,19.8,19.8,20.0,20.6,21.6,22.7,23.7,25.7,28.4,29.1,28.1,26.2,23.2,19.6,16.2,12.7,10.7,11.3,11.9
51.1,52.3,53.7,55.4,56.8,58.3,60.3,63.3,66.0,66.6,65.5,63.9,60.8,57.6,53.9,49.6,45.1,40.4,37.5,36.8,37.0,37.5,38.2,38.5,39.1,40.1,41.3,42.5,43.9,45.0,46.8,49.1,51.9,53.9,54.0,52.9,50.9,48.2,44.5,39.8,35.2,31.3,29.0,29.2,29.5,29.9,30.5,30.9,31.3,31.6,32.3,33.2,34.2,35.2,36.1,37.7,39.9,42.3,42.8,41.9,39.9,36.9,32.5,27.9,23.6,20.1,19.3,19.0,18.7,18.6,18.5,18.7,19.1,18.9,19.1,19.6,20.2,21.3,22.1,23.2,25.3,28.1,28.8,27.7,25.9,23.1,19.8,16.2,12.7,11.0,11.3
49.9,50.6,51.9,53.5,54.7,56.2,57.6,59.7,62.6,65.2,65.3,64.5,62.4,60.0,56.7,53.2,48.8,44.4,39.9,36.8,36.4,36.7,37.2,37.6,38.1,38.8,40.0,40.9,42.3,43.4,44.6,46.4,48.5,51.5,53.6,53.6,52.5,50.4,47.7,44.0,39.3,34.8,30.7,28.8,28.8,29.1,29.6,30.1,30.4,30.5,31.2,31.9,32.8,33.7,34.6,35.5,36.9,39.2,41.8,42.4,41.7,39.5,36.0,31.9,27.3,22.9,19.5,18.6,18.3,18.1,18.1,18.0,18.2,18.2,18.3,18.7,19.1,19.9,20.7,21.8,22.9,24.9,27.7,28.5,27.4,25.8,23.3,19.9,16.2,12.8,11.0
48.7,49.4,50.3,51.7,52.9,54.1,55.5,57.1,59.0,61.9,63.9,64.3,62.9,61.5,59.1,55.8,52.5,48.1,43.8,39.3,36.4,36.2,36.5,36.7,37.2,37.8,38.7,39.6,40.8,41.9,43.0,44.1,45.7,48.1,51.1,53.2,53.2,52.1,50.0,47.2,43.6,38.9,34.2,30.4,28.3,28.3,28.9,29.3,29.7,29.7,30.2,30.8,31.5,32.3,33.1,33.9,34.6,36.3,38.7,41.4,42.2,41.3,38.7,35.5,31.3,26.6,22.3,18.7,18.0,17.6,17.6,17.6,17.5,17.3,17.5,17.9,18.3,18.9,19.5,20.4,21.5,22.4,24.4,27.4,28.3,27.4,26.1,23.4,19.9,16.3,12.8
47.4,48.2,49.1,50.1,51.1,52.3,53.5,55.1,56.6,58.4,60.6,62.8,62.6,62.0,60.6,58.2,55.1,51.8,47.5,43.2,38.8,36.1,35.9,36.0,36.2,36.8,37.7,38.3,39.5,40.4,41.5,42.6,43.5,45.4,47.7,50.7,52.8,52.8,51.7,49.6,46.8,43.1,38.3,34.0,29.9,27.8,28.1,28.6,28.9,29.1,29.4,29.7,30.4,31.1,31.6,32.4,33.0,33.9,35.9,38.2,41.1,41.8,40.4,38.1,34.8,30.4,25.9,21.4,18.0,17.3,17.1,17.0,17.1,16.6,16.6,17.1,17.5,18.1,18.4,19.1,20.1,21.0,21.9,24.1,27.2,28.2,27.7,26.2,23.3,19.9,16.3
46.5,47.0,47.9,49.0,49.6,50.6,51.8,53.1,54.5,56.0,57.2,59.5,61.2,61.8,61.1,59.8,57.5,54.5,51.1,47.1,42.8,38.4,35.8,35.4,35.5,35.9,36.7,37.2,38.2,39.1,39.9,41.1,42.0,43.2,45.0,47.3,50.2,52.5,52.5,51.3,49.3,46.3,42.4,38.1,33.4,29.3,27.7,27.9,28.2,28.3,28.8,29.0,29.4,29.9,30.4,31.0,31.5,32.5,33.6,35.4,37.9,40.7,40.9,39.9,37.3,33.8,29.7,25.1,20.7,17.3,16.9,16.6,16.6,16.3,16.0,16.2,16.7,17.4,17.6,18.1,18.8,19.7,20.5,21.4,23.9,27.1,28.5,27.7,26.1,23.2,19.8
45.6,46.1,46.6,47.7,48.5,49.1,50.1,51.4,52.7,53.9,55.0,56.3,58.0,60.4,60.8,60.3,59.1,57.0,53.7,50.7,46.8,42.5,38.1,35.3,34.9,35.1,35.8,36.2,37.2,37.8,38.6,39.5,40.5,41.7,42.9,44.5,46.9,49.9,52.1,52.0,50.9,48.8,45.7,42.2,37.5,32.9,29.1,27.5,27.6,27.7,28.0,28.2,28.6,28.9,29.4,29.8,30.1,30.9,32.1,33.2,35.0,37.4,39.8,40.4,39.2,36.4,33.1,28.8,24.2,20.0,16.7,16.3,16.1,15.7,15.6,15.5,15.8,16.6,16.9,17.4,17.7,18.4,19.2,20.0,21.3,23.9,27.3,28.5,27.8,26.0,23.2
46.5,45.3,45.7,46.5,47.2,48.0,48.7,49.7,51.0,52.1,52.8,54.1,54.9,57.1,59.4,60.0,59.6,58.4,56.2,53.5,50.5,46.6,42.2,37.6,34.8,34.6,35.1,35.3,36.1,36.8,37.4,38.2,38.9,40.2,41.4,42.4,44.0,46.5,49.4,51.6,51.6,50.5,48.3,45.5,41.6,36.9,32.6,28.8,27.1,27.0,27.4,27.5,27.9,28.2,28.4,28.8,29.0,29.5,30.7,31.7,32.9,34.5,36.5,39.2,39.7,38.2,35.6,32.3,27.9,23.6,19.3,16.1,15.8,15.2,15.0,15.2,15.2,15.6,16.1,16.7,17.0,17.3,17.8,18.7,19.9,21.4,24.1,27.3,28.5,27.7,25.9
50.2,46.1,44.8,45.6,46.0,46.7,47.6,48.3,49.3,50.4,51.1,52.0,52.7,54.1,56.2,58.6,59.3,58.9,57.7,56.0,53.4,50.2,46.2,41.6,37.1,34.4,34.6,34.5,35.2,35.8,36.5,37.0,37.7,38.7,39.8,41.0,42.0,43.6,46.1,48.8,51.2,51.2,50.0,48.1,44.9,41.0,36.7,32.3,28.3,26.6,26.7,26.9,27.2,27.4,27.6,27.9,28.0,28.4,29.2,30.2,31.4,32.4,33.8,35.9,38.5,38.7,37.4,34.7,31.4,27.3,22.9,18.7,15.7,14.9,14.6,14.6,14.9,15.1,15.3,15.9,16.2,16.5,16.7,17.4,18.6,20.0,21.6,24.2,27.4,28.5,27.6
54.8,49.8,45.6,44.7,45.3,45.6,46.3,47.2,47.9,48.7,49.5,50.2,50.7,51.9,53.2,55.3,57.8,58.6,58.1,57.5,55.9,53.2,49.9,45.6,41.2,36.8,34.4,34.0,34.5,34.9,35.5,36.0,36.5,37.5,38.3,39.5,40.4,41.5,43.3,45.5,48.4,50.8,50.7,49.9,47.5,44.3,40.7,36.4,31.7,27.9,26.3,26.3,26.6,26.8,26.9,27.0,27.2,27.5,28.1,28.7,29.9,30.9,31.7,33.2,35.2,37.5,37.9,36.4,33.9,30.9,26.6,22.3,18.1,14.7,14.4,14.1,14.4,14.8,14.7,15.1,15.5,15.9,15.9,16.3,17.4,18.8,20.2,21.7,24.3,27.2,28.4
