day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.1,59.6,60.1,60.8,62.0,63.5,67.9,70.8,71.7,71.9,70.7,69.0,66.5,63.2,59.7,55.6,51.7,47.8,47.4,47.5,47.6,47.6,47.7,48.3,48.4,48.5,48.6,49.4,50.1,51.1,53.3,57.7,59.3,59.0,58.7,57.6,55.5,52.7,49.0,44.9,40.2,37.7,37.7,37.8,37.9,38.0,38.2,38.2,38.6,39.2,39.8,40.3,40.8,41.6,42.8,46.3,48.1,48.4,47.6,46.2,44.2,41.5,38.5,34.7,30.7,29.7,29.3,29.1,28.8,29.0,29.2,28.9,28.7,28.7,28.2,28.3,29.3,30.3,31.3,33.8,36.1,35.9,35.1,33.9,31.9,29.7,27.3,24.8,23.0,22.9,23.5
58.3,58.8,59.2,59.6,60.5,61.4,62.9,67.3,70.5,71.5,71.3,69.9,68.2,65.6,62.5,59.0,54.9,51.0,47.6,46.9,47.1,47.2,47.1,47.4,47.8,47.8,47.9,48.4,48.7,49.5,50.5,53.2,57.3,58.7,58.9,58.5,57.3,55.3,52.5,48.6,44.4,39.9,37.5,37.4,37.5,37.5,37.4,37.5,37.9,38.4,39.0,39.5,39.8,40.3,41.0,42.4,45.7,47.4,48.0,47.4,45.9,43.9,41.4,38.0,34.0,30.4,29.0,28.9,28.7,28.4,28.8,28.4,28.1,28.0,27.6,27.8,28.3,29.0,30.1,31.0,33.3,35.6,35.2,35.0,33.6,31.8,29.8,27.6,24.9,22.9,23.2
57.7,57.9,58.3,58.5,59.2,60.0,60.9,62.4,66.8,70.1,70.9,70.4,69.2,67.3,65.0,61.8,58.3,54.3,50.7,47.1,46.6,46.7,46.6,46.8,47.0,47.2,47.2,47.8,47.8,48.2,49.0,50.4,52.8,56.6,58.5,58.7,58.2,57.1,55.0,52.1,48.3,44.1,39.6,37.3,37.1,37.0,36.9,36.8,37.3,37.7,38.3,38.7,39.0,39.4,39.7,40.5,41.8,44.8,47.0,47.9,47.1,45.7,43.7,40.9,37.3,33.5,29.6,28.7,28.6,28.2,28.1,28.0,27.8,27.6,27.0,27.1,27.8,28.1,28.9,29.7,30.6,32.8,35.0,35.1,34.7,33.4,31.9,30.1,27.6,24.9,23.2
56.9,57.4,57.4,57.8,58.1,58.8,59.5,60.4,61.8,66.5,69.5,70.0,69.7,68.2,66.7,64.2,60.9,57.7,54.0,50.1,46.7,46.0,46.1,46.4,46.4,46.3,46.6,46.9,47.2,47.3,47.7,48.7,50.1,52.1,56.2,58.3,58.3,57.9,56.8,54.6,51.8,48.1,43.8,39.2,37.0,36.7,36.6,36.3,36.5,37.0,37.5,38.0,38.2,38.5,38.8,39.3,40.0,41.1,44.5,46.9,47.6,46.9,45.5,43.2,40.1,36.7,32.8,29.2,28.3,28.1,28.0,27.4,27.4,27.3,26.6,26.6,27.3,27.6,27.9,28.5,29.4,30.1,32.3,34.9,34.9,34.5,33.5,32.1,30.0,27.6,24.9
56.2,56.6,57.0,57.0,57.2,57.6,58.2,58.9,59.9,61.4,65.8,68.6,69.2,68.7,67.5,65.8,63.4,60.4,57.4,53.3,49.7,46.2,45.5,45.9,46.0,45.7,45.8,46.3,46.4,46.8,46.7,47.5,48.5,49.5,51.6,56.0,58.0,58.0,57.7,56.4,54.4,51.7,47.8,43.4,38.8,36.6,36.2,36.0,36.1,36.3,36.8,37.2,37.4,37.6,37.9,38.6,38.8,39.4,40.9,44.3,46.7,47.5,46.7,44.9,42.5,39.6,36.0,32.4,28.8,27.8,27.9,27.2,26.8,26.8,26.3,26.1,26.6,27.0,27.5,27.6,28.0,29.0,29.7,32.2,34.7,34.7,34.6,33.7,31.9,30.0,27.7
55.7,56.0,56.2,56.5,56.4,56.8,57.1,57.7,58.4,59.5,60.8,64.9,67.8,68.3,68.1,66.7,64.9,62.8,60.0,56.6,53.1,49.2,45.7,45.3,45.5,45.4,45.1,45.6,45.7,45.8,46.1,46.7,47.4,47.9,49.0,51.3,55.7,57.7,57.8,57.4,56.2,54.3,51.3,47.5,42.9,38.3,36.2,35.7,35.9,35.8,36.2,36.5,36.5,36.7,37.1,37.7,38.2,38.3,39.1,40.7,44.0,46.5,47.2,45.9,44.2,41.8,38.9,35.7,31.9,28.3,27.6,27.0,26.6,26.2,26.0,25.9,26.0,26.3,27.0,27.3,27.2,27.7,28.7,29.5,32.1,34.4,34.8,34.8,33.5,31.9,30.0
55.5,55.5,55.5,55.8,55.9,56.0,56.3,56.7,57.2,58.1,58.9,60.1,64.0,66.9,67.7,67.2,65.9,64.5,62.4,59.3,56.4,52.7,48.7,45.4,44.9,44.9,44.9,44.8,45.0,45.1,45.2,46.0,46.5,46.7,47.6,48.6,51.0,55.4,57.5,57.5,57.0,56.2,54.0,51.1,46.9,42.3,37.8,35.7,35.4,35.6,35.7,35.9,35.9,35.8,36.2,37.0,37.2,37.6,38.0,38.9,40.3,43.8,46.3,46.4,45.2,43.5,41.2,38.5,34.9,31.4,27.9,26.7,26.5,26.0,25.3,25.6,26.0,25.8,26.3,26.6,26.9,26.9,27.3,28.5,29.5,31.9,34.6,35.0,34.6,33.5,31.9
56.2,55.3,55.1,55.0,55.2,55.5,55.6,55.9,56.2,56.9,57.6,58.3,59.5,63.2,66.3,66.8,66.4,65.5,64.1,61.7,59.2,56.1,52.2,48.3,45.0,44.2,44.4,44.6,44.2,44.4,44.5,45.1,45.8,45.8,46.5,47.1,48.3,50.7,55.0,57.2,57.1,57.0,55.8,53.7,50.6,46.2,41.7,37.1,35.5,35.2,35.4,35.4,35.2,35.2,35.3,36.1,36.5,36.7,37.3,37.7,38.6,40.2,43.5,45.7,45.7,44.4,43.0,40.7,37.8,34.4,30.8,27.0,26.1,25.8,25.1,25.1,25.6,25.7,25.7,25.9,26.4,26.6,26.6,27.1,28.5,29.4,32.1,34.7,34.8,34.5,33.5
59.8,55.9,54.8,54.6,54.4,54.7,55.2,55.1,55.4,55.8,56.3,57.0,57.8,59.0,62.6,65.3,66.0,66.0,65.1,63.3,61.6,58.9,55.7,51.7,47.8,44.3,43.7,44.1,44.0,43.6,43.8,44.3,44.8,45.1,45.5,46.0,46.8,47.9,50.4,54.5,56.7,57.0,56.6,55.5,53.2,49.8,45.6,41.2,36.9,35.2,35.1,35.1,34.8,34.5,34.7,35.2,35.7,36.0,36.4,37.1,37.4,38.5,39.8,42.8,44.9,45.0,43.9,42.5,39.9,37.2,33.9,29.9,26.4,25.3,24.9,24.8,25.1,25.3,25.6,25.3,25.6,26.0,26.3,26.4,27.3,28.4,29.6,32.3,34.5,34.8,34.4
63.3,59.5,55.4,54.2,53.9,53.9,54.3,54.6,54.6,55.0,55.2,55.8,56.5,57.2,58.5,61.7,64.5,65.7,65.5,64.3,63.2,61.3,58.5,55.1,51.1,47.1,43.9,43.4,43.5,43.5,43.0,43.6,43.9,44.1,44.8,45.1,45.8,46.5,47.6,49.8,54.1,56.7,56.7,56.3,54.9,52.3,49.2,45.1,40.9,36.5,35.1,34.7,34.5,34.1,34.0,34.6,34.8,35.2,35.7,36.1,36.7,37.4,38.2,39.2,42.1,44.2,44.6,43.4,41.7,39.4,36.7,33.0,29.3,25.5,24.4,24.7,24.8,24.7,25.3,25.3,25.0,25.3,25.7,26.1,26.6,27.1,28.6,29.9,32.1,34.4,34.7
66.8,63.0,59.0,54.8,53.7,53.5,53.5,53.7,54.2,54.2,54.3,54.6,55.2,55.9,56.8,57.9,61.0,64.2,65.2,64.8,64.2,62.9,60.9,57.8,54.4,50.4,46.7,43.6,42.8,43.0,42.8,42.8,43.2,43.2,43.7,44.3,45.0,45.4,46.3,47.0,49.4,54.1,56.4,56.3,55.7,54.1,51.6,48.7,44.8,40.5,36.3,34.7,34.1,33.8,33.5,33.9,34.0,34.3,34.8,35.4,35.6,36.7,37.0,37.7,38.6,41.4,43.8,44.0,42.6,41.3,38.9,35.9,32.4,28.4,24.6,24.1,24.6,24.5,24.7,25.0,25.0,24.7,25.0,25.5,26.4,26.4,27.4,28.9,29.8,32.2,34.3
70.1,66.6,62.5,58.5,54.2,53.2,53.1,52.9,53.2,53.8,53.7,53.8,54.0,54.7,55.4,56.2,57.2,60.5,63.7,64.5,64.6,64.0,62.6,60.2,57.0,53.7,50.1,46.3,43.0,42.4,42.3,42.5,42.4,42.5,42.9,43.3,44.2,44.6,45.0,45.7,46.7,49.3,53.7,56.0,55.6,54.8,53.3,51.2,48.5,44.4,40.1,35.8,34.1,33.4,33.2,33.4,33.4,33.6,34.0,34.6,34.9,35.6,36.2,36.5,37.0,38.0,40.9,43.3,43.2,42.2,40.8,38.1,35.3,31.4,27.6,24.3,24.1,24.3,24.4,24.5,24.6,24.6,24.4,24.8,25.8,26.1,26.8,27.7,28.8,30.0,32.1
72.3,69.7,66.2,62.1,57.9,53.7,52.6,52.5,52.5,52.8,53.2,53.1,53.1,53.4,54.2,54.9,55.5,56.7,60.0,62.9,64.3,64.4,63.6,61.8,59.4,56.4,53.5,49.7,45.7,42.4,41.7,42.1,42.1,41.6,42.2,42.5,43.2,43.8,44.2,44.4,45.3,46.5,48.9,53.2,55.3,54.7,54.1,52.9,51.0,47.9,44.0,39.5,35.2,33.3,32.9,33.1,32.8,32.9,33.2,33.8,34.1,34.9,35.2,35.7,35.8,36.4,37.4,40.3,42.5,42.7,41.6,39.9,37.5,34.2,30.6,27.2,24.3,23.9,24.1,24.2,24.1,24.2,24.2,24.1,25.1,25.6,26.5,27.1,27.6,28.9,30.0
73.8,71.9,69.3,65.8,61.4,57.3,53.1,52.2,52.1,52.0,52.3,52.6,52.5,52.6,53.0,53.7,54.2,55.1,56.3,59.3,62.7,64.1,64.0,62.8,61.0,58.7,56.3,53.0,49.1,45.1,41.7,41.5,41.6,41.2,41.3,41.7,42.4,42.9,43.4,43.6,44.0,45.1,46.2,48.4,52.5,54.4,54.0,53.8,52.7,50.4,47.5,43.3,39.1,34.4,32.7,32.8,32.5,32.3,32.6,33.2,33.4,34.2,34.5,34.7,35.0,35.2,35.8,36.8,39.6,42.0,42.0,40.7,39.4,36.4,33.5,30.2,27.1,24.0,23.6,23.8,23.9,23.7,23.9,23.9,24.3,24.8,25.9,26.9,26.9,27.8,28.8
74.9,73.5,71.5,69.0,65.1,60.7,56.7,52.6,51.7,51.6,51.4,51.7,51.9,51.9,52.2,52.6,53.1,53.7,54.6,55.8,59.0,62.4,63.6,63.1,62.1,60.3,58.6,55.7,52.4,48.5,44.4,41.5,41.0,40.8,41.0,40.8,41.6,42.2,42.4,42.6,43.2,43.9,44.7,45.8,47.7,51.6,53.6,53.7,53.5,52.0,50.0,46.6,42.8,38.3,33.9,32.6,32.3,32.1,32.0,32.5,32.7,33.4,33.8,34.0,34.0,34.3,34.6,35.1,36.2,39.1,41.4,41.1,40.2,38.2,35.7,33.1,30.1,26.8,23.7,23.4,23.5,23.4,23.3,23.5,24.1,24.1,25.1,26.3,26.7,27.2,27.7
