day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.0,55.1,55.9,57.1,58.5,60.5,64.1,68.1,69.5,69.5,68.4,66.4,63.6,60.3,57.0,53.3,50.0,46.2,45.9,46.4,46.7,47.3,47.8,48.3,48.6,49.5,49.8,50.8,51.5,52.7,54.6,57.9,60.2,60.4,59.6,58.1,56.2,53.8,51.0,48.5,45.8,44.0,44.1,44.2,44.5,44.7,44.9,45.0,45.2,45.4,45.7,46.2,46.5,46.8,47.2,48.3,50.4,51.1,51.1,50.1,48.7,46.9,44.7,42.2,39.8,39.2,39.0,38.7,38.6,38.2,38.4,38.2,38.2,38.4,38.6,38.7,39.2,39.8,40.4,41.7,43.9,44.7,44.6,43.8,42.8,41.7,40.4,39.0,38.2,38.4,38.4
53.0,53.7,54.8,55.6,56.7,58.0,60.2,63.8,67.8,69.2,69.2,67.8,65.6,62.9,59.7,56.5,53.1,49.7,46.1,45.9,46.5,46.9,47.3,47.6,48.0,48.5,49.0,49.7,50.6,51.3,52.3,54.2,57.6,59.7,60.0,59.2,57.8,55.9,53.6,50.9,48.4,45.5,44.0,44.1,44.3,44.4,44.6,44.7,44.9,45.1,45.4,45.5,45.9,46.2,46.2,46.7,48.0,50.1,50.8,50.8,49.8,48.4,46.5,44.2,41.7,39.5,38.9,38.8,38.3,38.0,38.0,38.1,37.9,38.0,38.2,38.4,38.6,39.2,39.7,40.4,41.7,43.7,44.6,44.5,43.9,43.1,41.9,40.6,39.4,38.3,38.5
52.1,52.8,53.5,54.4,55.3,56.3,57.6,59.9,63.5,67.4,68.7,68.6,67.0,64.9,62.3,59.3,56.3,52.9,49.5,46.1,46.1,46.7,47.0,47.1,47.4,47.9,48.1,48.9,49.6,50.4,51.0,52.0,54.0,57.1,59.3,59.5,58.9,57.6,55.7,53.4,50.7,48.0,45.4,44.0,44.2,44.3,44.4,44.5,44.7,44.8,45.1,45.1,45.3,45.6,45.6,45.7,46.4,47.7,49.8,50.5,50.4,49.4,48.0,46.0,43.8,41.4,39.2,38.6,38.4,37.8,37.8,37.8,37.8,37.7,37.8,38.0,38.2,38.6,39.1,39.7,40.3,41.5,43.6,44.5,44.4,44.1,43.2,42.2,41.0,39.4,38.3
51.6,51.8,52.5,53.1,54.1,54.8,56.0,57.4,59.6,63.0,66.9,68.1,67.8,66.2,64.3,61.9,59.1,56.1,52.6,49.5,46.2,46.3,46.9,46.8,46.8,47.2,47.5,48.0,48.8,49.3,50.2,50.8,51.9,53.6,56.6,58.8,59.2,58.6,57.2,55.4,53.1,50.4,47.8,45.3,44.1,44.2,44.2,44.2,44.5,44.6,44.7,44.8,44.9,45.0,45.0,45.1,45.4,46.3,47.5,49.5,50.2,50.0,49.1,47.6,45.7,43.4,41.0,39.0,38.2,37.8,37.6,37.5,37.5,37.6,37.5,37.6,37.8,38.3,38.5,39.1,39.6,40.1,41.4,43.6,44.5,44.6,44.2,43.5,42.5,40.9,39.4
51.1,51.3,51.5,52.0,52.9,53.7,54.5,55.8,57.2,59.2,62.5,66.3,67.3,67.0,65.6,63.9,61.6,58.9,55.8,52.6,49.5,46.3,46.4,46.6,46.5,46.6,46.9,47.4,47.8,48.5,49.1,49.9,50.7,51.6,53.2,56.1,58.4,58.9,58.2,56.9,55.0,52.7,50.1,47.6,45.3,44.1,44.1,44.1,44.2,44.4,44.6,44.4,44.6,44.7,44.5,44.5,44.8,45.1,46.0,47.2,49.2,49.8,49.7,48.7,47.2,45.3,42.9,40.7,38.5,37.7,37.7,37.3,37.2,37.3,37.4,37.3,37.5,37.8,38.2,38.5,39.0,39.4,40.1,41.4,43.5,44.6,44.7,44.4,43.7,42.4,40.8
50.5,50.8,51.0,51.1,51.7,52.4,53.4,54.3,55.6,56.9,58.9,61.9,65.5,66.6,66.4,65.2,63.6,61.4,58.6,55.7,52.5,49.5,46.4,46.2,46.4,46.3,46.3,46.8,47.2,47.6,48.3,48.9,49.7,50.4,51.2,52.8,55.7,58.2,58.4,57.9,56.5,54.6,52.4,49.8,47.5,45.2,44.0,43.9,44.2,44.2,44.4,44.4,44.3,44.4,44.1,44.0,44.3,44.6,44.8,45.8,46.9,48.8,49.5,49.3,48.3,46.8,44.7,42.7,40.2,38.0,37.5,37.3,37.0,37.0,37.1,37.1,37.2,37.5,37.8,38.2,38.4,38.8,39.4,40.2,41.6,43.7,44.7,44.9,44.6,43.7,42.4
50.2,50.3,50.5,50.6,50.8,51.3,52.1,53.2,54.2,55.3,56.6,58.3,61.0,64.7,65.9,65.9,64.9,63.4,61.0,58.6,55.7,52.4,49.5,46.2,46.0,46.2,46.1,46.3,46.7,47.0,47.4,48.1,48.8,49.5,50.1,50.8,52.5,55.4,57.7,58.0,57.4,56.1,54.3,52.1,49.7,47.4,45.0,43.8,44.1,44.1,44.2,44.1,44.2,44.0,43.8,43.7,43.8,44.1,44.2,44.6,45.5,46.5,48.5,49.2,49.0,47.9,46.3,44.5,42.2,39.8,37.8,37.2,37.0,36.8,36.9,36.9,37.1,37.2,37.5,37.8,38.0,38.2,38.8,39.5,40.4,41.8,43.8,44.9,45.1,44.6,43.6
51.5,49.9,50.0,50.1,50.2,50.4,51.0,51.9,53.2,53.9,54.9,56.0,57.5,60.2,64.0,65.5,65.6,64.6,63.1,61.1,58.4,55.5,52.2,49.1,46.0,45.8,45.9,46.1,46.1,46.5,46.9,47.3,48.0,48.6,49.2,49.7,50.5,52.3,55.0,57.3,57.5,57.0,55.7,53.9,51.9,49.4,47.2,44.8,44.0,44.0,44.1,44.0,44.0,43.9,43.4,43.3,43.5,43.6,43.8,43.9,44.4,45.1,46.2,48.2,48.8,48.5,47.4,46.0,44.0,41.8,39.5,37.4,36.8,36.8,36.7,36.6,36.9,37.1,37.1,37.4,37.6,37.8,38.2,39.0,39.8,40.8,41.9,44.0,45.1,45.1,44.4
55.3,51.2,49.6,49.5,49.6,49.7,50.1,50.8,51.9,52.9,53.6,54.4,55.3,56.9,59.6,63.5,65.1,65.3,64.3,63.1,60.9,58.2,55.2,51.9,48.8,45.8,45.6,45.9,45.9,46.0,46.5,46.8,47.2,47.8,48.4,48.8,49.4,50.4,52.1,54.7,56.7,57.1,56.6,55.4,53.7,51.5,49.2,47.0,44.8,43.9,43.9,43.8,43.9,43.7,43.3,43.0,43.1,43.3,43.3,43.6,43.8,43.9,44.8,45.7,47.7,48.4,48.0,47.1,45.5,43.6,41.5,39.2,37.1,36.7,36.7,36.5,36.6,36.9,37.0,37.1,37.3,37.4,37.8,38.4,39.3,40.1,40.9,42.1,44.2,45.0,44.9
58.8,55.0,50.8,49.3,49.2,49.2,49.4,49.9,50.8,51.6,52.6,53.2,53.9,54.7,56.5,59.1,63.1,64.9,65.0,64.4,62.9,60.7,57.8,54.8,51.6,48.6,45.5,45.6,45.7,45.7,45.9,46.3,46.8,47.0,47.6,48.0,48.6,49.3,50.3,51.9,54.1,56.3,56.7,56.3,55.1,53.3,51.2,49.0,46.8,44.7,43.8,43.7,43.8,43.6,43.0,42.9,42.8,42.9,43.0,43.1,43.4,43.3,43.6,44.3,45.3,47.3,47.9,47.7,46.7,45.2,43.3,41.1,38.9,36.9,36.6,36.5,36.5,36.6,36.9,37.0,36.9,37.0,37.4,38.0,38.8,39.7,40.3,41.1,42.4,44.1,44.9
62.1,58.5,54.6,50.4,48.8,48.7,48.8,49.2,49.9,50.5,51.3,52.2,52.6,53.3,54.4,56.1,58.8,62.8,64.7,65.1,64.3,62.6,60.2,57.4,54.5,51.3,48.2,45.5,45.4,45.4,45.6,45.9,46.2,46.6,46.8,47.2,47.8,48.5,49.3,50.2,51.5,53.7,56.0,56.3,55.9,54.7,53.0,51.0,48.7,46.7,44.6,43.6,43.6,43.4,43.0,42.6,42.7,42.6,42.5,42.8,42.9,42.9,43.0,43.1,44.0,45.0,46.9,47.7,47.4,46.4,44.9,42.9,40.8,38.7,36.8,36.4,36.5,36.6,36.6,36.8,36.8,36.7,37.1,37.7,38.4,39.2,39.9,40.5,41.3,42.4,44.1
65.2,61.7,58.1,54.2,49.9,48.4,48.4,48.7,49.3,49.7,50.3,50.9,51.6,52.1,53.0,54.0,55.8,58.5,62.6,64.7,64.9,63.9,62.1,59.9,57.1,54.2,51.0,48.1,45.3,45.2,45.4,45.6,45.8,46.0,46.4,46.5,46.9,47.7,48.4,49.2,49.8,51.2,53.4,55.5,55.9,55.5,54.4,52.7,50.7,48.6,46.6,44.3,43.6,43.2,42.8,42.6,42.3,42.5,42.3,42.3,42.6,42.4,42.5,42.5,42.8,43.7,44.5,46.7,47.3,47.1,46.2,44.5,42.6,40.6,38.5,36.6,36.4,36.5,36.5,36.5,36.6,36.6,36.7,37.3,38.0,38.8,39.4,40.1,40.7,41.3,42.4
67.7,64.7,61.4,57.7,53.8,49.5,48.1,48.2,48.8,49.1,49.4,49.9,50.5,51.2,51.9,52.7,53.7,55.5,58.2,62.6,64.5,64.6,63.5,61.9,59.5,56.7,53.9,50.9,47.8,45.1,45.2,45.3,45.5,45.6,45.8,46.0,46.2,46.9,47.6,48.3,48.8,49.6,50.9,52.9,55.1,55.4,55.2,54.0,52.4,50.5,48.5,46.2,44.2,43.2,42.6,42.4,42.3,42.1,42.1,42.0,42.1,42.1,42.0,41.9,42.2,42.5,43.2,44.3,46.4,47.1,46.8,45.7,44.1,42.3,40.4,38.2,36.5,36.4,36.5,36.4,36.2,36.4,36.6,36.9,37.7,38.5,39.0,39.6,40.3,40.7,41.3
69.8,67.3,64.4,61.0,57.3,53.4,49.0,47.9,48.3,48.6,48.8,49.0,49.5,50.0,50.9,51.6,52.5,53.5,55.3,58.2,62.4,64.1,64.1,63.2,61.5,59.1,56.4,53.7,50.6,47.5,45.1,45.2,45.2,45.2,45.4,45.4,45.8,46.2,46.8,47.6,47.9,48.7,49.4,50.5,52.5,54.6,55.0,54.7,53.6,52.1,50.3,48.1,46.1,43.7,42.6,42.2,42.1,42.0,41.8,41.9,41.9,41.6,41.8,41.5,41.7,41.8,42.1,42.9,43.9,46.1,46.8,46.4,45.4,43.9,42.1,40.1,38.2,36.5,36.4,36.5,36.2,36.0,36.5,36.9,37.4,38.2,38.7,39.2,39.8,40.3,40.7
71.4,69.4,67.1,64.0,60.7,56.9,53.0,48.8,47.9,48.1,48.2,48.3,48.5,49.1,49.8,50.7,51.4,52.3,53.3,55.3,58.0,61.9,63.6,63.8,62.8,61.0,58.8,56.3,53.4,50.4,47.4,45.1,45.0,44.9,45.0,45.0,45.2,45.8,46.2,46.8,47.2,47.7,48.5,49.1,50.3,52.1,54.2,54.6,54.4,53.3,51.9,49.9,47.9,45.7,43.1,42.2,42.0,41.8,41.6,41.6,41.6,41.4,41.2,41.2,41.4,41.4,41.5,41.8,42.5,43.6,45.8,46.4,46.1,45.1,43.6,41.8,40.0,38.1,36.5,36.3,36.3,36.1,36.2,36.7,37.3,37.9,38.4,39.0,39.4,39.8,40.3
