day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.1,40.6,42.3,43.9,45.6,48.4,51.6,53.3,54.1,54.4,53.7,52.8,51.7,49.9,47.6,45.1,42.2,39.6,38.8,39.6,40.9,41.8,42.7,44.3,45.3,46.6,48.5,50.8,53.4,57.0,60.2,61.8,62.3,62.3,61.9,60.8,59.2,57.7,55.6,53.4,50.6,47.8,46.5,47.5,48.1,49.2,50.6,51.4,52.9,54.2,55.8,57.7,60.8,64.8,67.4,68.5,68.8,68.8,68.6,67.7,66.7,65.3,64.1,62.4,60.1,58.0,56.2,56.5,57.7,58.9,60.1,61.7,63.3,65.2,67.0,69.0,72.1,75.7,78.0,79.2,79.8,79.8,79.9,78.9,77.9,76.6,74.4,71.9,69.3,66.7,64.8,64.5,65.2,66.0
38.3,39.5,41.1,42.6,44.0,45.9,48.6,51.8,53.5,54.5,54.6,54.0,53.5,52.2,50.2,48.1,45.6,42.5,39.5,39.0,40.1,41.1,42.0,43.3,44.6,45.4,47.2,49.2,51.3,53.7,57.3,60.4,61.9,62.5,62.6,62.0,61.0,59.8,58.1,56.2,53.9,51.1,48.4,46.9,47.6,48.5,49.6,50.7,51.8,53.1,54.5,56.0,58.1,61.4,65.3,67.4,68.2,68.8,69.1,68.8,68.2,67.2,66.2,64.8,62.9,60.6,58.4,56.6,57.1,58.2,59.3,60.7,62.5,63.9,65.5,67.3,69.4,72.4,76.1,78.3,79.4,80.0,80.5,80.4,79.4,78.4,76.7,74.5,72.1,69.4,66.8,64.8,64.6,65.4
37.5,38.7,40.0,41.4,42.7,44.3,46.1,48.7,52.0,53.9,54.7,54.8,54.7,54.0,52.5,50.8,48.6,45.9,42.4,39.7,39.5,40.3,41.3,42.5,43.6,44.7,45.8,47.8,49.7,51.7,53.9,57.6,60.6,62.0,62.7,62.7,62.3,61.4,60.1,58.7,56.8,54.4,51.6,48.8,47.0,47.9,49.0,49.7,51.0,52.0,53.5,54.9,56.5,58.6,61.9,65.3,67.1,68.2,69.1,69.4,69.3,68.6,68.0,66.9,65.4,63.4,61.0,58.8,57.2,57.5,58.6,59.9,61.4,63.0,64.3,65.9,67.6,69.7,72.9,76.4,78.5,79.7,80.7,81.0,81.0,80.0,78.5,76.7,74.7,72.1,69.6,66.9,64.9,64.8
36.8,37.9,39.2,40.3,41.5,43.0,44.4,46.2,49.0,52.4,54.1,55.0,55.5,55.2,54.3,53.2,51.3,48.9,45.9,42.6,40.2,39.7,40.5,41.7,42.9,43.8,45.1,46.5,48.4,50.0,51.8,54.2,57.8,60.8,62.3,62.9,62.9,62.7,61.7,60.6,59.2,57.1,54.8,51.9,48.9,47.3,48.3,49.1,50.2,51.2,52.3,53.9,55.3,57.0,59.1,62.0,65.1,67.2,68.5,69.3,69.8,69.7,69.5,68.8,67.6,65.8,63.7,61.4,59.3,57.7,58.0,59.2,60.6,61.9,63.4,64.6,66.2,67.9,70.1,73.2,76.5,78.9,80.3,81.3,81.7,81.5,80.1,78.6,76.8,74.7,72.3,69.7,66.9,65.1
36.1,37.2,38.5,39.5,40.4,41.8,43.1,44.5,46.5,49.3,52.5,54.3,55.7,56.1,55.5,55.1,53.6,51.5,48.9,46.1,43.0,40.4,40.0,41.0,42.1,43.0,44.2,45.6,47.0,48.7,50.2,52.1,54.3,58.0,61.0,62.5,63.1,63.3,62.9,62.2,61.1,59.5,57.5,55.1,52.0,49.4,47.8,48.4,49.5,50.3,51.5,52.7,54.3,55.9,57.5,59.2,61.8,65.2,67.5,68.7,69.7,70.3,70.6,70.2,69.5,68.0,66.1,64.0,61.8,59.7,58.1,58.6,59.8,61.1,62.2,63.7,64.8,66.4,68.2,70.4,73.3,77.0,79.4,80.8,81.9,82.2,81.5,80.2,78.6,76.8,74.9,72.4,69.7,67.1
35.5,36.4,37.7,38.8,39.6,40.7,41.9,43.2,44.8,46.8,49.5,52.8,55.0,56.3,56.3,56.2,55.5,53.8,51.5,49.2,46.5,43.2,40.8,40.4,41.3,42.2,43.4,44.8,46.2,47.2,48.8,50.4,52.3,54.6,58.3,61.2,62.7,63.5,63.5,63.5,62.8,61.4,59.9,57.8,55.2,52.5,49.8,47.9,48.8,49.6,50.6,51.8,53.1,54.8,56.4,57.7,59.2,62.0,65.6,67.7,69.1,70.3,71.2,71.4,70.9,69.9,68.3,66.5,64.4,62.3,60.2,58.7,59.2,60.3,61.4,62.6,64.0,65.1,66.7,68.5,70.4,73.8,77.5,79.9,81.4,82.4,82.3,81.6,80.3,78.6,77.0,74.9,72.5,69.8
34.8,35.8,36.9,38.1,38.9,39.8,40.8,42.0,43.4,45.1,46.9,49.7,53.5,55.6,56.6,57.1,56.6,55.6,53.7,51.9,49.5,46.6,43.6,41.4,40.8,41.5,42.6,43.9,45.4,46.3,47.4,49.0,50.5,52.6,54.9,58.5,61.5,63.0,63.7,64.1,63.9,63.0,61.8,60.1,57.9,55.8,52.8,50.0,48.3,48.9,49.9,50.8,52.2,53.6,55.2,56.5,57.7,59.4,62.4,65.8,68.1,69.7,71.2,72.0,72.0,71.3,70.2,68.7,66.8,64.8,62.8,60.9,59.4,59.7,60.7,61.8,62.8,64.2,65.4,67.0,68.6,70.9,74.3,78.0,80.5,81.8,82.5,82.3,81.6,80.2,78.9,77.0,75.1,72.6
34.4,35.2,36.3,37.4,38.2,39.2,39.9,40.9,42.3,43.7,45.2,47.0,50.4,54.1,55.9,57.2,57.5,56.8,55.6,54.1,52.2,49.6,47.0,44.3,41.8,40.9,41.9,43.0,44.5,45.5,46.5,47.7,49.0,50.9,52.8,55.1,58.8,61.7,63.2,64.2,64.6,64.1,63.4,61.9,60.3,58.5,56.0,53.1,50.4,48.4,49.2,50.1,51.2,52.7,54.0,55.4,56.6,57.8,59.9,62.7,66.2,68.7,70.6,72.0,72.7,72.3,71.6,70.7,69.0,67.3,65.4,63.5,61.6,59.9,60.0,61.0,62.0,63.1,64.5,65.6,67.1,69.0,71.5,74.8,78.5,80.8,81.8,82.6,82.4,81.6,80.5,78.9,77.3,75.2
36.8,34.8,35.8,36.8,37.4,38.5,39.2,40.1,41.2,42.6,43.8,45.2,47.7,51.0,54.4,56.6,57.6,57.6,56.8,56.0,54.3,52.3,50.0,47.6,44.7,42.1,41.2,42.3,43.6,44.8,45.7,46.7,47.7,49.4,51.1,53.0,55.4,59.1,62.0,63.7,64.7,64.7,64.5,63.4,62.2,60.9,58.6,56.3,53.5,50.7,48.8,49.5,50.6,51.6,53.1,54.3,55.4,56.7,58.3,60.3,63.1,66.8,69.7,71.4,72.6,73.0,72.6,72.1,70.9,69.4,67.8,66.2,64.2,62.2,60.3,60.3,61.2,62.2,63.5,64.8,65.8,67.4,69.7,71.9,75.3,78.9,80.8,81.9,82.5,82.4,81.8,80.5,79.2,77.4
39.9,37.2,35.4,36.3,36.8,37.7,38.5,39.4,40.3,41.6,42.7,43.9,45.8,48.1,51.3,55.0,57.0,57.7,57.7,57.3,56.1,54.4,52.8,50.6,48.1,45.0,42.5,41.6,42.9,43.9,44.9,45.9,46.8,48.1,49.6,51.3,53.3,55.7,59.6,62.5,64.2,64.9,65.1,64.5,63.7,62.9,61.0,59.0,56.8,53.9,51.2,49.2,49.9,50.9,52.1,53.4,54.3,55.6,57.1,58.8,60.7,63.8,67.7,70.5,72.0,73.0,73.4,73.1,72.2,71.3,70.1,68.6,66.9,64.9,62.6,60.6,60.5,61.4,62.6,63.7,64.9,66.1,68.0,70.1,72.4,75.7,78.9,80.9,81.9,82.6,82.6,81.8,80.8,79.4
