day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
31.0,31.9,33.1,34.2,36.0,37.9,40.3,42.5,43.6,43.8,44.0,44.0,43.3,42.5,41.3,40.1,38.3,36.5,35.1,35.4,35.9,36.9,37.8,38.8,40.1,41.5,43.3,44.9,47.1,49.7,52.8,55.0,56.1,56.5,56.2,55.8,55.1,54.3,52.8,50.9,48.4,45.9,43.6,42.7,43.6,44.8,45.9,46.9,48.2,49.4,51.2,53.1,54.9,57.4,59.9,61.4,62.7,63.4,63.4,62.9,62.5,61.6,60.7,59.2,57.2,54.9,52.8,51.1,51.6,52.7,53.9,55.0,56.4,57.8,59.1,60.6,62.6,65.3,67.6,68.9,70.1,70.0,69.4,69.0,68.3,67.2,66.0,64.7,62.8,60.2,57.9,56.1,56.2,57.1
30.2,31.3,32.1,33.5,34.8,36.5,38.4,40.9,42.6,43.6,44.1,44.8,44.4,43.8,43.1,42.1,40.6,38.8,37.0,35.3,35.4,36.3,37.0,38.1,39.5,40.7,42.1,43.6,45.5,47.7,50.2,53.1,55.1,56.3,56.4,56.3,56.3,55.6,54.8,53.2,51.1,48.8,46.3,44.0,43.0,44.0,45.0,46.0,47.0,48.2,49.9,51.7,53.2,55.0,57.4,59.9,61.9,63.0,63.4,63.6,63.5,63.0,62.4,61.6,59.9,57.9,55.5,53.2,51.5,52.2,53.2,54.1,55.4,56.7,57.8,59.2,60.9,62.5,65.1,67.4,69.0,69.7,69.6,69.4,69.1,68.5,67.6,66.7,65.2,63.3,60.7,58.3,56.3,56.4
29.6,30.4,31.5,32.6,34.0,35.2,37.0,38.9,40.9,42.7,44.0,44.9,45.1,44.9,44.4,43.8,42.7,41.2,39.4,37.4,35.3,35.8,36.5,37.3,38.7,40.0,41.2,42.4,44.2,46.0,48.2,50.5,53.3,55.3,56.2,56.6,56.8,56.7,56.1,55.1,53.5,51.5,49.2,46.8,44.5,43.3,44.2,45.2,46.1,47.0,48.8,50.5,51.9,53.2,55.0,57.5,60.4,62.2,63.1,63.7,64.3,64.0,63.8,63.3,62.3,60.7,58.6,56.0,53.7,52.1,52.6,53.3,54.5,55.7,56.7,57.9,59.5,60.9,62.4,65.1,67.5,68.6,69.3,69.5,69.4,69.3,68.8,68.3,67.1,65.8,63.8,61.0,58.5,56.5
29.0,29.8,30.5,31.8,33.1,34.4,35.7,37.5,39.0,41.1,43.1,44.8,45.2,45.5,45.6,45.1,44.4,43.4,41.9,39.9,37.5,35.7,36.0,36.8,37.9,39.3,40.5,41.6,42.9,44.7,46.5,48.5,50.8,53.5,55.2,56.4,57.1,57.3,57.2,56.4,55.3,53.8,51.9,49.7,47.2,44.8,43.5,44.3,45.2,46.2,47.6,49.3,50.6,51.9,53.2,55.1,57.9,60.7,62.3,63.3,64.3,64.9,64.8,64.7,64.0,63.0,61.4,59.1,56.5,54.2,52.5,52.7,53.9,54.9,55.7,56.8,58.2,59.5,60.7,62.4,65.2,67.2,68.3,69.4,69.6,69.7,69.7,69.6,68.8,67.7,66.2,64.0,61.3,58.8
28.4,29.2,30.0,30.9,32.4,33.6,34.9,36.2,37.7,39.1,41.5,43.9,45.1,45.6,46.3,46.2,45.7,45.1,44.1,42.5,40.0,38.0,36.1,36.3,37.3,38.4,39.7,40.8,42.0,43.4,45.2,46.8,48.8,51.0,53.4,55.4,56.9,57.6,57.7,57.4,56.6,55.6,54.2,52.5,50.1,47.6,45.1,43.7,44.4,45.3,46.8,48.2,49.6,50.7,51.8,53.3,55.3,58.3,60.8,62.6,63.9,64.9,65.6,65.8,65.4,64.8,63.8,62.0,59.7,57.0,54.7,52.6,53.3,54.3,54.9,55.8,57.2,58.2,59.3,60.7,62.5,64.9,66.9,68.5,69.3,69.9,70.1,70.5,70.1,69.4,68.0,66.4,64.3,61.6
28.1,28.6,29.4,30.4,31.6,32.8,34.1,35.5,36.5,37.7,39.4,42.2,44.2,45.5,46.4,46.8,46.7,46.4,45.8,44.7,42.7,40.6,38.3,36.4,36.8,37.8,38.7,39.9,41.2,42.5,43.8,45.5,47.1,49.0,51.0,53.7,55.9,57.4,58.0,57.9,57.6,56.9,56.0,54.8,52.8,50.5,47.9,45.4,43.7,44.5,46.0,47.4,48.4,49.6,50.6,51.9,53.6,55.7,58.4,61.2,63.2,64.5,65.6,66.5,66.5,66.2,65.5,64.3,62.6,60.2,57.4,54.8,53.2,53.7,54.3,55.0,56.2,57.2,58.1,59.4,60.8,62.3,64.7,67.1,68.5,69.5,70.3,70.9,71.0,70.7,69.6,68.2,66.7,64.6
27.8,28.3,28.8,29.8,31.0,32.1,33.3,34.6,35.7,36.5,38.1,40.2,42.6,44.6,46.2,46.9,47.4,47.5,47.2,46.4,45.0,43.2,40.9,38.8,36.9,37.3,38.2,38.9,40.3,41.7,42.9,44.1,45.8,47.3,49.0,51.3,54.2,56.4,57.9,58.2,58.1,57.9,57.3,56.5,55.1,53.2,51.0,48.2,45.4,43.9,45.2,46.5,47.6,48.4,49.5,50.7,52.2,53.9,55.8,58.7,61.8,63.8,65.2,66.5,67.2,67.3,67.0,66.1,64.9,63.0,60.6,57.5,55.2,53.6,53.7,54.4,55.4,56.2,57.2,58.2,59.5,60.5,62.1,64.8,67.1,68.7,69.9,71.0,71.4,71.7,70.9,69.8,68.5,67.0
28.9,28.0,28.4,29.2,30.5,31.6,32.6,33.8,34.9,35.8,36.9,38.8,40.5,43.0,45.4,46.7,47.4,48.2,48.2,47.9,46.7,45.4,43.6,41.5,39.5,37.5,37.6,38.4,39.4,40.8,42.0,43.2,44.5,45.9,47.4,49.3,51.9,54.7,56.9,58.0,58.3,58.4,58.3,57.9,56.7,55.5,53.6,51.3,48.3,45.7,44.6,45.7,46.7,47.6,48.3,49.6,50.9,52.5,54.2,56.1,59.3,62.4,64.5,66.1,67.3,68.0,68.1,67.5,66.6,65.4,63.4,60.6,57.8,55.6,53.6,53.8,54.8,55.4,56.4,57.2,58.3,59.3,60.3,62.1,64.8,67.3,69.3,70.6,71.6,72.0,71.9,71.1,70.2,68.8
30.9,29.1,28.1,28.8,29.9,31.0,32.0,33.1,34.1,35.0,36.2,37.5,39.1,40.9,43.7,45.9,47.3,48.3,48.8,48.8,48.2,47.2,45.8,44.3,42.3,40.2,37.9,37.8,38.8,39.9,41.1,42.4,43.5,44.6,46.0,47.7,49.9,52.4,55.2,57.0,58.2,58.6,58.9,58.8,58.1,57.0,55.9,54.0,51.4,48.5,46.4,45.2,46.0,46.6,47.5,48.5,49.7,51.2,52.8,54.5,56.6,59.8,63.1,65.3,66.9,68.1,68.8,68.6,68.0,67.0,65.8,63.5,60.9,58.1,55.6,53.7,54.2,54.8,55.6,56.4,57.3,58.1,59.1,60.3,62.1,65.1,67.9,69.9,71.1,72.2,72.2,72.1,71.5,70.5
33.3,31.2,29.3,28.5,29.5,30.4,31.5,32.6,33.4,34.2,35.3,36.8,37.9,39.5,41.6,44.2,46.4,48.2,48.9,49.4,49.3,48.6,47.6,46.6,45.1,43.0,40.5,38.1,38.3,39.2,40.2,41.4,42.6,43.7,44.7,46.4,48.2,50.5,52.9,55.4,57.2,58.4,59.1,59.4,59.0,58.4,57.5,56.3,54.1,51.7,49.1,46.9,45.4,45.9,46.6,47.7,48.6,50.0,51.6,53.2,55.0,57.1,60.5,63.9,66.0,67.7,68.9,69.3,69.1,68.4,67.4,65.8,63.6,61.1,58.1,55.8,54.2,54.2,54.9,55.6,56.5,57.1,57.8,59.0,60.3,62.4,65.6,68.5,70.4,71.8,72.4,72.4,72.5,71.9
35.4,33.6,31.4,29.8,29.3,30.1,30.9,32.0,32.9,33.6,34.5,35.9,37.1,38.3,40.2,42.1,44.7,47.3,48.8,49.4,49.9,49.7,49.0,48.5,47.5,46.0,43.5,40.9,38.6,38.7,39.5,40.5,41.7,42.7,43.7,45.0,46.9,48.9,50.9,53.2,55.6,57.5,58.9,59.6,59.6,59.5,58.9,57.8,56.4,54.4,52.2,49.6,47.1,45.3,45.9,46.8,47.9,49.0,50.4,52.0,53.6,55.3,57.8,61.2,64.6,66.7,68.4,69.4,69.7,69.5,68.8,67.3,65.8,63.8,61.2,58.3,56.2,54.2,54.4,55.0,55.7,56.3,57.0,57.8,59.0,60.5,62.9,66.2,68.9,71.0,72.0,72.5,72.8,72.8
37.3,35.6,33.8,32.0,30.6,29.8,30.5,31.5,32.4,33.1,33.9,35.1,36.3,37.5,39.0,40.7,42.5,45.5,47.9,49.2,49.9,50.3,50.1,49.9,49.4,48.5,46.4,44.0,41.4,39.1,39.0,39.8,40.8,41.8,42.8,44.1,45.5,47.6,49.4,51.1,53.4,55.9,58.0,59.4,59.7,59.9,60.0,59.2,58.0,56.7,54.8,52.6,49.8,47.1,45.4,46.2,46.8,48.2,49.3,50.7,52.2,54.0,56.2,58.5,61.9,65.2,67.5,68.9,69.8,70.1,69.9,68.7,67.4,65.9,63.9,61.5,58.6,56.1,54.3,54.4,55.1,55.5,56.2,56.9,57.8,59.2,61.0,63.4,66.7,69.5,71.2,72.1,72.8,73.1
