day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.2,53.0,54.0,54.9,56.1,57.9,59.9,63.2,64.7,64.9,64.2,63.4,61.4,58.8,55.2,51.2,47.6,44.9,43.5,43.4,43.1,43.1,43.7,44.0,44.2,44.8,45.3,46.0,46.8,47.8,49.4,51.4,53.0,53.6,53.1,52.2,50.5,48.1,45.3,42.3,39.2,37.0,36.4,36.7,36.7,36.7,36.6,36.4,36.8,37.1,37.4,37.8,38.0,38.5,39.6,40.8,43.2,43.8,43.2,42.1,40.2,38.0,35.6,33.1,30.5,29.5,29.3,29.6,29.8,29.6,29.8,30.2,30.0,29.9,30.1,30.1,30.4,30.5,31.1,32.0,33.2,33.7,33.1,32.0,30.2,28.1,25.9,23.7,22.9,23.3,23.2
51.7,52.1,53.0,53.8,54.7,56.1,57.5,59.3,62.7,64.2,64.4,63.8,62.8,60.8,57.9,54.6,51.0,47.3,44.2,43.0,42.7,42.8,43.1,43.4,43.6,44.0,44.3,45.1,45.6,46.5,47.5,48.7,50.7,52.8,53.2,52.7,51.6,49.7,47.6,44.9,41.9,38.8,36.3,36.3,36.5,36.4,36.3,36.0,36.3,36.5,36.9,37.1,37.4,37.6,38.1,38.7,40.2,42.5,43.0,42.7,41.6,39.9,37.7,35.3,32.5,30.2,29.2,29.4,29.5,29.5,29.4,29.9,29.6,29.4,29.8,29.8,29.7,29.9,30.2,30.8,31.7,32.6,33.0,32.5,31.4,29.7,27.9,25.8,24.2,23.3,23.1
51.0,51.6,52.2,52.8,53.7,54.8,55.8,56.9,58.8,62.2,63.7,64.0,63.3,62.0,59.9,57.4,54.5,50.8,46.8,43.7,42.3,42.4,42.7,42.8,43.1,43.3,43.6,44.1,44.7,45.4,46.1,46.9,48.1,50.4,52.4,52.9,52.1,50.8,49.2,47.3,44.6,41.6,38.2,36.2,36.1,36.1,35.9,35.7,35.9,36.0,36.3,36.6,36.7,37.0,37.2,37.3,38.1,39.6,41.7,42.5,42.3,41.3,39.6,37.4,34.7,32.2,29.9,29.3,29.5,29.3,29.3,29.5,29.3,29.2,29.4,29.4,29.4,29.3,29.6,29.9,30.5,31.0,32.0,32.4,31.9,31.0,29.6,27.8,26.2,24.6,23.1
50.3,50.9,51.6,51.9,52.7,53.8,54.5,55.3,56.4,58.3,61.6,63.3,63.5,62.6,61.2,59.4,57.2,54.2,50.4,46.3,42.9,42.0,42.3,42.3,42.5,42.8,43.0,43.3,43.7,44.5,45.1,45.6,46.3,47.8,50.0,52.0,52.2,51.3,50.3,48.9,47.0,44.3,41.0,38.0,35.9,35.8,35.6,35.4,35.6,35.7,35.8,35.9,36.2,36.4,36.7,36.4,36.8,37.6,38.9,41.1,42.1,41.9,40.9,39.2,36.8,34.5,31.9,30.0,29.2,29.1,29.1,29.2,28.8,28.8,29.1,28.9,28.9,28.9,29.0,29.3,29.5,29.8,30.4,31.4,31.8,31.6,30.8,29.4,28.1,26.6,24.4
49.8,50.4,51.0,51.4,52.0,52.8,53.5,54.1,54.8,55.9,57.8,61.2,62.7,62.7,61.8,60.7,59.3,57.0,53.9,49.9,45.6,42.6,41.8,41.9,42.0,42.2,42.5,42.7,43.0,43.5,44.2,44.7,44.9,46.0,47.5,49.6,51.4,51.5,50.8,50.0,48.6,46.7,43.9,40.8,37.7,35.6,35.3,35.1,35.3,35.4,35.4,35.5,35.6,35.9,36.0,35.8,35.9,36.3,36.9,38.4,40.6,41.8,41.6,40.6,38.6,36.6,34.1,31.9,29.9,28.9,29.0,29.1,28.6,28.4,28.8,28.6,28.5,28.4,28.6,28.7,28.9,28.8,29.3,29.9,30.9,31.5,31.5,30.7,29.8,28.5,26.4
49.4,49.9,50.5,50.8,51.5,52.0,52.5,53.0,53.7,54.3,55.5,57.4,60.5,62.0,61.9,61.4,60.6,59.0,56.7,53.5,49.4,45.4,42.4,41.4,41.6,41.8,41.9,42.2,42.4,42.9,43.3,43.8,44.0,44.8,45.8,47.1,48.9,50.7,51.0,50.5,49.6,48.4,46.5,43.7,40.5,37.3,35.0,34.7,35.0,35.1,35.1,35.2,35.1,35.4,35.5,35.2,35.3,35.4,35.7,36.4,38.0,40.4,41.4,41.2,39.9,38.3,36.2,34.1,31.8,29.5,28.8,29.0,28.4,28.1,28.4,28.2,28.2,28.0,28.2,28.4,28.2,28.2,28.3,28.7,29.4,30.5,31.4,31.4,31.1,30.0,28.3
49.1,49.5,50.0,50.2,50.9,51.5,51.8,52.2,52.6,53.2,54.0,55.2,56.7,59.8,61.2,61.6,61.3,60.3,58.8,56.3,53.1,49.1,45.2,41.9,41.1,41.3,41.4,41.6,42.0,42.3,42.6,42.9,43.2,43.9,44.6,45.4,46.5,48.1,50.1,50.7,50.2,49.5,48.2,46.3,43.5,40.2,36.7,34.4,34.5,34.8,34.8,34.9,34.9,35.0,34.9,34.7,34.6,34.9,34.9,35.2,36.1,37.8,40.0,41.0,40.6,39.5,37.9,36.1,34.0,31.5,29.4,28.7,28.3,27.9,28.1,27.8,27.8,27.7,27.8,28.0,27.8,27.5,27.6,27.7,28.3,29.0,30.4,31.3,31.8,31.4,29.9
50.3,49.2,49.6,49.8,50.3,50.9,51.3,51.4,51.8,52.2,52.9,53.6,54.6,56.0,59.0,60.9,61.4,61.0,60.0,58.4,56.1,52.9,49.0,44.9,41.6,40.8,41.0,41.1,41.4,41.9,42.1,42.3,42.3,43.1,43.8,44.3,44.8,45.8,47.6,49.8,50.3,50.0,49.4,48.0,46.1,43.1,39.6,36.1,34.3,34.3,34.6,34.6,34.6,34.7,34.5,34.1,34.1,34.2,34.3,34.4,34.9,35.9,37.4,39.6,40.4,40.1,39.1,37.9,36.0,33.6,31.3,29.3,28.1,27.9,28.0,27.5,27.4,27.3,27.4,27.6,27.4,27.1,26.9,27.0,27.3,27.9,28.9,30.4,31.7,32.0,31.3
53.1,50.3,49.3,49.4,49.9,50.3,50.7,51.0,51.0,51.4,51.9,52.6,53.0,53.8,55.2,58.6,60.7,61.2,60.7,59.6,58.1,55.8,52.7,48.6,44.5,41.3,40.6,40.8,41.0,41.4,41.8,41.8,41.7,42.3,43.0,43.5,43.7,44.1,45.1,47.2,49.4,50.1,49.9,49.2,47.9,45.7,42.6,39.1,36.0,34.1,34.2,34.4,34.3,34.5,34.3,33.8,33.6,33.7,33.6,33.9,34.1,34.8,35.6,37.0,39.0,39.9,39.7,39.0,37.8,35.6,33.3,31.1,28.6,27.7,27.9,27.3,27.1,27.0,27.1,27.3,27.0,26.7,26.5,26.3,26.6,27.0,27.9,29.0,30.8,31.9,32.0
56.8,53.0,50.3,49.1,49.5,49.9,50.1,50.4,50.6,50.6,51.1,51.6,51.9,52.2,53.0,54.9,58.4,60.4,60.9,60.2,59.3,57.8,55.6,52.3,48.2,44.1,41.0,40.4,40.6,41.0,41.2,41.7,41.2,41.8,42.2,42.6,42.9,43.0,43.5,44.7,46.7,49.1,50.0,49.8,49.1,47.5,45.3,42.1,38.9,35.7,33.9,33.9,34.1,34.2,34.0,33.5,33.3,33.2,33.1,33.3,33.6,34.0,34.5,35.2,36.6,38.5,39.5,39.6,38.8,37.4,35.3,33.2,30.4,28.2,27.7,27.3,26.8,26.6,26.8,26.9,26.6,26.3,26.1,25.8,26.0,26.4,26.9,27.9,29.4,31.0,31.9
