day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.4,60.6,60.8,61.3,61.7,62.6,64.2,65.4,65.9,66.0,65.6,65.0,64.1,62.5,60.5,57.9,55.2,53.3,53.1,53.0,52.7,52.8,53.0,52.9,53.0,52.9,52.8,52.9,52.6,53.0,53.4,54.3,54.9,55.4,54.9,54.5,53.4,52.1,50.4,48.5,46.2,45.1,44.9,44.8,44.9,44.6,44.6,44.7,44.5,44.4,44.5,44.4,44.4,44.4,44.6,45.3,45.8,45.7,45.2,44.9,44.3,43.2,41.7,40.2,39.2,38.9,38.9,38.8,38.8,38.7,38.2,38.0,37.6,37.4,37.4,36.8,36.6,36.5,36.7,37.0,37.1,37.0,36.8,35.9,35.1,34.2,33.5,33.0,33.0,33.1,33.1
60.0,60.2,60.5,60.6,60.9,61.4,62.0,63.7,65.1,65.7,65.6,65.0,64.6,63.5,61.9,60.2,57.7,55.0,53.0,52.7,52.4,52.4,52.6,52.6,52.5,52.5,52.6,52.5,52.3,52.4,52.3,52.8,53.9,54.8,54.8,54.5,53.9,53.0,51.8,50.2,48.0,45.8,44.7,44.6,44.7,44.3,44.2,44.5,44.2,44.2,44.3,44.1,44.1,44.0,43.7,44.0,44.7,45.2,45.0,45.1,44.7,44.1,42.9,41.5,40.1,38.9,38.8,38.7,38.6,38.5,38.2,37.9,37.5,37.4,37.2,36.6,36.4,36.2,36.1,36.5,36.4,36.7,36.5,36.2,35.5,34.9,34.4,34.0,33.4,33.1,33.0
59.5,59.8,60.0,60.2,60.3,60.6,60.8,61.6,63.4,64.9,65.3,65.0,64.6,63.9,63.0,61.6,60.0,57.3,54.5,52.6,52.1,52.1,52.2,52.3,52.2,52.0,52.3,52.3,52.0,52.1,51.8,51.8,52.3,53.7,54.2,54.4,54.0,53.6,52.7,51.5,49.7,47.7,45.3,44.3,44.4,44.1,43.9,44.1,43.9,43.9,44.0,43.9,43.9,43.7,43.4,43.2,43.5,44.2,44.6,44.8,44.8,44.5,43.8,42.7,41.3,39.7,38.8,38.6,38.5,38.3,38.0,37.8,37.5,37.3,37.1,36.4,36.2,36.1,35.9,36.0,35.9,36.0,36.2,36.0,35.8,35.3,35.1,34.8,34.3,33.4,33.1
59.2,59.4,59.7,59.7,59.9,59.9,60.1,60.5,61.3,63.1,64.5,64.7,64.6,63.9,63.4,62.7,61.5,59.6,57.0,54.2,52.0,51.8,51.9,51.9,51.9,51.8,51.8,52.0,51.9,51.7,51.5,51.2,51.3,52.2,53.1,53.8,53.9,53.7,53.3,52.4,51.1,49.4,47.2,44.9,44.1,43.8,43.8,43.8,43.5,43.6,43.7,43.6,43.6,43.5,43.0,42.8,42.8,43.1,43.6,44.4,44.6,44.6,44.2,43.6,42.4,41.0,39.5,38.6,38.5,38.3,37.9,37.6,37.3,37.3,37.1,36.4,36.0,35.9,35.7,35.8,35.4,35.5,35.5,35.7,35.6,35.8,35.5,35.4,35.1,34.4,33.4
58.8,59.1,59.2,59.4,59.4,59.6,59.3,59.8,60.2,61.1,62.7,63.9,64.3,63.9,63.5,63.1,62.6,61.0,59.3,56.6,53.6,51.7,51.6,51.5,51.5,51.4,51.6,51.5,51.5,51.6,51.1,50.9,50.8,51.1,51.6,52.6,53.3,53.6,53.4,52.9,52.1,50.9,49.1,46.8,44.6,43.5,43.4,43.6,43.3,43.2,43.4,43.4,43.2,43.1,42.8,42.5,42.4,42.4,42.5,43.4,44.2,44.5,44.3,44.0,43.3,42.1,40.7,39.3,38.5,38.2,37.8,37.5,37.1,37.0,37.1,36.2,35.8,35.6,35.6,35.6,35.2,35.0,35.0,35.0,35.3,35.6,36.0,35.9,35.7,35.1,34.4
58.5,58.7,58.9,58.9,59.2,59.1,59.1,59.2,59.6,60.0,60.7,62.0,63.4,63.6,63.4,63.3,63.0,62.1,60.7,58.9,56.1,53.3,51.4,51.2,51.2,51.0,51.2,51.2,51.1,51.2,51.0,50.7,50.5,50.7,50.6,51.2,52.2,53.0,53.3,53.0,52.5,51.8,50.6,48.6,46.5,44.0,43.1,43.3,43.1,43.0,43.1,43.1,43.1,42.8,42.5,42.3,42.0,42.0,41.9,42.4,43.2,44.1,44.2,44.2,43.8,42.9,41.8,40.5,39.1,38.2,37.8,37.4,37.0,36.9,36.7,36.3,35.7,35.5,35.3,35.4,35.0,34.8,34.5,34.4,34.6,35.4,35.7,36.3,36.2,35.7,35.1
58.1,58.3,58.5,58.6,58.8,58.8,58.6,58.9,59.0,59.4,59.6,60.0,61.5,62.7,63.1,63.2,63.1,62.6,61.8,60.3,58.4,55.8,52.9,51.1,50.9,50.7,50.9,50.8,50.8,50.8,50.7,50.6,50.4,50.3,50.1,50.3,50.7,51.9,52.8,53.0,52.6,52.2,51.6,50.1,48.3,46.0,43.6,42.9,42.8,42.7,42.8,42.7,42.7,42.6,42.2,41.9,41.8,41.6,41.5,41.8,42.3,43.1,43.8,44.1,44.1,43.4,42.6,41.6,40.3,38.8,37.7,37.3,37.0,36.8,36.5,35.9,35.7,35.3,35.2,35.2,34.9,34.7,34.4,33.9,34.1,34.6,35.4,36.1,36.6,36.1,35.7
58.6,57.9,58.1,58.3,58.5,58.4,58.3,58.3,58.7,58.8,59.0,58.9,59.6,60.8,62.2,62.8,62.9,62.6,62.2,61.4,59.9,58.0,55.4,52.5,50.7,50.5,50.5,50.5,50.5,50.6,50.3,50.2,50.3,50.2,49.8,49.8,49.9,50.4,51.6,52.4,52.5,52.3,52.0,51.1,49.8,47.9,45.6,43.4,42.4,42.5,42.6,42.5,42.5,42.3,42.0,41.5,41.4,41.3,41.1,41.4,41.7,42.2,42.8,43.6,43.9,43.7,43.1,42.3,41.4,40.0,38.4,37.3,36.9,36.7,36.4,35.7,35.3,35.3,35.0,35.1,34.7,34.5,34.3,33.8,33.6,34.1,34.7,35.8,36.4,36.5,36.1
61.2,58.3,57.7,57.9,58.2,58.1,57.9,58.0,58.2,58.5,58.4,58.4,58.5,58.8,60.3,61.9,62.6,62.4,62.4,61.8,61.0,59.6,57.5,54.9,52.1,50.3,50.2,50.1,50.1,50.2,50.0,49.8,49.9,50.1,49.6,49.4,49.4,49.6,50.2,51.3,52.0,52.2,52.1,51.6,50.8,49.5,47.5,45.3,42.9,42.1,42.3,42.2,42.3,42.1,41.7,41.3,41.0,40.9,41.0,41.0,41.3,41.5,41.9,42.6,43.4,43.6,43.4,42.8,42.1,41.0,39.5,37.9,36.8,36.6,36.3,35.6,35.2,34.9,34.9,34.8,34.6,34.4,34.1,33.7,33.4,33.7,34.2,35.1,36.2,36.3,36.7
64.2,60.8,58.1,57.6,57.9,57.8,57.6,57.6,57.8,58.1,58.1,57.8,58.0,57.9,58.4,60.0,61.7,62.0,62.1,61.9,61.4,60.6,59.0,57.0,54.5,51.6,50.1,49.9,49.8,49.8,49.6,49.7,49.5,49.6,49.6,49.3,49.0,49.1,49.3,49.9,50.8,51.7,52.0,51.7,51.3,50.5,49.1,47.2,44.8,42.6,42.0,42.0,41.9,41.9,41.5,41.1,40.9,40.6,40.6,40.9,41.0,41.2,41.3,41.7,42.4,43.1,43.3,43.1,42.6,41.8,40.5,38.9,37.5,36.6,36.2,35.5,35.0,34.8,34.6,34.7,34.3,34.4,34.0,33.6,33.4,33.6,33.8,34.6,35.4,36.0,36.4
66.7,63.8,60.5,57.9,57.6,57.5,57.3,57.3,57.4,57.7,57.7,57.4,57.5,57.3,57.5,58.2,59.8,61.1,61.7,61.7,61.6,61.1,60.1,58.5,56.5,53.9,51.3,49.8,49.6,49.5,49.3,49.3,49.4,49.3,49.1,49.3,48.9,48.7,48.8,49.0,49.5,50.4,51.5,51.7,51.4,51.0,50.2,48.8,46.7,44.6,42.3,41.7,41.7,41.6,41.4,41.0,40.7,40.4,40.2,40.6,40.9,40.9,41.0,41.1,41.6,42.1,42.8,43.0,42.9,42.2,41.3,40.0,38.5,37.2,36.1,35.4,35.0,34.7,34.5,34.4,34.3,34.1,33.9,33.4,33.3,33.5,33.6,34.1,34.9,35.3,36.0
68.3,66.3,63.4,60.2,57.8,57.2,57.1,57.0,57.1,57.3,57.2,57.1,57.0,56.9,57.0,57.3,58.0,59.2,60.8,61.2,61.3,61.3,60.6,59.6,58.0,55.8,53.4,50.8,49.5,49.4,49.0,48.9,49.0,49.2,48.8,48.9,49.0,48.6,48.5,48.6,48.5,49.0,50.2,51.1,51.3,51.1,50.7,49.8,48.4,46.5,44.2,42.0,41.4,41.4,41.1,40.8,40.6,40.3,40.2,40.2,40.7,40.8,40.7,40.8,41.1,41.3,41.9,42.5,42.7,42.4,41.7,40.8,39.5,38.2,36.7,35.3,34.8,34.6,34.4,34.2,33.9,34.0,33.7,33.4,33.1,33.5,33.6,34.0,34.5,34.8,35.3
69.0,67.8,65.8,62.9,60.1,57.4,56.8,56.8,56.7,57.0,56.9,56.7,56.7,56.4,56.5,56.8,57.0,57.5,58.9,60.3,60.9,61.0,60.8,60.2,59.0,57.3,55.3,52.9,50.5,49.2,48.8,48.6,48.7,48.8,48.6,48.5,48.6,48.6,48.4,48.2,48.1,48.1,48.8,49.9,50.8,51.0,50.8,50.3,49.4,48.2,46.1,43.8,41.7,41.1,41.0,40.6,40.4,40.3,40.0,40.1,40.4,40.5,40.5,40.5,40.7,40.7,41.1,41.6,42.2,42.2,42.0,41.2,40.3,39.2,37.6,35.8,34.7,34.5,34.3,34.1,33.8,33.7,33.6,33.2,33.1,33.4,33.5,34.0,34.3,34.3,34.7
69.5,68.7,67.3,65.3,62.7,59.6,57.0,56.5,56.6,56.6,56.6,56.3,56.2,56.1,56.1,56.3,56.6,56.6,57.2,58.4,59.9,60.5,60.5,60.5,59.7,58.3,56.7,54.8,52.5,50.2,48.7,48.4,48.4,48.5,48.3,48.4,48.2,48.2,48.4,48.1,47.7,47.6,47.8,48.5,49.5,50.4,50.6,50.4,49.9,49.3,47.9,45.7,43.5,41.4,40.6,40.4,40.2,40.1,40.1,40.0,40.3,40.3,40.4,40.3,40.4,40.4,40.6,40.8,41.4,41.7,41.8,41.4,40.6,40.0,38.6,36.8,35.3,34.4,34.2,34.0,33.7,33.5,33.3,33.2,32.9,33.4,33.5,33.9,34.3,34.1,34.2
69.6,69.1,68.2,66.6,65.1,62.2,59.1,56.7,56.3,56.5,56.1,56.0,55.9,55.6,55.8,55.9,56.1,56.3,56.4,56.7,58.0,59.5,60.1,60.1,59.9,59.0,57.7,56.2,54.3,52.1,49.6,48.3,48.2,48.2,48.0,48.1,48.0,47.9,47.9,48.1,47.6,47.3,47.4,47.6,48.1,49.2,50.1,50.2,50.0,49.7,48.9,47.4,45.3,43.0,40.9,40.2,40.1,39.9,40.0,40.0,40.1,40.2,40.2,40.2,40.2,40.1,40.2,40.4,40.6,40.9,41.3,41.2,40.8,40.3,39.3,37.8,36.3,34.9,34.2,33.9,33.6,33.5,33.2,32.8,32.8,33.2,33.5,33.8,34.2,34.1,34.1
