day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.8,43.3,43.8,44.5,45.4,46.3,47.8,50.5,51.7,51.4,39.9,40.3,41.0,42.1,43.4,44.1,46.5,49.5,50.7,50.5,49.8,48.4,46.6,44.1,41.4,38.5,36.7,37.0,36.5,36.2,36.3,36.5,36.8,37.2,37.5,38.2,39.5,41.0,42.5,44.1,48.1,51.1,52.3,52.3,51.3,49.9,47.9,45.3,42.2,39.1,36.6,36.7,37.0,37.3,38.1,38.6,39.6,41.0,42.2,43.2,44.9,46.2,47.2,49.6,53.8,56.1,57.0,56.5,55.6,54.4,52.6,50.5,47.9,44.7,41.6,40.7,41.4,42.2,43.4,44.5,45.2,46.0,47.1,48.8,50.6,52.5,54.9,58.4,62.7
42.3,42.8,43.2,43.6,44.5,45.3,46.0,47.4,50.3,51.3,39.4,39.6,40.3,41.4,42.2,43.0,44.0,46.4,49.4,50.6,50.7,49.9,48.5,46.7,44.3,41.4,38.7,36.9,36.4,36.0,35.9,36.1,36.4,36.7,36.9,37.5,38.4,39.8,41.2,42.6,44.3,48.5,51.6,52.5,52.4,51.2,50.0,48.0,45.3,42.2,39.3,36.7,36.6,37.0,37.5,38.0,39.0,40.3,41.5,42.6,43.9,45.1,46.1,47.3,50.3,54.2,56.4,56.9,56.4,55.7,54.4,52.7,50.8,48.0,45.1,42.2,41.0,42.0,42.9,43.6,44.6,45.3,46.2,47.7,49.5,51.1,53.1,55.3,58.6
41.9,42.3,42.7,43.1,43.7,44.5,45.1,45.5,47.1,50.0,38.9,39.1,39.6,40.7,41.5,41.8,42.8,43.8,46.2,49.3,50.8,50.8,50.0,48.5,46.7,44.2,41.5,38.7,36.3,35.8,35.8,35.7,36.0,36.2,36.4,36.9,37.7,38.7,40.1,41.4,42.8,44.6,48.9,51.9,52.7,52.4,51.4,50.0,47.9,45.3,42.5,39.4,36.6,36.8,37.2,37.4,38.3,39.6,40.9,41.9,43.3,44.0,45.0,46.2,48.1,50.7,54.6,56.5,56.9,56.5,55.7,54.6,53.0,50.9,48.5,45.8,42.6,41.6,42.7,43.1,43.7,44.6,45.5,46.9,48.3,50.0,51.7,53.5,55.5
41.6,42.0,42.2,42.4,43.1,43.6,44.1,44.5,45.0,46.8,38.6,38.7,39.1,40.0,40.8,41.0,41.6,42.6,43.8,46.1,49.6,50.8,50.9,50.1,48.5,46.6,44.3,41.3,38.2,35.7,35.6,35.5,35.7,35.7,35.8,36.3,37.0,38.0,39.0,40.3,41.6,43.1,45.0,49.3,52.0,52.7,52.4,51.4,49.9,47.9,45.4,42.5,39.4,36.8,36.9,37.1,37.7,39.0,40.2,41.4,42.6,43.3,43.9,45.1,47.0,48.4,51.1,54.7,56.5,57.0,56.6,55.9,55.0,53.2,51.5,49.1,46.2,43.3,42.4,42.9,43.2,43.8,44.9,46.2,47.5,48.8,50.6,52.0,53.8
41.4,41.7,41.8,42.0,42.4,43.1,43.4,43.6,44.1,44.6,38.4,38.3,38.7,39.5,40.1,40.3,40.9,41.4,42.3,43.6,46.3,49.7,51.0,51.0,50.1,48.4,46.6,44.0,40.9,37.7,35.5,35.3,35.5,35.4,35.3,35.9,36.5,37.3,38.3,39.3,40.5,41.8,43.3,45.4,49.4,52.0,52.7,52.4,51.2,49.9,48.1,45.4,42.5,39.6,37.0,36.8,37.3,38.3,39.6,40.7,42.1,42.7,43.2,44.1,45.9,47.3,48.8,51.2,54.8,56.6,57.1,56.8,56.2,55.3,53.9,52.0,49.6,47.0,44.0,42.6,43.0,43.4,44.2,45.6,46.7,47.9,49.4,51.0,52.3
41.2,41.6,41.5,41.6,41.9,42.4,42.8,42.8,43.1,43.6,38.2,38.1,38.3,39.1,39.6,39.5,40.2,40.7,41.1,42.2,43.9,46.4,49.9,51.1,51.0,49.9,48.4,46.3,43.7,40.5,37.5,35.2,35.2,35.2,35.0,35.4,36.0,36.7,37.6,38.6,39.5,40.7,41.9,43.7,45.4,49.4,52.1,52.7,52.3,51.3,50.1,48.1,45.5,42.6,39.8,36.9,37.0,37.9,39.0,40.2,41.3,42.1,42.5,43.4,44.9,46.2,47.6,48.8,51.2,54.8,56.7,57.3,57.2,56.6,55.9,54.4,52.6,50.4,47.6,44.3,42.6,43.1,43.7,44.8,46.1,47.1,48.5,49.8,51.4
41.2,41.3,41.5,41.3,41.6,42.1,42.1,42.2,42.3,42.6,38.0,38.0,38.1,38.6,39.2,39.1,39.3,40.0,40.4,41.0,42.4,43.9,46.6,50.0,51.0,50.7,49.8,48.2,46.0,43.3,40.3,37.3,35.1,34.9,34.8,35.1,35.6,36.3,37.0,37.8,38.8,39.6,40.7,42.4,43.7,45.5,49.5,52.1,52.5,52.5,51.5,50.1,48.2,45.6,42.8,39.8,37.2,37.7,38.5,39.5,40.8,41.4,41.9,42.6,44.1,45.2,46.4,47.8,48.8,51.2,55.0,57.0,57.7,57.5,57.3,56.4,55.0,53.4,50.8,47.8,44.4,42.8,43.4,44.4,45.4,46.6,47.6,48.8,50.1
41.0,41.3,41.2,41.3,41.3,41.6,41.8,41.5,41.7,41.8,37.8,37.7,38.1,38.5,38.7,38.7,38.9,39.0,39.7,40.2,41.3,42.4,44.0,46.7,49.9,50.9,50.6,49.6,47.9,45.7,43.1,40.2,37.2,34.8,34.5,34.9,35.2,35.8,36.6,37.3,38.0,38.9,39.6,41.1,42.3,43.8,45.7,49.6,51.9,52.8,52.6,51.4,50.2,48.3,45.8,42.9,40.1,37.9,38.3,39.1,40.1,40.8,41.1,42.1,43.4,44.5,45.4,46.6,47.8,48.8,51.4,55.3,57.4,58.2,58.2,57.6,57.1,55.7,53.9,51.1,47.9,44.6,43.2,44.1,45.0,45.8,47.0,48.0,49.1
40.9,41.0,41.2,41.1,41.3,41.3,41.4,41.0,40.9,41.1,37.6,37.6,37.8,38.4,38.5,38.2,38.4,38.6,38.9,39.5,40.6,41.3,42.5,44.0,46.7,49.8,50.8,50.4,49.3,47.6,45.4,43.0,40.2,37.0,34.5,34.6,35.1,35.5,36.1,36.8,37.4,38.2,38.8,39.9,41.0,42.4,44.0,45.8,49.5,52.3,52.9,52.6,51.6,50.3,48.5,45.9,43.3,40.7,38.5,38.9,39.7,40.2,40.6,41.3,42.9,43.7,44.6,45.5,46.6,47.7,48.8,51.5,55.6,57.9,58.8,58.5,58.4,57.8,56.2,54.1,51.2,48.3,45.1,43.9,44.7,45.5,46.2,47.4,48.2
42.6,40.9,41.0,41.0,41.1,41.3,41.1,40.7,40.4,40.4,39.5,37.3,37.7,38.1,38.5,38.1,37.9,38.1,38.4,38.6,39.8,40.4,41.4,42.6,44.0,46.7,49.8,50.6,50.2,49.0,47.4,45.5,43.1,40.1,36.8,34.6,34.8,35.3,35.7,36.4,37.0,37.5,38.1,39.2,39.8,41.1,42.7,44.1,45.7,49.8,52.4,52.9,52.8,51.7,50.5,48.7,46.3,43.7,41.2,39.1,39.5,39.7,39.9,40.8,42.2,43.2,43.9,44.6,45.5,46.5,47.7,48.7,51.7,56.1,58.6,59.1,59.2,59.0,58.2,56.4,54.3,51.6,48.7,45.8,44.5,45.2,45.9,46.7,47.6
