day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.6,48.4,49.1,50.0,50.8,52.0,53.8,56.4,57.4,57.2,45.5,45.8,46.5,47.6,48.8,50.0,52.5,55.2,56.1,55.9,55.2,54.0,52.1,49.6,46.5,43.2,40.6,41.0,41.0,41.1,41.2,41.6,42.0,42.7,43.0,43.7,44.7,46.3,48.0,50.1,53.5,56.2,57.4,57.3,56.7,55.0,53.1,50.6,47.6,44.2,41.5,41.3,41.5,42.0,42.8,43.3,44.2,45.2,46.5,47.9,49.2,50.6,52.0,54.7,58.6,60.2,60.9,60.9,60.0,58.7,56.9,54.8,52.3,49.0,45.8,44.0,44.9,46.0,47.3,48.4,49.4,50.4,51.7,53.4,55.3,57.5,60.1,63.5,66.9
47.0,47.7,48.4,49.1,49.8,50.8,51.7,53.6,56.4,57.2,45.0,45.0,45.7,46.7,47.8,48.7,49.8,52.4,55.3,56.1,56.2,55.3,54.1,52.2,49.5,46.3,43.3,41.0,40.7,40.5,40.7,41.0,41.5,42.0,42.2,42.8,43.8,45.2,46.6,48.1,50.5,54.0,56.7,57.5,57.4,56.6,55.1,53.4,50.8,47.6,44.6,41.8,41.2,41.4,42.1,42.7,43.6,44.6,45.6,46.9,48.3,49.4,50.5,52.1,55.2,58.8,60.6,61.2,60.9,59.9,58.7,57.1,55.1,52.3,49.3,46.2,44.4,45.3,46.7,47.6,48.6,49.5,50.6,52.1,54.1,55.8,58.0,60.4,63.7
46.3,47.1,47.7,48.4,49.0,49.9,50.6,51.4,53.5,56.1,44.4,44.6,45.0,45.9,46.9,47.6,48.5,49.5,52.4,55.3,56.3,56.3,55.5,54.2,52.0,49.3,46.3,43.6,40.7,40.2,40.1,40.5,40.8,41.5,41.6,42.0,42.9,44.3,45.5,46.7,48.4,50.9,54.5,56.9,57.6,57.4,56.7,55.3,53.4,50.8,47.9,44.7,41.7,41.1,41.6,42.0,43.0,43.9,45.0,46.0,47.3,48.5,49.3,50.6,52.8,55.5,59.2,60.8,61.2,60.8,60.0,58.9,57.4,55.2,52.8,49.9,46.6,44.8,45.9,46.9,47.8,48.7,49.6,51.1,52.8,54.6,56.4,58.3,60.6
45.8,46.4,47.2,47.6,48.3,49.0,49.6,50.3,51.2,53.2,43.9,43.9,44.5,45.1,46.0,46.7,47.4,48.2,49.6,52.4,55.5,56.4,56.4,55.6,54.1,51.8,49.1,46.5,43.2,40.1,39.8,39.9,40.4,40.8,40.9,41.3,42.1,43.6,44.7,45.7,46.9,48.8,51.2,54.7,57.0,57.6,57.5,56.9,55.3,53.5,51.1,48.0,44.6,41.6,41.3,41.5,42.4,43.4,44.3,45.4,46.5,47.4,48.3,49.4,51.2,53.1,56.0,59.3,60.8,61.2,60.8,60.2,59.3,57.6,55.7,53.4,50.3,47.2,45.5,46.3,47.2,47.8,48.8,50.1,51.7,53.3,55.2,56.7,58.6
45.3,45.9,46.5,47.2,47.6,48.3,48.8,49.3,50.1,50.8,43.3,43.4,43.8,44.7,45.3,45.9,46.5,47.1,48.0,49.6,52.6,55.6,56.6,56.6,55.5,53.9,51.6,49.2,46.1,42.7,39.7,39.6,39.8,40.4,40.3,40.6,41.4,42.8,44.0,44.9,45.9,47.4,49.0,51.4,54.9,57.0,57.7,57.7,56.9,55.4,53.7,51.1,47.8,44.7,41.8,41.2,41.9,42.9,43.8,44.8,45.9,46.6,47.3,48.4,50.1,51.5,53.5,56.1,59.4,60.8,61.2,61.1,60.6,59.5,58.2,56.4,53.8,51.0,47.8,45.8,46.4,47.1,48.0,49.4,50.8,52.2,53.9,55.6,57.0
45.0,45.4,46.0,46.6,47.1,47.6,48.1,48.5,49.0,49.6,42.9,42.9,43.3,43.9,44.8,45.1,45.6,46.3,46.9,47.9,49.7,52.7,55.8,56.7,56.5,55.3,53.6,51.7,49.0,45.6,42.3,39.6,39.5,39.8,39.8,40.0,40.7,42.1,43.2,44.1,45.0,46.3,47.5,49.1,51.6,54.9,57.2,57.9,57.7,57.0,55.6,53.6,50.9,47.9,44.9,41.7,41.5,42.4,43.3,44.3,45.3,46.0,46.4,47.4,49.0,50.4,51.9,53.6,56.1,59.4,60.9,61.4,61.4,60.8,60.1,58.9,56.8,54.6,51.6,48.2,46.0,46.5,47.3,48.5,50.1,51.3,52.9,54.3,55.9
44.8,45.1,45.6,46.1,46.5,47.2,47.4,47.8,48.2,48.6,42.5,42.5,42.7,43.4,44.1,44.5,44.8,45.4,46.0,46.7,48.1,49.8,52.8,55.9,56.6,56.3,55.1,53.7,51.5,48.6,45.3,42.2,39.5,39.4,39.3,39.6,40.1,41.4,42.4,43.3,44.2,45.4,46.3,47.6,49.3,51.7,55.1,57.3,57.9,57.9,57.2,55.6,53.4,51.0,48.1,44.9,42.1,42.0,42.8,43.8,44.9,45.4,45.8,46.6,48.0,49.3,50.8,52.0,53.6,56.1,59.5,61.2,61.7,61.7,61.6,60.9,59.4,57.7,55.1,51.9,48.6,46.1,46.7,47.8,49.2,50.5,51.9,53.3,54.7
44.4,44.9,45.3,45.6,46.0,46.6,46.9,47.0,47.4,47.7,42.1,42.1,42.3,42.8,43.5,43.8,44.2,44.6,45.1,45.8,46.9,48.0,49.8,52.9,55.8,56.4,56.1,55.1,53.5,51.2,48.3,45.2,42.1,39.4,38.9,39.1,39.6,40.7,41.6,42.5,43.4,44.6,45.3,46.4,47.8,49.4,51.8,55.3,57.3,58.1,58.1,57.1,55.4,53.5,51.2,48.2,45.3,42.6,42.5,43.4,44.4,44.9,45.1,46.0,47.2,48.3,49.7,50.9,52.0,53.6,56.3,59.8,61.4,62.0,62.3,62.3,61.5,60.3,58.1,55.5,52.3,48.8,46.3,47.3,48.4,49.6,51.1,52.3,53.6
44.4,44.5,45.1,45.3,45.5,46.1,46.3,46.5,46.7,46.9,42.0,41.7,41.9,42.5,42.9,43.1,43.4,43.9,44.3,44.9,45.9,46.8,48.0,49.8,52.9,55.6,56.2,56.1,55.0,53.3,50.9,48.3,45.2,42.1,38.9,38.6,39.1,40.1,40.9,41.8,42.6,43.7,44.5,45.4,46.6,47.9,49.6,52.1,55.3,57.6,58.3,58.0,56.9,55.5,53.8,51.3,48.6,45.8,43.1,43.0,44.0,44.5,44.7,45.3,46.5,47.5,48.8,49.8,51.0,52.0,53.8,56.4,60.0,61.7,62.7,63.0,62.9,62.3,60.6,58.5,55.8,52.5,49.1,46.9,47.9,48.9,50.2,51.4,52.5
47.1,44.5,44.7,45.1,45.2,45.7,45.8,45.9,46.2,46.1,44.6,41.5,41.6,42.2,42.6,42.6,42.8,43.2,43.7,44.1,45.0,45.9,46.7,48.0,49.9,52.8,55.5,56.3,55.9,54.8,53.1,50.9,48.3,45.1,41.7,38.7,38.7,39.6,40.3,41.1,41.8,42.9,43.6,44.5,45.6,46.7,48.1,49.8,52.0,55.6,57.8,58.2,57.8,57.1,55.8,53.8,51.6,48.9,46.1,43.7,43.7,44.1,44.2,44.8,45.8,46.9,47.9,48.8,49.9,50.9,52.1,53.9,56.6,60.3,62.4,63.4,63.6,63.7,62.6,61.0,58.8,56.1,52.9,49.8,47.5,48.4,49.5,50.5,51.7
