day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
58.0,59.2,60.9,62.8,65.2,68.6,73.6,76.1,77.4,77.8,77.4,76.6,75.2,73.4,71.1,67.9,63.4,58.9,58.3,59.0,59.2,59.7,60.3,61.1,62.0,63.0,64.5,66.3,68.8,72.1,76.3,78.6,80.0,80.7,80.6,80.2,79.2,77.9,76.0,73.1,69.0,64.0,61.2,61.7,62.6,63.5,64.4,65.5,66.8,68.1,69.8,71.6,73.9,77.4,80.6,82.8,84.3,84.9,84.9,84.3,83.3,81.6,79.6,77.0,73.6,69.7,66.4,66.8,67.6,68.4,69.3,70.3,71.6,72.8,74.1,75.5,77.4,80.2,82.5,84.4,85.8,86.8,87.1,87.0,86.3,84.9,83.3,81.1,78.1,74.6,71.6,71.6,72.2,72.8
57.0,58.2,59.4,61.0,63.0,65.4,69.0,73.8,76.4,77.5,77.9,77.6,76.8,75.3,73.8,71.5,68.4,63.7,59.3,58.5,58.8,59.1,59.7,60.5,61.1,62.0,63.3,64.6,66.6,69.1,72.5,76.5,78.8,80.3,80.9,81.1,80.7,79.5,78.1,76.1,73.5,69.2,64.2,61.3,61.9,62.9,63.7,64.6,65.7,66.9,68.3,69.9,71.6,74.0,77.4,80.7,82.9,84.4,85.0,85.0,84.5,83.4,81.7,79.7,77.2,73.9,70.1,66.8,67.2,68.0,68.7,69.6,70.7,71.7,72.9,74.1,75.5,77.6,80.2,82.5,84.4,85.7,86.7,87.2,87.0,86.4,85.0,83.4,81.2,78.3,74.7,71.7,71.8,72.3
56.0,57.1,58.3,59.5,61.3,63.3,65.7,69.3,74.2,76.5,77.7,78.1,77.8,76.9,75.7,74.1,71.8,68.6,64.1,59.6,58.2,58.7,59.2,59.9,60.5,61.0,62.2,63.5,64.9,66.9,69.5,72.6,76.7,79.0,80.5,81.4,81.6,81.0,79.7,78.3,76.5,73.6,69.4,64.4,61.6,62.2,63.0,63.9,64.8,65.8,67.1,68.5,70.0,71.7,73.9,77.5,80.8,83.2,84.6,85.1,85.2,84.6,83.4,81.8,80.0,77.5,74.2,70.5,67.1,67.5,68.3,69.1,70.0,70.9,71.9,73.0,74.2,75.8,77.6,80.3,82.6,84.3,85.7,86.8,87.2,87.1,86.4,85.1,83.5,81.4,78.5,74.9,71.9,71.9
55.3,56.1,57.3,58.5,59.8,61.6,63.6,65.9,69.6,74.2,76.6,77.9,78.2,78.0,77.2,76.0,74.4,72.1,69.0,64.3,59.6,58.1,58.7,59.3,59.9,60.5,61.2,62.4,63.7,65.1,67.3,69.6,72.8,77.0,79.3,81.1,81.9,81.9,81.2,80.0,78.6,76.7,73.8,69.6,64.8,61.9,62.4,63.2,64.1,64.9,66.0,67.2,68.6,70.1,71.7,74.0,77.7,81.0,83.4,84.6,85.2,85.2,84.6,83.5,82.0,80.2,77.8,74.6,70.8,67.5,67.8,68.6,69.4,70.2,71.1,72.0,73.1,74.5,75.9,77.7,80.3,82.5,84.4,85.8,86.7,87.3,87.1,86.4,85.2,83.8,81.5,78.7,75.1,72.0
54.9,55.5,56.3,57.4,58.8,60.1,61.9,63.8,66.3,69.7,74.3,76.7,77.9,78.4,78.2,77.5,76.3,74.6,72.3,69.2,64.3,59.6,58.2,58.9,59.3,59.9,60.6,61.4,62.6,63.9,65.4,67.4,69.7,73.1,77.3,79.9,81.6,82.2,82.1,81.4,80.3,78.8,76.9,74.0,69.9,65.0,62.1,62.5,63.4,64.3,65.1,66.1,67.4,68.7,70.1,71.8,74.2,77.9,81.3,83.5,84.6,85.2,85.1,84.6,83.7,82.3,80.4,78.2,75.0,71.2,67.8,68.2,69.0,69.7,70.4,71.2,72.1,73.4,74.7,76.0,77.8,80.3,82.7,84.3,85.8,86.6,87.2,87.1,86.5,85.5,84.0,81.7,78.9,75.2
54.3,55.0,55.6,56.5,57.7,59.0,60.3,62.1,64.1,66.4,69.8,74.5,76.9,78.0,78.6,78.5,77.8,76.5,74.9,72.5,69.2,64.3,59.7,58.3,58.8,59.3,60.0,60.8,61.6,62.8,64.3,65.5,67.5,70.0,73.4,77.9,80.4,81.9,82.4,82.2,81.7,80.6,79.0,77.1,74.3,70.1,65.3,62.3,62.8,63.6,64.5,65.2,66.3,67.5,68.7,70.2,71.9,74.5,78.1,81.4,83.5,84.5,85.1,85.1,84.8,84.1,82.6,80.9,78.6,75.3,71.5,68.2,68.5,69.2,69.9,70.5,71.3,72.4,73.6,74.9,76.2,77.8,80.5,82.7,84.4,85.9,86.6,87.2,87.3,86.7,85.8,84.2,81.9,78.9
53.8,54.5,55.1,55.7,56.8,57.9,59.2,60.5,62.4,64.3,66.6,70.0,74.6,76.9,78.2,78.9,78.7,78.0,76.8,75.0,72.5,69.2,64.5,60.0,58.3,58.8,59.5,60.2,60.9,61.8,63.2,64.3,65.6,67.8,70.1,73.9,78.4,80.7,82.2,82.6,82.6,81.9,80.8,79.3,77.4,74.5,70.3,65.5,62.6,63.0,63.8,64.7,65.4,66.5,67.6,68.8,70.3,72.3,74.8,78.4,81.4,83.4,84.4,85.2,85.3,85.2,84.4,83.0,81.3,78.9,75.7,71.8,68.5,68.8,69.4,70.0,70.6,71.6,72.7,73.8,75.0,76.2,77.9,80.5,82.8,84.5,85.9,86.7,87.4,87.5,87.0,85.9,84.4,81.9
54.0,54.0,54.7,55.3,56.1,56.9,58.1,59.4,61.0,62.8,64.5,66.8,70.2,74.7,77.1,78.5,79.1,78.9,78.2,76.8,75.0,72.4,69.3,64.6,60.0,58.3,58.9,59.7,60.3,61.2,62.2,63.3,64.4,65.9,67.9,70.6,74.4,78.7,80.9,82.4,83.1,82.9,82.2,81.0,79.5,77.5,74.7,70.5,65.7,62.8,63.2,63.9,64.9,65.5,66.6,67.8,68.9,70.7,72.6,75.0,78.5,81.3,83.3,84.5,85.4,85.7,85.6,84.8,83.4,81.6,79.2,76.0,72.2,68.8,69.0,69.6,70.1,71.0,71.8,72.9,74.0,75.1,76.3,77.9,80.5,82.9,84.4,86.0,86.7,87.7,87.8,87.1,86.0,84.3
58.5,54.3,54.2,54.9,55.6,56.3,57.1,58.3,59.9,61.3,62.9,64.6,66.9,70.3,74.9,77.5,78.8,79.2,79.2,78.1,76.8,74.9,72.5,69.4,64.7,60.1,58.4,59.1,59.8,60.6,61.5,62.3,63.3,64.7,66.0,68.4,71.1,74.7,79.0,81.2,82.9,83.3,83.3,82.4,81.3,79.7,77.8,74.9,70.7,66.0,63.0,63.4,64.1,65.1,65.6,66.8,67.9,69.4,71.1,72.9,75.1,78.3,81.3,83.5,84.7,85.8,86.1,86.0,85.2,83.7,81.8,79.5,76.3,72.4,69.0,69.1,69.7,70.5,71.3,72.1,73.1,74.1,75.3,76.4,78.0,80.7,82.8,84.5,86.1,87.0,87.9,87.8,87.2,86.0
63.5,58.8,54.6,54.5,55.2,55.8,56.5,57.4,58.9,60.3,61.5,63.1,64.8,67.1,70.6,75.3,77.7,78.9,79.4,79.0,78.1,76.6,74.8,72.6,69.4,64.9,60.4,58.6,59.2,60.0,60.9,61.6,62.3,63.5,64.7,66.5,68.9,71.5,75.0,79.2,81.7,83.2,83.6,83.5,82.7,81.5,80.0,77.9,75.0,70.9,66.2,63.1,63.6,64.3,65.1,65.7,66.9,68.3,69.8,71.4,73.0,75.1,78.4,81.5,83.7,85.1,86.1,86.5,86.4,85.5,83.9,82.0,79.7,76.4,72.5,69.1,69.2,70.1,70.8,71.6,72.3,73.3,74.3,75.3,76.5,78.1,80.6,82.8,84.6,86.4,87.2,88.0,87.8,87.2
