day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
28.3,29.3,30.2,31.3,32.5,34.5,38.0,40.9,43.0,43.9,44.2,44.0,43.7,42.7,40.9,38.9,35.7,31.3,27.9,27.9,28.3,28.8,29.8,30.6,31.4,32.7,34.1,35.9,37.4,40.1,44.3,46.4,47.7,48.7,48.9,48.9,48.5,47.7,46.5,44.4,41.2,37.6,33.8,31.9,32.6,33.1,33.9,35.3,36.2,37.5,39.2,41.2,43.7,47.8,51.7,53.8,55.2,55.9,56.8,57.1,57.1,56.6,55.9,53.4,50.1,46.0,41.6,38.6,39.4,40.4,41.7,43.0,44.5,46.7,48.9,51.3,53.9,58.6,62.5,64.9,66.4,68.2,69.5,69.7,69.7,68.6,66.2,63.3,59.6,54.9,49.6,45.5,45.9,47.5
27.5,28.5,29.3,30.2,31.2,32.6,34.5,38.2,41.2,43.1,43.9,44.6,44.8,44.2,42.9,41.5,39.1,35.8,31.4,28.1,27.9,28.4,29.0,30.1,30.6,31.7,33.1,34.4,35.8,37.5,40.3,44.2,46.6,48.2,48.8,49.2,49.2,48.8,48.3,47.0,44.9,41.6,37.9,33.9,32.0,32.8,33.1,34.2,35.5,36.5,38.0,39.7,41.9,44.4,48.1,51.7,54.0,55.4,56.1,57.1,57.2,57.7,57.6,56.2,53.8,50.4,46.4,41.8,39.0,39.7,40.6,42.0,43.4,45.2,47.3,49.4,51.7,54.4,59.0,62.8,65.5,67.2,68.9,69.9,69.8,69.8,68.6,66.2,63.4,59.8,55.1,49.8,45.8,46.2
26.9,27.7,28.4,29.4,30.2,31.3,32.6,34.6,38.5,41.4,43.2,44.3,45.4,45.2,44.4,43.4,41.7,39.2,35.9,31.7,28.1,27.9,28.7,29.3,29.9,30.8,32.1,33.3,34.4,35.9,37.7,40.2,44.4,47.1,48.3,49.0,49.5,49.6,49.3,48.7,47.4,45.3,41.9,38.0,34.1,32.2,32.9,33.4,34.4,35.8,36.9,38.5,40.3,42.5,44.7,48.2,51.9,54.2,55.6,56.4,57.3,57.9,58.6,58.0,56.5,54.0,50.8,46.6,42.3,39.4,39.9,40.9,42.4,44.0,45.8,47.9,49.8,52.2,54.8,59.4,63.4,66.2,67.8,69.3,70.0,69.9,69.7,68.6,66.3,63.6,60.0,55.4,50.1,46.0
26.4,27.0,27.6,28.4,29.3,30.2,31.3,32.8,34.9,38.7,41.4,43.6,45.1,45.7,45.5,44.9,43.7,41.7,39.4,36.2,31.8,28.3,28.2,28.9,29.3,30.2,31.1,32.3,33.2,34.4,36.2,37.7,40.5,44.8,47.2,48.5,49.3,49.9,50.2,49.7,49.2,47.8,45.5,41.8,38.4,34.4,32.3,33.2,33.8,34.7,36.2,37.4,39.2,40.9,43.0,45.0,48.4,52.1,54.5,55.9,56.7,57.9,58.8,59.0,58.2,56.6,54.4,51.1,47.0,42.6,39.6,40.2,41.3,42.9,44.7,46.3,48.2,50.3,52.5,55.2,60.0,64.2,66.8,68.2,69.6,70.0,69.9,69.8,68.7,66.5,63.8,60.3,55.7,50.4
26.1,26.6,27.0,27.7,28.4,29.4,30.3,31.5,33.1,35.0,38.8,41.9,44.4,45.3,46.0,46.0,45.1,43.7,42.0,39.7,36.1,32.0,28.7,28.4,28.9,29.6,30.5,31.3,32.3,33.3,34.7,36.2,37.9,40.9,44.9,47.3,48.8,49.5,50.4,50.6,50.1,49.6,48.0,45.3,42.2,38.6,34.5,32.6,33.4,34.1,35.2,36.7,38.0,39.7,41.3,43.3,45.1,48.6,52.4,54.7,56.3,57.3,58.6,59.0,59.2,58.3,57.1,54.7,51.4,47.4,43.1,39.7,40.6,41.8,43.6,45.1,46.7,48.6,50.6,52.8,55.6,60.7,64.8,67.2,68.6,69.8,70.1,70.0,69.9,68.9,66.9,64.2,60.6,56.0
26.0,26.3,26.6,27.0,27.6,28.4,29.4,30.5,31.8,33.1,35.0,39.3,42.7,44.8,45.6,46.5,46.2,45.1,44.1,42.3,39.6,36.3,32.5,28.9,28.3,29.1,29.8,30.7,31.2,32.4,33.5,34.6,36.4,38.3,40.9,45.0,47.5,49.1,50.1,50.9,51.0,50.5,49.8,47.7,45.7,42.5,38.7,34.9,32.8,33.7,34.6,35.6,37.3,38.6,40.1,41.6,43.4,45.3,48.9,52.6,55.1,56.8,58.1,58.9,59.2,59.3,58.7,57.4,55.0,51.9,48.0,43.5,40.1,41.0,42.4,44.0,45.5,47.0,48.9,51.0,53.2,56.2,61.3,65.2,67.6,68.8,69.9,70.3,70.2,70.2,69.3,67.3,64.6,61.0
25.8,26.1,26.3,26.6,27.1,27.6,28.4,29.6,30.7,31.9,33.1,35.5,40.1,43.0,45.0,46.0,46.6,46.1,45.5,44.2,42.2,39.8,36.7,32.7,28.9,28.6,29.3,30.0,30.8,31.4,32.6,33.5,35.0,36.8,38.3,41.0,45.2,47.9,49.5,50.5,51.3,51.5,50.6,49.6,48.2,45.9,42.6,39.2,35.1,33.1,34.0,35.0,36.3,37.9,38.8,40.4,41.7,43.6,45.6,49.2,53.1,55.7,57.6,58.5,59.1,59.5,59.6,59.0,57.8,55.5,52.6,48.6,44.0,40.5,41.5,42.8,44.3,45.8,47.4,49.3,51.3,53.7,56.7,61.7,65.5,67.7,68.9,70.1,70.5,70.5,70.5,69.7,67.7,65.0
27.5,25.9,26.2,26.3,26.7,27.1,27.8,28.6,29.9,30.6,31.9,33.5,36.1,40.4,43.4,45.5,46.2,46.5,46.6,45.6,44.1,42.4,40.2,36.8,32.8,29.3,28.7,29.5,30.0,30.9,31.4,32.6,33.8,35.4,36.8,38.4,41.3,45.6,48.4,49.9,51.0,51.8,51.6,50.5,50.0,48.4,46.0,43.2,39.4,35.4,33.4,34.5,35.5,36.8,38.1,39.1,40.5,41.9,43.9,45.8,49.7,53.7,56.4,57.8,58.7,59.4,59.8,60.0,59.4,58.2,56.3,53.3,49.0,44.5,41.1,42.0,43.1,44.7,46.2,47.8,49.7,51.9,54.1,57.1,62.0,65.6,67.8,69.1,70.4,70.6,70.9,71.0,70.2,68.2
32.0,27.7,25.9,26.2,26.3,26.7,27.2,28.1,28.9,29.8,30.7,32.3,34.1,36.4,40.7,43.8,45.6,46.2,47.0,46.5,45.5,44.3,42.8,40.3,36.7,33.1,29.6,28.9,29.5,30.1,31.0,31.6,32.9,34.2,35.4,36.9,38.7,41.7,46.1,48.7,50.3,51.4,51.9,51.4,51.0,50.1,48.4,46.6,43.5,39.7,35.7,33.9,35.0,36.0,37.1,38.4,39.3,40.6,42.1,44.2,46.3,50.3,54.4,56.7,58.0,59.0,59.8,60.2,60.4,59.9,59.1,57.0,53.8,49.6,45.2,41.4,42.3,43.5,44.9,46.6,48.2,50.2,52.4,54.4,57.3,62.3,65.7,68.1,69.3,70.7,71.0,71.5,71.4,70.6
36.0,32.0,27.7,25.9,26.2,26.4,26.8,27.6,28.3,28.8,29.9,31.2,32.8,34.3,36.7,41.2,44.0,45.7,46.8,46.9,46.3,45.7,44.7,43.0,40.2,37.1,33.5,29.7,29.0,29.7,30.2,31.0,31.9,33.3,34.2,35.5,37.1,39.0,42.3,46.5,49.1,50.7,51.4,51.7,51.9,51.2,50.3,49.0,46.8,43.8,40.0,36.2,34.4,35.3,36.3,37.5,38.6,39.4,40.8,42.4,44.7,46.9,51.0,54.6,56.8,58.3,59.3,60.1,60.7,60.9,60.8,59.9,57.6,54.4,50.3,45.5,41.8,42.6,43.8,45.3,46.9,48.7,50.5,52.7,54.7,57.6,62.4,66.1,68.4,69.7,71.2,71.7,71.9,71.8
