day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.8,29.7,29.5,29.5,29.8,30.4,31.4,33.0,33.7,33.9,27.1,27.5,28.2,29.0,29.9,31.0,32.4,34.5,35.9,36.2,36.0,35.1,33.9,32.3,30.5,28.8,28.5,28.4,28.2,28.4,28.6,28.9,29.4,29.9,30.8,31.3,31.9,32.5,33.6,35.1,37.1,39.5,40.7,41.0,40.6,39.7,38.4,36.6,34.7,32.4,31.7,32.4,32.8,33.3,33.4,33.9,34.4,34.9,35.1,35.6,36.5,37.4,38.7,40.5,43.0,44.6,45.2,45.0,44.5,43.7,42.6,40.9,38.7,36.4,34.7,34.7,35.6,36.4,37.3,38.2,39.2,40.3,41.1,42.3,43.5,45.3,47.2,49.9,52.8
29.2,29.4,29.3,29.1,29.3,29.5,30.1,31.1,32.6,33.6,26.6,27.3,28.0,28.8,29.3,30.1,31.1,32.6,34.7,36.1,36.5,36.3,35.3,34.1,32.5,30.5,28.7,28.3,28.2,28.1,28.4,28.7,28.9,29.8,30.2,31.0,31.4,31.9,32.7,33.8,35.5,37.6,40.0,41.1,41.4,41.0,40.1,38.9,37.0,34.9,32.8,32.0,32.6,33.0,33.1,33.3,33.7,34.4,34.7,35.0,35.6,36.6,37.5,38.6,40.7,43.3,44.8,45.4,45.2,45.0,44.4,43.2,41.4,39.2,37.0,35.1,35.0,36.0,37.0,37.5,38.6,39.7,40.4,41.3,42.6,43.8,45.6,47.4,50.2
28.9,28.9,29.1,28.9,28.9,29.0,29.2,29.8,30.7,32.4,26.4,26.9,27.8,28.5,29.0,29.4,30.2,31.3,32.8,35.0,36.4,36.7,36.5,35.5,34.3,32.5,30.5,28.5,28.1,28.1,28.2,28.5,28.8,29.3,30.1,30.5,31.1,31.4,32.2,33.0,34.2,35.9,38.1,40.4,41.5,41.8,41.4,40.6,39.3,37.3,35.4,33.2,32.3,32.8,32.8,32.9,33.1,33.6,34.1,34.5,35.0,35.8,36.6,37.5,38.8,40.9,43.5,44.9,45.6,45.8,45.7,44.9,43.7,41.9,39.8,37.5,35.4,35.4,36.5,37.1,37.9,39.1,39.7,40.6,41.6,42.8,44.1,45.8,47.7
28.7,28.6,28.7,28.8,28.8,28.6,28.7,28.8,29.4,30.5,26.2,26.7,27.4,28.3,28.6,29.1,29.6,30.3,31.5,33.0,35.2,36.6,36.9,36.7,35.7,34.2,32.3,30.2,28.3,28.0,28.2,28.3,28.6,29.2,29.6,30.1,30.5,31.1,31.7,32.4,33.3,34.5,36.4,38.5,40.8,42.0,42.2,41.9,41.1,39.6,37.8,35.8,33.5,32.5,32.6,32.6,32.8,33.0,33.3,34.0,34.5,35.2,35.9,36.6,37.6,38.9,41.1,43.6,45.1,46.2,46.5,46.3,45.5,44.2,42.5,40.3,37.9,35.9,35.9,36.7,37.5,38.4,39.1,39.9,41.0,41.9,43.1,44.4,46.0
28.7,28.5,28.4,28.4,28.6,28.4,28.4,28.3,28.4,29.2,26.0,26.5,27.2,27.8,28.5,28.7,29.2,29.7,30.6,31.6,33.2,35.5,36.8,37.1,36.9,35.6,34.0,32.1,30.1,28.2,28.1,28.2,28.3,29.0,29.5,29.8,30.1,30.5,31.3,31.9,32.8,33.7,34.9,36.8,38.9,41.3,42.4,42.7,42.4,41.4,40.1,38.2,36.1,33.7,32.3,32.4,32.5,32.7,32.7,33.2,34.0,34.6,35.3,35.9,36.8,37.7,39.1,41.2,43.8,45.6,46.9,47.0,46.7,46.0,44.8,43.0,40.9,38.5,36.4,36.1,37.1,37.9,38.4,39.3,40.2,41.1,42.1,43.3,44.6
28.3,28.4,28.2,28.0,28.1,28.2,28.1,28.0,27.9,28.2,25.8,26.3,27.0,27.6,28.0,28.5,28.8,29.4,29.9,30.8,32.0,33.6,35.7,37.0,37.2,36.8,35.4,33.8,32.0,30.0,28.3,28.1,28.2,28.7,29.2,29.6,29.7,30.1,30.7,31.5,32.3,33.1,34.1,35.3,37.2,39.3,41.7,42.9,43.2,42.7,41.9,40.4,38.5,36.4,33.7,32.1,32.3,32.4,32.4,32.5,33.2,34.2,34.8,35.4,36.0,36.9,37.9,39.2,41.3,44.3,46.3,47.5,47.5,47.2,46.6,45.5,43.6,41.5,39.1,36.7,36.5,37.4,37.9,38.5,39.5,40.4,41.3,42.3,43.5
27.9,28.1,28.1,27.8,27.8,27.7,27.9,27.7,27.6,27.8,25.6,26.2,26.8,27.5,27.8,28.1,28.6,29.0,29.6,30.1,31.1,32.3,33.8,35.9,37.2,37.3,36.6,35.2,33.8,32.0,30.1,28.3,28.2,28.6,28.9,29.4,29.6,29.7,30.3,30.9,31.9,32.6,33.4,34.5,35.7,37.4,39.6,42.2,43.3,43.6,43.2,42.3,40.8,38.8,36.4,33.5,31.9,32.2,32.1,32.2,32.6,33.4,34.3,34.9,35.5,36.1,36.9,37.9,39.3,41.8,45.0,46.9,48.0,48.0,47.8,47.2,46.1,44.4,42.1,39.5,37.2,36.9,37.3,38.0,38.8,39.7,40.6,41.6,42.6
27.6,27.7,27.8,27.7,27.6,27.4,27.4,27.5,27.4,27.5,25.5,26.0,26.7,27.3,27.6,27.8,28.2,28.8,29.2,29.7,30.5,31.4,32.5,34.1,36.1,37.3,37.1,36.5,35.3,33.8,32.0,30.2,28.4,28.6,28.8,29.1,29.3,29.5,30.0,30.5,31.4,32.3,33.0,33.8,34.9,36.0,37.7,40.1,42.7,43.7,44.1,43.5,42.7,41.1,38.8,36.3,33.4,31.8,32.0,31.9,32.3,32.7,33.5,34.4,34.9,35.6,36.1,37.0,38.0,39.8,42.5,45.6,47.4,48.4,48.7,48.5,47.9,46.9,44.9,42.5,39.9,37.5,36.8,37.4,38.3,39.0,39.9,40.8,41.8
27.7,27.4,27.4,27.4,27.5,27.2,27.1,27.0,27.2,27.3,25.4,25.9,26.5,27.1,27.5,27.7,27.9,28.4,29.0,29.4,30.1,30.8,31.7,32.8,34.3,36.1,37.1,37.0,36.6,35.3,33.7,32.0,30.3,28.9,28.7,29.0,29.0,29.3,29.8,30.1,30.9,31.7,32.6,33.3,34.2,35.1,36.2,38.2,40.6,43.1,44.2,44.4,43.9,42.9,41.1,38.7,36.2,33.4,31.6,31.8,32.0,32.4,32.8,33.6,34.5,35.0,35.5,36.2,37.0,38.5,40.5,43.1,46.2,47.9,49.0,49.4,49.1,48.6,47.4,45.4,43.0,40.2,37.5,36.9,37.7,38.5,39.2,40.1,41.0
28.0,27.5,27.1,27.1,27.2,27.1,26.9,26.7,26.8,27.0,25.7,25.9,26.4,26.9,27.3,27.6,27.8,28.1,28.6,29.2,29.7,30.4,31.1,32.0,33.0,34.4,36.0,37.0,37.1,36.6,35.3,33.9,32.1,30.8,29.1,28.9,28.8,29.0,29.5,29.9,30.5,31.3,32.1,33.0,33.7,34.4,35.4,36.7,38.5,41.0,43.5,44.5,44.7,44.0,42.9,41.0,38.7,36.2,33.3,31.5,31.9,32.1,32.5,33.0,33.7,34.7,35.1,35.6,36.3,37.5,39.1,41.1,43.6,46.6,48.5,49.7,50.0,49.8,49.0,47.8,45.9,43.3,40.3,37.7,37.2,37.9,38.7,39.4,40.4
