day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.3,64.0,64.7,65.7,66.8,68.5,71.2,73.2,73.9,73.9,73.2,71.8,70.3,67.8,64.6,60.7,56.7,53.8,53.5,53.3,53.4,53.5,53.7,53.7,54.2,54.6,54.8,55.2,56.0,57.2,58.5,60.7,61.6,61.7,60.9,59.5,58.0,56.0,53.3,49.7,45.9,44.6,44.6,44.4,44.3,44.3,44.6,44.6,44.7,45.1,45.6,46.3,47.1,48.0,48.9,51.0,52.4,52.6,51.6,50.5,48.6,46.5,43.8,40.9,38.8,38.7,38.7,38.8,39.1,39.4,39.3,39.0,38.8,39.2,39.7,39.4,40.0,40.7,41.4,42.6,43.3,43.4,42.8,41.6,40.4,38.8,37.3,35.7,35.0,35.4,35.8
62.3,63.0,63.7,64.4,65.3,66.5,68.1,70.8,72.9,73.5,73.5,72.8,71.4,69.7,67.3,64.2,60.5,56.3,53.2,53.0,52.8,52.9,52.9,53.1,53.4,53.8,53.8,54.2,54.8,55.6,56.6,57.8,60.3,61.2,61.1,60.4,59.2,57.8,55.6,52.9,49.2,45.4,44.4,44.1,43.9,43.9,43.8,44.3,44.0,44.3,44.8,45.4,46.0,46.6,47.3,48.6,50.7,52.0,52.0,51.3,50.0,48.3,46.3,43.8,41.2,38.9,38.5,38.5,38.7,39.0,38.9,38.7,38.4,38.6,39.1,38.8,39.3,39.9,40.6,41.0,42.0,43.1,43.1,42.3,41.5,40.4,39.2,37.8,36.2,35.2,35.5
61.6,62.0,62.8,63.4,64.0,64.9,66.1,67.7,70.4,72.6,73.1,73.0,72.4,70.9,69.3,67.0,63.9,60.1,55.7,52.7,52.5,52.3,52.3,52.3,52.7,52.9,53.1,53.2,53.9,54.4,55.0,55.9,57.5,60.1,60.7,60.7,60.1,59.1,57.5,55.3,52.4,48.8,45.1,43.9,43.6,43.6,43.5,43.5,43.7,43.6,44.0,44.6,45.0,45.4,46.0,47.0,48.3,50.2,51.4,51.8,50.8,49.8,48.2,46.2,44.0,41.1,38.8,38.3,38.5,38.7,38.5,38.3,38.0,38.2,38.5,38.3,38.8,39.2,39.8,40.2,40.4,41.8,42.8,42.7,42.3,41.6,40.7,39.7,38.2,36.3,35.2
60.9,61.3,61.8,62.4,62.9,63.6,64.5,65.7,67.4,70.1,72.2,72.7,72.6,71.9,70.5,68.9,66.7,63.5,59.5,55.2,52.2,52.1,51.8,51.8,51.9,52.2,52.2,52.5,53.0,53.5,53.8,54.3,55.6,57.3,59.5,60.3,60.4,60.0,58.8,57.2,54.7,51.9,48.5,44.5,43.3,43.2,43.2,43.1,42.9,43.4,43.4,43.8,44.2,44.5,44.9,45.6,46.7,47.8,49.6,51.1,51.2,50.7,49.7,48.1,46.3,43.8,40.9,38.5,38.2,38.4,38.2,38.0,37.8,37.9,38.0,37.8,38.1,38.7,39.0,39.4,39.6,40.3,41.5,42.4,42.7,42.4,42.0,41.3,40.1,38.2,36.3
60.3,60.6,61.0,61.5,62.0,62.6,63.3,64.2,65.4,67.1,69.7,71.8,72.3,72.2,71.6,70.2,68.6,66.2,62.9,59.0,54.7,51.7,51.5,51.3,51.4,51.5,51.5,51.7,52.3,52.7,53.0,53.1,54.0,55.4,56.8,59.0,59.9,60.3,59.7,58.4,56.6,54.4,51.7,48.0,43.9,42.9,42.8,42.8,42.5,42.4,43.2,43.1,43.5,43.8,44.0,44.5,45.4,46.2,47.2,49.3,50.6,51.0,50.6,49.6,48.1,46.1,43.6,40.6,38.4,38.2,37.9,37.7,37.5,37.5,37.6,37.3,37.7,38.1,38.5,38.6,38.8,39.6,39.9,41.0,42.3,42.8,42.7,42.5,41.7,40.1,38.3
59.9,59.9,60.3,60.7,61.1,61.6,62.2,63.0,63.9,65.0,66.8,69.2,71.3,71.9,71.9,71.3,69.8,68.1,65.6,62.4,58.5,54.1,51.1,51.1,51.0,51.0,50.8,51.1,51.5,51.9,52.1,52.3,52.9,53.8,55.0,56.4,58.7,59.8,60.0,59.4,57.8,56.3,54.2,51.2,47.5,43.6,42.5,42.4,42.1,42.0,42.3,43.0,42.8,43.0,43.3,43.6,44.3,45.0,45.7,47.1,48.9,50.4,50.9,50.6,49.7,47.8,45.8,43.2,40.3,38.4,37.7,37.4,37.1,37.2,37.3,37.0,37.2,37.6,38.1,38.1,38.2,38.8,39.2,39.5,40.9,42.6,43.2,43.3,42.9,41.7,40.2
59.5,59.5,59.7,60.0,60.3,60.7,61.3,61.9,62.6,63.6,64.7,66.3,68.7,70.9,71.6,71.6,70.9,69.3,67.6,65.1,61.8,57.9,53.5,50.7,50.8,50.5,50.2,50.4,50.8,51.2,51.4,51.4,52.0,52.7,53.3,54.5,56.0,58.5,59.5,59.7,58.7,57.6,56.1,53.7,50.8,47.0,43.2,42.0,41.8,41.6,41.9,42.1,42.7,42.4,42.6,43.0,43.5,43.9,44.5,45.6,46.7,48.7,50.3,50.9,50.6,49.3,47.6,45.4,42.9,40.1,37.8,37.2,36.8,37.0,36.9,36.6,36.8,37.2,37.6,37.7,37.7,38.1,38.4,38.8,39.4,41.2,42.9,43.7,43.7,42.9,41.8
59.5,59.1,59.3,59.3,59.6,59.9,60.3,60.9,61.6,62.3,63.2,64.2,65.9,68.2,70.6,71.4,71.3,70.4,68.8,67.1,64.4,61.1,57.2,52.9,50.3,50.2,49.7,49.8,50.2,50.5,50.7,50.6,51.2,51.8,52.2,52.9,54.2,56.0,58.2,59.2,59.0,58.5,57.4,55.7,53.4,50.4,46.5,42.8,41.4,41.4,41.5,41.7,41.7,42.2,41.9,42.2,42.8,43.1,43.5,44.5,45.2,46.6,48.6,50.3,51.0,50.3,49.1,47.1,45.1,42.6,39.5,37.3,36.6,36.6,36.6,36.3,36.5,36.8,37.2,37.2,37.2,37.7,37.7,38.0,38.6,39.6,41.5,43.4,44.1,43.8,43.0
62.7,59.1,58.8,58.9,59.0,59.3,59.6,60.0,60.6,61.2,61.9,62.7,63.8,65.4,67.9,70.3,71.0,70.7,69.9,68.3,66.3,63.6,60.5,56.7,52.5,49.8,49.5,49.4,49.6,49.9,50.0,49.9,50.4,51.0,51.3,51.7,52.6,54.0,55.7,57.8,58.6,58.8,58.3,57.2,55.5,53.0,49.9,46.0,42.1,40.9,41.2,41.3,41.2,41.2,41.8,41.6,42.1,42.4,42.7,43.5,44.2,45.0,46.5,48.5,50.4,50.6,50.1,48.6,46.8,44.8,41.9,38.8,36.7,36.4,36.2,36.0,36.2,36.5,36.8,36.8,36.8,37.2,37.3,37.4,37.9,38.9,39.9,42.0,43.8,44.1,44.0
66.6,62.3,58.8,58.5,58.6,58.6,58.9,59.3,59.7,60.3,60.8,61.4,62.3,63.3,65.1,67.5,69.8,70.3,70.2,69.4,67.6,65.5,63.0,59.9,56.2,51.9,49.0,49.1,49.2,49.4,49.4,49.3,49.7,50.1,50.4,50.9,51.4,52.5,53.8,55.4,57.3,58.4,58.6,58.1,57.0,55.1,52.5,49.4,45.3,41.7,40.8,41.0,40.9,40.7,40.8,41.5,41.4,41.7,42.1,42.7,43.1,44.0,45.0,46.5,48.6,50.0,50.3,49.7,48.3,46.4,44.0,41.1,38.2,36.5,35.9,35.7,35.8,36.2,36.5,36.5,36.4,36.8,36.9,37.0,37.3,38.1,39.2,40.5,42.4,43.8,44.2
70.0,66.2,62.0,58.4,58.1,58.2,58.3,58.7,59.0,59.4,59.9,60.3,61.0,61.8,63.0,64.8,67.1,69.1,69.9,69.7,68.6,66.8,65.0,62.3,59.4,55.5,51.0,48.7,49.0,49.0,48.9,48.7,49.1,49.5,49.6,50.0,50.6,51.3,52.3,53.4,54.8,57.0,58.2,58.4,58.0,56.6,54.6,51.9,48.8,44.9,41.5,40.6,40.6,40.4,40.3,40.5,41.4,41.1,41.4,42.1,42.3,43.0,44.0,45.0,46.5,48.2,49.7,49.7,49.4,47.8,45.6,43.1,40.6,37.9,35.9,35.4,35.5,35.9,36.2,36.0,36.0,36.4,36.5,36.6,36.8,37.6,38.5,39.8,40.8,42.4,43.9
72.6,69.5,65.9,61.5,58.1,57.8,57.9,58.0,58.4,58.8,59.0,59.3,59.9,60.5,61.4,62.8,64.4,66.4,68.7,69.4,69.0,67.9,66.2,64.3,61.8,58.6,54.7,50.6,48.6,48.7,48.5,48.2,48.6,49.0,49.0,49.2,49.7,50.4,51.1,52.0,52.8,54.5,56.8,58.0,58.3,57.5,56.2,54.1,51.4,48.3,44.6,41.3,40.2,40.0,40.0,39.9,40.3,41.1,40.8,41.4,41.8,42.2,42.9,44.1,45.1,46.2,48.0,49.3,49.4,48.9,47.0,44.7,42.5,40.3,37.3,35.5,35.2,35.5,35.9,35.7,35.6,36.0,36.1,36.2,36.4,37.2,37.9,39.0,40.1,40.7,42.5
74.3,72.2,69.2,65.3,61.1,57.7,57.4,57.5,57.7,58.1,58.4,58.5,59.0,59.4,60.2,61.2,62.4,63.8,66.0,68.2,68.7,68.2,67.3,65.6,63.8,61.0,57.9,54.2,50.4,48.3,48.2,47.8,48.0,48.5,48.5,48.5,48.9,49.5,50.2,50.8,51.4,52.6,54.3,56.6,57.9,57.8,57.0,55.6,53.5,51.0,48.0,44.2,40.8,39.6,39.6,39.7,39.7,40.1,40.9,40.8,41.0,41.5,42.2,43.1,44.1,44.8,46.1,47.7,49.0,48.9,48.0,46.0,44.1,42.4,39.6,36.9,35.3,35.1,35.5,35.4,35.3,35.6,35.7,35.8,36.0,36.8,37.5,38.5,39.4,40.0,40.9
