day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.1,58.8,59.7,61.0,61.8,63.4,66.1,68.7,70.3,70.2,69.0,66.6,63.7,60.1,56.6,53.1,49.8,46.9,45.8,46.1,46.7,47.6,48.2,48.3,48.7,49.3,49.8,50.9,51.6,52.4,54.1,55.6,57.4,57.8,57.1,55.6,53.5,50.9,48.4,45.7,43.6,41.4,41.1,41.2,41.4,41.6,42.0,42.2,42.3,42.8,43.0,43.5,43.9,44.1,44.5,44.8,45.7,46.5,46.4,45.5,44.3,42.6,40.5,38.3,35.9,35.0,35.0,35.0,34.7,34.5,34.6,34.3,34.3,34.4,34.5,34.5,35.0,35.3,35.8,36.5,37.4,38.3,38.7,38.2,37.4,36.4,35.4,34.3,33.2,33.2,33.2
56.9,57.6,58.3,59.3,60.4,61.3,62.9,65.8,68.3,69.8,69.7,68.1,65.8,62.8,59.5,56.1,52.6,49.5,46.7,45.7,46.1,46.9,47.5,47.7,47.9,48.5,49.1,49.7,50.7,51.2,51.9,53.5,55.2,56.8,57.1,56.7,55.1,53.1,50.7,48.2,45.6,43.3,41.1,40.9,41.0,41.2,41.5,41.7,42.0,42.2,42.6,42.9,43.0,43.6,43.7,43.7,44.3,45.1,46.1,46.1,45.2,43.9,42.2,40.0,37.6,35.5,34.6,34.8,34.6,34.2,34.2,34.2,33.9,34.0,34.3,34.3,34.6,35.0,35.2,35.8,36.5,37.1,38.1,38.5,38.2,37.5,36.7,35.6,34.4,33.2,33.1
55.9,56.5,57.2,57.9,58.8,59.8,60.8,62.6,65.4,67.8,69.2,68.7,67.2,64.8,62.1,59.0,55.6,52.3,49.3,46.6,45.6,46.3,46.8,47.0,47.3,47.7,48.3,49.0,49.5,50.3,50.8,51.4,53.1,54.6,56.1,56.7,56.1,54.7,52.8,50.3,48.0,45.3,42.9,40.9,40.6,40.8,41.2,41.3,41.5,41.8,42.0,42.5,42.5,42.8,43.1,42.9,43.1,43.7,44.7,45.6,45.7,44.8,43.5,41.8,39.3,37.2,35.1,34.5,34.4,34.1,34.0,33.8,33.8,33.7,33.8,34.1,34.4,34.5,34.9,35.3,35.8,36.2,36.9,38.0,38.4,38.3,37.8,36.9,35.6,34.4,33.1
54.9,55.5,56.0,56.7,57.5,58.2,59.3,60.5,62.3,64.9,67.1,68.2,67.8,66.3,64.1,61.5,58.5,55.2,52.0,49.0,46.4,45.8,46.2,46.2,46.6,47.1,47.5,48.2,48.8,49.2,49.9,50.3,51.0,52.6,54.0,55.7,56.2,55.7,54.4,52.4,50.1,47.6,44.9,42.7,40.7,40.5,40.8,40.9,41.0,41.4,41.7,41.8,42.0,42.2,42.3,42.4,42.4,42.6,43.3,44.2,45.3,45.3,44.4,43.0,41.1,38.8,36.7,34.9,34.2,33.9,33.8,33.5,33.4,33.6,33.5,33.6,34.2,34.3,34.4,34.9,35.3,35.5,36.0,36.8,37.9,38.5,38.5,37.9,36.8,35.6,34.3
54.1,54.5,55.1,55.6,56.2,56.9,57.7,59.1,60.2,61.8,64.2,66.1,67.2,66.9,65.5,63.5,61.1,58.1,54.8,51.7,49.0,46.4,45.7,45.7,45.9,46.4,46.9,47.4,48.1,48.5,48.8,49.4,50.0,50.5,52.0,53.5,55.1,55.8,55.4,54.0,52.1,49.7,47.2,44.5,42.4,40.5,40.6,40.5,40.8,41.0,41.3,41.4,41.4,41.7,41.7,41.6,41.9,42.0,42.2,42.9,43.9,44.9,44.9,43.8,42.3,40.6,38.4,36.5,34.5,33.7,33.6,33.4,33.1,33.3,33.4,33.3,33.7,34.1,34.2,34.5,34.9,35.0,35.3,35.9,36.8,38.0,38.8,38.6,37.9,36.9,35.5
53.1,53.7,54.1,54.6,55.1,55.6,56.4,57.5,58.8,59.8,61.2,63.3,65.1,66.2,66.0,64.9,63.0,60.7,57.6,54.6,51.5,48.9,46.2,45.3,45.4,45.7,46.2,46.8,47.3,47.8,48.0,48.5,49.2,49.5,50.0,51.4,52.9,54.7,55.5,55.0,53.7,51.6,49.3,46.8,44.2,42.2,40.5,40.3,40.3,40.7,40.8,41.1,41.1,41.2,41.2,41.0,41.1,41.5,41.6,41.8,42.7,43.4,44.5,44.3,43.2,41.8,40.1,38.2,36.1,33.9,33.4,33.2,33.1,32.9,33.1,33.2,33.5,33.7,34.0,34.3,34.5,34.6,34.8,35.2,35.9,36.9,38.2,38.9,38.5,37.9,36.7
52.6,52.8,53.2,53.6,54.1,54.4,55.1,56.1,57.2,58.3,59.3,60.3,62.3,64.0,65.4,65.5,64.4,62.6,60.3,57.4,54.5,51.4,48.7,45.7,44.9,45.2,45.6,46.2,46.6,46.9,47.3,47.8,48.2,48.7,49.0,49.5,50.8,52.6,54.3,55.0,54.6,53.2,51.1,48.9,46.4,44.1,42.1,40.3,40.1,40.2,40.6,40.6,40.8,40.8,40.7,40.5,40.5,40.8,41.0,41.2,41.6,42.3,43.0,43.8,43.7,42.7,41.3,39.9,37.7,35.6,33.6,33.0,32.9,32.9,32.8,32.9,33.3,33.5,33.6,34.0,34.3,34.2,34.4,34.7,35.3,36.1,37.1,38.3,38.8,38.5,37.7
54.5,52.3,52.4,52.8,53.1,53.5,54.0,54.8,55.8,56.7,57.8,58.5,59.3,61.3,63.2,64.7,64.9,63.9,62.2,60.0,57.4,54.3,51.2,48.3,45.3,44.7,45.1,45.6,46.0,46.3,46.5,47.0,47.4,47.8,48.3,48.5,49.0,50.5,52.3,53.8,54.6,54.1,52.6,50.8,48.5,46.2,44.0,41.8,40.2,40.0,40.1,40.4,40.3,40.5,40.3,40.1,40.0,40.2,40.4,40.7,40.9,41.2,41.8,42.4,43.2,43.2,42.1,41.0,39.4,37.2,35.2,33.2,32.7,32.7,32.8,32.7,33.0,33.3,33.4,33.7,34.0,34.0,34.0,34.4,34.8,35.5,36.3,37.2,38.2,38.8,38.3
57.3,54.1,51.7,51.9,52.3,52.6,53.0,53.8,54.5,55.4,56.2,57.0,57.5,58.4,60.4,62.5,64.1,64.4,63.5,62.0,60.0,57.2,54.0,50.9,47.9,45.1,44.5,45.1,45.4,45.7,45.9,46.2,46.6,47.0,47.3,47.8,48.1,48.7,50.3,51.8,53.4,54.1,53.5,52.2,50.3,48.3,46.1,43.6,41.6,40.0,40.0,39.9,40.1,40.1,39.8,39.7,39.6,39.7,39.8,40.1,40.4,40.6,40.8,41.1,41.7,42.7,42.6,41.8,40.6,38.9,36.8,34.7,32.9,32.6,32.6,32.6,32.7,33.0,33.3,33.5,33.7,33.6,33.8,34.0,34.5,35.0,35.7,36.4,37.2,38.3,38.7
60.4,56.9,53.6,51.2,51.5,51.7,52.1,52.9,53.5,54.1,54.9,55.5,56.1,56.7,57.7,59.8,61.8,63.7,64.0,63.2,61.9,59.8,56.7,53.7,50.5,47.7,44.9,44.5,44.9,45.1,45.3,45.6,45.8,46.2,46.5,46.8,47.3,47.8,48.6,49.9,51.4,52.9,53.5,53.2,51.8,50.1,48.1,45.7,43.5,41.4,40.0,39.8,39.7,39.8,39.5,39.3,39.3,39.3,39.2,39.5,39.8,40.1,40.2,40.2,40.5,41.3,42.2,42.2,41.3,40.2,38.4,36.3,34.4,32.8,32.5,32.4,32.6,32.8,33.0,33.4,33.6,33.3,33.5,33.9,34.2,34.8,35.3,35.8,36.4,37.3,38.1
