day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.0,59.8,60.7,61.8,62.9,64.3,67.1,69.5,70.4,70.4,70.2,69.2,67.7,65.6,62.7,59.5,56.1,52.5,51.1,51.0,50.8,50.9,51.3,51.2,51.5,51.7,52.0,52.5,53.4,54.6,56.5,58.8,60.0,60.6,60.1,59.2,57.7,55.8,53.2,50.2,46.8,42.9,42.5,42.6,42.5,42.4,42.6,42.7,43.2,43.6,43.9,44.7,45.2,46.1,46.9,48.7,50.7,50.8,50.3,49.3,48.0,46.3,44.0,41.4,37.8,36.3,36.1,36.7,37.0,37.2,37.2,37.4,37.3,37.4,37.7,37.9,38.2,38.7,39.3,40.4,41.9,42.0,41.7,40.9,39.5,38.0,36.2,34.3,32.6,32.5,32.6
58.3,58.9,59.6,60.5,61.6,62.7,64.1,66.5,69.1,69.9,70.1,69.9,68.7,67.0,64.8,62.2,59.2,55.7,52.1,50.5,50.5,50.5,50.7,50.7,50.9,51.1,51.2,51.5,52.2,53.3,54.4,56.0,58.2,59.8,60.3,59.7,58.8,57.2,55.2,52.8,49.8,46.1,42.3,42.3,42.0,42.1,41.9,42.2,42.7,42.9,43.3,43.7,44.3,44.9,45.5,46.4,48.2,50.0,50.3,49.9,48.9,47.8,46.2,43.8,41.1,37.6,35.9,36.1,36.6,36.8,37.0,36.9,36.8,36.9,37.2,37.4,37.4,37.8,38.4,39.0,40.0,41.2,41.7,41.2,40.4,39.2,38.0,36.4,34.9,32.8,32.4
57.7,58.2,58.7,59.4,60.3,61.4,62.4,63.7,66.1,68.6,69.6,69.9,69.4,68.0,66.2,64.3,61.9,58.8,55.3,51.5,50.0,50.2,50.2,50.1,50.3,50.5,50.5,50.6,51.2,52.0,53.1,54.0,55.4,58.1,59.5,59.9,59.3,58.3,56.7,54.8,52.4,49.2,45.5,42.1,41.7,41.6,41.6,41.6,42.3,42.5,42.7,43.1,43.4,44.0,44.5,45.1,46.0,47.6,49.5,49.9,49.5,48.8,47.8,45.9,43.5,40.8,37.2,35.9,36.0,36.4,36.6,36.6,36.4,36.5,36.7,36.7,36.9,37.1,37.5,38.1,38.6,39.4,40.9,41.2,40.8,40.1,39.2,38.1,37.0,35.2,32.7
57.1,57.6,58.0,58.6,59.2,60.2,61.2,62.0,63.3,65.6,68.2,69.3,69.4,68.7,67.1,65.8,64.0,61.5,58.4,54.8,51.0,49.7,49.9,49.6,49.8,49.9,50.0,50.1,50.3,51.1,51.9,52.7,53.4,55.3,57.7,59.1,59.4,58.8,57.7,56.4,54.4,51.8,48.7,45.2,41.6,41.3,41.1,41.3,41.6,42.1,42.3,42.4,42.8,43.1,43.5,44.1,44.7,45.5,47.1,49.1,49.6,49.4,48.7,47.5,45.5,43.2,40.4,37.1,35.8,35.9,36.3,36.3,36.1,36.1,36.3,36.2,36.3,36.5,36.8,37.3,37.7,38.0,39.1,40.4,40.7,40.5,40.1,39.3,38.6,37.3,35.0
56.7,57.1,57.5,57.9,58.4,59.1,60.0,60.9,61.7,63.0,65.3,67.9,68.8,68.7,67.8,66.7,65.5,63.6,61.1,58.0,54.4,50.7,49.4,49.3,49.4,49.3,49.4,49.5,49.8,50.3,51.0,51.5,52.1,53.3,55.0,57.3,58.6,58.9,58.2,57.4,55.9,53.9,51.4,48.5,44.6,41.3,40.8,40.8,41.4,41.4,41.9,42.0,42.2,42.5,42.7,43.2,43.7,44.3,45.1,46.8,48.7,49.4,49.3,48.5,47.1,45.2,42.8,40.4,37.0,35.7,35.7,36.0,35.8,35.9,36.0,35.8,35.8,36.0,36.3,36.6,36.8,37.2,37.6,38.6,40.0,40.4,40.5,40.4,39.9,39.0,37.1
56.2,56.6,57.0,57.4,57.7,58.4,58.9,59.7,60.4,61.3,62.7,64.9,67.4,68.1,67.8,67.4,66.4,65.1,63.3,60.7,57.5,54.1,50.3,48.8,48.9,48.9,48.8,48.9,49.3,49.6,50.1,50.7,50.9,51.9,53.1,54.6,56.8,58.0,58.3,57.9,56.9,55.4,53.5,51.2,48.0,44.1,40.7,40.5,40.9,41.1,41.3,41.6,41.8,42.0,42.0,42.3,42.8,43.3,43.9,44.7,46.4,48.5,49.2,49.0,48.0,46.8,44.8,42.8,40.2,36.8,35.6,35.4,35.5,35.6,35.7,35.4,35.3,35.4,35.8,36.2,36.2,36.4,36.9,37.2,38.2,39.7,40.5,40.8,41.0,40.3,38.7
56.0,56.1,56.5,56.9,57.2,57.7,58.1,58.8,59.4,60.1,61.2,62.3,64.2,66.6,67.3,67.4,67.2,66.0,64.7,63.0,60.3,57.2,53.7,49.5,48.4,48.5,48.4,48.4,48.7,49.2,49.5,49.7,50.0,50.7,51.7,52.7,54.1,56.2,57.5,57.9,57.4,56.4,55.1,53.3,50.8,47.4,43.5,40.4,40.5,40.6,40.9,40.9,41.4,41.5,41.4,41.7,42.0,42.4,42.9,43.6,44.3,46.1,48.2,49.0,48.6,47.7,46.3,44.8,42.6,40.0,36.6,35.2,34.9,35.3,35.5,35.2,35.0,35.0,35.4,35.7,35.9,35.8,36.1,36.4,36.9,37.9,39.8,40.8,41.4,41.3,40.1
58.1,55.9,56.0,56.4,56.8,57.1,57.5,58.0,58.4,59.1,59.9,60.8,61.7,63.4,65.9,66.9,67.2,66.7,65.7,64.4,62.5,60.0,56.9,53.1,49.2,48.0,48.0,47.9,48.1,48.7,49.0,49.1,49.0,49.9,50.5,51.3,52.1,53.5,55.7,57.1,57.4,57.0,56.2,54.9,52.9,50.3,46.9,43.2,40.4,40.2,40.5,40.5,40.8,41.1,41.0,41.1,41.4,41.7,42.0,42.7,43.2,44.1,45.9,48.1,48.5,48.3,47.3,46.3,44.6,42.4,39.6,36.1,34.8,34.7,35.2,34.9,34.8,34.7,34.8,35.3,35.3,35.5,35.4,35.6,36.0,36.6,38.0,40.1,41.4,41.7,41.1
61.5,58.0,55.8,55.9,56.4,56.7,56.9,57.3,57.6,58.2,58.9,59.6,60.2,61.0,62.7,65.5,66.7,66.8,66.4,65.3,64.0,62.2,59.7,56.3,52.7,48.6,47.5,47.5,47.7,48.2,48.5,48.6,48.5,48.8,49.7,50.1,50.7,51.6,53.1,55.3,56.5,57.0,56.7,55.9,54.6,52.4,49.8,46.6,43.0,40.2,40.1,40.1,40.5,40.5,40.5,40.7,40.8,41.1,41.3,41.8,42.3,43.1,43.9,45.7,47.6,48.3,47.9,47.3,46.2,44.3,41.9,39.2,35.7,34.6,34.7,34.6,34.6,34.5,34.5,34.7,34.9,35.0,35.2,35.0,35.2,35.7,36.7,38.4,40.7,41.7,41.5
64.8,61.3,57.8,55.7,55.9,56.3,56.6,56.8,57.0,57.4,58.0,58.7,59.1,59.4,60.2,62.2,65.2,66.2,66.4,66.1,65.0,63.8,62.0,59.1,55.9,52.2,48.1,47.0,47.4,47.8,48.2,48.1,48.0,48.3,48.6,49.2,49.5,50.3,51.3,52.8,54.8,56.2,56.8,56.5,55.7,54.1,52.0,49.4,46.4,42.7,40.0,39.8,40.0,40.3,40.0,40.2,40.4,40.5,40.8,41.1,41.4,42.1,42.9,43.7,45.4,47.3,47.9,48.0,47.2,45.8,43.8,41.5,38.7,35.4,34.6,34.0,34.3,34.3,34.5,34.4,34.2,34.6,34.6,34.7,34.5,34.9,35.8,37.0,39.0,41.0,41.5
