day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.1,41.4,41.7,42.1,42.8,43.4,44.4,45.7,47.5,47.7,37.6,38.0,38.6,38.9,39.6,40.8,41.5,43.5,45.6,46.1,46.1,45.5,44.6,43.0,40.9,38.8,36.4,35.2,35.2,34.9,35.0,35.3,35.8,36.2,36.9,37.8,38.6,39.2,40.1,41.5,43.2,46.2,48.2,48.5,48.0,47.0,45.6,43.6,41.4,39.4,37.0,35.1,35.4,35.9,36.3,37.1,38.0,38.5,39.3,40.3,41.2,42.1,43.1,45.3,48.0,50.9,52.4,52.9,52.8,51.7,50.8,49.4,47.8,45.8,43.6,40.5,41.1,42.8,43.6,44.1,44.9,45.7,47.0,48.4,49.7,51.2,53.0,55.3,58.2
40.7,40.9,41.3,41.6,42.2,42.4,43.1,43.7,45.1,47.0,37.3,37.6,38.3,38.4,39.0,39.8,40.5,41.4,43.3,45.5,46.2,46.1,45.6,44.7,43.0,40.9,38.8,36.0,34.8,34.6,34.6,34.9,35.5,35.8,36.3,37.3,38.1,38.5,39.2,40.3,41.6,43.4,46.6,48.1,48.3,47.8,46.9,45.4,43.4,41.6,39.5,36.7,35.2,35.6,35.9,36.6,37.4,38.2,38.7,39.8,40.7,41.3,42.1,43.9,46.1,48.4,51.2,52.6,53.2,52.6,51.9,50.9,50.0,48.5,46.6,44.1,41.2,42.1,43.4,43.7,44.2,45.1,46.2,47.8,49.0,50.4,51.6,53.4,55.6
40.3,40.5,40.8,41.2,41.7,41.8,42.1,42.5,43.0,44.5,37.0,37.4,37.8,38.1,38.5,39.1,39.5,40.5,41.3,43.3,45.6,46.3,46.3,45.7,44.7,43.0,40.8,38.5,35.6,34.3,34.4,34.6,35.1,35.5,36.0,36.7,37.6,38.1,38.5,39.3,40.4,41.7,43.7,46.5,47.9,48.1,47.7,46.6,45.2,43.6,41.7,39.2,36.9,35.4,35.5,36.2,37.0,37.7,38.4,39.3,40.1,40.8,41.2,42.8,44.6,46.4,48.7,51.4,52.8,53.0,52.8,52.0,51.6,50.8,49.3,47.1,44.8,42.4,42.7,43.5,43.8,44.4,45.7,47.1,48.4,49.6,50.8,52.0,53.7
39.8,40.1,40.5,40.7,41.3,41.4,41.5,41.4,41.7,42.4,36.6,37.0,37.6,37.8,38.3,38.7,38.8,39.4,40.2,41.4,43.5,45.7,46.5,46.4,45.7,44.7,42.8,40.6,38.1,35.1,34.0,34.4,34.9,35.1,35.6,36.4,37.0,37.6,38.1,38.6,39.4,40.4,42.0,43.7,46.4,47.7,48.0,47.4,46.5,45.4,43.5,41.4,39.4,37.2,35.3,35.9,36.5,37.2,37.9,39.0,39.6,40.2,40.7,42.0,43.6,45.0,46.6,48.9,51.6,52.8,53.2,52.9,52.8,52.3,51.6,49.7,47.7,45.8,43.0,42.8,43.5,44.0,45.1,46.5,47.6,49.0,50.1,51.2,52.3
39.4,39.6,40.1,40.3,40.8,41.0,41.1,40.8,40.7,41.1,36.3,36.6,37.2,37.6,38.0,38.5,38.4,38.6,39.1,40.2,41.5,43.6,45.9,46.7,46.4,45.7,44.5,42.7,40.2,37.6,35.0,34.1,34.5,35.0,35.2,36.0,36.7,37.0,37.7,38.1,38.7,39.4,40.7,42.0,43.7,46.3,47.6,47.7,47.3,46.6,45.3,43.3,41.5,39.6,37.2,35.8,36.2,36.9,37.5,38.5,39.2,39.6,40.2,41.5,42.8,44.0,45.1,46.7,49.0,51.6,53.0,53.4,53.7,53.6,53.2,51.9,50.5,48.6,46.2,43.1,42.9,43.7,44.7,45.9,47.0,48.1,49.5,50.4,51.3
39.2,39.2,39.5,39.9,40.4,40.5,40.8,40.4,40.0,40.1,35.9,36.2,36.8,37.2,37.7,38.2,38.1,38.3,38.3,39.1,40.4,41.6,43.8,46.1,46.6,46.4,45.4,44.3,42.3,39.8,37.5,35.0,34.2,34.6,35.0,35.5,36.3,36.6,37.0,37.7,38.3,38.7,39.7,40.6,42.0,43.6,46.2,47.3,47.6,47.5,46.5,45.1,43.4,41.8,39.7,37.7,36.1,36.5,37.1,38.0,38.8,39.3,39.5,40.9,42.3,43.2,44.1,45.2,46.9,49.0,51.9,53.1,54.1,54.5,54.4,53.5,52.8,51.2,49.0,46.5,43.3,43.2,44.5,45.5,46.4,47.5,48.6,49.8,50.6
39.1,39.0,39.2,39.4,40.1,40.1,40.2,40.0,39.6,39.4,35.7,35.8,36.4,36.8,37.4,37.9,37.9,37.9,37.9,38.3,39.3,40.4,41.8,44.0,46.1,46.6,46.1,45.3,43.9,42.0,39.8,37.5,35.2,34.3,34.6,35.3,35.8,36.1,36.6,37.1,37.8,38.2,39.0,39.7,40.6,41.9,43.6,46.0,47.2,47.8,47.3,46.2,45.2,43.7,41.9,40.3,38.1,36.3,36.7,37.6,38.3,38.8,39.2,40.3,41.7,42.7,43.3,44.2,45.4,46.8,49.2,52.0,53.9,54.9,55.2,54.8,54.4,53.4,51.6,49.3,46.8,43.7,43.9,45.3,46.0,46.9,48.0,49.0,49.9
38.8,39.0,38.9,39.1,39.6,39.8,39.8,39.5,39.2,38.8,35.3,35.6,36.0,36.5,36.9,37.5,37.6,37.6,37.6,38.0,38.4,39.3,40.7,42.1,44.1,46.1,46.4,46.0,45.0,43.7,42.0,39.9,37.7,35.3,34.3,34.9,35.6,35.7,36.1,36.7,37.2,37.8,38.6,39.0,39.7,40.6,42.0,43.4,45.9,47.4,47.5,47.1,46.4,45.5,43.8,42.5,40.6,38.3,36.6,37.3,37.9,38.3,38.7,40.0,41.0,42.0,42.7,43.3,44.2,45.3,46.9,49.2,52.8,54.6,55.7,55.6,55.7,54.9,53.8,51.9,49.6,47.2,44.5,44.8,45.7,46.5,47.4,48.3,49.2
39.6,38.7,38.9,38.8,39.2,39.3,39.5,39.1,38.8,38.5,36.2,35.2,35.8,36.0,36.6,37.0,37.1,37.2,37.3,37.6,38.1,38.4,39.6,40.9,42.2,44.2,45.9,46.3,45.8,44.7,43.7,42.2,40.0,37.8,35.4,34.6,35.2,35.4,35.7,36.2,36.8,37.2,38.3,38.6,39.0,39.6,40.7,41.8,43.4,46.1,47.1,47.3,47.2,46.6,45.6,44.4,42.7,40.8,38.6,37.2,37.5,37.9,38.3,39.5,40.6,41.2,42.1,42.8,43.3,44.2,45.3,46.9,49.9,53.5,55.4,56.1,56.5,56.2,55.2,54.2,52.2,50.1,48.0,45.4,45.3,46.3,47.0,47.8,48.5
42.3,39.6,38.6,38.7,38.9,38.9,39.0,38.7,38.4,38.0,39.1,36.1,35.3,35.7,36.1,36.6,36.6,36.7,37.0,37.4,37.7,38.1,38.8,39.9,41.0,42.3,44.1,45.8,46.1,45.5,44.7,44.0,42.3,40.1,38.0,35.7,34.9,35.0,35.4,35.8,36.3,36.7,37.7,38.3,38.6,38.9,39.8,40.4,41.8,43.6,45.9,46.9,47.5,47.5,46.8,46.2,44.8,42.9,41.2,39.2,37.4,37.5,37.9,39.1,40.2,40.9,41.3,42.1,42.8,43.3,44.2,45.1,47.6,50.7,54.2,55.8,57.0,57.0,56.5,55.7,54.4,52.8,50.9,48.8,46.0,45.9,46.7,47.3,48.0
