day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
53.2,54.0,54.6,55.7,56.3,58.1,62.4,65.3,66.1,65.8,64.5,62.6,59.8,56.7,52.8,48.7,43.9,40.6,40.5,40.4,40.4,40.3,40.5,40.7,40.7,40.8,41.6,42.3,42.8,44.2,46.5,50.6,51.8,51.8,51.4,50.1,47.9,45.0,41.3,37.4,33.2,31.8,31.3,31.1,30.9,30.8,31.1,31.1,31.5,31.7,32.0,32.5,32.8,33.3,34.2,37.0,39.5,39.7,39.5,37.9,35.5,32.3,28.9,25.2,22.2,21.7,21.2,21.2,20.7,20.8,20.9,20.7,20.6,20.1,19.8,19.7,20.3,20.8,21.4,22.8,25.1,25.5,24.9,23.7,21.9,19.4,16.8,14.8,13.8,14.3,14.9
52.2,53.0,53.5,54.4,55.0,55.8,57.6,61.9,64.9,65.5,64.9,63.7,61.5,59.0,55.8,52.1,47.9,43.3,40.1,39.9,40.0,39.8,39.9,40.1,40.1,40.2,40.5,41.4,41.8,42.5,43.9,46.1,49.7,51.3,51.6,51.1,49.8,47.6,44.6,40.8,36.8,33.0,31.1,30.7,30.6,30.4,30.5,30.5,30.9,31.0,31.2,31.4,32.0,32.0,32.4,33.5,36.2,38.9,39.6,39.3,37.6,35.0,31.9,28.3,24.7,21.7,21.2,20.9,20.6,20.4,20.5,20.2,20.2,19.5,19.3,19.3,19.4,19.7,20.2,20.8,22.3,24.7,25.0,24.8,23.5,21.6,19.6,17.1,14.7,14.1,14.6
51.4,52.0,52.4,53.4,53.8,54.6,55.2,57.1,61.4,64.3,64.5,64.0,62.7,60.7,58.2,55.0,51.3,47.3,42.7,39.5,39.5,39.3,39.3,39.4,39.5,39.6,39.9,40.4,40.8,41.3,42.1,43.6,45.3,49.2,51.1,51.4,50.9,49.5,47.2,44.0,40.3,36.6,32.2,30.5,30.2,30.1,30.1,29.9,30.3,30.4,30.5,30.7,31.0,31.1,31.0,31.9,32.8,35.6,38.8,39.4,39.0,37.1,34.4,31.2,27.8,24.1,21.2,20.9,20.4,20.2,20.1,19.7,19.8,19.1,18.7,18.8,19.0,18.9,19.2,19.6,20.3,21.9,24.2,24.7,24.5,23.3,21.7,19.8,17.0,15.0,14.4
50.8,51.2,51.5,52.2,52.8,53.4,54.0,54.9,56.6,60.7,63.3,63.8,63.0,61.8,59.9,57.3,54.3,50.8,46.7,42.2,39.1,38.8,38.9,38.9,38.8,39.0,39.5,39.8,39.8,40.4,40.9,42.0,42.9,44.8,49.0,50.9,51.0,50.7,49.1,46.6,43.6,40.1,35.7,31.6,30.0,29.8,29.7,29.6,29.7,29.8,29.9,30.0,30.3,30.0,30.1,30.6,31.3,32.4,35.4,38.6,39.1,38.6,36.5,33.6,30.7,27.1,23.6,20.9,20.4,20.0,19.9,19.3,19.3,18.6,18.2,18.3,18.5,18.6,18.4,18.6,19.1,19.9,21.4,24.1,24.5,24.4,23.4,21.9,19.7,17.1,15.2
50.2,50.6,50.8,51.3,51.6,52.4,52.8,53.6,54.3,55.9,59.8,62.6,62.7,62.1,61.0,59.0,56.6,53.8,50.2,46.2,41.8,38.5,38.3,38.4,38.3,38.3,38.9,39.3,39.2,39.5,40.1,40.8,41.4,42.4,44.4,48.6,50.7,50.7,50.4,48.7,46.3,43.4,39.3,35.1,31.0,29.6,29.4,29.2,29.5,29.3,29.2,29.4,29.7,29.3,29.0,29.6,30.0,30.9,32.2,35.1,38.3,38.6,38.0,35.7,33.0,29.9,26.6,23.2,20.5,20.0,19.6,19.0,18.8,18.0,17.7,17.8,18.0,18.1,18.2,18.0,18.2,18.8,19.4,21.1,23.9,24.4,24.5,23.7,21.8,19.8,17.2
49.7,50.0,50.2,50.6,50.7,51.2,51.8,52.3,53.0,53.6,55.2,59.0,61.4,61.8,61.3,60.0,58.2,56.0,53.1,49.7,45.8,41.1,38.0,37.9,37.9,37.8,38.2,38.7,38.6,38.7,39.1,40.0,40.2,40.9,42.2,44.0,48.3,50.5,50.4,49.9,48.5,46.1,42.6,38.7,34.5,30.5,29.2,29.0,29.1,29.0,28.7,28.7,29.0,28.8,28.4,28.6,29.0,29.7,30.7,32.0,34.8,37.8,38.0,37.1,35.1,32.3,29.5,26.1,22.7,20.0,19.6,18.7,18.6,17.5,17.3,17.3,17.6,17.6,17.6,17.7,17.6,17.9,18.3,19.1,21.1,23.9,24.6,24.7,23.6,21.8,19.8
49.2,49.5,49.5,50.0,50.0,50.3,50.7,51.3,51.8,52.3,52.9,54.5,57.9,60.5,61.1,60.4,59.3,57.6,55.4,52.6,49.5,45.3,40.6,37.5,37.3,37.4,37.8,38.0,38.0,38.1,38.4,39.2,39.3,39.7,40.7,41.8,43.7,48.0,50.2,49.9,49.8,48.3,45.3,42.0,38.0,33.9,30.0,28.8,28.8,28.6,28.4,28.2,28.4,28.2,27.9,27.8,27.9,28.8,29.5,30.5,31.6,34.3,37.2,37.3,36.4,34.4,32.0,29.0,25.5,22.2,19.6,18.6,18.4,17.3,16.8,17.0,17.2,17.1,17.2,17.2,17.3,17.3,17.5,18.0,19.1,21.1,24.1,24.9,24.6,23.5,21.7
49.5,49.0,49.1,49.3,49.4,49.6,49.9,50.3,50.7,51.0,51.7,52.3,53.6,56.9,59.7,60.1,59.6,58.7,56.9,54.9,52.4,49.0,44.8,40.0,37.0,37.0,37.4,37.6,37.3,37.6,37.8,38.4,38.5,38.7,39.4,40.3,41.5,43.4,47.7,49.8,49.9,49.6,47.4,44.6,41.4,37.4,33.4,29.6,28.6,28.4,28.0,27.8,27.8,27.6,27.4,27.2,27.1,27.8,28.6,29.2,30.2,31.3,33.6,36.3,36.6,35.8,34.1,31.4,28.4,25.1,21.7,18.7,18.3,17.1,16.5,16.5,16.9,16.7,16.8,16.8,16.7,16.9,16.9,17.0,18.0,19.0,21.4,24.3,24.7,24.4,23.3
53.2,49.2,48.6,48.9,48.7,49.0,49.1,49.4,49.8,50.0,50.4,51.1,51.4,52.8,56.0,58.7,59.3,59.1,58.0,56.5,54.8,52.0,48.4,44.2,39.4,36.6,37.0,37.2,36.9,37.0,37.2,37.7,37.8,38.0,38.4,38.9,40.0,41.3,43.1,47.1,49.7,49.6,48.7,46.7,44.0,40.8,36.9,33.0,29.3,28.3,27.9,27.3,27.3,27.0,26.7,26.7,26.6,27.1,27.6,28.3,28.8,29.9,30.7,32.8,35.7,36.0,35.4,33.4,30.8,27.9,24.5,20.8,18.4,17.0,16.3,16.3,16.4,16.5,16.4,16.4,16.3,16.4,16.6,16.4,17.1,17.8,19.3,21.6,24.2,24.5,24.3
57.2,52.8,48.8,48.5,48.3,48.2,48.5,48.6,49.0,49.1,49.4,49.8,50.2,50.7,52.1,55.0,57.9,58.8,58.3,57.7,56.4,54.3,51.3,47.7,43.5,38.9,36.7,36.6,36.5,36.6,36.6,37.1,37.1,37.2,37.6,37.9,38.6,39.7,41.0,42.6,46.9,49.3,48.7,48.0,46.0,43.4,40.4,36.6,32.7,28.9,27.8,27.2,26.9,26.5,26.2,26.0,26.1,26.5,26.9,27.4,27.9,28.6,29.3,30.1,32.2,35.1,35.7,34.7,32.8,30.4,27.2,23.6,20.3,17.1,16.2,16.0,16.2,16.0,16.1,16.0,15.9,16.0,16.1,16.1,16.4,16.9,18.3,19.6,21.5,24.0,24.4
