day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.9,50.7,51.5,52.4,53.1,53.7,54.8,56.6,57.5,57.2,47.7,48.0,48.8,50.0,51.1,52.0,53.4,55.2,56.1,56.0,55.2,53.8,52.0,49.5,46.7,44.1,42.6,43.1,43.1,43.2,43.5,43.9,44.5,45.2,45.7,46.5,47.8,49.3,50.6,51.8,53.9,56.4,57.5,57.4,56.7,55.3,53.5,51.2,48.3,45.3,43.6,43.6,44.0,44.5,45.2,46.0,47.2,48.6,49.7,51.0,52.3,53.5,54.9,56.6,59.3,61.1,61.7,61.4,60.5,59.0,57.3,55.3,52.8,49.8,47.6,46.9,48.0,49.0,50.2,51.2,52.3,53.4,54.8,56.6,58.5,60.5,62.7,64.9,67.5
49.2,49.9,50.6,51.5,52.2,52.8,53.3,54.5,56.5,57.2,47.0,47.2,48.0,49.1,50.0,51.0,51.7,53.2,55.2,56.1,56.1,55.3,53.9,52.1,49.6,46.7,44.2,42.9,42.8,42.7,42.9,43.4,43.9,44.5,44.9,45.5,46.8,48.1,49.4,50.5,52.1,54.5,56.8,57.6,57.5,56.8,55.5,53.7,51.4,48.3,45.6,43.8,43.4,44.0,44.7,45.2,46.3,47.6,48.8,50.0,51.4,52.5,53.6,55.0,57.2,59.6,61.4,61.8,61.4,60.5,59.0,57.5,55.6,52.7,50.1,48.2,47.4,48.4,49.6,50.5,51.4,52.5,53.6,55.4,57.3,59.1,61.2,62.9,65.1
48.5,49.2,50.0,50.7,51.3,51.9,52.5,53.0,54.5,56.3,46.4,46.6,47.1,48.2,49.1,49.9,50.8,51.5,53.1,55.2,56.2,56.2,55.4,54.1,52.1,49.6,46.7,44.4,42.6,42.3,42.4,42.9,43.3,43.9,44.2,44.7,45.9,47.2,48.3,49.4,50.8,52.6,54.9,57.0,57.7,57.6,57.0,55.7,53.8,51.4,48.6,45.8,43.7,43.4,44.2,44.6,45.5,46.7,47.9,49.2,50.4,51.6,52.5,53.7,55.5,57.5,60.0,61.5,61.8,61.4,60.5,59.3,57.9,55.7,53.1,50.7,48.6,47.9,49.0,49.9,50.7,51.6,52.7,54.2,56.1,57.8,59.6,61.4,63.0
48.1,48.6,49.3,50.0,50.5,51.0,51.6,52.1,52.9,54.1,46.0,46.0,46.5,47.4,48.2,48.9,49.7,50.5,51.6,53.0,55.3,56.4,56.4,55.6,54.1,52.0,49.5,46.8,44.1,42.1,42.0,42.3,42.8,43.3,43.6,43.9,45.1,46.2,47.4,48.4,49.6,51.2,53.0,55.1,57.2,57.9,57.8,57.2,55.8,53.9,51.7,48.7,45.8,43.7,43.6,44.1,45.0,46.0,47.1,48.2,49.6,50.5,51.5,52.6,54.2,55.8,57.8,60.1,61.5,61.8,61.3,60.7,59.7,58.0,56.2,53.8,51.1,49.2,48.5,49.3,50.0,50.9,51.8,53.3,54.9,56.6,58.4,59.8,61.5
47.6,48.1,48.7,49.3,49.8,50.3,50.7,51.2,52.0,52.6,45.6,45.6,45.9,46.7,47.4,48.0,48.8,49.5,50.4,51.5,53.2,55.5,56.6,56.5,55.6,53.9,51.9,49.6,46.6,43.7,41.8,41.9,42.3,42.7,42.9,43.4,44.3,45.4,46.5,47.4,48.6,50.1,51.6,53.2,55.3,57.3,58.0,58.0,57.3,55.8,54.1,51.7,48.6,45.8,43.9,43.5,44.5,45.5,46.3,47.4,48.7,49.8,50.5,51.5,53.2,54.5,56.2,57.9,60.1,61.5,61.8,61.6,61.1,59.9,58.6,56.8,54.2,51.8,49.8,48.7,49.5,50.2,51.1,52.4,53.9,55.4,57.2,58.6,60.0
47.2,47.6,48.3,48.7,49.1,49.6,50.0,50.3,51.0,51.6,45.0,45.2,45.6,46.2,46.7,47.1,47.8,48.6,49.3,50.3,51.6,53.3,55.7,56.8,56.5,55.4,53.8,52.0,49.4,46.3,43.4,41.7,41.8,42.2,42.3,42.7,43.7,44.6,45.6,46.5,47.6,49.0,50.3,51.8,53.4,55.5,57.5,58.2,58.1,57.4,56.1,54.2,51.6,48.7,46.1,43.9,43.8,45.0,45.8,46.7,47.9,48.8,49.7,50.5,52.1,53.5,54.8,56.2,57.8,60.2,61.5,62.0,61.9,61.3,60.5,59.2,57.3,55.0,52.4,50.1,48.9,49.6,50.5,51.7,53.0,54.4,56.0,57.5,58.8
46.8,47.2,47.8,48.2,48.5,49.0,49.4,49.6,50.1,50.6,44.5,44.6,45.1,45.8,46.2,46.4,46.8,47.6,48.4,49.3,50.4,51.7,53.5,55.9,56.7,56.3,55.3,53.9,51.8,49.0,46.0,43.4,41.6,41.7,41.8,42.1,43.1,44.1,44.8,45.6,46.6,47.9,49.2,50.6,51.9,53.5,55.7,57.6,58.2,58.2,57.6,56.1,54.0,51.7,49.0,46.1,44.3,44.3,45.3,46.2,47.2,48.0,48.7,49.7,51.0,52.3,53.8,54.8,56.2,58.0,60.2,61.8,62.3,62.2,61.9,61.1,59.8,58.1,55.5,52.7,50.2,49.1,49.9,51.1,52.4,53.5,55.0,56.3,57.7
46.6,46.8,47.4,47.7,48.1,48.4,48.7,48.9,49.4,49.7,44.1,44.1,44.6,45.4,45.7,45.8,46.1,46.6,47.4,48.3,49.4,50.5,51.9,53.7,55.7,56.4,56.2,55.3,53.7,51.5,48.8,46.0,43.3,41.5,41.3,41.6,42.5,43.4,44.2,44.8,45.8,47.0,48.2,49.5,50.8,52.0,53.7,55.9,57.6,58.4,58.4,57.7,56.0,54.1,51.9,49.0,46.5,44.8,44.7,45.8,46.7,47.3,47.9,48.7,50.1,51.3,52.7,53.8,54.8,56.3,58.0,60.5,62.1,62.7,62.8,62.5,61.7,60.5,58.5,55.8,52.9,50.5,49.3,50.5,51.7,52.8,54.0,55.2,56.5
46.4,46.6,47.0,47.3,47.6,48.0,48.2,48.3,48.6,49.0,43.8,43.7,44.1,44.8,45.3,45.3,45.5,45.9,46.5,47.3,48.4,49.4,50.6,52.0,53.7,55.6,56.4,56.2,55.1,53.5,51.2,48.8,46.0,43.2,41.1,41.2,42.0,42.8,43.6,44.3,45.0,46.1,47.3,48.4,49.6,50.9,52.2,53.8,55.8,57.8,58.6,58.4,57.6,56.1,54.4,51.9,49.3,47.0,45.2,45.2,46.3,46.9,47.2,47.9,49.2,50.5,51.6,52.6,53.8,54.9,56.4,58.2,60.7,62.4,63.3,63.5,63.1,62.4,60.9,58.9,56.0,53.2,50.8,50.0,51.1,52.1,53.3,54.3,55.4
48.2,46.4,46.8,47.0,47.2,47.6,47.8,47.7,48.0,48.2,45.6,43.4,43.6,44.4,44.7,44.8,45.0,45.3,45.8,46.4,47.4,48.4,49.6,50.7,52.0,53.5,55.6,56.5,56.0,54.9,53.2,51.2,48.8,45.7,42.8,41.0,41.6,42.3,43.0,43.6,44.4,45.3,46.3,47.5,48.5,49.7,51.0,52.4,53.7,56.1,58.1,58.7,58.4,57.7,56.4,54.4,52.2,49.7,47.3,45.7,45.7,46.4,46.7,47.2,48.4,49.5,50.7,51.5,52.6,53.8,54.9,56.5,58.4,61.1,63.0,63.9,64.1,63.8,62.7,61.3,59.1,56.4,53.6,51.5,50.6,51.5,52.6,53.5,54.5
