day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
67.9,71.2,74.5,77.9,81.7,87.2,91.9,94.4,95.8,96.4,96.5,95.7,94.2,91.7,88.2,84.1,79.4,73.1,65.2,59.6,61.0,63.1,65.5,68.4,72.0,75.2,78.1,80.7,83.1,87.1,91.8,94.5,95.9,96.8,97.5,96.7,95.3,92.3,88.6,84.4,78.8,71.6,62.3,58.9,60.0,61.3,63.5,65.7,68.8,72.5,75.7,78.4,81.3,84.7,90.5,93.8,95.3,96.2,96.1,95.4,93.5,90.7,86.8,82.3,75.9,67.6,56.6,56.7,58.0,59.4,61.4,63.6,66.0,69.2,72.2,75.2,77.7,80.1,85.2,89.3,90.8,91.2,90.8,89.7,87.3,84.0,79.9,74.9,67.6,58.5,49.7,50.0,50.9,52.2
64.6,68.2,71.5,75.0,78.4,82.0,87.4,91.9,94.5,95.8,96.3,96.5,95.8,94.2,91.6,88.1,84.2,79.5,73.1,65.2,59.6,61.0,63.1,65.6,68.5,72.1,75.3,78.1,80.7,83.1,87.2,91.7,94.4,95.8,96.8,97.4,96.6,95.0,92.2,88.6,84.1,78.6,71.2,61.8,58.5,59.6,61.0,63.2,65.5,68.6,72.5,75.6,78.4,81.2,84.6,90.6,93.9,95.4,96.2,96.2,95.5,93.5,90.6,86.7,82.1,75.7,67.3,56.3,56.5,58.0,59.3,61.3,63.3,65.5,69.1,71.8,74.7,77.3,79.6,84.8,88.8,90.4,90.8,90.4,89.2,86.8,83.5,79.5,74.5,67.0,57.7,49.3,49.9,50.7
62.0,64.9,68.6,72.0,75.4,78.9,82.1,87.4,92.0,94.5,95.8,96.4,96.6,95.8,94.1,91.6,88.2,84.4,79.6,73.1,65.2,59.6,61.3,63.3,65.7,68.7,72.3,75.3,78.0,80.6,83.2,87.2,91.7,94.3,95.7,96.7,97.3,96.4,94.9,92.1,88.3,83.9,78.2,70.8,61.1,58.0,59.3,60.8,63.0,65.3,68.6,72.4,75.5,78.3,81.2,84.7,90.7,93.9,95.4,96.2,96.2,95.5,93.4,90.5,86.6,82.0,75.4,66.9,56.1,56.4,57.9,59.1,61.0,62.9,65.4,68.7,71.3,74.2,76.8,79.3,84.2,88.4,89.9,90.3,89.9,88.7,86.4,83.1,79.1,73.8,66.4,57.2,49.1,49.6
59.6,62.3,65.2,68.9,72.4,75.9,78.9,82.2,87.5,92.0,94.5,95.8,96.5,96.6,95.7,94.1,91.7,88.4,84.4,79.6,73.0,65.2,59.9,61.5,63.3,66.0,68.9,72.2,75.2,78.0,80.7,83.2,87.1,91.6,94.1,95.6,96.6,97.1,96.3,94.8,91.8,88.1,83.6,77.9,70.5,60.6,57.8,59.0,60.6,62.8,65.3,68.4,72.2,75.4,78.3,81.3,84.8,90.6,93.9,95.4,96.2,96.2,95.4,93.3,90.4,86.3,81.7,75.1,66.7,55.9,56.4,57.8,58.8,60.7,62.8,65.0,68.3,70.7,73.8,76.5,78.9,83.6,87.9,89.4,89.9,89.4,88.3,86.0,82.6,78.4,73.2,66.0,57.0,48.8
57.7,59.9,62.6,65.6,69.2,72.8,76.0,79.0,82.3,87.6,91.9,94.5,95.9,96.6,96.5,95.7,94.2,91.8,88.4,84.5,79.7,73.0,65.3,60.0,61.5,63.6,66.1,68.9,72.1,75.1,78.0,80.8,83.1,87.1,91.5,94.0,95.5,96.5,96.9,96.1,94.5,91.6,87.9,83.3,77.6,70.2,60.0,57.5,58.8,60.4,62.8,65.2,68.3,72.1,75.4,78.5,81.4,84.8,90.5,93.9,95.4,96.3,96.1,95.3,93.2,90.1,86.0,81.3,74.8,66.6,55.8,56.2,57.5,58.6,60.6,62.5,64.6,67.8,70.4,73.4,76.0,78.5,83.1,87.4,89.0,89.5,89.1,87.9,85.4,81.9,77.8,72.8,65.7,56.6
56.3,58.1,60.2,62.9,65.9,69.5,72.9,76.1,79.2,82.4,87.5,92.0,94.5,96.0,96.5,96.5,96.0,94.3,91.9,88.5,84.6,79.7,73.1,65.2,60.1,61.8,63.7,66.1,68.6,72.0,75.1,78.0,80.7,83.2,87.0,91.4,94.0,95.6,96.4,96.7,95.8,94.2,91.3,87.5,83.0,77.3,69.8,59.6,57.4,58.6,60.4,62.6,65.1,68.2,72.0,75.5,78.6,81.4,84.7,90.5,93.9,95.4,96.2,96.0,95.1,92.9,89.8,85.7,81.1,74.7,66.4,55.6,55.9,57.3,58.5,60.5,61.9,64.1,67.5,69.9,72.9,75.6,78.0,82.4,87.0,88.7,89.1,88.6,87.4,84.6,81.2,77.3,72.5,65.4
62.9,56.6,58.4,60.5,63.2,66.3,69.5,73.0,76.3,79.2,82.5,87.6,92.0,94.6,95.8,96.6,96.7,96.1,94.4,92.0,88.6,84.6,79.7,73.0,65.3,60.4,62.0,63.7,65.9,68.6,72.0,75.2,78.0,80.7,83.1,86.8,91.4,94.0,95.5,96.3,96.6,95.7,94.0,91.1,87.3,82.8,77.0,69.6,59.2,57.2,58.6,60.3,62.5,64.9,68.1,72.1,75.6,78.6,81.5,84.8,90.6,94.0,95.4,96.1,95.9,94.8,92.5,89.5,85.4,81.0,74.6,66.1,55.2,55.7,57.2,58.3,60.0,61.5,63.8,67.1,69.4,72.5,75.1,77.6,81.8,86.6,88.3,88.7,88.0,86.5,84.1,80.8,77.1,72.2
71.0,63.1,56.9,58.7,60.8,63.4,66.2,69.6,73.1,76.4,79.1,82.5,87.7,92.0,94.4,96.0,96.8,96.8,96.1,94.4,92.1,88.7,84.6,79.6,73.0,65.4,60.5,62.0,63.6,65.9,68.7,72.1,75.1,77.9,80.7,82.9,86.7,91.4,93.9,95.4,96.2,96.4,95.5,93.8,90.9,87.1,82.4,76.8,69.3,58.8,57.2,58.4,60.3,62.3,64.7,68.2,72.1,75.6,78.5,81.6,84.8,90.5,93.9,95.3,96.0,95.5,94.4,92.1,89.3,85.3,80.9,74.3,65.7,55.0,55.8,57.0,58.0,59.6,61.2,63.5,66.6,69.0,72.1,74.5,77.1,81.4,86.2,87.8,88.1,87.2,86.0,83.7,80.6,76.9
77.5,71.2,63.4,57.1,59.0,61.1,63.5,66.3,69.8,73.2,76.4,79.1,82.7,87.7,91.9,94.6,96.3,96.9,96.8,96.1,94.5,92.3,88.7,84.5,79.6,73.0,65.5,60.5,61.8,63.8,65.9,68.7,72.0,75.1,77.8,80.6,82.9,86.6,91.4,93.8,95.3,96.0,96.2,95.3,93.6,90.7,86.8,82.3,76.7,69.1,58.6,57.0,58.4,60.1,62.2,64.8,68.2,72.1,75.6,78.6,81.6,84.7,90.3,93.7,95.2,95.7,95.2,94.1,92.0,89.2,85.2,80.6,74.0,65.4,55.0,55.6,56.5,57.7,59.4,60.9,63.1,66.1,68.6,71.7,74.0,76.9,80.9,85.7,87.2,87.3,86.7,85.6,83.5,80.4
82.3,77.7,71.6,63.7,57.5,59.2,61.2,63.6,66.4,69.9,73.2,76.5,79.4,82.7,87.6,92.0,94.8,96.4,96.8,97.0,96.1,94.7,92.2,88.6,84.6,79.6,73.1,65.5,60.3,61.9,63.8,66.0,68.6,71.9,74.9,77.8,80.6,82.7,86.5,91.2,93.8,95.1,95.9,96.1,95.1,93.4,90.5,86.7,82.2,76.5,69.0,58.1,57.0,58.2,59.9,62.2,64.8,68.4,72.2,75.6,78.7,81.6,84.5,90.2,93.6,94.9,95.4,94.9,93.8,91.9,88.9,84.9,80.3,73.7,65.2,54.8,55.2,56.2,57.4,59.0,60.5,62.7,65.6,68.2,71.2,73.7,76.5,80.4,85.1,86.4,86.9,86.4,85.4,83.3
86.0,82.5,78.1,71.9,64.0,57.7,59.3,61.2,63.6,66.5,69.9,73.3,76.6,79.5,82.7,87.7,92.2,94.9,96.3,96.9,97.0,96.4,94.7,92.2,88.6,84.5,79.7,73.1,65.4,60.5,62.0,63.7,66.0,68.6,71.7,74.8,77.8,80.5,82.8,86.3,91.1,93.7,95.1,95.7,95.9,94.9,93.2,90.4,86.6,82.1,76.5,68.8,57.9,56.7,58.0,59.9,62.2,65.0,68.5,72.2,75.6,78.8,81.5,84.3,90.0,93.3,94.6,95.1,94.7,93.8,91.7,88.6,84.6,80.1,73.5,64.8,54.4,54.9,56.0,57.1,58.6,60.2,62.3,65.1,67.7,71.0,73.3,76.0,79.7,84.3,86.1,86.6,86.1,85.2
89.3,86.2,82.9,78.5,72.2,64.2,57.7,59.2,61.4,63.8,66.6,70.1,73.3,76.8,79.5,82.8,87.8,92.2,94.8,96.4,96.9,97.2,96.3,94.7,92.2,88.5,84.6,79.7,73.1,65.4,60.5,62.0,63.6,65.9,68.4,71.7,74.9,77.6,80.5,82.7,86.2,91.0,93.6,95.0,95.7,95.7,94.8,93.1,90.3,86.5,82.1,76.5,68.8,57.6,56.6,58.0,60.1,62.3,65.1,68.7,72.3,75.6,78.5,81.3,84.1,89.6,93.0,94.4,94.9,94.5,93.5,91.4,88.3,84.4,79.9,73.1,64.4,54.2,54.7,55.8,56.7,58.2,59.8,61.8,64.5,67.5,70.6,72.7,75.5,78.8,83.9,85.8,86.4,86.0
91.8,89.6,86.7,83.3,78.7,72.4,64.3,57.8,59.4,61.6,63.7,66.7,70.2,73.6,76.8,79.5,83.0,87.7,92.1,94.8,96.3,97.1,97.2,96.3,94.8,92.2,88.5,84.6,79.8,73.1,65.3,60.5,62.0,63.6,65.7,68.3,71.7,74.8,77.5,80.2,82.5,86.0,90.9,93.5,95.0,95.4,95.6,94.8,93.0,90.2,86.5,82.1,76.5,68.5,57.2,56.7,58.2,60.2,62.4,65.2,68.7,72.3,75.4,78.4,81.2,83.7,89.2,92.8,94.2,94.7,94.2,93.1,91.3,88.2,84.2,79.6,72.7,63.9,53.9,54.4,55.3,56.4,57.8,59.4,61.4,63.9,67.2,70.0,72.1,74.7,78.3,83.6,85.6,86.3
93.6,92.1,90.0,87.2,83.6,78.9,72.4,64.3,58.0,59.6,61.6,63.7,66.9,70.5,73.7,76.9,79.8,83.1,87.6,92.1,94.8,96.4,97.0,97.2,96.4,94.7,92.2,88.6,84.7,79.7,73.1,65.1,60.5,61.8,63.4,65.7,68.3,71.6,74.8,77.2,79.9,82.4,85.8,90.8,93.4,94.8,95.5,95.5,94.8,93.0,90.2,86.5,82.2,76.3,68.3,57.1,56.8,58.3,60.3,62.5,65.4,68.8,72.1,75.3,78.3,81.0,83.3,88.9,92.6,94.0,94.4,93.9,93.0,91.2,88.0,83.8,79.2,72.3,63.5,53.7,54.1,55.0,56.1,57.4,58.9,61.0,63.7,66.7,69.4,71.3,74.2,77.9,83.4,85.4
