day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
49.7,51.6,52.7,53.8,55.3,58.5,63.3,70.0,71.6,71.9,70.9,69.9,67.7,64.2,60.0,54.9,48.2,39.3,34.5,34.9,35.3,36.2,36.8,38.0,39.6,41.7,43.1,44.1,45.6,48.2,51.6,58.0,62.4,63.3,62.2,61.3,59.0,55.7,51.5,46.1,38.8,30.7,29.6,29.7,30.5,31.1,31.4,32.4,33.2,34.2,35.3,36.6,37.7,39.1,41.8,45.2,50.3,51.9,51.8,50.9,49.1,46.2,41.9,36.7,30.6,25.6,25.6,25.7,25.9,25.6,25.3,25.4,26.0,26.5,27.5,28.2,29.1,29.8,31.5,34.2,38.4,39.9,39.7,39.1,37.4,35.3,32.8,29.1,25.0,23.8,23.8
47.5,49.5,51.3,52.3,53.3,54.8,57.7,62.6,69.6,71.2,71.2,70.0,69.1,66.8,63.4,59.5,54.4,47.7,38.9,34.1,34.6,35.1,35.9,36.6,37.8,39.6,41.4,42.6,43.8,45.3,47.7,51.1,57.3,62.1,62.8,61.7,60.7,58.4,55.4,51.2,45.7,38.3,30.3,29.5,29.9,30.4,31.0,31.5,32.3,33.0,34.1,35.2,36.3,37.6,39.0,41.4,44.7,49.8,51.6,51.4,50.7,48.7,45.5,41.2,36.0,29.9,25.5,25.2,25.4,25.3,24.9,24.9,25.0,25.7,26.4,27.3,28.0,28.9,29.7,31.4,34.0,37.9,39.4,39.5,39.0,37.4,35.4,32.9,29.2,25.3,23.6
45.7,47.4,49.1,50.9,51.9,52.6,54.1,57.1,62.1,69.1,70.5,70.4,69.2,68.3,66.1,62.8,59.0,53.9,47.4,38.4,33.8,34.5,34.8,35.7,36.4,37.7,39.4,41.0,42.1,43.6,44.9,47.1,50.4,56.7,61.6,62.3,61.1,60.2,58.1,55.1,50.8,45.1,37.8,30.1,29.5,29.7,30.2,31.2,31.4,32.1,32.9,34.1,34.9,36.3,37.5,38.7,41.1,44.2,49.4,51.1,51.2,50.4,48.0,44.8,40.4,35.3,29.6,25.1,24.9,24.7,24.6,24.6,24.4,24.7,25.6,26.3,27.1,27.8,28.8,29.7,31.2,33.5,37.5,39.1,39.4,39.0,37.5,35.5,32.9,29.3,24.9
44.2,45.7,47.0,48.8,50.4,51.1,52.1,53.5,56.5,61.6,68.3,69.7,69.5,68.5,67.6,65.6,62.4,58.7,53.7,47.0,38.1,33.7,34.2,34.8,35.5,36.3,37.5,38.9,40.4,41.9,43.1,44.3,46.6,50.0,56.2,61.1,61.8,60.5,59.9,57.7,54.6,50.1,44.5,37.3,29.9,29.4,29.6,30.3,31.0,31.2,32.0,32.9,33.7,35.0,36.2,37.2,38.4,40.7,43.7,48.9,50.9,50.7,49.6,47.3,43.9,39.7,34.9,28.9,24.8,24.3,24.0,24.1,24.0,24.2,24.6,25.5,26.1,27.0,27.8,28.8,29.6,30.8,33.0,37.3,39.0,39.3,39.1,37.6,35.5,32.9,29.0
42.8,44.2,45.3,46.7,48.3,49.7,50.4,51.5,53.0,56.1,60.7,67.4,68.8,68.9,68.2,67.2,65.1,62.1,58.4,53.3,46.8,37.9,33.3,34.2,34.6,35.3,36.2,37.1,38.3,40.2,41.3,42.6,43.7,46.3,49.5,55.6,60.5,61.3,60.1,59.5,57.2,53.9,49.5,44.0,37.0,29.7,29.2,29.6,30.2,30.8,31.2,32.1,32.6,33.9,34.9,35.8,36.9,38.0,40.0,43.2,48.6,50.5,50.1,48.9,46.5,43.2,39.1,34.1,28.5,24.1,23.6,23.6,23.7,23.9,24.1,24.7,25.4,25.9,26.8,27.8,28.7,29.2,30.3,32.9,37.1,38.9,39.3,39.0,37.5,35.3,32.6
41.4,42.8,43.9,45.0,46.3,47.5,49.0,49.8,50.9,52.6,55.5,59.9,66.4,68.2,68.3,67.7,66.9,64.9,61.8,58.2,53.3,46.6,37.4,33.2,34.0,34.5,35.1,35.8,36.5,38.0,39.6,40.7,42.2,43.4,45.9,49.1,54.9,59.9,61.0,59.7,59.0,56.5,53.3,49.1,43.6,36.6,29.5,29.2,29.5,29.9,30.8,31.3,31.9,33.0,33.8,34.6,35.5,36.6,37.5,39.5,43.0,48.1,49.9,49.4,48.1,45.7,42.4,38.3,33.5,27.7,23.4,23.1,23.2,23.6,23.6,24.0,24.5,25.2,25.9,26.8,27.7,28.4,28.8,30.2,32.7,37.0,38.9,39.2,38.9,37.3,35.0
40.8,41.4,42.6,43.7,44.7,45.6,46.9,48.5,49.3,50.5,52.2,54.8,59.1,65.5,67.5,68.0,67.4,66.6,64.5,61.6,58.3,53.4,46.4,37.2,33.1,34.0,34.3,34.7,35.1,36.3,37.6,39.1,40.3,41.9,43.0,45.5,48.7,54.3,59.6,60.6,59.2,58.3,55.9,52.8,48.5,43.0,36.4,29.3,29.0,29.2,29.8,30.7,31.3,32.3,32.9,33.5,34.4,35.2,36.2,37.1,39.4,42.6,47.4,49.1,48.5,47.4,44.9,41.6,37.6,32.8,27.0,22.9,22.7,22.9,23.3,23.6,23.8,24.5,25.1,26.0,26.8,27.3,28.0,28.9,30.0,32.7,37.1,38.8,39.1,38.6,37.1
48.2,40.7,41.2,42.4,43.6,44.1,45.0,46.3,47.9,48.8,50.1,51.6,54.1,58.2,64.7,67.2,67.6,67.3,66.2,64.3,61.8,58.4,53.2,46.1,36.8,33.1,33.7,34.0,34.1,35.1,35.9,37.2,38.7,40.0,41.5,42.7,45.0,48.1,53.9,59.1,60.1,58.5,57.7,55.4,52.1,47.8,42.7,36.1,29.1,28.8,29.2,29.9,30.6,31.6,32.2,32.6,33.3,34.1,34.8,35.9,37.2,39.1,41.9,46.7,48.3,48.0,46.6,44.1,40.9,36.9,32.2,26.3,22.5,22.6,22.8,23.4,23.5,23.8,24.4,25.4,26.0,26.5,26.9,28.0,28.7,30.1,32.8,37.0,38.8,38.9,38.3
57.5,47.9,40.5,41.0,42.3,42.9,43.4,44.4,45.7,47.4,48.4,49.7,51.1,53.4,57.5,64.1,66.8,67.3,66.9,66.1,64.5,61.9,58.2,52.9,45.8,36.5,32.8,33.3,33.4,34.0,34.8,35.5,36.8,38.4,39.7,41.3,42.3,44.4,47.7,53.2,58.5,59.4,57.9,57.2,54.7,51.5,47.5,42.5,35.7,28.8,28.8,29.3,29.7,31.0,31.5,31.9,32.4,32.9,33.7,34.6,35.9,36.9,38.4,41.2,45.8,47.7,47.2,45.7,43.3,40.1,36.3,31.6,25.8,22.4,22.6,22.9,23.2,23.4,23.8,24.6,25.3,25.6,26.2,27.0,28.0,28.8,30.3,32.8,37.0,38.5,38.6
63.9,57.1,47.6,40.1,40.9,41.7,42.3,42.9,43.9,45.4,47.0,47.9,49.1,50.4,52.7,56.7,63.6,66.5,67.0,66.8,66.3,64.6,61.7,57.8,52.6,45.5,36.1,32.4,32.8,33.3,33.7,34.4,35.1,36.6,38.1,39.4,40.9,41.8,44.0,47.3,52.6,57.8,58.8,57.4,56.5,54.0,51.1,47.2,42.1,35.3,28.7,28.9,29.2,30.1,30.9,31.2,31.5,32.0,32.6,33.4,34.6,35.7,36.3,37.7,40.5,45.2,46.9,46.4,45.0,42.5,39.6,35.7,31.1,25.5,22.3,22.6,22.8,23.2,23.4,24.0,24.5,25.0,25.3,26.2,26.9,28.2,29.1,30.3,32.8,36.8,38.2
