station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
2.444444444444444,-6.166666666666667,-4.722222222222222,0.4444444444444428,2.333333333333335,1.1111111111111112,-5.444444444444445,-0.2777777777777778,5.1111111111111125,-4.777777777777779,-0.2222222222222214,6.388888888888888,-8.722222222222221,1.5000000000000016,-2.111111111111112,-3.888888888888889,-6.0,-7.5,-6.888888888888888,8.777777777777777,4.61111111111111,-7.388888888888889,-4.055555555555556,-5.944444444444444,-4.500000000000001,5.7222222222222205,0.3333333333333341,-5.555555555555555,-2.444444444444444,-2.000000000000001,0.777777777777777,-1.3333333333333326,-1.1666666666666674,1.6111111111111105,-0.6111111111111119,3.2222222222222205,-4.388888888888888,-0.2777777777777778,-3.777777777777778,-4.777777777777779,-8.61111111111111,-13.277777777777777,1.277777777777776,-16.61111111111111,-7.277777777777779,0.8333333333333333,-2.333333333333333,-4.333333333333334,-4.11111111111111,-0.8333333333333333,-9.666666666666666,-10.11111111111111,-5.777777777777777,-11.11111111111111,0.777777777777777,-0.944444444444444,3.055555555555556,4.11111111111111,-6.0555555555555545,-1.6666666666666663,7.999999999999999,5.611111111111112,-9.61111111111111,5.777777777777777,-2.7777777777777777,-9.72222222222222,-0.0555555555555563,-8.5,-1.222222222222222,-6.444444444444445,-0.166666666666667,-5.722222222222222,-4.333333333333334,-2.9444444444444446,-4.222222222222223,0.0555555555555563,0.3333333333333341,-2.2222222222222223,1.9444444444444444,-2.833333333333334,-3.444444444444444,-1.277777777777778,0.9999999999999984,-2.333333333333333,-0.7222222222222227,4.888888888888888,-6.722222222222223,4.500000000000001,-1.1111111111111112,5.38888888888889,-3.8333333333333326,-2.833333333333334,-3.277777777777777,-0.3333333333333341,5.9444444444444455,-5.444444444444445,5.666666666666668,0.0,0.0555555555555563,-2.9444444444444446,-0.4444444444444448,0.9999999999999984,-0.6666666666666663,3.722222222222224,-0.2777777777777778,-8.111111111111112,1.722222222222223,-2.722222222222221,2.1666666666666656,-2.111111111111112,-0.4444444444444448,-5.222222222222221,-4.11111111111111,-1.0000000000000004,5.333333333333334,-1.3888888888888888,1.6111111111111105,-0.7222222222222227,0.3888888888888904,-5.388888888888888,1.722222222222223
1.7777777777777792,-6.388888888888888,-5.055555555555556,0.2222222222222214,2.000000000000001,0.8333333333333333,-5.666666666666666,-0.4999999999999992,3.8333333333333326,-4.333333333333334,-1.5555555555555558,4.555555555555557,-9.0,1.1111111111111112,-2.555555555555556,-4.166666666666667,-6.222222222222221,-6.166666666666667,-7.222222222222222,6.500000000000002,4.000000000000002,-7.888888888888888,-3.8333333333333326,-4.666666666666666,-4.666666666666666,4.388888888888888,0.2222222222222214,-6.0,-2.6111111111111107,-2.1666666666666656,0.3888888888888904,-1.5555555555555558,-1.3888888888888888,1.277777777777776,-1.0000000000000004,2.944444444444443,-3.5555555555555545,-0.4999999999999992,-4.277777777777778,-5.055555555555556,-8.666666666666668,-13.555555555555554,0.1111111111111126,-16.833333333333332,-7.333333333333333,-0.6666666666666663,-2.666666666666667,-5.388888888888888,-4.333333333333334,-1.0555555555555547,-8.666666666666668,-8.944444444444445,-6.0,-11.38888888888889,1.6111111111111105,-0.6666666666666663,1.888888888888888,3.444444444444446,-6.277777777777778,-1.3333333333333326,6.277777777777776,4.000000000000002,-10.388888888888888,4.833333333333335,-3.055555555555556,-9.833333333333332,-0.3888888888888885,-8.666666666666668,-1.6666666666666663,-7.111111111111112,-0.4999999999999992,-6.111111111111111,-4.944444444444444,-3.2222222222222223,-3.8333333333333326,-1.0000000000000004,-0.1111111111111107,-2.722222222222221,1.277777777777776,-0.8333333333333333,-3.777777777777778,-1.722222222222223,0.6666666666666682,-2.666666666666667,-1.1666666666666674,4.388888888888888,-6.944444444444445,3.6666666666666674,-1.4999999999999996,3.944444444444445,-4.166666666666667,-3.166666666666666,-3.333333333333333,0.3333333333333341,6.388888888888888,-5.555555555555555,4.555555555555557,-0.166666666666667,-0.2777777777777778,-3.333333333333333,-0.6111111111111119,0.0,-1.9444444444444444,1.833333333333332,-0.5555555555555556,-8.277777777777777,1.1666666666666674,-2.8888888888888884,0.2222222222222214,-2.3888888888888893,-0.6111111111111119,-5.499999999999999,-4.222222222222223,-1.4999999999999996,3.444444444444446,-1.8333333333333337,1.888888888888888,-1.0000000000000004,0.2777777777777778,-5.555555555555555,2.388888888888887
1.1111111111111112,-6.388888888888888,-5.388888888888888,-0.0555555555555563,1.6111111111111105,0.5555555555555556,-5.888888888888889,-0.777777777777777,3.111111111111112,-4.222222222222223,-2.555555555555556,3.4999999999999982,-9.277777777777777,0.7222222222222207,-2.7777777777777777,-4.333333333333334,-6.388888888888888,-5.277777777777778,-7.388888888888889,4.944444444444444,3.4999999999999982,-8.333333333333334,-4.0,-3.6666666666666674,-4.888888888888889,3.5555555555555545,0.0,-6.277777777777778,-2.722222222222221,-2.333333333333333,0.1111111111111126,-1.722222222222223,-1.6666666666666663,1.0555555555555547,-1.3888888888888888,2.722222222222221,-2.555555555555556,-0.6111111111111119,-4.666666666666666,-5.166666666666667,-8.722222222222221,-13.833333333333332,-0.6666666666666663,-17.22222222222222,-7.666666666666667,-1.6111111111111105,-2.9444444444444446,-5.944444444444444,-4.444444444444445,-1.1666666666666674,-7.833333333333334,-8.111111111111112,-6.277777777777778,-11.5,2.2222222222222223,-0.6111111111111119,1.1666666666666674,2.8888888888888906,-6.444444444444445,-1.4444444444444453,5.0,3.055555555555556,-10.833333333333334,4.166666666666667,-3.2222222222222223,-9.944444444444445,-0.6666666666666663,-8.777777777777779,-2.1666666666666656,-7.444444444444444,-0.1111111111111107,-6.277777777777778,-5.333333333333334,-3.444444444444444,-3.6666666666666674,-1.6111111111111105,-0.3333333333333341,-3.111111111111112,0.6111111111111119,1.277777777777776,-4.0,-2.1666666666666656,-0.777777777777777,-2.8888888888888884,-1.722222222222223,2.8888888888888906,-7.166666666666666,2.999999999999999,-1.8333333333333337,2.999999999999999,-4.500000000000001,-3.2222222222222223,-3.2222222222222223,0.4444444444444428,6.555555555555554,-5.666666666666666,3.944444444444445,-0.166666666666667,-0.777777777777777,-3.444444444444444,-0.8888888888888896,-0.6666666666666663,-2.7777777777777777,0.7222222222222207,-0.777777777777777,-8.5,0.8333333333333333,-2.9444444444444446,-0.7222222222222227,-2.722222222222221,-0.8333333333333333,-5.777777777777777,-4.777777777777779,-1.7777777777777772,2.555555555555556,-2.111111111111112,1.7777777777777792,-1.277777777777778,0.0,-5.722222222222222,2.999999999999999
0.777777777777777,-6.499999999999999,-5.611111111111112,-0.2222222222222214,1.1666666666666674,0.3333333333333341,-6.111111111111111,-1.1666666666666674,2.722222222222221,-4.555555555555555,-3.166666666666666,2.722222222222221,-9.0,0.3888888888888904,-2.999999999999999,-4.555555555555555,-6.666666666666666,-4.611111111111112,-7.555555555555556,4.055555555555554,2.999999999999999,-8.555555555555555,-4.611111111111112,-2.7777777777777777,-5.055555555555556,2.833333333333334,0.2222222222222214,-6.388888888888888,-2.5,-2.444444444444444,-0.166666666666667,-1.9444444444444444,-1.888888888888888,0.4999999999999992,-1.7777777777777772,2.555555555555556,-1.6666666666666663,-0.8333333333333333,-5.055555555555556,-5.111111111111111,-9.055555555555555,-13.77777777777778,-1.222222222222222,-17.444444444444443,-7.666666666666667,-2.2222222222222223,-3.166666666666666,-6.388888888888888,-4.611111111111112,-1.222222222222222,-7.333333333333333,-7.611111111111111,-6.388888888888888,-11.722222222222223,2.555555555555556,-0.5555555555555556,0.5555555555555556,2.5,-6.666666666666666,-2.6111111111111107,3.944444444444445,2.2777777777777786,-11.166666666666668,3.5555555555555545,-3.5000000000000004,-10.055555555555555,-0.944444444444444,-8.88888888888889,-2.555555555555556,-7.777777777777778,2.999999999999999,-6.666666666666666,-5.666666666666666,-3.166666666666666,-3.888888888888889,-2.055555555555555,-0.7222222222222227,-3.444444444444444,0.0555555555555563,2.999999999999999,-4.055555555555556,-2.666666666666667,-2.999999999999999,-3.166666666666666,-2.000000000000001,-0.3333333333333341,-7.333333333333333,2.5,-2.055555555555555,2.1111111111111094,-4.722222222222222,-3.444444444444444,-1.3333333333333326,0.166666666666665,6.111111111111111,-5.777777777777777,3.444444444444446,-0.2777777777777778,-1.0555555555555547,-3.6666666666666674,-1.222222222222222,-1.222222222222222,-3.277777777777777,-0.0555555555555563,-1.0000000000000004,-8.444444444444445,0.6666666666666682,-3.055555555555556,-1.6111111111111105,-3.055555555555556,-1.1666666666666674,-5.944444444444444,-6.277777777777778,-2.2222222222222223,2.2222222222222223,-2.3888888888888893,0.9999999999999984,-1.4999999999999996,0.6666666666666682,-5.833333333333333,3.444444444444446
0.3333333333333341,-5.777777777777777,-5.944444444444444,-0.4999999999999992,0.8888888888888896,0.166666666666665,-6.277777777777778,-1.4444444444444453,2.2222222222222223,-5.388888888888888,-3.5000000000000004,2.000000000000001,-7.833333333333334,0.166666666666665,-3.277777777777777,-4.666666666666666,-6.722222222222223,-4.333333333333334,-7.722222222222221,3.444444444444446,2.666666666666665,-8.833333333333332,-5.555555555555555,-2.111111111111112,-5.333333333333334,2.5,0.9999999999999984,-6.61111111111111,-1.3888888888888888,-2.555555555555556,-0.4444444444444448,-2.1666666666666656,-2.1666666666666656,0.166666666666665,-2.000000000000001,2.2222222222222223,-0.6666666666666663,-1.0555555555555547,-5.333333333333334,-4.055555555555556,-9.166666666666666,-12.72222222222222,-1.6111111111111105,-17.333333333333332,-7.777777777777778,-2.666666666666667,-3.3888888888888897,-6.888888888888888,-4.0,0.0,-6.944444444444445,-7.111111111111112,-6.499999999999999,-11.944444444444445,2.444444444444444,-1.0555555555555547,0.1111111111111126,2.2222222222222223,-6.833333333333334,-3.944444444444445,3.333333333333333,1.722222222222223,-11.444444444444445,2.944444444444443,-3.722222222222222,-9.944444444444445,-1.1111111111111112,-8.666666666666668,-2.8888888888888884,-8.055555555555555,6.111111111111111,-6.888888888888888,-6.111111111111111,-1.277777777777778,-4.888888888888889,-2.444444444444444,-0.944444444444444,-3.722222222222222,-0.4444444444444448,4.166666666666667,-4.277777777777778,-3.055555555555556,-4.166666666666667,-3.277777777777777,-2.3888888888888893,-1.7777777777777772,-7.611111111111111,1.9444444444444444,-2.3888888888888893,1.222222222222224,-3.8333333333333326,-3.5000000000000004,0.3888888888888904,-1.0555555555555547,4.666666666666666,-5.888888888888889,2.944444444444443,-0.2777777777777778,-1.3888888888888888,-3.777777777777778,-1.3888888888888888,-1.722222222222223,-3.611111111111111,-0.6666666666666663,-0.2222222222222214,-7.166666666666666,0.4444444444444428,-3.111111111111112,-2.2777777777777786,-3.2222222222222223,-1.3333333333333326,-4.500000000000001,-7.277777777777779,-2.444444444444444,1.9444444444444444,-2.722222222222221,-1.222222222222222,-1.722222222222223,2.2222222222222223,-5.388888888888888,3.611111111111111
-0.1111111111111107,-4.666666666666666,-6.0555555555555545,-0.6666666666666663,0.5555555555555556,0.0,-6.555555555555555,-1.6111111111111105,1.833333333333332,-6.166666666666667,-3.777777777777778,1.4444444444444453,-6.388888888888888,0.0,-2.1666666666666656,-3.8333333333333326,-6.888888888888888,-4.444444444444445,-7.833333333333334,2.944444444444443,2.2777777777777786,-9.055555555555555,-6.0555555555555545,-1.722222222222223,-5.499999999999999,2.000000000000001,2.000000000000001,-6.777777777777777,-0.2222222222222214,-1.722222222222223,-0.7222222222222227,-1.6666666666666663,-2.2777777777777786,-0.2222222222222214,-2.2222222222222223,1.888888888888888,-0.1111111111111107,-1.222222222222222,-5.611111111111112,-2.666666666666667,-9.222222222222223,-11.27777777777778,-2.055555555555555,-15.499999999999998,-7.888888888888888,-3.055555555555556,-3.3888888888888897,-7.277777777777779,-2.9444444444444446,1.3888888888888888,-6.722222222222223,-7.222222222222222,-6.61111111111111,-12.11111111111111,2.000000000000001,-1.8333333333333337,-0.2777777777777778,1.833333333333332,-6.944444444444445,-4.611111111111112,2.666666666666665,1.277777777777776,-11.555555555555555,2.5,-3.888888888888889,-8.88888888888889,-1.1666666666666674,-7.555555555555556,-3.2222222222222223,-8.333333333333334,8.499999999999998,-6.944444444444445,-6.333333333333332,0.8333333333333333,-6.277777777777778,-2.8888888888888884,-0.3333333333333341,-3.944444444444445,-1.0000000000000004,5.166666666666665,-4.0,-3.444444444444444,-5.055555555555556,-3.3888888888888897,-2.722222222222221,-2.833333333333334,-7.666666666666667,1.5000000000000016,-2.555555555555556,0.6111111111111119,-0.6666666666666663,-1.722222222222223,1.9444444444444444,-3.111111111111112,1.722222222222223,-5.777777777777777,2.444444444444444,-0.3333333333333341,-1.6111111111111105,-3.6666666666666674,-1.4999999999999996,-2.111111111111112,-3.6666666666666674,-1.277777777777778,2.722222222222221,-5.333333333333334,0.2222222222222214,-2.666666666666667,-2.666666666666667,-2.666666666666667,-1.4999999999999996,-2.5,-7.777777777777778,-2.2777777777777786,1.6111111111111105,-2.9444444444444446,-2.555555555555556,-1.8333333333333337,3.2222222222222205,-4.333333333333334,3.611111111111111
-0.3333333333333341,-3.6666666666666674,-5.611111111111112,-0.777777777777777,0.2777777777777778,0.2222222222222214,-6.666666666666666,-1.7777777777777772,1.4444444444444453,-6.61111111111111,-4.055555555555556,1.0555555555555547,-5.0,0.9999999999999984,0.1111111111111126,-2.6111111111111107,-7.000000000000001,-5.111111111111111,-8.055555555555555,2.555555555555556,1.9444444444444444,-9.333333333333334,-6.444444444444445,-1.6666666666666663,-5.777777777777777,1.6666666666666663,2.944444444444443,-5.944444444444444,0.777777777777777,-0.777777777777777,-0.944444444444444,-0.3333333333333341,-1.8333333333333337,0.3888888888888904,-2.444444444444444,1.6666666666666663,0.4444444444444428,-0.8888888888888896,-5.499999999999999,-1.6111111111111105,-9.277777777777777,-9.88888888888889,-2.444444444444444,-13.555555555555554,-8.055555555555555,-3.3888888888888897,-2.333333333333333,-7.5,-1.722222222222223,2.666666666666665,-6.777777777777777,-7.777777777777778,-6.666666666666666,-12.22222222222222,0.9999999999999984,-2.333333333333333,-0.6666666666666663,1.5000000000000016,-7.111111111111112,-5.0,2.1666666666666656,0.8888888888888896,-11.777777777777777,2.1666666666666656,-3.944444444444445,-7.611111111111111,-0.944444444444444,-6.277777777777778,-3.3888888888888897,-8.444444444444445,10.22222222222222,-4.555555555555555,-6.666666666666666,2.722222222222221,-7.111111111111112,-3.111111111111112,2.2222222222222223,-4.222222222222223,-1.4444444444444453,5.833333333333333,-1.6666666666666663,-2.1666666666666656,-5.611111111111112,-2.111111111111112,-1.9444444444444444,-3.444444444444444,-6.0555555555555545,1.222222222222224,-2.7777777777777777,0.0,2.444444444444444,-0.0555555555555563,3.333333333333333,-4.0,0.0555555555555563,-4.555555555555555,2.000000000000001,-0.3888888888888885,-1.8333333333333337,-2.5,-1.6666666666666663,-2.5,-4.055555555555556,-1.722222222222223,5.277777777777778,-3.5555555555555545,-0.0555555555555563,-0.3333333333333341,-3.166666666666666,0.0,-1.1666666666666674,-0.2777777777777778,-8.166666666666666,0.0,1.277777777777776,-3.277777777777777,-3.3888888888888897,-2.055555555555555,4.000000000000002,-3.444444444444444,3.277777777777777
-0.5555555555555556,-2.8888888888888884,-3.888888888888889,-0.6111111111111119,0.0,1.277777777777776,-6.833333333333334,-1.7777777777777772,1.1666666666666674,-7.055555555555555,-4.277777777777778,0.6111111111111119,-3.888888888888889,3.055555555555556,2.333333333333335,-1.3888888888888888,-7.055555555555555,-6.222222222222221,-8.277777777777777,2.1111111111111094,1.6666666666666663,-9.5,-6.722222222222223,-1.8333333333333337,-5.944444444444444,1.3333333333333326,3.777777777777776,-4.500000000000001,1.4444444444444453,0.0555555555555563,-1.1111111111111112,0.777777777777777,-0.6111111111111119,3.722222222222224,-2.1666666666666656,1.3333333333333326,0.7222222222222207,0.3888888888888904,-4.500000000000001,-0.4999999999999992,-9.333333333333334,-8.777777777777779,-2.7777777777777777,-11.944444444444445,-8.222222222222223,-3.777777777777778,-1.1666666666666674,-7.666666666666667,-0.5555555555555556,3.944444444444445,-7.388888888888889,-8.833333333333332,-6.722222222222223,-12.11111111111111,0.166666666666665,-2.7777777777777777,-1.0000000000000004,1.277777777777776,-7.333333333333333,-5.277777777777778,1.833333333333332,0.4444444444444428,-11.888888888888888,1.6666666666666663,-4.11111111111111,-6.388888888888888,0.4999999999999992,-5.222222222222221,-3.722222222222222,-8.61111111111111,11.555555555555554,-1.722222222222223,-4.555555555555555,4.11111111111111,-7.833333333333334,-3.444444444444444,4.500000000000001,-4.0,-1.6111111111111105,6.166666666666667,0.4999999999999992,0.5555555555555556,-6.166666666666667,-0.3888888888888885,0.7222222222222207,-4.055555555555556,-3.944444444444445,0.944444444444446,-2.5,-0.4444444444444448,4.888888888888888,1.4444444444444453,4.500000000000001,-4.500000000000001,-0.8888888888888896,-3.277777777777777,1.6111111111111105,-0.5555555555555556,-2.000000000000001,-1.1666666666666674,-0.8333333333333333,-2.7777777777777777,-4.333333333333334,-2.2222222222222223,7.166666666666666,-1.7777777777777772,-0.2222222222222214,1.6666666666666663,-3.3888888888888897,2.5,0.1111111111111126,1.555555555555554,-8.555555555555555,2.722222222222221,1.0555555555555547,-3.722222222222222,-4.0,-2.333333333333333,4.61111111111111,-2.6111111111111107,2.5555555555555562
-0.8333333333333333,-2.2777777777777786,-2.333333333333333,0.6111111111111119,-0.166666666666667,2.444444444444444,-7.055555555555555,-0.8333333333333333,0.8888888888888896,-7.388888888888889,-4.666666666666666,0.2222222222222214,-3.055555555555556,5.0,4.333333333333331,-0.2777777777777778,-7.111111111111112,-7.555555555555556,-8.38888888888889,1.833333333333332,1.3888888888888888,-9.77777777777778,-6.944444444444445,-2.5,-6.0555555555555545,1.0555555555555547,4.388888888888888,-3.166666666666666,2.000000000000001,0.8888888888888896,-0.6111111111111119,1.7777777777777792,0.6111111111111119,6.0555555555555545,-0.8333333333333333,1.1111111111111112,0.8888888888888896,1.6666666666666663,-2.8888888888888884,0.2222222222222214,-9.222222222222223,-7.999999999999999,-3.055555555555556,-10.611111111111112,-8.222222222222223,-4.055555555555556,0.166666666666665,-7.944444444444445,0.4444444444444428,4.944444444444444,-8.166666666666666,-9.444444444444445,-6.777777777777777,-11.055555555555555,-0.5555555555555556,-3.111111111111112,-1.277777777777778,0.944444444444446,-7.444444444444444,-5.611111111111112,1.5000000000000016,0.166666666666665,-11.944444444444445,1.4444444444444453,-4.11111111111111,-5.388888888888888,1.888888888888888,-4.222222222222223,-3.6666666666666674,-8.833333333333332,12.388888888888888,0.6666666666666682,-1.222222222222222,5.055555555555556,-8.333333333333334,-3.611111111111111,6.500000000000002,-2.444444444444444,-1.888888888888888,6.166666666666667,2.2777777777777786,3.3888888888888897,-6.61111111111111,1.222222222222224,3.3888888888888897,-4.555555555555555,-2.111111111111112,0.6111111111111119,-1.222222222222222,-0.8888888888888896,6.500000000000002,2.5,5.333333333333334,-5.0,-1.5555555555555558,-2.055555555555555,1.1666666666666674,-0.5555555555555556,-2.111111111111112,0.1111111111111126,0.3888888888888904,-3.166666666666666,-4.500000000000001,-2.444444444444444,8.777777777777777,-0.3333333333333341,-0.4999999999999992,3.055555555555556,-3.6666666666666674,4.61111111111111,1.3888888888888888,2.999999999999999,-8.88888888888889,5.38888888888889,0.777777777777777,-3.944444444444445,-4.388888888888888,-1.6111111111111105,5.055555555555556,-1.722222222222223,2.2777777777777786
0.3333333333333341,-1.8333333333333337,-1.0555555555555547,1.6666666666666663,0.0555555555555563,3.5555555555555545,-7.222222222222222,0.8333333333333333,0.5555555555555556,-7.722222222222221,-4.888888888888889,-0.166666666666667,-2.444444444444444,6.61111111111111,5.999999999999998,0.7222222222222207,-7.166666666666666,-8.333333333333334,-8.555555555555555,1.5000000000000016,0.9999999999999984,-9.944444444444445,-7.222222222222222,-3.777777777777778,-6.166666666666667,0.777777777777777,4.777777777777779,-2.111111111111112,2.2777777777777786,1.4444444444444453,0.6666666666666682,2.722222222222221,1.6111111111111105,7.88888888888889,0.4999999999999992,0.9999999999999984,0.6111111111111119,2.6111111111111125,-1.3333333333333326,0.8888888888888896,-9.5,-7.388888888888889,-3.333333333333333,-9.555555555555555,-8.444444444444445,-4.277777777777778,1.5000000000000016,-8.222222222222223,1.1666666666666674,5.666666666666668,-8.666666666666668,-10.11111111111111,-6.833333333333334,-9.72222222222222,-1.1111111111111112,-3.3888888888888897,-1.6111111111111105,0.777777777777777,-7.5,-5.888888888888889,1.1666666666666674,-0.1111111111111107,-12.11111111111111,1.1111111111111112,-3.277777777777777,-4.722222222222222,3.2222222222222205,-3.5000000000000004,-2.2777777777777786,-8.88888888888889,12.777777777777777,2.555555555555556,1.555555555555554,5.777777777777777,-8.722222222222221,-3.888888888888889,8.22222222222222,-0.777777777777777,-2.1666666666666656,5.7222222222222205,3.5555555555555545,5.999999999999998,-7.222222222222222,2.6111111111111125,6.0555555555555545,-4.833333333333333,-0.5555555555555556,0.4444444444444428,0.1111111111111126,-1.3333333333333326,7.666666666666665,3.444444444444446,5.9444444444444455,-5.222222222222221,-2.111111111111112,-1.1111111111111112,0.8333333333333333,-0.6666666666666663,-2.2777777777777786,0.9999999999999984,1.3333333333333326,-3.444444444444444,-4.666666666666666,-2.833333333333334,10.055555555555555,0.7222222222222207,-0.6666666666666663,4.11111111111111,-3.944444444444445,6.333333333333332,2.5,4.055555555555554,-9.166666666666666,7.5,0.4444444444444428,-4.055555555555556,-4.722222222222222,-0.4444444444444448,5.277777777777778,-1.1666666666666674,2.055555555555557
