day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.9,60.4,60.9,61.6,62.7,64.1,66.5,68.2,69.1,69.3,68.7,67.5,66.0,63.3,60.4,57.2,53.7,51.3,51.0,50.8,50.6,51.0,51.1,51.2,51.5,51.6,51.7,52.0,52.6,53.4,54.6,56.4,57.4,57.3,56.4,55.3,53.9,52.0,49.5,46.5,43.3,42.0,42.0,42.1,42.1,42.0,42.1,42.4,42.4,42.5,43.1,43.4,43.6,43.9,44.5,46.0,46.9,46.7,45.8,45.0,43.8,42.1,40.0,37.6,35.9,35.7,35.6,35.8,35.9,35.9,35.5,35.4,35.1,35.0,35.1,34.6,34.5,34.9,35.3,36.2,36.7,36.7,36.0,34.9,33.7,32.5,31.1,30.1,29.7,29.9,30.2
59.3,59.6,60.2,60.6,61.4,62.3,63.6,65.9,67.8,68.9,69.0,68.2,67.1,65.2,62.8,60.0,57.0,53.4,50.9,50.4,50.1,50.3,50.6,50.5,50.9,51.0,51.0,51.2,51.5,52.1,52.8,54.0,56.1,57.0,56.6,56.0,55.0,53.5,51.8,49.2,46.0,42.7,41.7,41.8,41.7,41.7,41.6,41.9,41.9,42.1,42.4,42.8,43.0,43.0,43.2,43.8,45.4,46.1,45.8,45.5,44.8,43.6,41.8,39.7,37.6,35.7,35.5,35.5,35.6,35.6,35.3,34.9,34.8,34.8,34.6,34.2,34.0,34.3,34.6,35.0,35.6,36.3,36.2,35.4,34.6,33.7,32.6,31.6,30.5,29.7,30.0
58.6,58.9,59.4,59.9,60.3,61.0,61.9,63.1,65.6,67.7,68.6,68.4,67.8,66.4,64.9,62.5,59.9,56.6,53.0,50.3,49.6,49.7,49.9,50.1,50.3,50.4,50.3,50.5,50.9,51.1,51.5,52.2,53.7,55.6,56.3,56.3,55.8,54.6,53.2,51.5,48.8,45.5,42.5,41.5,41.4,41.4,41.4,41.5,41.4,41.5,41.9,42.1,42.4,42.5,42.4,42.6,43.3,44.6,45.2,45.6,45.2,44.5,43.3,41.6,39.7,37.4,35.4,35.4,35.4,35.3,35.0,34.7,34.4,34.5,34.3,33.8,33.6,33.8,34.0,34.3,34.4,35.2,35.8,35.6,35.1,34.6,33.7,33.0,32.0,30.5,29.8
58.1,58.3,58.7,59.1,59.7,60.0,60.5,61.5,62.8,65.4,67.4,68.2,68.0,67.1,66.2,64.5,62.3,59.4,56.1,52.4,49.5,49.4,49.3,49.4,49.9,49.8,49.9,49.9,50.2,50.5,50.6,50.9,51.9,53.3,55.0,55.9,56.0,55.4,54.4,53.0,51.0,48.4,45.3,42.2,41.1,41.1,41.0,41.2,41.0,41.0,41.3,41.6,41.8,42.0,42.0,41.8,42.2,42.6,43.8,44.9,45.3,45.0,44.2,43.1,41.5,39.4,37.0,35.3,35.3,35.1,34.8,34.4,34.2,34.1,34.0,33.5,33.2,33.4,33.5,33.7,33.6,34.0,34.7,35.2,35.3,35.2,34.7,34.2,33.4,31.9,30.6
57.6,57.8,58.1,58.5,59.0,59.4,59.5,60.2,61.2,62.5,65.0,66.9,67.7,67.3,66.9,65.8,64.3,61.8,59.0,55.6,51.6,49.2,49.0,48.8,49.2,49.4,49.3,49.5,49.6,49.8,49.9,50.0,50.6,51.5,52.6,54.6,55.6,55.6,55.2,54.1,52.5,50.7,48.1,44.9,41.7,40.8,40.7,40.8,40.7,40.6,40.8,41.0,41.3,41.4,41.5,41.4,41.4,41.5,41.9,43.5,44.7,45.1,44.7,44.1,43.1,41.2,39.1,36.8,35.2,34.9,34.5,34.2,33.9,33.9,33.6,33.2,32.9,32.9,33.1,33.3,33.1,33.3,33.5,34.1,34.9,35.5,35.3,35.1,34.5,33.3,32.1
57.2,57.3,57.5,57.9,58.4,58.7,58.9,59.2,59.9,60.9,62.1,64.5,66.3,66.9,67.1,66.5,65.5,63.8,61.4,58.5,54.9,51.2,48.8,48.5,48.6,48.8,48.9,48.9,49.2,49.2,49.2,49.3,49.8,50.3,50.8,52.2,54.3,55.2,55.4,54.8,53.6,52.3,50.5,47.7,44.5,41.4,40.4,40.4,40.3,40.4,40.4,40.5,40.7,40.9,40.9,40.9,41.0,40.8,40.9,41.7,43.3,44.4,44.8,44.6,44.0,42.8,40.9,38.8,36.6,34.8,34.4,33.9,33.7,33.7,33.4,32.7,32.7,32.7,32.7,32.8,32.7,32.8,32.8,33.0,33.8,35.1,35.5,35.7,35.4,34.4,33.4
56.9,56.9,57.1,57.3,57.8,58.0,58.2,58.6,58.9,59.7,60.6,61.6,64.0,65.7,66.7,66.7,66.2,64.9,63.4,60.9,57.9,54.5,50.7,48.3,48.3,48.2,48.3,48.5,48.6,48.8,48.6,48.6,49.1,49.5,49.7,50.4,51.8,53.8,55.0,55.0,54.3,53.4,52.1,50.1,47.3,44.1,41.0,40.2,39.9,39.9,40.2,40.1,40.3,40.3,40.5,40.4,40.5,40.4,40.2,40.6,41.5,43.0,44.1,44.6,44.5,43.7,42.4,40.5,38.6,36.1,34.2,33.8,33.4,33.4,33.1,32.5,32.2,32.4,32.5,32.3,32.3,32.5,32.4,32.3,32.7,34.0,35.1,35.9,35.9,35.3,34.5
57.2,56.6,56.7,57.0,57.2,57.4,57.7,58.0,58.3,58.7,59.4,60.0,61.1,63.3,65.5,66.3,66.4,65.6,64.5,62.8,60.4,57.5,54.0,50.2,48.1,47.9,47.8,47.9,48.3,48.3,48.2,47.9,48.4,48.8,48.9,49.3,50.0,51.4,53.5,54.5,54.5,54.1,53.2,51.8,49.7,46.9,43.6,40.7,39.6,39.6,39.8,39.9,39.9,39.9,39.9,39.9,40.0,40.0,39.8,39.9,40.6,41.2,42.7,44.0,44.5,44.2,43.3,42.0,40.2,38.0,35.6,33.6,33.3,33.2,32.8,32.3,32.0,32.0,32.2,32.0,31.8,32.0,32.0,31.8,31.9,32.9,34.0,35.5,36.1,35.8,35.4
60.1,56.8,56.4,56.6,56.8,56.9,57.1,57.4,57.6,58.1,58.4,58.8,59.5,60.5,63.1,65.1,66.0,65.9,65.3,64.0,62.3,60.1,57.0,53.4,49.8,47.8,47.5,47.4,47.7,47.9,47.7,47.6,47.8,48.1,48.1,48.5,48.9,49.7,51.0,53.1,54.0,54.3,54.0,52.9,51.4,49.2,46.4,43.3,40.1,39.4,39.5,39.5,39.7,39.5,39.6,39.4,39.6,39.5,39.4,39.5,39.9,40.3,41.0,42.6,43.8,44.2,43.8,42.9,41.7,39.7,37.4,34.9,33.2,33.1,32.6,32.0,31.7,31.8,31.8,31.7,31.6,31.6,31.6,31.5,31.5,32.2,33.0,34.4,35.8,36.0,35.9
63.4,59.6,56.6,56.3,56.4,56.5,56.5,56.8,57.0,57.4,57.7,57.8,58.4,59.0,60.2,62.6,64.7,65.5,65.5,64.8,63.4,61.9,59.5,56.4,52.9,49.4,47.3,47.1,47.2,47.3,47.2,47.0,47.4,47.5,47.4,47.8,48.1,48.6,49.4,50.6,52.6,53.8,54.2,53.7,52.6,51.0,48.7,46.0,42.8,39.8,39.2,39.2,39.3,39.3,39.2,39.1,39.1,39.1,39.0,39.2,39.5,39.6,40.1,40.8,42.3,43.5,43.9,43.4,42.5,41.1,39.0,36.7,34.4,32.9,32.5,31.8,31.5,31.6,31.6,31.3,31.3,31.4,31.2,31.1,31.1,31.7,32.3,33.4,34.7,35.6,36.1
