day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.2,62.5,65.3,68.0,71.2,76.2,81.3,84.9,88.0,89.9,90.7,90.3,88.1,83.7,77.7,71.1,65.0,60.5,57.1,55.9,56.8,57.9,59.3,60.9,62.8,64.9,67.2,69.7,72.6,77.3,82.2,86.0,89.0,90.9,92.4,92.1,89.6,84.4,77.5,70.2,63.9,59.5,56.3,55.7,56.5,57.3,58.4,59.8,61.7,63.8,66.2,68.9,71.8,75.9,81.3,85.8,89.1,91.2,91.8,90.8,87.8,82.3,75.6,68.8,62.9,59.0,55.8,56.0,56.8,57.7,59.0,60.4,62.4,64.6,67.1,69.5,72.5,75.9,81.3,86.3,89.1,90.3,90.5,88.8,84.8,78.9,72.2,65.7,60.1,55.5,52.2,52.4,53.1,54.0
58.2,60.5,62.8,65.4,68.0,71.4,76.2,81.0,85.0,87.9,90.1,91.0,90.6,88.1,83.6,77.8,71.2,65.1,60.6,57.2,56.0,56.9,58.1,59.5,61.0,62.9,64.9,67.3,69.7,72.7,77.2,82.0,85.9,89.1,91.0,92.5,92.3,89.4,84.3,77.2,70.0,63.6,59.1,56.2,55.7,56.4,57.3,58.5,60.0,61.7,63.9,66.3,68.9,71.8,75.7,81.3,86.0,89.1,91.0,91.8,90.8,87.7,82.3,75.6,68.8,63.0,58.9,55.8,56.0,56.8,57.8,58.9,60.5,62.5,64.7,67.0,69.5,72.4,75.7,80.7,85.6,88.6,89.8,90.1,88.2,84.4,78.6,72.0,65.3,59.7,55.1,51.9,52.3,53.0
56.5,58.4,60.8,63.0,65.5,68.1,71.3,75.9,81.1,84.9,88.2,90.5,91.4,90.6,88.1,83.7,77.9,71.2,65.1,60.6,57.3,56.2,57.1,58.2,59.6,61.1,63.0,65.0,67.2,69.8,72.7,77.0,81.9,86.0,89.2,91.2,92.8,92.3,89.4,83.9,76.9,69.6,63.2,59.0,56.1,55.6,56.3,57.3,58.6,60.0,61.9,64.0,66.3,68.9,71.7,75.6,81.4,86.0,88.9,91.0,91.8,90.7,87.7,82.2,75.5,68.9,62.9,58.9,55.7,56.0,56.9,57.8,58.9,60.6,62.6,64.6,67.0,69.5,72.2,75.3,80.1,85.1,88.3,89.4,89.5,87.8,84.0,78.4,71.5,64.9,59.4,54.9,51.7,52.2
55.2,56.7,58.7,60.9,63.1,65.6,68.1,71.1,75.9,81.0,85.2,88.6,90.7,91.3,90.6,88.2,83.7,77.9,71.2,65.2,60.7,57.3,56.4,57.2,58.3,59.7,61.2,63.1,64.9,67.3,69.8,72.5,76.8,82.0,86.1,89.4,91.5,92.8,92.3,89.1,83.6,76.4,69.2,63.0,58.9,56.0,55.5,56.3,57.4,58.6,60.1,61.9,64.0,66.3,68.8,71.7,75.7,81.4,85.7,88.9,91.0,91.8,90.7,87.7,82.2,75.6,68.7,62.8,58.9,55.7,56.0,56.9,57.7,59.0,60.7,62.5,64.6,66.9,69.3,71.8,74.8,79.7,84.8,87.9,88.9,89.2,87.4,83.7,77.8,71.1,64.7,59.3,54.8,51.6
53.9,55.3,56.9,58.9,61.0,63.2,65.6,68.0,71.1,75.9,81.3,85.6,88.9,90.6,91.3,90.8,88.2,83.7,77.9,71.3,65.2,60.7,57.5,56.5,57.3,58.5,59.8,61.3,63.0,65.0,67.3,69.6,72.4,77.0,82.0,86.3,89.6,91.5,92.7,92.0,88.8,83.1,76.0,68.9,63.0,58.8,55.8,55.5,56.4,57.4,58.8,60.2,62.0,64.0,66.2,68.8,71.9,75.8,81.2,85.7,88.9,90.9,91.8,90.9,87.7,82.2,75.3,68.6,62.9,58.9,55.7,56.0,56.8,57.8,59.0,60.5,62.5,64.6,66.7,68.9,71.4,74.4,79.2,84.3,87.5,88.7,88.8,87.0,83.1,77.3,70.9,64.8,59.2,54.6
52.9,54.1,55.6,57.1,59.0,61.1,63.2,65.6,68.0,71.1,76.1,81.7,85.9,88.7,90.6,91.5,90.8,88.1,83.7,78.0,71.3,65.3,60.8,57.6,56.6,57.4,58.6,59.9,61.2,63.1,65.0,67.2,69.5,72.5,76.9,82.2,86.4,89.7,91.4,92.5,91.7,88.4,82.7,75.8,68.8,62.8,58.7,55.8,55.6,56.5,57.5,58.8,60.3,62.1,64.0,66.2,69.0,72.0,75.7,81.1,85.7,88.9,90.8,91.9,90.9,87.7,81.9,75.2,68.6,62.9,58.9,55.6,55.9,56.8,57.8,58.9,60.6,62.5,64.5,66.4,68.5,71.0,74.0,78.8,84.0,87.2,88.4,88.4,86.4,82.7,77.2,71.1,64.7,59.2
55.0,53.1,54.3,55.7,57.3,59.1,61.2,63.2,65.6,68.0,71.4,76.6,81.9,85.7,88.8,90.8,91.5,90.7,88.3,83.8,78.0,71.4,65.3,60.9,57.6,56.7,57.6,58.6,59.8,61.3,63.1,64.9,67.1,69.6,72.5,76.9,82.4,86.4,89.6,91.2,92.1,91.4,88.0,82.5,75.6,68.6,62.7,58.7,55.8,55.6,56.6,57.6,58.9,60.3,62.0,64.0,66.4,69.1,71.9,75.6,80.9,85.8,88.9,90.9,92.0,91.0,87.4,81.9,75.3,68.7,62.9,58.9,55.6,55.9,56.8,57.7,59.0,60.5,62.3,64.2,66.1,68.2,70.6,73.6,78.4,83.7,87.0,88.0,87.9,85.8,82.6,77.3,71.1,64.7
58.6,55.2,53.4,54.5,55.9,57.4,59.2,61.1,63.2,65.7,68.3,71.8,76.8,81.7,85.7,89.0,90.7,91.4,90.9,88.4,83.9,78.1,71.3,65.4,60.9,57.7,56.8,57.7,58.6,59.9,61.2,63.0,64.8,67.2,69.5,72.5,77.0,82.3,86.3,89.3,90.8,91.9,91.1,87.9,82.4,75.5,68.5,62.8,58.9,55.8,55.8,56.6,57.7,58.9,60.2,62.0,64.2,66.6,69.1,71.8,75.4,80.9,85.6,89.0,90.9,92.0,90.8,87.3,81.9,75.5,68.8,63.0,58.9,55.5,55.9,56.7,57.7,58.9,60.3,62.0,63.8,65.8,67.8,70.3,73.2,78.1,83.6,86.6,87.4,87.4,85.8,82.7,77.4,71.2
63.3,58.8,55.4,53.6,54.8,56.1,57.5,59.2,61.2,63.3,65.9,68.7,72.1,76.6,81.7,86.0,88.9,90.7,91.5,91.0,88.4,84.0,78.0,71.4,65.4,61.0,57.8,56.9,57.6,58.7,59.8,61.2,62.9,64.9,67.1,69.6,72.5,77.0,82.3,86.0,88.9,90.6,91.6,91.0,87.7,82.3,75.4,68.6,62.9,58.9,55.9,55.8,56.7,57.7,58.8,60.2,62.1,64.3,66.6,69.0,71.7,75.3,80.7,85.8,89.3,90.9,91.9,90.7,87.3,82.1,75.6,68.9,63.2,59.0,55.5,55.8,56.7,57.6,58.8,60.1,61.6,63.5,65.4,67.4,69.9,72.9,78.0,83.1,85.9,86.9,87.4,85.9,82.8,77.5
69.5,63.6,59.1,55.6,53.8,54.9,56.2,57.6,59.3,61.3,63.5,66.1,69.0,72.0,76.6,82.0,85.9,88.8,90.8,91.7,91.0,88.6,83.9,78.0,71.4,65.5,61.2,57.8,56.8,57.7,58.6,59.7,61.1,62.9,64.8,67.1,69.7,72.5,76.9,82.1,85.7,88.8,90.5,91.7,90.8,87.5,82.1,75.5,68.7,62.9,59.0,55.9,55.9,56.8,57.6,58.8,60.3,62.3,64.3,66.5,68.9,71.6,75.2,80.8,86.0,89.2,90.8,91.8,90.8,87.6,82.3,75.8,69.2,63.3,58.9,55.3,55.8,56.6,57.5,58.6,59.8,61.4,63.2,65.1,67.1,69.6,72.8,77.6,82.4,85.4,86.9,87.4,86.0,82.9
