day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
46.1,47.6,49.2,50.9,53.3,56.6,62.8,67.5,69.3,69.9,69.3,68.3,66.9,64.4,61.3,57.9,53.7,48.6,43.2,43.8,45.0,46.3,47.2,48.9,50.6,51.9,54.0,56.1,58.3,62.4,68.7,72.1,73.7,74.6,74.5,73.6,71.6,69.6,67.0,64.0,60.2,56.2,51.1,49.5,50.5,51.7,53.1,54.6,56.1,57.4,59.5,61.6,64.6,69.5,75.4,78.3,79.8,80.0,79.6,78.7,77.2,75.5,73.4,70.8,67.5,63.9,59.7,56.8,58.2,59.5,60.7,62.8,64.7,66.5,68.6,70.8,74.0,79.1,84.8,87.8,90.1,90.9,90.9,89.9,88.1,85.9,83.2,79.7,75.9,72.0,68.0,65.0,65.9,67.4
45.0,46.3,47.9,49.5,51.2,53.3,57.0,63.2,67.7,69.6,69.9,69.6,68.9,67.1,64.5,61.6,58.3,53.9,48.8,43.6,43.9,45.3,46.2,47.8,49.1,50.6,52.3,54.5,56.3,58.6,62.8,69.0,72.3,74.4,74.8,74.5,73.5,71.9,69.8,67.3,64.3,60.7,56.5,51.4,49.5,50.7,51.8,53.4,54.8,56.3,57.7,59.7,62.1,65.3,70.1,75.6,78.4,79.7,80.1,79.9,79.1,77.8,76.3,74.0,71.1,68.1,64.4,60.1,57.2,58.7,59.8,61.4,63.3,65.2,67.0,69.2,71.3,74.3,79.7,85.2,88.2,90.4,91.3,91.3,90.2,88.6,86.3,83.1,79.9,76.1,72.3,68.2,65.2,66.1
44.1,45.2,46.6,48.2,49.8,51.2,53.5,57.3,63.5,68.1,69.6,70.1,70.2,69.2,67.1,64.8,61.7,58.3,54.0,49.1,43.9,44.1,45.1,46.8,48.0,49.1,51.0,52.8,54.6,56.5,58.9,63.1,69.3,73.0,74.5,74.9,74.4,73.9,72.2,70.3,67.6,64.7,60.9,56.8,51.6,49.9,50.9,52.1,53.6,54.9,56.6,57.9,60.2,62.6,65.9,70.2,75.6,78.4,79.8,80.4,80.3,79.8,78.6,77.0,74.3,71.9,68.6,64.8,60.6,57.7,59.0,60.4,61.8,63.8,65.6,67.6,69.7,71.6,74.7,80.0,85.7,88.5,90.8,91.6,91.5,90.6,89.0,86.2,83.2,80.1,76.4,72.4,68.3,65.5
43.1,44.2,45.6,46.8,48.4,49.7,51.4,53.7,57.6,64.0,68.0,69.9,70.6,70.4,69.2,67.4,64.9,61.7,58.4,54.2,49.4,44.3,44.0,45.8,47.0,48.0,49.6,51.6,52.9,54.9,56.9,59.1,63.3,69.9,73.1,74.6,74.7,74.8,74.1,72.6,70.5,68.0,64.9,61.2,56.8,51.9,50.0,51.2,52.3,53.7,55.2,56.7,58.5,60.7,63.2,65.9,70.5,75.6,78.5,80.2,80.8,80.9,80.6,79.3,77.3,75.1,72.4,69.0,65.3,61.0,58.0,59.5,60.7,62.3,64.3,66.1,68.0,70.0,72.0,75.1,80.5,86.0,88.9,91.2,91.8,91.9,90.9,88.9,86.3,83.5,80.4,76.6,72.6,68.6
42.1,43.2,44.5,45.6,47.1,48.3,50.0,51.5,53.9,58.0,64.0,68.5,70.4,70.8,70.4,69.4,67.4,64.8,61.8,58.6,54.5,49.7,44.3,44.5,46.0,47.0,48.4,50.2,51.7,53.1,55.2,57.0,59.3,63.9,70.1,73.3,74.4,75.1,75.1,74.5,72.8,70.8,68.2,65.2,61.2,57.1,52.1,50.2,51.4,52.5,54.1,55.4,57.4,59.0,61.3,63.3,66.2,70.6,75.7,79.0,80.6,81.4,81.6,81.2,79.7,78.0,75.6,72.7,69.5,65.6,61.4,58.5,59.9,61.1,62.7,64.9,66.6,68.2,70.3,72.5,75.5,80.8,86.4,89.2,91.4,92.3,92.3,90.9,89.0,86.6,83.8,80.5,76.9,72.9
41.0,42.2,43.5,44.5,45.8,47.0,48.5,50.0,51.6,54.3,58.0,64.5,68.9,70.4,70.8,70.5,69.3,67.3,64.9,62.0,59.0,54.6,49.8,44.9,44.7,46.1,47.5,48.9,50.3,52.0,53.4,55.3,57.2,59.9,64.1,70.3,73.1,74.8,75.4,75.6,74.6,73.0,71.0,68.5,65.2,61.4,57.2,52.4,50.5,51.6,52.9,54.4,56.0,58.0,59.5,61.4,63.6,66.3,70.8,76.2,79.5,81.2,82.1,82.2,81.6,80.4,78.6,76.0,73.1,69.7,66.0,62.0,58.9,60.3,61.7,63.4,65.3,66.8,68.6,70.9,72.9,75.9,81.2,86.7,89.5,91.9,92.6,92.3,91.0,89.3,86.9,83.9,80.8,77.1
40.2,41.0,42.5,43.5,44.7,45.7,47.2,48.4,50.2,52.1,54.3,58.4,65.0,69.0,70.5,70.9,70.4,69.1,67.4,65.1,62.4,58.9,54.6,50.4,45.2,44.8,46.5,48.0,48.9,50.5,52.3,53.5,55.3,57.7,60.1,64.3,70.1,73.5,75.0,75.9,75.8,74.9,73.3,71.2,68.5,65.3,61.4,57.4,52.8,50.6,51.9,53.2,55.0,56.6,58.5,59.7,61.6,63.6,66.4,71.2,76.8,80.1,81.9,82.7,82.7,82.4,81.0,79.0,76.4,73.4,70.1,66.7,62.6,59.4,60.7,62.3,63.8,65.6,67.2,69.1,71.2,73.1,76.3,81.5,87.1,90.0,92.2,92.8,92.5,91.3,89.6,87.0,84.2,81.0
43.4,40.2,41.3,42.5,43.6,44.5,45.9,47.1,48.6,50.5,52.1,54.7,58.9,65.2,69.1,70.6,70.9,70.0,69.2,67.6,65.5,62.2,58.9,55.3,50.7,45.4,45.2,47.0,48.0,49.1,50.9,52.3,53.6,55.9,57.9,60.4,64.1,70.6,73.7,75.5,76.2,76.1,75.1,73.5,71.2,68.5,65.3,61.6,57.7,53.1,50.9,52.1,53.8,55.5,57.1,58.8,60.0,61.6,63.7,66.9,71.7,77.4,80.7,82.4,83.2,83.4,83.0,81.5,79.4,76.7,73.8,70.9,67.2,63.0,59.9,61.3,62.8,64.1,66.1,67.7,69.4,71.5,73.5,76.6,81.8,87.4,90.4,92.3,93.1,92.7,91.6,89.7,87.2,84.5
48.9,43.6,40.5,41.4,42.6,43.5,44.6,45.9,47.4,48.9,50.6,52.4,55.2,59.1,65.4,69.3,70.5,70.5,70.1,69.5,68.1,65.3,62.4,59.5,55.4,51.0,45.9,45.8,47.1,48.3,49.4,50.9,52.5,54.3,56.1,58.0,60.3,64.6,70.9,74.3,75.9,76.6,76.4,75.3,73.4,71.2,68.4,65.5,62.0,58.0,53.4,51.2,52.7,54.2,56.1,57.3,58.9,60.0,61.8,64.2,67.3,72.2,78.1,81.2,82.8,84.0,84.1,83.4,81.9,79.8,77.1,74.7,71.5,67.6,63.5,60.4,61.7,63.1,64.6,66.6,68.1,69.8,71.8,73.9,76.8,82.2,87.8,90.6,92.6,93.4,93.2,91.6,90.0,87.5
53.6,49.1,44.0,40.6,41.5,42.4,43.6,44.6,46.1,47.6,48.9,50.9,52.8,55.4,59.3,65.6,69.2,70.1,70.6,70.5,69.9,67.8,65.5,63.0,59.6,55.8,51.4,46.5,45.9,47.3,48.5,49.4,51.1,53.2,54.5,56.2,58.0,60.6,64.8,71.4,74.7,76.2,76.8,76.5,75.4,73.5,71.2,68.7,65.9,62.2,58.2,53.7,51.8,53.2,54.8,56.2,57.5,59.0,60.3,62.2,64.5,67.9,72.8,78.5,81.6,83.4,84.7,84.5,83.9,82.2,80.2,78.0,75.3,71.8,68.1,64.0,60.8,62.1,63.6,65.1,67.0,68.5,70.2,72.2,74.1,77.1,82.5,88.1,91.2,93.0,93.8,93.2,92.0,90.2
