day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.7,66.4,68.1,70.0,72.0,74.6,78.1,82.4,83.7,83.6,82.3,80.3,77.4,73.7,69.8,65.5,60.2,55.0,54.5,54.8,55.0,55.8,56.6,57.6,58.5,59.4,60.9,62.4,64.3,66.7,68.9,73.4,75.7,75.5,74.6,72.9,70.5,67.3,63.1,57.9,52.2,48.2,48.0,47.9,47.9,48.4,49.0,49.5,50.2,50.9,51.8,52.6,53.8,55.2,56.8,59.4,62.3,63.0,62.6,61.3,59.2,56.3,52.4,48.0,43.9,42.5,42.9,43.4,43.8,44.0,44.1,44.5,44.6,45.3,46.2,47.3,48.0,49.6,51.0,52.9,55.5,55.9,55.5,54.4,52.2,49.6,46.4,42.9,40.7,40.4,40.2
63.5,64.6,66.3,67.7,69.5,71.4,73.9,77.6,82.3,83.3,83.0,81.6,79.4,76.5,73.1,69.6,65.3,60.0,54.8,54.2,54.6,54.9,55.8,56.7,57.4,58.2,59.2,60.7,62.1,64.0,66.0,68.4,72.9,75.1,75.1,74.1,72.4,70.1,66.8,62.6,57.2,51.6,47.7,47.4,47.5,47.7,48.3,48.7,49.4,49.9,50.6,51.3,52.3,53.4,54.8,56.4,58.9,62.2,62.9,62.4,61.0,58.7,55.8,51.9,47.5,43.7,42.5,43.1,43.3,43.5,43.5,43.8,44.1,44.6,45.3,46.4,47.1,48.0,49.4,50.8,52.5,55.1,55.6,55.3,54.0,51.9,49.3,46.3,42.9,40.5,40.1
62.2,63.4,64.6,65.9,67.3,68.9,70.8,73.4,77.4,81.8,82.7,82.3,80.7,78.5,76.0,72.8,69.4,65.2,59.8,54.5,54.0,54.5,54.9,56.0,56.6,57.1,58.0,59.1,60.5,61.8,63.4,65.6,67.9,72.2,74.7,74.6,73.6,72.1,69.6,66.3,62.0,56.6,51.0,47.0,47.1,47.3,47.6,48.0,48.7,49.1,49.5,50.1,51.0,52.0,53.0,54.4,56.1,58.7,62.1,62.7,62.0,60.5,58.4,55.3,51.4,47.2,43.7,42.7,43.0,43.0,43.0,43.3,43.4,44.0,44.6,45.5,46.1,47.1,47.9,49.2,50.4,52.2,54.8,55.3,54.8,53.6,51.7,49.2,46.3,42.8,40.1
61.1,62.2,63.3,64.2,65.6,66.7,68.4,70.3,73.2,76.9,81.2,82.0,81.3,79.8,77.9,75.6,72.6,69.3,64.9,59.5,54.3,53.9,54.5,55.0,55.8,56.3,56.9,57.8,58.9,60.2,61.2,62.9,65.1,67.3,71.7,74.2,74.1,73.3,71.6,69.1,65.8,61.4,55.9,50.2,46.7,46.8,47.2,47.4,48.0,48.5,48.7,49.0,49.8,50.8,51.8,52.7,54.1,55.9,58.6,61.8,62.2,61.4,60.1,57.9,54.9,51.0,47.1,43.8,42.7,42.8,42.4,42.7,42.8,43.4,44.0,44.8,45.3,46.2,47.0,47.7,48.9,50.1,51.9,54.5,54.8,54.4,53.3,51.6,49.2,46.2,42.4
60.1,61.2,62.0,63.0,63.9,65.2,66.2,68.0,70.1,72.9,76.2,80.4,81.1,80.5,79.3,77.6,75.4,72.5,69.0,64.8,59.4,54.2,53.9,54.5,54.9,55.6,56.1,56.7,57.7,58.6,59.5,60.7,62.4,64.5,66.8,71.2,73.7,73.7,72.8,71.1,68.6,65.2,60.7,55.1,49.7,46.4,46.7,46.9,47.3,47.8,48.0,48.2,48.8,49.6,50.6,51.4,52.4,54.0,55.9,58.2,61.2,61.6,61.1,59.6,57.4,54.5,50.7,47.1,43.6,42.4,42.2,42.2,42.4,42.8,43.4,44.2,44.6,45.3,46.2,46.8,47.4,48.7,49.8,51.6,54.0,54.4,54.1,53.2,51.6,49.0,45.8
59.0,60.2,61.0,61.7,62.8,63.4,64.6,65.8,67.6,69.7,72.3,75.4,79.4,80.2,79.9,78.9,77.3,75.2,72.3,69.0,64.9,59.3,54.2,54.0,54.4,54.7,55.3,55.9,56.6,57.3,58.0,59.1,60.1,61.8,64.0,66.4,70.6,73.3,73.2,72.3,70.6,67.9,64.5,60.0,54.6,49.4,46.2,46.4,46.9,47.0,47.4,47.5,48.0,48.6,49.5,50.4,51.2,52.2,53.9,55.6,57.7,60.6,61.3,60.5,59.1,57.0,54.2,50.7,46.9,43.3,41.9,41.9,41.9,42.4,42.9,43.5,43.9,44.6,45.3,45.9,46.5,47.2,48.3,49.6,51.2,53.7,54.1,54.1,53.1,51.3,48.6
58.4,59.2,60.1,60.7,61.5,62.3,62.9,64.2,65.5,67.3,69.2,71.7,74.5,78.5,79.8,79.6,78.6,77.1,75.0,72.3,69.2,64.8,59.2,54.3,53.8,54.2,54.4,55.1,55.8,56.3,56.8,57.6,58.5,59.7,61.3,63.6,65.9,70.0,72.7,72.7,71.8,69.9,67.1,63.8,59.4,54.2,49.2,46.0,46.3,46.6,46.5,46.8,47.3,47.9,48.5,49.3,50.2,51.0,52.1,53.6,55.1,57.2,60.3,60.7,60.1,58.8,56.7,53.9,50.5,46.6,42.7,41.6,41.6,41.9,42.5,43.0,43.3,44.0,44.6,45.0,45.6,46.3,46.9,48.1,49.1,50.9,53.4,54.0,53.9,52.8,50.9
60.5,58.6,59.1,59.8,60.5,61.0,61.8,62.4,63.9,65.1,66.8,68.6,70.9,73.7,78.0,79.5,79.3,78.5,76.9,75.0,72.5,69.1,64.6,59.1,54.1,53.6,53.9,54.2,55.0,55.5,55.8,56.3,57.1,58.1,59.2,61.0,63.1,65.4,69.4,72.2,72.2,71.0,69.1,66.4,63.1,59.0,53.8,48.8,45.9,46.0,46.1,46.0,46.6,47.2,47.7,48.3,49.2,49.9,50.9,51.8,53.3,54.7,56.7,59.7,60.3,59.7,58.4,56.4,53.8,50.3,46.1,42.3,41.3,41.7,41.9,42.5,42.8,43.4,43.9,44.3,44.8,45.5,46.0,46.8,47.6,48.9,50.7,53.3,53.9,53.7,52.4
66.7,60.5,58.4,58.9,59.6,60.0,60.5,61.4,62.1,63.5,64.6,66.3,67.9,70.2,73.2,77.7,79.1,79.1,78.2,77.0,75.2,72.4,68.9,64.4,58.9,53.9,53.3,53.7,54.1,54.6,55.0,55.3,55.8,56.7,57.7,58.9,60.6,62.6,64.9,68.7,71.6,71.4,70.2,68.4,65.8,62.7,58.5,53.5,48.7,45.6,45.5,45.6,45.9,46.5,47.1,47.6,48.2,49.0,49.8,50.5,51.5,52.9,54.1,56.2,59.2,59.9,59.4,58.1,56.4,53.7,49.9,45.8,41.9,41.4,41.7,41.9,42.2,42.8,43.3,43.7,44.1,44.7,45.1,45.8,46.3,47.4,48.8,50.7,53.2,53.6,53.2
72.2,66.6,60.2,58.2,58.8,59.1,59.5,60.1,61.1,61.9,63.0,64.2,65.7,67.3,69.7,72.9,77.4,79.0,78.9,78.4,77.2,75.2,72.2,68.7,64.2,58.7,53.5,53.0,53.5,53.8,54.1,54.5,54.9,55.4,56.2,57.4,58.5,60.0,62.1,64.3,68.1,70.8,70.6,69.5,67.7,65.4,62.1,58.3,53.3,48.2,45.1,44.9,45.4,45.8,46.5,47.1,47.5,48.0,48.9,49.4,50.2,51.1,52.4,53.7,55.7,58.9,59.6,59.0,58.1,56.3,53.4,49.7,45.4,42.0,41.4,41.7,41.7,42.3,42.7,43.1,43.5,44.0,44.2,44.9,45.5,46.2,47.3,48.8,50.6,52.9,53.2
