day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
16.8,17.4,17.0,17.1,17.3,18.0,18.2,19.5,21.5,23.6,16.0,16.6,16.8,17.3,17.5,17.9,18.6,20.8,23.2,25.2,25.3,24.8,23.6,21.7,19.1,17.0,14.7,15.3,15.8,16.3,17.3,18.4,18.6,19.3,19.5,19.9,20.0,20.2,20.3,21.0,21.9,23.8,25.8,26.1,25.2,24.1,22.7,21.1,19.2,16.4,13.8,13.7,14.2,14.5,15.2,15.7,15.6,15.9,16.6,17.4,18.0,18.5,19.3,20.4,22.3,25.2,27.4,27.8,28.0,28.0,27.0,25.8,24.3,22.2,19.7,18.3,19.0,20.0,21.2,22.5,23.8,25.1,26.4,27.4,28.4,29.5,31.3,33.6,37.5
16.6,16.8,16.8,16.6,16.6,17.4,17.8,17.9,19.5,21.7,15.5,16.1,16.7,17.1,16.8,17.2,18.2,18.9,20.8,23.7,25.2,25.2,24.7,23.6,21.6,19.5,17.0,15.0,15.5,16.4,17.3,18.0,18.6,18.8,19.4,19.5,19.5,20.0,19.8,20.3,21.0,21.7,23.3,25.3,25.2,24.5,23.8,22.6,21.4,19.2,16.5,14.4,14.0,14.3,15.0,15.2,15.4,15.4,16.3,17.1,17.5,17.9,18.6,19.3,20.3,22.3,25.3,27.4,28.2,28.7,28.5,27.7,26.7,25.2,22.9,20.6,19.1,19.8,20.7,21.8,23.3,24.6,26.0,26.9,27.8,28.7,30.2,31.7,34.0
16.3,16.5,16.2,16.3,16.0,16.6,17.1,17.6,17.8,19.6,14.8,15.6,16.3,16.9,16.5,16.5,17.3,18.4,19.3,21.2,23.6,25.0,25.2,24.7,23.5,21.9,19.6,17.3,15.2,16.2,17.3,17.9,18.2,18.7,18.9,19.4,19.2,19.6,19.5,19.8,20.4,20.8,21.2,22.9,24.3,24.5,24.3,23.7,22.9,21.4,19.3,17.0,14.7,14.0,14.8,15.0,14.9,15.2,15.9,16.8,17.2,17.3,17.9,18.7,19.1,20.2,22.4,25.4,27.8,28.9,29.2,29.2,28.6,27.6,25.9,23.9,21.4,19.8,20.5,21.4,22.6,24.1,25.5,26.4,27.3,28.2,29.4,30.5,32.0
16.0,16.1,15.9,15.7,15.9,16.1,16.4,17.1,17.5,18.0,14.4,14.9,15.8,16.5,16.5,16.1,16.6,17.6,18.8,19.7,21.2,23.6,25.0,25.2,24.6,23.8,22.1,19.8,17.6,15.8,17.0,17.8,18.0,18.4,18.9,18.8,19.0,19.2,19.1,19.5,19.9,20.1,20.2,20.8,22.1,23.7,24.2,24.3,24.0,22.9,21.5,19.9,17.2,14.8,14.5,14.8,14.8,14.9,15.6,16.4,16.9,17.0,17.3,18.0,18.5,19.0,20.2,22.4,25.9,28.5,29.4,30.0,30.0,29.5,28.3,26.8,24.8,22.4,20.6,21.3,22.2,23.3,24.9,26.0,26.9,27.7,28.8,29.7,30.9
15.7,15.8,15.6,15.5,15.3,16.0,15.9,16.3,17.0,17.9,14.0,14.5,15.2,15.9,16.0,16.1,16.1,16.8,18.0,19.0,19.6,21.3,23.6,25.0,25.1,24.9,24.1,22.3,20.1,18.2,16.6,17.4,17.8,18.3,18.6,18.7,18.5,19.0,18.8,19.1,19.5,19.5,19.6,19.8,20.0,21.5,23.4,24.2,24.6,23.9,23.1,22.1,19.9,17.4,15.3,14.6,14.6,14.7,15.3,16.2,16.6,16.7,17.0,17.4,17.9,18.4,19.0,20.1,22.8,26.6,29.1,30.2,30.8,30.8,30.2,29.6,27.8,25.8,23.3,21.3,22.1,22.9,24.2,25.4,26.4,27.1,28.3,29.1,30.0
15.8,15.5,15.2,15.1,14.9,15.4,15.8,15.9,16.3,17.2,14.2,14.1,14.9,15.3,15.5,15.7,16.2,16.4,17.3,18.1,18.8,19.8,21.3,23.6,24.9,25.4,25.2,24.3,22.5,20.8,19.0,16.9,17.5,18.1,18.5,18.4,18.4,18.4,18.5,18.8,19.2,19.0,19.2,19.1,19.0,19.5,21.3,23.5,24.5,24.6,24.2,23.7,22.2,20.1,17.8,15.5,14.2,14.5,15.1,15.8,16.3,16.4,16.8,17.1,17.4,17.7,18.3,18.9,20.5,23.6,27.2,29.8,31.0,31.6,31.5,31.5,30.6,28.8,26.8,24.1,22.2,22.8,23.8,24.7,25.8,26.7,27.7,28.5,29.3
15.7,15.5,14.8,14.8,14.6,15.0,15.3,15.8,16.0,16.6,14.0,14.2,14.4,15.0,14.8,15.3,15.8,16.4,16.8,17.3,18.0,18.9,19.8,21.3,23.5,25.1,25.8,25.4,24.5,23.2,21.6,19.3,17.0,17.9,18.3,18.3,18.3,18.4,17.9,18.4,18.8,18.8,18.7,18.6,18.3,18.6,19.1,21.4,23.8,24.5,24.9,24.7,23.7,22.4,20.4,18.0,15.3,14.1,14.9,15.6,15.9,16.1,16.4,16.9,17.1,17.2,17.5,18.2,19.2,21.2,24.1,28.0,30.7,31.9,32.4,32.7,32.5,31.7,29.9,27.8,25.2,23.0,23.6,24.2,25.0,26.1,27.3,27.9,28.8
15.4,15.5,15.0,14.5,14.3,14.6,14.8,15.3,15.8,16.3,13.6,14.0,14.4,14.5,14.5,14.7,15.4,16.0,16.9,16.9,17.3,18.1,18.8,19.8,21.2,23.8,25.5,26.0,25.6,25.3,24.0,21.8,19.5,17.3,18.1,18.1,18.2,18.2,17.8,17.8,18.4,18.4,18.4,18.0,17.8,17.8,18.2,19.2,21.8,23.8,24.8,25.5,24.8,24.0,22.6,20.5,17.8,15.2,14.5,15.4,15.6,15.6,16.0,16.5,16.9,16.8,16.9,17.5,18.6,20.0,21.7,24.7,29.0,31.6,32.6,33.6,33.8,33.6,32.8,30.9,28.8,26.0,23.8,24.0,24.6,25.3,26.7,27.5,28.1
15.4,15.1,15.0,14.7,14.1,14.3,14.3,14.8,15.3,16.2,13.7,13.7,14.3,14.4,14.2,14.4,14.8,15.4,16.5,16.9,16.9,17.4,18.0,18.8,19.7,21.4,24.2,25.7,26.4,26.4,25.9,24.0,22.0,19.5,17.5,17.8,17.9,18.1,17.6,17.6,17.8,18.0,17.9,17.8,17.3,17.2,17.4,18.2,19.5,21.8,24.2,25.5,25.6,25.1,24.2,22.6,20.3,17.9,15.8,14.9,15.3,15.2,15.5,16.1,16.4,16.5,16.5,16.9,17.9,19.4,20.5,22.2,25.7,29.9,32.3,33.9,34.7,34.9,34.6,33.7,31.9,29.8,27.0,24.3,24.4,24.9,25.9,26.9,27.7
17.4,14.9,14.6,14.7,14.3,14.0,14.0,14.4,14.9,15.8,15.3,13.8,14.0,14.2,14.0,14.1,14.5,15.0,15.9,16.5,16.9,17.0,17.4,18.0,18.7,20.0,21.7,24.4,26.2,27.2,27.1,25.9,24.2,22.1,19.6,17.3,17.6,17.8,17.5,17.4,17.5,17.4,17.5,17.2,17.0,16.7,16.8,17.3,18.5,19.5,22.3,24.8,25.6,25.9,25.3,24.1,22.4,20.5,18.4,16.2,14.8,14.9,15.1,15.7,16.0,16.1,16.2,16.5,17.3,18.5,19.7,20.9,23.2,26.4,30.7,33.6,35.0,35.8,35.9,35.6,34.8,33.0,30.6,27.5,24.7,24.7,25.5,26.2,27.2
