day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.2,44.2,45.5,47.2,49.7,52.4,55.0,56.7,57.4,57.5,57.3,56.7,55.6,54.0,52.1,49.7,46.5,43.8,44.2,44.7,45.6,46.6,47.4,48.2,49.7,51.0,52.5,54.1,57.1,61.2,63.7,65.0,65.9,65.8,65.6,65.1,64.1,62.6,60.5,58.3,55.2,52.5,51.4,52.1,52.7,53.1,54.1,55.2,56.2,57.6,59.3,60.9,63.1,66.5,68.4,69.4,70.3,70.8,71.0,70.6,70.3,69.2,67.7,65.4,62.7,60.1,58.0,58.6,59.3,60.1,61.3,62.4,63.7,65.1,66.7,69.0,72.2,76.1,78.2,79.8,80.1,79.9,79.5,78.8,78.0,76.9,75.3,72.9,69.8,66.9,64.1,64.1,64.8,65.5
42.3,43.5,44.3,45.7,47.7,50.0,52.8,55.5,56.8,57.6,57.9,57.6,57.1,56.0,54.7,52.8,49.9,46.9,44.4,44.3,45.0,46.0,46.8,47.4,48.6,50.0,51.2,52.6,54.4,57.6,61.4,63.9,65.1,65.8,66.0,66.1,65.6,64.5,62.7,61.0,58.5,55.6,53.0,51.7,52.2,52.8,53.3,54.5,55.4,56.5,57.9,59.4,60.8,62.9,66.5,68.5,69.9,70.6,71.1,71.5,71.1,70.8,70.0,68.5,66.2,63.4,60.6,58.6,58.9,59.6,60.6,61.7,62.7,63.9,65.4,67.2,69.3,72.5,76.2,78.4,79.8,79.9,79.7,79.5,79.1,78.3,77.3,75.6,73.2,70.3,67.3,64.4,64.4,64.9
41.6,42.6,43.5,44.5,46.2,48.1,50.3,53.2,55.6,57.0,58.0,58.3,58.1,57.5,56.7,55.2,53.0,50.4,47.4,44.5,44.6,45.4,46.1,46.9,47.8,48.9,50.1,51.3,53.0,55.0,57.7,61.6,64.0,65.0,66.0,66.5,66.6,66.0,64.5,63.2,61.2,58.9,56.1,53.3,51.9,52.3,53.0,53.8,54.7,55.7,56.8,58.0,59.3,60.6,63.0,66.6,69.0,70.1,70.9,71.5,72.0,71.7,71.6,70.8,69.2,66.8,64.0,61.3,59.0,59.3,60.1,61.0,62.0,63.0,64.3,65.8,67.4,69.5,72.5,76.3,78.4,79.6,79.8,79.8,79.8,79.4,78.7,77.6,75.9,73.7,70.6,67.5,64.6,64.4
41.2,41.8,42.6,43.7,45.0,46.5,48.4,50.7,53.5,55.7,57.4,58.3,58.7,58.5,58.2,57.2,55.5,53.6,50.9,47.6,44.9,45.0,45.5,46.2,47.2,48.1,49.0,50.2,51.7,53.5,55.2,57.9,61.7,63.9,65.3,66.6,67.0,66.8,65.9,65.0,63.3,61.7,59.5,56.3,53.5,52.0,52.5,53.4,53.9,55.0,56.0,56.8,57.9,59.2,60.6,63.0,67.0,69.2,70.4,71.3,72.2,72.5,72.4,72.4,71.4,69.9,67.5,64.6,61.7,59.3,59.8,60.6,61.4,62.4,63.4,64.7,66.0,67.6,69.4,72.6,76.4,78.2,79.4,80.0,80.1,80.1,79.7,79.0,77.9,76.3,73.9,70.7,67.7,64.7
40.6,41.3,41.8,42.8,44.2,45.3,46.8,48.8,50.9,53.5,56.1,57.7,58.8,59.2,59.3,58.6,57.5,56.1,54.0,51.2,48.0,45.3,45.1,45.6,46.5,47.5,48.2,49.1,50.6,52.2,53.6,55.3,58.0,61.6,64.1,65.9,67.1,67.2,66.8,66.3,65.1,63.8,62.3,59.7,56.6,53.7,52.2,52.9,53.4,54.2,55.2,56.0,56.8,57.7,59.1,60.7,63.4,67.3,69.5,70.8,71.9,72.7,73.1,73.2,73.1,72.2,70.5,68.2,65.1,62.2,59.9,60.2,60.9,61.8,62.7,63.7,64.9,66.2,67.5,69.5,72.7,76.2,78.1,79.6,80.2,80.5,80.5,80.1,79.3,78.3,76.5,74.0,70.9,67.8
40.2,40.7,41.4,41.9,43.3,44.6,45.6,47.3,49.0,51.0,53.9,56.5,58.2,59.2,59.9,59.6,58.9,58.1,56.6,54.2,51.5,48.5,45.5,45.2,45.9,46.8,47.6,48.3,49.6,51.2,52.3,53.7,55.5,58.0,62.0,64.7,66.5,67.2,67.1,67.2,66.4,65.6,64.4,62.5,60.0,56.8,53.9,52.6,52.9,53.7,54.4,55.2,55.9,56.7,57.7,59.1,61.0,63.7,67.5,69.9,71.4,72.5,73.3,73.9,74.0,73.8,72.9,71.3,68.8,65.6,62.7,60.3,60.5,61.2,62.1,63.1,64.0,65.1,66.1,67.5,69.5,72.6,76.2,78.4,80.0,80.7,80.9,80.9,80.4,79.6,78.4,76.6,74.1,71.0
39.8,40.3,40.8,41.5,42.4,43.6,44.7,46.2,47.5,49.0,51.4,54.3,57.0,58.7,60.0,60.3,60.0,59.6,58.4,56.7,54.5,52.0,48.8,45.6,45.4,46.1,46.8,47.7,48.8,50.2,51.3,52.4,53.9,55.5,58.3,62.5,65.3,66.7,67.1,67.5,67.3,66.9,66.2,64.7,62.9,60.2,57.0,54.4,52.7,53.3,53.9,54.4,55.1,55.9,56.6,57.7,59.4,61.3,63.9,67.8,70.4,72.0,73.0,74.1,74.7,74.7,74.5,73.6,71.9,69.3,66.1,63.2,60.6,60.8,61.5,62.5,63.3,64.2,65.0,66.0,67.5,69.4,72.6,76.3,78.7,80.4,81.0,81.3,81.2,80.7,79.8,78.6,76.6,74.2
39.7,40.0,40.4,40.9,42.0,42.6,43.7,45.3,46.3,47.5,49.3,51.8,54.7,57.4,59.4,60.4,60.6,60.7,59.9,58.6,57.1,55.0,52.3,48.9,46.0,45.7,46.2,46.9,48.2,49.3,50.3,51.3,52.6,53.8,55.8,58.8,63.0,65.5,66.6,67.4,67.6,67.7,67.5,66.5,65.0,63.0,60.4,57.4,54.7,53.1,53.5,54.0,54.3,55.1,55.8,56.6,57.9,59.7,61.4,64.3,68.3,71.0,72.5,73.7,75.0,75.4,75.4,75.3,74.2,72.4,69.7,66.5,63.6,60.9,61.0,62.0,62.7,63.5,64.1,65.0,66.0,67.3,69.2,72.7,76.7,79.1,80.7,81.2,81.5,81.5,80.8,80.0,78.5,76.8
41.4,39.9,40.1,40.5,41.4,42.1,42.8,44.4,45.4,46.3,47.8,49.8,52.2,55.1,58.2,59.8,60.7,61.4,61.0,60.1,59.0,57.6,55.4,52.4,49.4,46.3,45.7,46.3,47.4,48.7,49.5,50.3,51.6,52.6,54.2,56.3,59.3,63.2,65.4,66.9,67.6,68.1,68.3,67.8,66.8,65.0,63.3,60.8,57.7,55.1,53.4,53.5,53.9,54.3,55.1,55.8,56.9,58.3,59.8,61.7,64.6,68.8,71.5,73.2,74.6,75.6,76.0,76.2,75.9,74.8,72.8,70.1,66.9,63.9,61.2,61.5,62.1,62.8,63.4,64.1,65.0,66.0,67.3,69.4,73.1,77.1,79.4,80.9,81.5,81.7,81.6,81.1,80.0,78.7
43.9,41.6,39.9,40.3,40.9,41.6,42.3,43.5,44.5,45.4,46.6,48.4,50.1,52.5,55.9,58.6,60.2,61.5,61.6,61.1,60.5,59.4,58.0,55.5,53.0,49.8,46.4,45.9,46.8,48.1,48.9,49.5,50.5,51.7,53.0,54.6,56.8,59.7,63.2,65.7,67.0,68.1,68.6,68.6,68.0,66.9,65.4,63.6,61.2,58.1,55.4,53.5,53.5,53.9,54.3,55.2,56.1,57.3,58.5,60.1,61.9,65.1,69.3,72.1,74.0,75.3,76.3,76.8,76.8,76.5,75.2,73.2,70.6,67.2,64.2,61.7,61.6,62.3,62.8,63.4,64.2,64.9,65.9,67.5,69.7,73.5,77.4,79.7,81.1,81.7,81.8,81.8,81.0,80.2
