day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.4,72.7,73.2,73.6,74.4,75.1,77.2,79.6,80.9,81.6,81.5,81.0,80.0,78.3,75.8,72.4,68.7,65.3,64.8,64.8,64.9,65.1,65.1,65.2,65.2,65.4,65.7,66.0,66.6,67.7,69.6,72.8,74.5,75.4,75.3,74.4,73.0,71.2,67.9,63.8,59.3,56.1,55.8,55.8,56.0,55.9,55.9,56.3,56.6,56.8,57.0,57.4,58.5,59.2,60.9,64.5,66.7,67.7,67.4,66.5,65.0,62.6,59.0,55.2,51.2,49.5,50.0,50.3,50.6,51.2,51.6,52.1,52.1,52.2,52.9,53.4,54.1,55.1,56.8,60.2,62.5,63.5,63.5,62.5,60.7,58.5,55.2,51.4,48.9,48.7,48.9
71.9,72.0,72.4,72.7,73.3,74.1,74.9,77.0,79.5,80.7,81.4,81.3,80.9,79.8,78.0,75.6,72.2,68.4,64.9,64.5,64.6,64.5,64.6,64.6,64.6,64.7,64.9,65.2,65.5,66.4,67.3,69.1,72.4,74.3,75.1,75.0,73.9,72.7,70.7,67.6,63.3,58.9,55.7,55.3,55.3,55.3,55.3,55.6,56.0,56.1,56.4,56.7,57.3,58.1,58.9,60.5,64.1,66.6,67.4,67.0,66.4,64.8,62.3,59.1,55.2,51.3,49.4,49.8,50.2,50.8,51.1,51.6,51.5,51.6,52.3,52.6,53.1,54.1,55.1,56.7,60.0,62.4,63.5,63.5,62.3,60.8,58.4,55.3,52.1,49.1,48.8
71.2,71.5,71.8,72.0,72.4,73.0,73.8,74.6,76.8,79.2,80.4,81.1,81.1,80.6,79.4,77.7,75.3,71.9,68.0,64.7,64.3,64.2,64.0,64.2,64.1,64.2,64.2,64.4,64.8,65.3,66.1,66.9,68.6,72.1,74.0,74.8,74.6,73.6,72.2,70.4,67.2,62.9,58.5,55.2,54.8,54.6,54.7,55.1,55.3,55.5,55.7,56.1,56.5,56.8,57.7,58.4,60.1,64.0,66.3,67.1,66.9,66.1,64.4,62.4,59.2,55.3,51.2,49.2,49.7,50.4,50.8,51.1,51.0,51.1,51.6,52.0,52.4,53.1,54.1,55.0,56.5,60.0,62.5,63.4,63.3,62.3,60.6,58.5,56.0,52.4,49.2
70.8,70.8,71.2,71.3,71.7,72.1,72.7,73.5,74.5,76.5,78.9,80.2,81.1,80.9,80.2,79.2,77.5,75.0,71.5,67.8,64.4,63.9,63.7,63.5,63.6,63.7,63.7,63.7,63.9,64.6,65.0,65.5,66.3,68.3,71.8,73.7,74.4,74.2,73.2,72.0,70.1,66.8,62.5,57.9,54.7,54.1,54.0,54.4,54.8,54.9,55.0,55.4,55.8,56.0,56.5,57.2,58.2,60.0,63.7,66.0,67.0,66.7,65.6,64.4,62.5,59.2,55.1,51.0,49.1,49.9,50.3,50.7,50.5,50.6,51.2,51.4,51.7,52.3,53.1,54.0,54.8,56.4,60.0,62.5,63.3,63.2,62.1,60.7,59.2,56.1,52.4
70.3,70.3,70.5,70.8,71.0,71.4,71.7,72.5,73.4,74.2,76.2,78.7,80.2,80.9,80.5,80.0,79.0,77.3,74.7,71.2,67.5,64.0,63.4,63.3,63.0,63.1,63.0,63.2,63.3,63.7,64.3,64.5,65.0,66.1,68.0,71.5,73.4,74.0,73.8,73.0,71.7,69.7,66.4,62.0,57.4,54.0,53.6,53.7,54.1,54.4,54.4,54.8,55.3,55.3,55.7,56.0,57.0,58.2,59.7,63.4,65.9,66.7,66.2,65.7,64.6,62.5,59.0,54.9,50.8,49.3,49.8,50.2,50.1,50.2,50.5,50.9,51.1,51.7,52.4,53.1,53.8,54.8,56.5,60.0,62.3,63.2,63.0,62.2,61.3,59.3,56.1
69.9,69.9,70.0,70.1,70.4,70.7,71.0,71.5,72.3,73.1,74.0,76.0,78.5,80.0,80.5,80.4,79.9,78.8,77.1,74.4,70.9,67.1,63.4,62.9,62.7,62.5,62.4,62.5,62.8,63.1,63.5,63.8,64.0,64.8,65.8,67.7,71.1,73.0,73.6,73.6,72.7,71.3,69.3,66.0,61.4,56.7,53.5,53.3,53.4,53.7,53.8,54.2,54.6,54.7,54.9,55.2,55.8,57.0,57.9,59.5,63.3,65.7,66.3,66.3,65.9,64.6,62.3,58.8,54.7,50.9,49.3,49.7,49.6,49.8,50.1,50.3,50.6,51.0,51.8,52.3,52.8,53.8,54.9,56.5,59.8,62.2,63.0,63.1,62.8,61.5,59.4
69.7,69.5,69.6,69.6,69.7,70.1,70.3,70.8,71.4,72.1,72.9,73.7,75.7,78.2,79.6,80.4,80.2,79.7,78.6,76.8,74.0,70.5,66.6,63.0,62.4,62.2,61.8,61.9,62.2,62.6,62.9,63.0,63.3,63.8,64.5,65.5,67.3,70.8,72.6,73.4,73.4,72.3,71.0,68.9,65.5,60.8,56.2,53.2,53.0,53.1,53.2,53.7,54.0,54.0,54.3,54.5,55.0,55.7,56.7,57.7,59.5,63.0,65.3,66.3,66.4,65.8,64.4,62.1,58.7,54.6,50.8,49.2,49.1,49.4,49.7,49.9,49.9,50.5,51.1,51.7,52.0,52.8,53.9,54.7,56.2,59.8,62.0,63.1,63.7,63.0,61.5
70.1,69.3,69.2,69.2,69.3,69.4,69.7,70.1,70.7,71.1,71.8,72.5,73.4,75.4,77.9,79.4,80.2,80.0,79.4,78.3,76.5,73.7,70.2,66.2,62.4,61.9,61.5,61.3,61.6,62.0,62.4,62.3,62.5,63.1,63.5,64.0,65.0,67.0,70.4,72.5,73.1,72.9,72.1,70.8,68.5,64.9,60.3,55.9,52.9,52.7,52.6,53.1,53.3,53.3,53.6,53.9,54.4,55.0,55.5,56.5,57.6,59.1,62.6,65.3,66.5,66.3,65.6,64.2,62.0,58.5,54.5,50.6,48.6,49.0,49.3,49.5,49.5,49.9,50.6,51.1,51.4,52.0,52.9,53.7,54.5,56.3,59.6,62.2,63.6,63.9,63.0
73.2,69.7,68.9,68.8,68.8,68.9,69.1,69.5,70.0,70.5,70.9,71.5,72.2,73.1,75.0,77.7,79.3,80.0,79.9,79.2,78.0,76.2,73.4,69.8,65.7,61.8,61.2,61.0,61.0,61.4,61.7,61.8,61.8,62.3,62.8,63.0,63.5,64.8,66.6,70.2,72.2,72.7,72.7,71.9,70.4,67.8,64.5,59.9,55.4,52.6,52.2,52.5,52.8,52.7,52.8,53.3,53.8,54.4,54.8,55.3,56.3,57.3,58.8,62.6,65.4,66.3,66.2,65.5,64.2,61.7,58.3,54.2,49.9,48.5,49.0,49.1,49.1,49.5,50.0,50.4,50.8,51.4,52.1,52.7,53.4,54.6,56.2,59.8,62.7,63.8,63.7
76.4,72.8,69.3,68.5,68.5,68.5,68.7,68.9,69.4,69.8,70.3,70.6,71.2,71.9,72.7,74.8,77.5,79.0,79.8,79.6,78.9,77.8,75.9,73.0,69.4,65.2,61.2,60.7,60.8,60.9,61.1,61.1,61.3,61.6,62.0,62.3,62.5,63.3,64.4,66.4,69.9,71.7,72.4,72.4,71.5,69.9,67.5,64.0,59.3,55.0,52.1,52.2,52.3,52.2,52.3,52.4,53.1,53.8,54.2,54.7,55.2,55.9,57.0,58.8,62.7,65.3,66.2,66.1,65.5,63.9,61.6,57.9,53.6,49.7,48.5,48.7,48.7,49.1,49.7,49.9,50.1,50.7,51.5,52.0,52.3,53.6,54.5,56.5,60.4,63.0,63.7
