day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.0,40.5,42.4,44.5,47.0,50.4,55.4,58.7,60.0,60.6,60.3,59.5,58.4,56.4,53.7,50.5,46.9,41.4,36.1,37.0,38.1,39.7,40.8,42.2,44.0,45.8,47.7,50.0,52.7,56.3,61.4,64.0,65.6,66.3,66.2,65.2,63.8,61.6,59.3,56.8,53.2,48.9,42.7,42.1,43.3,44.7,46.2,47.9,49.7,51.4,53.3,55.6,59.2,63.9,68.4,70.4,71.4,72.0,71.6,70.7,69.7,68.1,66.1,63.6,60.4,56.5,50.5,47.7,49.2,50.9,53.0,55.0,57.2,59.3,61.6,64.5,68.6,73.9,78.2,80.7,82.1,82.9,82.9,83.0,81.6,79.5,76.6,73.6,70.0,65.5,58.9,55.9,57.6,59.8
37.9,39.1,40.7,42.7,44.6,46.8,50.7,55.9,59.0,60.3,60.7,60.9,60.1,58.6,56.5,53.9,50.8,46.9,41.6,36.4,36.9,38.4,39.6,41.1,42.6,44.2,46.3,48.0,50.1,52.9,56.8,61.6,64.3,65.9,66.5,66.4,65.2,64.1,62.1,59.8,57.1,53.6,49.3,43.1,42.2,43.4,44.9,46.5,48.2,50.0,51.8,53.5,56.0,59.9,64.2,68.4,70.5,71.4,72.0,71.8,71.0,70.2,68.6,66.5,63.9,60.9,56.9,50.9,48.1,49.6,51.5,53.6,55.6,57.8,59.8,62.2,65.2,69.0,74.4,78.7,81.2,82.3,83.1,83.4,83.2,81.8,79.7,76.8,73.8,70.2,65.9,59.2,56.1,57.9
37.1,38.0,39.1,41.0,42.8,44.5,47.1,51.1,56.3,59.3,60.4,61.4,61.5,60.3,58.7,56.7,54.2,50.8,47.0,42.0,36.3,37.0,38.3,40.0,41.4,42.8,44.6,46.5,48.0,50.3,53.2,57.0,62.0,64.7,66.1,66.7,66.4,65.5,64.5,62.7,60.1,57.4,53.9,49.6,43.3,42.4,43.7,45.2,46.8,48.5,50.4,52.0,54.0,56.8,60.2,64.2,68.5,70.5,71.5,72.1,72.0,71.4,70.6,69.0,66.9,64.4,61.3,57.3,51.4,48.6,50.2,52.1,54.2,56.2,58.2,60.4,62.9,65.7,69.5,74.9,79.2,81.4,82.6,83.6,83.6,83.3,82.0,80.0,77.0,74.1,70.5,66.1,59.5,56.5
36.0,37.1,38.1,39.5,41.1,42.7,44.8,47.5,51.4,56.6,59.3,61.2,62.0,61.6,60.5,59.0,57.0,54.2,51.0,47.3,42.2,36.6,36.9,38.7,40.2,41.7,43.2,45.0,46.7,48.2,50.6,53.3,57.2,62.4,64.9,66.4,66.8,66.8,66.0,65.1,62.9,60.4,57.7,54.2,49.8,43.7,42.7,44.0,45.5,46.9,48.9,50.5,52.4,54.7,57.1,60.3,64.4,68.5,70.6,71.7,72.2,72.4,71.8,71.1,69.4,67.3,64.9,61.8,57.8,51.8,49.1,50.7,52.7,54.6,56.7,58.8,61.1,63.5,66.0,69.9,75.5,79.4,81.7,83.1,83.8,83.7,83.5,82.3,80.1,77.2,74.5,70.8,66.5,59.8
34.9,36.1,37.2,38.5,39.7,40.9,42.9,45.2,47.8,51.7,56.7,60.1,61.7,62.1,61.8,60.7,59.3,57.0,54.3,51.2,47.5,42.4,36.5,37.3,38.9,40.4,42.2,43.6,45.0,46.8,48.7,50.8,53.6,57.7,62.6,65.1,66.4,67.0,67.3,66.6,65.2,63.2,60.6,57.9,54.4,50.1,44.0,42.9,44.2,45.6,47.3,49.1,51.0,53.0,55.1,57.2,60.4,64.4,68.6,70.9,71.9,72.7,72.7,72.2,71.5,69.9,67.9,65.3,62.3,58.3,52.4,49.5,51.2,53.2,55.1,57.3,59.4,61.6,63.9,66.4,70.5,75.6,79.7,82.1,83.3,84.1,84.0,83.8,82.5,80.3,77.7,74.8,71.1,66.8
34.1,35.1,36.3,37.5,38.6,39.5,41.2,43.2,45.5,48.3,51.7,57.4,60.6,61.9,62.3,62.0,60.9,59.3,57.1,54.6,51.4,47.5,42.3,37.0,37.5,39.0,40.9,42.5,43.6,45.2,47.1,48.8,51.1,54.0,58.0,62.8,65.2,66.8,67.5,67.9,66.9,65.5,63.4,60.9,58.1,54.7,50.5,44.4,43.1,44.4,46.0,47.5,49.6,51.7,53.4,55.1,57.4,60.4,64.7,68.8,71.1,72.3,73.2,73.1,72.6,72.1,70.5,68.4,65.9,62.8,58.8,52.9,50.0,51.6,53.6,55.7,57.9,59.9,62.0,64.3,66.9,70.6,76.0,80.1,82.4,83.6,84.4,84.4,84.1,82.7,80.8,78.0,75.0,71.5
33.1,34.2,35.3,36.6,37.6,38.4,39.8,41.5,43.5,45.8,48.3,52.4,57.9,60.7,61.9,62.5,62.2,60.9,59.5,57.4,54.8,51.4,47.5,42.9,37.3,37.6,39.3,41.0,42.4,43.7,45.5,47.3,49.2,51.6,54.2,58.2,62.9,65.6,67.2,68.1,68.0,67.1,65.8,63.6,61.1,58.3,54.9,50.9,44.8,43.4,44.7,46.1,48.1,50.3,52.1,53.5,55.3,57.6,60.7,65.0,69.2,71.5,72.6,73.6,73.4,73.3,72.6,71.1,69.0,66.3,63.3,59.4,53.4,50.4,52.2,54.1,56.2,58.4,60.4,62.5,64.7,67.1,71.0,76.4,80.4,82.7,84.2,84.9,84.8,84.4,83.1,81.1,78.3,75.4
35.5,33.2,34.3,35.6,36.7,37.4,38.6,40.1,41.7,43.7,45.7,48.9,53.0,58.1,60.7,62.1,62.7,62.2,61.1,59.7,57.7,54.7,51.5,47.9,43.2,37.5,38.0,39.5,41.0,42.6,44.0,45.6,47.5,49.6,51.7,54.5,58.3,63.3,66.1,67.8,68.2,68.3,67.4,65.9,63.7,61.3,58.6,55.3,51.3,45.1,43.7,44.9,46.6,48.8,50.7,52.1,53.6,55.4,57.9,61.1,65.3,69.6,72.0,73.0,74.0,74.1,73.8,73.2,71.7,69.5,66.9,63.9,59.9,53.8,50.9,52.7,54.6,56.8,58.7,60.9,62.8,64.9,67.5,71.2,76.7,80.7,83.2,84.7,85.2,85.1,84.7,83.5,81.4,78.6
42.1,35.8,33.4,34.7,35.7,36.6,37.6,38.9,40.3,41.9,43.6,46.4,49.6,53.1,58.1,60.9,62.2,62.5,62.4,61.4,60.0,57.6,54.8,51.9,48.3,43.6,38.0,38.2,39.6,41.3,43.0,44.0,45.9,48.0,49.7,51.9,54.7,58.6,63.8,66.7,68.0,68.5,68.6,67.5,65.9,64.0,61.6,59.0,55.6,51.6,45.5,43.9,45.4,47.2,49.1,50.7,52.2,53.7,55.8,58.2,61.3,65.7,70.1,72.3,73.4,74.7,74.8,74.4,73.7,72.3,70.1,67.5,64.5,60.5,54.3,51.3,53.2,55.1,57.2,59.3,61.3,63.0,65.3,67.8,71.6,77.1,81.1,83.7,84.9,85.5,85.6,85.0,83.8,81.7
46.8,42.4,36.1,33.7,34.9,35.6,36.8,37.8,38.9,40.6,41.9,44.3,47.0,49.7,53.2,58.3,61.1,62.1,62.6,62.7,61.8,60.0,57.7,55.2,52.2,48.7,44.1,38.2,38.3,39.9,41.6,42.9,44.3,46.3,48.1,50.0,52.0,55.0,59.0,64.4,66.9,68.3,68.7,68.7,67.6,66.2,64.3,62.0,59.3,56.0,52.1,45.7,44.3,45.9,47.5,49.1,50.8,52.2,54.0,56.1,58.4,61.6,66.2,70.4,72.6,74.0,75.3,75.3,75.0,74.3,73.0,70.8,68.1,65.0,60.9,54.8,51.8,53.7,55.6,57.7,59.7,61.5,63.3,65.7,68.1,71.9,77.5,81.6,84.1,85.3,86.0,85.7,85.3,84.1
