day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
51.3,52.1,52.7,53.7,54.5,56.1,59.2,61.7,62.3,62.0,60.7,59.0,56.3,53.6,50.3,46.4,42.7,40.0,39.7,39.5,39.5,39.4,39.5,39.6,39.9,40.1,40.7,41.3,41.9,42.6,44.2,47.4,48.5,48.3,47.8,46.8,45.0,42.7,39.5,35.9,32.6,31.9,31.4,30.8,30.4,30.4,30.3,30.4,30.9,30.8,31.1,31.0,31.3,31.2,31.7,33.2,35.4,35.6,35.5,34.5,32.6,29.9,26.8,23.4,21.5,20.9,20.8,20.7,20.4,20.2,20.2,19.8,19.7,18.9,18.3,18.2,18.3,18.4,18.8,19.6,20.9,21.4,21.1,20.1,18.8,16.9,15.0,13.6,13.1,13.3,13.8
50.8,51.1,51.7,52.4,53.1,53.9,55.4,58.7,61.2,61.7,61.1,59.7,57.8,55.5,52.9,49.5,45.7,42.1,39.5,39.3,39.3,38.9,39.0,39.0,39.1,39.5,39.9,40.5,40.9,41.6,42.3,43.8,46.6,47.9,48.0,47.6,46.4,44.7,42.3,38.9,35.4,32.4,31.1,30.7,30.2,30.0,29.9,29.9,30.3,30.3,30.2,30.4,30.4,30.3,30.3,31.0,32.7,34.8,35.7,35.4,34.2,32.1,29.5,26.0,23.0,21.0,20.5,20.5,20.2,20.0,19.8,19.6,19.3,18.5,17.9,17.8,17.8,17.7,17.8,18.0,19.0,20.5,21.0,20.9,20.1,18.6,17.0,15.3,13.6,13.3,13.4
50.0,50.6,50.7,51.3,51.8,52.5,53.3,55.0,58.1,60.6,60.8,60.2,58.5,56.8,54.8,52.1,48.8,45.2,41.5,39.1,39.0,38.8,38.6,38.5,38.4,38.8,39.4,39.8,40.1,40.5,41.2,41.9,43.1,46.0,47.6,47.8,47.3,46.2,44.3,41.7,38.4,35.1,31.6,30.4,30.0,29.7,29.5,29.5,29.7,29.8,29.7,29.6,29.8,29.4,29.4,29.6,30.4,32.0,34.8,35.5,35.0,33.7,31.6,28.7,25.5,22.5,20.5,20.2,20.0,19.7,19.7,19.2,19.0,18.1,17.5,17.5,17.5,17.2,17.1,17.1,17.5,18.6,20.1,20.9,20.9,20.0,18.7,17.3,15.3,13.7,13.4
49.5,49.8,50.1,50.3,50.8,51.3,52.0,52.9,54.4,57.5,59.6,59.8,59.0,57.7,56.1,54.0,51.4,48.2,44.5,41.1,38.9,38.6,38.5,38.1,38.0,38.1,38.7,39.2,39.4,39.7,40.2,40.9,41.2,42.5,45.5,47.3,47.5,47.1,45.9,43.8,41.2,38.2,34.3,30.9,29.8,29.4,29.3,29.2,29.3,29.3,29.2,29.0,29.0,28.9,28.5,28.7,29.0,29.8,32.0,34.6,35.2,34.6,33.2,30.7,28.2,24.9,21.9,20.1,19.7,19.6,19.4,19.0,18.7,17.8,17.1,17.1,17.2,16.9,16.7,16.5,16.7,17.2,18.2,20.0,21.0,20.9,20.2,18.9,17.2,15.3,13.8
48.9,49.3,49.3,49.8,49.8,50.3,50.7,51.6,52.4,53.7,56.5,58.7,58.7,58.1,57.0,55.3,53.2,50.8,47.6,44.2,40.8,38.3,38.2,38.0,37.5,37.6,38.0,38.5,38.8,39.0,39.3,39.9,40.2,40.7,42.1,45.1,46.9,47.3,46.8,45.4,43.4,40.9,37.3,33.6,30.2,29.3,29.1,29.0,29.0,28.9,28.7,28.4,28.4,28.2,27.9,27.9,28.1,28.6,29.8,31.7,34.3,34.7,34.1,32.3,30.3,27.6,24.4,21.5,19.6,19.3,19.3,18.6,18.5,17.5,16.9,16.7,16.9,16.6,16.4,16.1,16.0,16.4,16.7,18.1,20.1,20.9,21.1,20.3,18.9,17.2,15.4
48.5,48.7,48.8,49.1,49.2,49.3,49.8,50.4,51.2,51.7,52.9,55.5,57.5,57.7,57.3,56.1,54.5,52.6,50.1,47.2,43.9,40.2,37.9,37.7,37.5,37.2,37.5,37.8,38.2,38.4,38.6,39.1,39.3,39.7,40.3,41.7,44.8,46.8,47.0,46.3,45.0,43.1,40.1,36.6,32.9,29.7,28.9,28.8,28.7,28.6,28.4,28.0,27.9,27.6,27.2,27.3,27.2,27.7,28.6,29.6,31.3,33.8,34.2,33.1,31.9,29.6,27.1,23.9,20.9,19.2,19.0,18.5,18.1,17.3,16.6,16.4,16.6,16.4,16.1,15.8,15.7,15.8,15.9,16.6,18.2,20.1,21.1,21.1,20.3,18.7,17.1
48.3,48.4,48.3,48.6,48.4,48.8,48.9,49.5,50.1,50.5,50.9,52.0,54.4,56.5,56.9,56.4,55.4,53.9,52.0,49.8,47.0,43.4,39.8,37.4,37.1,37.1,37.1,37.3,37.5,37.8,38.0,38.3,38.4,38.8,39.4,39.9,41.4,44.5,46.4,46.5,46.0,44.7,42.2,39.4,35.8,32.3,29.3,28.7,28.5,28.4,28.1,27.6,27.4,27.1,26.7,26.6,26.7,26.9,27.7,28.4,29.2,30.9,33.2,33.2,32.8,31.2,29.2,26.5,23.3,20.4,18.8,18.2,17.9,16.8,16.5,16.2,16.3,16.1,15.9,15.5,15.4,15.5,15.4,15.7,16.8,18.2,20.2,21.1,21.0,20.0,18.6
48.6,48.1,48.0,48.2,48.0,48.0,48.3,48.6,49.2,49.3,49.6,50.1,51.0,53.5,55.7,56.0,55.8,54.8,53.2,51.7,49.7,46.6,42.9,39.1,36.9,36.8,37.0,36.9,37.1,37.2,37.4,37.8,37.7,38.0,38.5,38.8,39.6,41.1,44.2,45.9,46.2,45.6,43.8,41.5,38.7,35.3,31.9,29.1,28.4,28.1,27.8,27.3,27.1,26.6,26.1,26.0,26.0,26.4,26.9,27.5,27.9,28.8,30.3,32.3,32.8,32.1,30.8,28.6,25.9,22.8,20.0,18.0,17.6,16.7,16.0,16.1,16.2,15.7,15.7,15.3,15.2,15.2,15.1,15.1,15.9,16.8,18.3,20.3,21.0,20.7,19.9
51.7,48.3,47.8,47.8,47.6,47.6,47.6,48.0,48.2,48.4,48.6,48.8,49.2,50.2,52.6,54.8,55.4,55.2,54.0,53.0,51.6,49.3,46.1,42.3,38.6,36.5,36.7,36.8,36.6,36.7,36.8,37.2,37.3,37.2,37.7,38.0,38.6,39.4,40.8,43.5,45.5,45.7,44.7,43.2,40.9,38.1,34.8,31.7,28.7,28.0,27.6,27.2,26.8,26.4,25.7,25.5,25.4,25.7,26.4,26.7,27.0,27.6,28.3,29.4,31.8,32.2,31.8,30.3,28.1,25.5,22.3,19.0,17.4,16.4,15.9,15.7,16.1,15.6,15.3,15.1,15.0,14.9,14.7,14.8,15.3,15.8,16.9,18.3,20.2,20.7,20.7
55.1,51.4,47.9,47.6,47.2,47.2,47.2,47.4,47.6,47.4,47.6,47.9,47.9,48.4,49.5,51.6,54.1,54.8,54.5,53.8,52.8,51.3,48.8,45.5,41.7,38.1,36.4,36.5,36.5,36.3,36.4,36.6,36.6,36.8,36.9,37.3,37.8,38.3,39.1,40.3,43.1,45.1,44.8,44.0,42.5,40.3,37.7,34.6,31.3,28.3,27.4,27.0,26.6,26.1,25.4,25.2,24.9,25.3,25.8,26.1,26.2,26.8,27.1,27.5,29.0,31.2,31.9,31.2,29.7,27.6,24.8,21.3,18.4,16.3,15.6,15.5,15.6,15.5,15.1,14.7,14.8,14.7,14.4,14.5,14.9,15.3,16.0,16.9,18.2,19.9,20.6
