day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.6,71.4,72.1,73.3,74.7,76.8,80.4,82.9,83.6,83.6,82.8,81.2,79.1,76.5,73.1,69.3,64.4,60.0,59.5,59.7,59.4,59.4,59.9,60.4,60.9,61.5,62.0,63.2,64.3,65.6,67.8,71.3,72.6,72.5,71.7,70.4,68.7,66.1,62.7,58.6,53.7,50.4,50.5,50.9,51.4,52.0,52.3,52.8,53.3,53.9,54.6,55.4,56.2,57.7,59.8,63.3,65.1,65.3,64.4,62.5,60.6,57.9,54.5,50.1,45.5,44.0,44.3,44.7,45.2,45.0,45.0,45.0,45.4,45.8,45.7,46.2,47.3,48.8,50.8,54.1,55.7,55.7,54.8,53.4,51.6,49.4,46.4,42.7,39.5,39.2,40.0
69.4,70.1,71.0,71.7,73.0,74.5,76.5,79.9,82.5,83.5,83.2,82.3,80.7,78.6,76.1,72.9,68.8,63.7,59.5,59.1,59.0,58.7,59.1,59.5,60.1,60.5,61.0,61.9,62.7,63.5,64.9,67.1,71.0,72.2,72.1,71.4,70.1,68.1,65.7,62.4,58.2,53.4,50.2,50.5,51.1,51.4,51.6,52.1,52.6,53.0,53.6,54.3,55.0,55.8,57.2,59.5,62.9,65.0,64.8,63.7,62.3,60.4,57.9,54.3,49.9,45.2,43.9,44.2,44.5,44.5,44.2,44.4,44.6,45.0,44.9,45.2,45.9,47.2,48.6,50.8,53.8,55.4,55.3,54.6,53.5,51.6,49.7,46.5,42.9,39.3,39.5
68.5,69.0,69.7,70.6,71.5,72.7,74.1,76.0,79.5,82.2,83.1,82.7,81.8,80.2,78.1,75.8,72.3,67.9,63.1,59.1,58.4,58.4,58.4,58.7,59.3,59.7,60.1,60.8,61.4,61.9,62.7,64.1,66.8,70.7,71.8,71.9,71.2,69.5,67.7,65.3,62.0,57.9,53.2,50.1,50.7,51.1,51.0,51.3,51.8,52.3,52.7,53.4,53.9,54.6,55.4,57.0,59.1,62.7,64.5,64.2,63.5,62.2,60.5,57.7,53.9,49.5,45.0,43.9,43.9,43.7,43.7,43.6,43.9,44.1,44.1,44.4,44.9,45.9,47.0,48.6,50.5,53.4,55.1,55.2,54.7,53.5,52.0,49.8,46.6,42.7,39.6
67.9,68.1,68.6,69.3,70.3,71.2,72.3,73.6,75.5,79.1,81.8,82.5,82.2,81.4,79.7,77.9,75.2,71.5,67.4,62.6,58.3,57.7,58.0,58.1,58.4,58.9,59.2,59.9,60.2,60.6,61.2,61.9,63.8,66.4,70.2,71.6,71.6,70.6,69.2,67.5,65.0,61.7,57.7,53.1,50.3,50.8,50.7,50.8,51.0,51.5,52.0,52.6,52.9,53.4,54.1,55.1,56.7,58.9,62.2,63.9,64.0,63.3,62.1,60.2,57.3,53.6,49.2,44.8,43.5,43.1,43.0,43.1,43.2,43.4,43.2,43.6,44.1,44.8,45.5,47.1,48.4,50.1,53.1,55.0,55.2,54.7,53.9,52.2,49.9,46.5,43.0
67.1,67.5,67.6,68.2,69.0,70.0,70.8,71.7,73.1,75.2,78.7,81.2,82.0,81.7,80.9,79.6,77.2,74.4,71.0,67.0,61.9,57.7,57.3,57.7,57.9,58.0,58.4,59.0,59.3,59.4,59.9,60.4,61.6,63.4,65.9,69.9,71.3,71.0,70.3,69.1,67.1,64.7,61.5,57.5,53.2,50.3,50.4,50.4,50.5,50.7,51.2,51.7,52.1,52.5,53.0,53.8,54.8,56.4,58.4,61.6,63.7,63.9,63.3,61.9,59.8,57.0,53.2,49.0,44.3,42.8,42.4,42.4,42.7,42.8,42.6,42.8,43.4,44.1,44.5,45.5,46.8,48.1,49.8,53.0,55.0,55.3,55.2,54.0,52.2,49.8,46.8
66.5,66.8,67.0,67.2,68.0,68.8,69.6,70.3,71.3,72.8,74.7,78.0,80.7,81.4,81.3,80.7,78.9,76.5,74.0,70.7,66.3,61.4,57.3,57.0,57.5,57.5,57.7,58.3,58.3,58.5,58.7,59.2,60.1,61.1,63.0,65.6,69.7,70.7,70.7,70.1,68.7,66.8,64.5,61.4,57.6,53.0,49.9,50.1,50.1,50.2,50.4,50.9,51.3,51.6,52.1,52.6,53.6,54.4,56.0,57.9,61.4,63.6,63.9,63.0,61.5,59.4,56.4,53.0,48.5,43.5,42.1,41.8,42.1,42.3,41.9,42.2,42.6,43.3,43.7,44.4,45.3,46.4,47.7,49.7,53.1,55.1,55.7,55.2,54.0,52.1,50.1
66.1,66.1,66.3,66.6,67.0,67.7,68.4,69.1,69.8,70.9,72.4,74.0,77.4,80.1,81.0,81.0,79.9,78.1,76.0,73.5,70.1,65.9,61.0,56.9,56.8,57.1,57.1,57.5,57.6,57.5,57.7,58.0,58.9,59.6,60.7,62.6,65.3,69.1,70.4,70.6,69.7,68.4,66.6,64.4,61.3,57.2,52.5,49.6,49.8,49.8,49.9,50.2,50.5,50.8,51.3,51.8,52.4,53.2,54.0,55.4,57.6,61.3,63.6,63.6,62.7,61.2,58.9,56.2,52.4,47.7,42.9,41.5,41.4,41.7,41.4,41.5,42.0,42.5,43.0,43.5,44.3,45.0,46.0,47.6,49.9,53.2,55.6,55.8,55.2,54.0,52.4
66.6,65.7,65.6,65.8,66.3,66.7,67.4,67.9,68.6,69.4,70.6,71.7,73.5,76.8,79.7,80.8,80.3,79.2,77.6,75.6,72.9,69.8,65.6,60.7,56.7,56.4,56.7,57.0,56.8,56.8,56.7,56.9,57.7,58.4,59.2,60.4,62.4,64.8,68.8,70.2,70.2,69.4,68.3,66.5,64.2,60.9,56.5,52.1,49.3,49.5,49.5,49.6,49.7,49.9,50.6,50.9,51.4,52.0,52.7,53.4,55.2,57.5,61.3,63.3,63.3,62.3,60.6,58.7,55.7,51.7,46.9,42.3,41.1,41.1,40.9,41.0,41.4,41.8,42.3,42.7,43.4,43.9,44.6,45.9,47.9,50.0,53.6,55.6,55.8,55.3,54.2
70.8,66.1,65.2,65.1,65.6,66.0,66.4,66.8,67.3,68.1,69.0,70.0,71.2,72.9,76.4,79.5,80.1,79.5,78.7,77.1,74.9,72.6,69.5,65.3,60.3,56.2,56.0,56.5,56.3,56.1,56.0,56.0,56.7,57.3,58.0,58.9,60.2,61.9,64.6,68.6,69.8,69.9,69.4,68.1,66.4,63.8,60.2,56.2,51.7,49.0,49.1,49.2,49.1,49.2,49.8,50.2,50.5,51.0,51.6,52.1,53.2,55.1,57.5,60.9,63.0,62.9,61.8,60.4,58.0,54.9,50.9,46.4,41.9,40.9,40.3,40.5,40.9,41.3,41.6,42.0,42.6,43.0,43.5,44.4,46.2,47.9,50.3,53.6,55.5,56.0,55.5
75.0,70.5,65.6,64.7,64.8,65.3,65.8,65.8,66.3,66.9,67.7,68.3,69.5,70.6,72.6,76.1,78.7,79.3,79.2,78.2,76.6,74.8,72.4,69.1,64.7,59.8,55.9,55.8,55.8,55.4,55.3,55.3,55.8,56.2,56.8,57.7,58.8,59.7,61.7,64.4,68.2,69.5,69.9,69.3,68.0,66.0,63.2,59.8,55.8,51.3,48.6,48.8,48.7,48.6,49.1,49.4,49.7,50.1,50.7,51.0,51.9,53.0,55.2,57.1,60.6,62.6,62.3,61.5,59.7,57.3,54.2,50.4,45.9,41.5,40.1,40.0,40.5,40.8,41.0,41.4,41.8,42.2,42.6,43.4,44.8,46.2,48.2,50.3,53.6,55.6,56.2
