day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.8,65.3,65.8,66.0,66.8,68.1,71.1,76.7,78.7,79.4,79.2,78.4,77.1,74.8,72.1,68.7,64.7,59.9,56.2,56.4,56.3,56.3,55.8,55.9,56.0,56.2,56.7,57.0,58.0,59.1,60.7,64.4,67.9,68.6,68.4,67.5,65.9,64.3,61.3,57.6,53.5,48.8,47.0,46.7,46.4,46.3,46.4,46.7,46.8,47.3,48.1,49.1,49.9,50.7,51.8,54.4,58.8,59.6,59.2,58.3,56.5,54.5,51.8,48.5,45.0,40.7,40.7,41.0,41.5,41.9,42.1,42.4,42.4,43.0,43.6,43.7,44.4,45.5,46.8,48.7,51.5,52.3,52.2,50.9,49.6,47.9,46.1,44.1,41.6,39.9,40.2
64.2,64.4,64.7,65.2,65.5,66.4,67.8,70.7,76.3,78.4,79.2,78.9,78.1,76.4,74.4,71.9,68.6,64.1,59.4,56.0,56.0,55.7,55.4,55.3,55.3,55.4,55.4,56.0,56.7,57.8,58.6,59.8,63.9,67.7,68.2,68.0,67.2,65.9,63.9,61.0,57.2,53.1,48.5,46.3,45.9,46.0,45.9,46.1,46.2,46.5,47.0,48.0,48.8,49.4,50.1,51.4,54.3,58.4,59.3,58.9,57.8,56.4,54.3,51.8,48.9,44.9,40.8,40.6,41.2,41.7,41.6,41.9,41.8,42.3,43.0,42.9,43.5,44.5,45.5,46.5,48.4,51.4,52.0,51.7,50.8,49.6,48.2,46.4,44.4,41.7,40.1
63.3,63.8,63.8,64.1,64.7,65.0,66.0,67.6,70.3,75.9,78.1,78.9,78.6,77.6,76.1,74.2,71.8,68.0,63.7,59.0,55.5,55.4,54.9,54.9,54.7,54.7,54.6,54.8,55.8,56.5,57.3,57.9,59.3,63.5,67.3,67.8,67.8,67.1,65.5,63.6,60.5,56.8,52.9,47.8,45.6,45.5,45.5,45.5,45.7,45.9,46.2,46.8,47.6,48.3,48.8,49.7,51.3,54.0,58.0,59.0,58.4,57.6,56.3,54.4,51.9,48.6,44.8,40.7,40.9,41.4,41.4,41.4,41.4,41.8,42.3,42.3,42.7,43.6,44.4,45.1,46.2,48.3,51.1,51.7,51.6,50.7,49.8,48.5,46.7,44.5,41.8
62.7,63.0,63.2,63.3,63.6,64.3,64.7,65.7,67.2,70.1,75.6,77.8,78.5,78.1,77.2,75.9,74.1,71.2,67.6,63.2,58.5,54.9,54.6,54.4,54.2,54.0,53.9,54.0,54.6,55.4,56.0,56.6,57.3,59.0,63.1,66.9,67.6,67.7,66.8,65.2,63.1,60.2,56.5,52.2,47.0,45.2,45.1,45.2,45.1,45.3,45.6,46.1,46.5,47.2,47.7,48.4,49.5,51.0,53.5,57.7,58.4,58.2,57.5,56.3,54.5,51.7,48.4,44.6,40.9,41.1,41.2,41.2,40.9,41.4,41.7,41.7,42.2,42.8,43.6,44.0,44.9,46.2,48.2,50.8,51.5,51.5,51.0,50.2,48.8,46.7,44.5
62.4,62.3,62.4,62.7,62.7,63.1,63.9,64.4,65.4,67.1,69.9,75.2,77.4,78.0,77.8,77.0,75.7,73.5,70.8,67.0,62.7,57.8,54.1,54.0,53.7,53.6,53.2,53.3,53.9,54.2,55.0,55.3,56.0,57.1,58.6,62.7,66.6,67.4,67.4,66.4,64.7,62.7,59.9,55.9,51.7,46.5,44.8,44.6,44.7,44.8,45.1,45.4,45.8,46.1,46.5,47.3,48.3,49.3,50.6,53.4,57.2,58.2,58.0,57.5,56.4,54.2,51.5,48.2,44.7,41.1,40.9,40.9,40.7,40.9,41.2,41.3,41.7,42.4,42.8,43.2,43.8,45.0,46.0,47.9,50.6,51.5,51.8,51.4,50.4,48.7,46.7
61.9,62.0,61.8,61.8,62.1,62.2,62.8,63.6,64.1,65.3,66.9,69.5,74.8,76.9,77.8,77.5,76.8,75.1,73.1,70.2,66.5,61.9,57.0,53.5,53.3,53.0,52.8,52.6,53.2,53.6,53.7,54.2,54.8,55.7,56.6,58.3,62.3,66.4,67.1,67.1,66.0,64.4,62.5,59.4,55.6,51.1,46.0,44.5,44.3,44.4,44.5,44.9,45.1,45.4,45.5,46.1,47.2,48.1,48.9,50.6,52.9,57.0,58.1,58.0,57.6,56.1,54.0,51.2,48.2,44.6,40.9,40.6,40.5,40.7,40.8,40.8,41.3,41.8,42.4,42.4,43.0,43.8,44.8,45.7,47.7,50.6,51.8,52.2,51.6,50.4,48.6
61.9,61.7,61.4,61.2,61.3,61.6,61.9,62.6,63.3,64.0,65.1,66.6,69.1,74.3,76.7,77.6,77.4,76.2,74.7,72.5,69.6,65.7,61.2,56.5,52.8,52.6,52.2,52.2,52.6,52.9,53.0,52.9,53.7,54.5,55.2,56.3,57.9,62.1,66.1,66.8,66.5,65.6,64.1,61.9,59.1,55.0,50.6,45.5,44.1,44.0,44.2,44.3,44.4,44.7,44.7,45.2,46.2,47.0,47.8,48.9,50.1,52.7,56.9,58.1,58.0,57.3,55.8,53.8,51.1,48.0,44.2,40.6,40.3,40.5,40.6,40.5,40.9,41.4,41.7,42.0,42.2,42.9,43.6,44.5,45.5,47.9,50.9,52.2,52.3,51.5,50.3
65.9,61.5,61.1,60.8,60.7,60.9,61.3,61.6,62.3,63.1,63.8,64.8,66.2,68.8,74.0,76.5,77.4,76.8,75.8,74.2,72.0,68.7,65.0,60.7,55.8,52.1,51.8,51.8,52.1,52.3,52.3,52.3,52.4,53.4,54.1,54.9,56.0,57.8,61.8,65.8,66.4,66.2,65.4,63.6,61.8,58.6,54.6,50.1,45.1,43.8,43.6,44.0,43.9,44.0,44.1,44.3,45.2,45.9,46.7,47.8,48.4,49.9,52.7,56.8,58.1,57.7,57.0,55.5,53.6,50.8,47.4,43.8,40.2,40.3,40.3,40.2,40.5,41.0,41.4,41.3,41.6,42.2,42.8,43.2,44.3,45.7,48.1,51.2,52.3,52.3,51.5
70.2,65.5,60.9,60.4,60.3,60.3,60.6,61.1,61.4,62.1,63.0,63.5,64.4,65.9,68.5,73.7,76.2,76.8,76.4,75.3,73.6,71.1,68.2,64.6,60.1,55.0,51.3,51.4,51.7,51.9,51.7,51.6,51.7,52.2,53.0,53.8,54.6,55.9,57.6,61.4,65.3,66.1,66.0,65.0,63.5,61.2,58.1,54.0,49.5,44.7,43.5,43.4,43.6,43.5,43.5,43.7,44.3,45.0,45.6,46.6,47.3,48.1,49.9,52.8,56.8,57.8,57.5,56.8,55.4,53.2,50.2,46.9,43.3,40.2,40.0,39.9,40.3,40.6,41.0,40.9,41.0,41.6,42.0,42.4,43.1,44.6,46.0,48.5,51.4,52.4,52.3
73.7,69.8,65.0,60.2,59.9,59.9,60.0,60.4,60.9,61.2,62.0,62.6,63.1,64.1,65.6,68.4,73.4,75.6,76.5,76.0,74.8,72.8,70.6,67.8,64.1,59.2,54.2,50.8,51.2,51.5,51.2,51.1,51.1,51.5,51.8,52.5,53.5,54.6,55.7,57.4,61.0,65.0,65.9,65.5,64.9,63.0,60.7,57.5,53.4,49.1,44.3,43.3,43.0,43.0,42.9,43.1,43.7,44.1,44.7,45.5,46.1,47.0,48.1,50.0,52.9,56.5,57.5,57.3,56.6,55.0,52.5,49.6,46.4,43.2,39.9,39.6,40.0,40.3,40.7,40.4,40.7,41.1,41.4,41.6,42.3,43.5,44.9,46.4,48.8,51.4,52.3
76.7,73.4,69.3,64.4,59.7,59.4,59.6,59.8,60.2,60.7,61.1,61.7,62.2,62.8,63.8,65.5,68.1,72.8,75.3,76.1,75.4,73.9,72.3,70.2,67.3,63.2,58.4,53.7,50.7,51.0,50.8,50.5,50.5,50.9,51.1,51.4,52.2,53.5,54.5,55.4,57.0,60.6,64.8,65.5,65.5,64.3,62.4,60.0,56.9,52.8,48.7,43.9,42.8,42.5,42.4,42.5,43.1,43.4,43.8,44.7,45.1,45.8,47.0,48.3,50.1,52.6,56.3,57.3,57.1,56.2,54.2,51.8,49.0,46.2,42.7,39.5,39.8,40.1,40.3,40.0,40.3,40.8,40.9,40.9,41.6,42.7,43.8,45.3,46.7,48.8,51.4
78.9,76.4,72.9,68.9,63.9,59.3,59.1,59.3,59.6,60.1,60.5,60.7,61.2,61.9,62.6,63.7,65.3,67.5,72.3,74.9,75.5,74.6,73.5,71.9,69.7,66.4,62.4,58.0,53.5,50.5,50.4,50.1,50.0,50.4,50.6,50.7,51.1,52.2,53.4,54.3,55.1,56.8,60.3,64.5,65.4,64.9,63.8,61.8,59.3,56.3,52.5,48.3,43.4,42.2,41.9,42.1,42.4,42.8,43.2,43.8,44.3,44.9,45.8,47.2,48.3,49.8,52.5,56.1,57.1,56.7,55.4,53.4,51.3,48.9,45.7,42.3,39.7,40.0,40.0,39.7,39.9,40.4,40.6,40.4,40.9,42.0,42.9,44.2,45.7,46.7,48.9
80.4,78.5,75.9,72.6,68.4,63.5,59.0,58.9,59.1,59.5,59.9,60.1,60.3,60.9,61.7,62.6,63.6,64.8,67.1,71.8,74.3,74.6,74.1,73.1,71.3,68.8,65.6,62.0,57.7,53.2,49.9,49.8,49.7,49.8,50.0,50.2,50.5,51.1,52.2,53.2,53.9,54.8,56.5,59.8,64.3,64.9,64.4,63.1,61.1,58.8,55.9,52.0,47.7,42.8,41.7,41.6,42.1,42.1,42.6,43.1,43.4,44.0,44.8,46.1,47.3,48.0,49.7,52.2,55.8,56.6,55.9,54.6,53.0,51.1,48.3,45.4,42.4,39.8,39.9,39.4,39.6,39.9,40.1,40.2,40.4,41.4,42.3,43.4,44.6,45.7,46.9
81.5,80.1,78.1,75.6,72.2,68.1,63.2,58.8,58.7,59.0,59.4,59.6,59.7,59.9,60.7,61.6,62.4,63.2,64.5,66.6,71.2,73.5,74.2,73.7,72.5,70.4,68.1,65.2,61.7,57.3,52.5,49.2,49.3,49.4,49.4,49.6,50.0,50.5,51.1,52.0,52.7,53.6,54.5,56.0,59.5,63.7,64.3,63.8,62.4,60.6,58.4,55.4,51.5,47.2,42.2,41.4,41.6,41.7,42.0,42.5,42.7,43.1,43.9,45.2,46.2,47.1,47.9,49.5,52.0,55.4,55.9,55.1,54.2,52.8,50.5,47.9,45.3,42.4,39.7,39.3,39.4,39.6,39.6,39.7,40.1,40.9,41.7,42.7,43.7,44.6,45.9
82.0,81.1,79.7,77.7,75.2,72.0,67.8,62.8,58.6,58.6,58.9,59.0,59.1,59.3,59.8,60.7,61.5,62.0,62.9,64.0,66.1,70.2,73.1,73.8,73.1,71.6,69.7,67.8,64.9,61.2,56.6,51.8,48.7,49.0,49.0,49.0,49.5,49.9,50.4,50.9,51.5,52.5,53.2,54.0,55.7,58.9,63.1,63.7,63.1,61.9,60.2,57.9,54.7,51.0,46.7,41.8,41.3,41.1,41.6,41.8,42.0,42.5,43.2,44.3,45.3,46.0,46.9,47.8,49.4,51.8,54.7,55.1,54.7,53.9,52.1,50.2,47.8,45.2,42.2,39.1,39.2,39.4,39.3,39.1,39.7,40.7,41.3,42.2,43.1,43.7,44.9
82.1,81.6,80.7,79.4,77.5,75.0,71.7,67.3,62.4,58.5,58.5,58.5,58.6,58.8,59.2,59.7,60.4,61.1,61.7,62.5,63.5,65.4,69.7,72.6,73.0,72.3,70.8,69.3,67.4,64.3,60.4,55.9,51.3,48.5,48.5,48.6,48.9,49.4,49.9,50.2,50.5,51.3,52.2,52.6,53.7,55.2,58.4,62.5,63.1,62.6,61.5,59.8,57.2,54.3,50.6,46.3,41.7,40.9,41.1,41.4,41.3,41.8,42.5,43.5,44.5,45.1,45.8,46.8,47.8,49.2,51.2,54.0,54.7,54.5,53.3,51.8,50.0,47.6,44.9,41.5,39.1,39.1,39.0,38.8,39.1,40.2,41.0,41.8,42.5,43.1,44.1
81.3,81.7,81.2,80.3,79.1,77.3,74.8,71.2,66.9,62.3,58.3,58.1,58.1,58.1,58.6,59.1,59.5,60.0,60.8,61.3,62.0,62.8,64.8,69.1,71.9,72.2,71.5,70.5,69.0,66.8,63.6,59.7,55.6,51.0,48.1,48.2,48.5,48.9,49.3,49.8,49.8,50.2,50.9,51.5,52.3,53.1,54.8,57.8,61.9,62.6,62.3,61.0,59.1,56.8,53.9,50.3,46.2,41.3,40.9,41.1,41.0,41.2,41.9,42.9,43.7,44.3,45.0,45.7,46.8,47.6,48.8,50.6,53.6,54.4,53.8,53.0,51.6,49.8,47.3,44.4,41.5,39.0,38.7,38.6,38.8,39.7,40.5,41.6,42.1,42.5,43.5
79.0,80.9,81.3,80.8,80.1,78.9,77.0,74.3,70.8,66.7,62.0,57.9,57.7,57.6,58.1,58.5,59.0,59.2,59.7,60.4,60.8,61.4,62.3,64.3,68.4,71.2,71.5,71.2,70.2,68.4,66.1,63.0,59.4,55.2,50.4,47.7,48.1,48.6,48.8,49.2,49.3,49.6,49.8,50.3,51.2,51.8,52.8,54.3,57.3,61.4,62.2,61.7,60.4,58.7,56.4,53.6,50.0,45.7,41.2,40.7,40.6,40.9,41.2,42.3,43.1,43.6,44.3,44.9,45.7,46.6,47.2,48.2,50.2,53.2,53.8,53.7,52.8,51.4,49.4,46.8,44.3,41.4,38.6,38.4,38.6,39.4,40.0,41.1,41.8,42.1,42.9
