day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.9,63.5,65.8,68.8,72.4,77.1,80.7,82.7,83.9,84.6,84.7,83.9,82.8,81.1,78.7,75.6,71.7,68.0,64.6,62.2,62.8,64.0,65.4,66.9,68.5,70.9,73.3,75.8,79.1,83.5,86.6,88.3,88.9,89.2,88.6,87.6,86.1,83.5,80.3,76.1,71.9,67.8,64.0,62.4,63.2,64.5,66.0,67.2,68.6,69.7,71.0,72.9,75.3,79.2,82.8,84.7,85.4,85.5,84.5,83.1,80.8,78.1,74.5,70.2,65.9,62.1,59.1,58.9,59.8,61.0,61.8,62.8,63.7,65.0,66.0,67.5,69.7,71.8,75.5,77.8,78.1,77.7,76.4,74.8,72.2,69.0,65.1,60.2,55.6,51.6,49.3,49.8,50.4,51.3
59.6,61.7,64.0,66.3,69.4,73.1,77.7,81.1,83.0,84.6,85.0,85.0,84.2,82.9,81.3,78.9,75.5,71.8,68.1,64.7,62.5,62.9,64.1,65.4,67.1,68.9,71.2,73.5,75.9,79.1,83.3,86.6,88.5,89.2,89.4,88.7,87.7,85.8,83.4,79.9,75.6,71.7,67.5,64.0,62.3,63.2,64.5,65.9,67.1,68.1,69.0,70.7,72.5,75.2,79.1,82.8,84.6,85.2,85.2,84.2,82.8,80.6,77.8,74.3,70.3,66.0,62.3,59.0,58.7,59.6,60.6,61.4,62.3,63.3,64.3,65.5,66.9,69.2,71.1,74.6,76.9,77.5,77.1,76.0,73.9,71.7,68.5,64.6,59.7,55.3,51.4,49.0,49.5,50.3
58.4,60.4,62.2,64.5,67.0,70.1,73.7,78.1,81.4,83.7,85.0,85.3,85.3,84.4,83.3,81.6,78.9,75.6,71.9,68.1,65.0,62.6,62.9,64.1,65.7,67.5,69.2,71.4,73.5,76.1,78.9,83.3,86.8,88.8,89.3,89.5,88.8,87.4,85.7,83.0,79.4,75.5,71.4,67.3,63.8,62.3,63.2,64.5,65.8,66.6,67.4,68.7,70.3,72.4,75.1,79.1,82.7,84.3,84.9,84.9,83.9,82.5,80.2,77.6,74.3,70.3,66.0,62.1,58.8,58.5,59.3,60.3,61.0,61.8,62.7,63.9,64.9,66.5,68.5,70.3,73.7,76.2,76.9,76.7,75.2,73.4,71.2,68.0,64.0,59.4,55.0,51.0,48.7,49.4
57.5,59.2,60.9,62.8,65.2,67.7,70.7,74.0,78.4,82.1,84.1,85.4,85.7,85.5,84.7,83.4,81.5,79.1,75.7,71.8,68.3,65.0,62.6,62.9,64.3,66.0,67.8,69.4,71.3,73.7,75.9,78.8,83.5,87.0,88.9,89.4,89.5,88.6,87.4,85.3,82.6,79.3,75.3,71.2,67.2,63.6,62.2,63.1,64.4,65.3,66.0,67.2,68.4,70.2,72.3,74.9,78.8,82.3,84.1,84.7,84.6,83.7,82.1,80.2,77.6,74.4,70.4,65.8,61.9,58.4,58.1,59.0,59.9,60.5,61.2,62.1,63.2,64.4,65.7,67.8,69.5,73.0,75.7,76.5,75.8,74.6,72.9,70.7,67.3,63.6,59.1,54.7,50.8,48.6
56.5,58.2,59.7,61.4,63.4,65.8,68.3,71.0,74.5,78.9,82.3,84.4,85.8,86.0,85.9,84.9,83.3,81.7,79.2,75.7,72.0,68.3,65.0,62.5,63.1,64.7,66.3,67.9,69.3,71.4,73.6,75.9,79.0,83.7,87.2,88.9,89.5,89.3,88.5,87.0,84.9,82.4,79.1,75.1,71.0,67.0,63.5,62.1,63.1,63.9,64.7,65.8,66.8,68.3,70.1,72.2,74.9,78.6,82.1,83.7,84.4,84.3,83.4,82.1,80.2,77.8,74.4,70.2,65.7,61.7,58.1,57.8,58.7,59.4,59.9,60.8,61.5,62.6,63.6,65.2,66.9,68.8,72.4,75.3,75.7,75.2,74.1,72.4,69.9,66.9,63.3,58.7,54.4,50.6
56.6,57.2,58.7,60.2,61.9,64.0,66.5,68.6,71.5,75.0,79.1,82.6,84.7,86.1,86.3,86.0,84.8,83.5,81.8,79.2,75.8,72.1,68.4,65.0,62.7,63.5,65.1,66.4,68.0,69.5,71.3,73.6,76.2,79.2,83.9,87.2,88.9,89.3,89.2,88.1,86.6,84.8,82.3,78.9,74.9,70.9,67.0,63.3,62.1,62.6,63.3,64.4,65.3,66.6,68.2,70.0,72.1,74.7,78.3,81.8,83.5,84.2,84.0,83.4,82.2,80.3,77.8,74.2,70.0,65.5,61.3,57.6,57.5,58.2,58.8,59.4,60.2,61.0,61.9,63.1,64.4,66.3,68.2,72.0,74.4,75.1,74.8,73.6,71.7,69.6,66.6,63.0,58.5,54.2
59.4,57.2,57.8,59.2,60.7,62.5,64.7,66.9,69.1,71.9,75.2,79.4,83.0,85.0,86.4,86.5,85.9,85.0,83.7,81.8,79.3,76.0,72.2,68.5,65.1,63.0,63.8,65.2,66.4,68.1,69.4,71.3,73.8,76.3,79.4,83.9,87.2,88.7,89.2,88.8,87.7,86.5,84.7,82.1,78.8,74.9,70.9,66.7,63.1,61.7,62.1,63.1,64.0,65.1,66.5,68.1,69.9,72.0,74.5,77.9,81.4,83.3,83.9,84.1,83.5,82.3,80.3,77.6,74.2,69.8,65.2,60.8,57.2,57.0,57.7,58.4,58.8,59.7,60.3,61.3,62.3,63.7,65.7,67.9,71.2,73.8,74.6,74.2,72.9,71.3,69.3,66.5,62.7,58.3
62.8,60.0,57.7,58.2,59.7,61.3,63.3,65.1,67.3,69.6,72.1,75.4,79.7,83.3,85.4,86.6,86.4,86.2,85.3,83.7,82.0,79.5,76.0,72.3,68.6,65.4,63.3,63.9,65.2,66.6,68.0,69.4,71.5,73.9,76.5,79.4,83.8,86.9,88.6,88.8,88.5,87.7,86.4,84.6,82.2,78.8,75.0,70.8,66.4,62.7,61.0,61.8,62.7,63.8,65.0,66.4,68.0,69.8,71.9,74.2,77.5,81.1,83.2,84.1,84.3,83.6,82.3,80.1,77.6,73.9,69.5,64.7,60.5,56.7,56.5,57.3,57.9,58.4,59.0,59.7,60.5,61.7,63.2,65.4,67.1,70.6,73.3,74.0,73.5,72.5,71.0,69.1,66.2,62.6
66.7,63.3,60.5,58.2,58.7,60.2,62.0,63.7,65.6,67.7,69.9,72.4,75.6,80.0,83.6,85.6,86.4,86.8,86.5,85.3,83.8,82.1,79.5,76.3,72.5,68.8,65.6,63.3,64.0,65.3,66.5,68.1,69.6,71.7,74.0,76.6,79.3,83.4,86.8,88.1,88.5,88.4,87.5,86.2,84.6,82.2,79.0,74.9,70.4,66.0,62.0,60.7,61.4,62.6,63.6,64.8,66.3,67.9,69.6,71.5,73.9,77.1,81.0,83.4,84.3,84.4,83.6,82.1,80.2,77.3,73.6,69.0,64.3,59.9,56.1,56.1,56.8,57.4,57.7,58.4,58.8,59.9,61.2,62.9,64.7,66.6,70.0,72.6,73.3,73.1,72.2,70.8,68.9,66.1
69.8,67.2,63.8,60.9,58.6,59.3,60.9,62.5,64.2,66.0,68.0,70.1,72.6,75.9,80.3,83.8,85.4,86.8,87.0,86.6,85.4,84.0,82.1,79.9,76.5,72.7,69.1,65.6,63.3,64.0,65.2,66.6,68.2,69.8,71.9,74.0,76.5,78.9,83.1,86.3,87.9,88.5,88.2,87.4,86.2,84.6,82.3,78.9,74.4,69.8,65.4,61.7,60.4,61.3,62.5,63.5,64.7,66.2,67.8,69.3,71.2,73.5,77.0,81.1,83.5,84.3,84.4,83.3,82.2,79.9,77.0,73.2,68.5,63.7,59.3,55.7,55.7,56.3,56.9,57.0,57.6,58.2,59.4,61.0,62.2,64.2,66.1,69.3,72.0,73.0,72.7,72.0,70.6,68.8
