day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
13.5,13.5,14.3,14.8,15.9,17.6,20.6,25.9,29.3,30.2,12.0,12.6,13.7,15.2,16.9,19.0,22.5,28.7,32.0,33.0,33.0,32.1,30.1,26.0,21.1,15.9,11.7,12.2,12.8,13.1,13.3,13.7,14.1,14.8,15.6,16.5,17.6,18.8,20.2,22.7,26.9,31.6,34.1,35.0,35.0,34.1,32.3,29.4,25.0,19.9,15.6,15.5,16.1,16.9,17.4,17.8,18.2,18.9,19.2,19.5,20.8,22.4,24.8,27.8,31.4,34.7,36.0,36.1,35.9,35.2,34.2,32.3,28.9,24.7,19.8,17.4,18.7,19.7,20.6,21.9,22.8,24.2,25.3,26.4,27.8,29.7,32.8,36.5,41.6
13.1,13.2,13.4,13.9,14.6,15.6,17.5,20.4,26.0,29.6,11.5,12.1,12.9,14.2,15.6,17.2,19.4,22.7,28.8,32.2,33.2,33.2,32.3,30.2,25.9,20.9,15.7,11.8,12.1,12.5,13.3,13.8,13.7,14.3,15.1,15.8,16.7,17.6,18.7,20.2,23.0,27.2,32.0,34.5,35.3,35.2,34.1,32.5,29.5,25.3,20.1,15.9,15.8,16.1,17.1,17.2,17.5,18.0,18.7,18.9,19.2,20.8,22.7,25.0,27.6,31.6,34.9,36.0,36.1,36.2,35.6,34.6,32.7,29.5,25.3,20.4,18.1,19.1,19.9,21.2,22.0,23.1,24.5,25.4,26.7,28.2,30.1,33.0,36.6
12.7,12.7,13.0,13.1,13.8,14.5,15.5,17.3,20.5,26.2,10.9,11.6,12.4,13.5,14.6,15.8,17.6,19.5,23.4,29.1,32.3,33.4,33.3,32.2,30.0,25.8,20.7,15.8,11.8,11.7,12.7,13.5,13.7,14.1,14.6,15.2,15.9,16.7,17.4,18.7,20.6,23.4,27.7,32.5,34.7,35.5,35.3,34.3,32.8,29.8,25.6,20.6,16.1,16.0,16.3,16.8,16.9,17.4,17.8,18.3,18.4,19.3,21.1,22.7,24.8,27.9,31.9,35.0,36.1,36.5,36.7,36.0,35.0,33.3,30.2,25.8,21.1,18.6,19.4,20.5,21.3,22.4,23.4,24.6,25.7,27.1,28.7,30.2,33.2
12.3,12.3,12.5,12.7,13.1,13.6,14.4,15.4,17.4,20.5,11.0,11.0,11.8,12.9,13.8,14.8,16.2,17.7,20.0,23.7,29.3,32.6,33.4,33.2,32.1,29.8,25.7,20.8,15.8,11.5,12.0,13.0,13.6,14.0,14.4,14.7,15.2,15.9,16.5,17.3,19.0,21.1,23.8,28.2,32.8,34.9,35.7,35.5,34.6,33.0,30.2,26.1,21.0,16.2,16.1,15.8,16.5,16.9,17.1,17.5,17.9,18.5,19.6,21.0,22.6,25.0,28.2,32.0,35.1,36.4,37.1,37.1,36.4,35.6,34.0,30.8,26.5,21.7,18.9,19.9,20.6,21.8,22.7,23.5,24.8,26.2,27.5,28.8,30.5
12.1,12.0,12.0,12.1,12.6,12.9,13.5,14.3,15.5,17.4,10.7,11.0,11.2,12.2,13.2,14.0,15.2,16.3,18.1,20.4,23.8,29.5,32.7,33.4,33.0,31.9,29.6,25.7,20.9,15.6,11.9,12.4,12.9,13.8,14.3,14.4,14.6,15.3,15.8,16.4,17.6,19.4,21.5,24.3,28.5,33.1,35.1,35.9,35.7,34.8,33.3,30.6,26.6,21.2,16.4,15.7,15.6,16.5,16.7,16.9,17.1,17.9,18.7,19.7,20.9,22.7,25.3,28.2,32.1,35.5,37.0,37.5,37.5,36.9,36.2,34.6,31.4,27.2,22.1,19.3,20.1,21.0,22.1,22.7,23.8,25.3,26.5,27.6,29.0
11.8,11.7,11.6,11.7,12.0,12.4,12.8,13.4,14.3,15.3,10.3,10.7,11.3,11.8,12.6,13.4,14.5,15.3,16.8,18.6,20.5,24.0,29.7,32.7,33.1,32.9,31.7,29.5,25.8,20.8,16.0,12.2,12.3,13.2,14.1,14.3,14.6,14.8,15.2,15.8,16.7,18.1,19.9,21.9,24.6,28.7,33.3,35.3,36.1,35.9,35.1,33.6,31.0,26.8,21.4,16.1,15.4,15.8,16.2,16.5,16.5,17.1,18.1,18.8,19.6,21.1,23.1,25.4,28.3,32.5,36.1,37.4,37.8,38.1,37.6,36.7,35.2,32.0,27.7,22.8,19.6,20.6,21.4,22.1,23.1,24.3,25.7,26.5,27.8
11.5,11.4,11.3,11.3,11.4,12.0,12.4,12.6,13.4,14.2,10.4,10.2,10.9,11.8,12.2,12.7,13.8,14.6,15.8,17.2,18.7,20.8,24.3,29.7,32.5,33.0,32.7,31.7,29.5,25.7,21.2,16.4,12.2,12.7,13.5,14.1,14.4,14.7,14.6,15.2,16.1,17.3,18.6,20.4,22.3,24.8,28.9,33.5,35.6,36.3,36.2,35.5,34.0,31.2,26.9,21.2,15.9,15.5,15.6,16.0,16.2,16.5,17.4,18.1,18.6,19.8,21.5,23.3,25.5,28.6,33.2,36.5,37.8,38.5,38.7,38.2,37.3,35.6,32.6,28.4,23.2,20.0,20.8,21.4,22.5,23.7,24.7,25.7,26.7
11.5,11.2,11.1,11.0,11.0,11.3,12.0,12.4,12.6,13.4,10.4,10.3,10.5,11.4,12.2,12.4,13.1,13.8,15.1,16.2,17.2,18.9,21.1,24.3,29.6,32.3,32.8,32.7,31.7,29.6,26.1,21.6,16.4,12.5,12.9,13.4,14.2,14.5,14.7,14.6,15.6,16.7,17.8,19.1,20.9,22.5,24.9,29.2,33.9,35.8,36.6,36.6,35.8,34.2,31.3,26.7,21.1,16.0,15.4,15.5,15.7,16.3,16.8,17.3,17.9,18.9,20.4,21.8,23.4,25.7,29.2,33.6,36.9,38.4,39.2,39.4,38.7,37.8,36.2,33.4,29.2,23.8,20.3,20.9,21.8,23.1,24.2,24.7,25.8
12.0,11.2,11.0,10.9,10.8,11.0,11.3,11.9,12.2,12.6,10.1,10.3,10.5,11.1,11.8,12.3,12.8,13.2,14.4,15.4,16.2,17.5,19.3,21.2,24.3,29.5,32.3,32.9,32.8,31.8,29.8,26.4,21.7,16.7,12.8,12.9,13.5,14.3,14.6,14.6,14.9,16.3,17.1,18.2,19.7,21.1,22.5,25.2,29.6,34.2,36.1,37.0,36.8,36.0,34.2,31.0,26.5,21.2,15.9,15.2,15.3,15.6,16.5,16.7,17.1,18.0,19.4,20.6,21.9,23.5,26.2,29.7,34.1,37.5,39.0,39.8,39.8,39.1,38.4,36.9,34.1,29.8,24.2,20.5,21.3,22.4,23.5,24.1,25.0
15.4,11.7,10.9,10.7,10.7,10.8,11.0,11.1,11.7,12.1,13.6,10.1,10.5,11.2,11.4,12.0,12.9,12.9,13.8,14.6,15.4,16.5,17.8,19.3,21.1,24.4,29.5,32.2,33.0,32.9,32.0,30.0,26.6,22.0,16.9,12.9,13.0,13.6,14.4,14.5,15.0,15.5,16.6,17.5,18.7,19.9,21.0,22.7,25.8,29.9,34.5,36.5,37.3,37.1,36.0,34.0,30.9,26.5,21.1,15.8,14.8,15.3,15.9,16.6,16.5,17.4,18.4,19.7,20.7,22.0,24.0,26.8,30.0,34.7,38.2,39.6,40.2,40.2,39.8,39.0,37.6,34.8,30.2,24.5,20.8,21.9,22.8,23.4,24.2
20.4,15.0,11.4,10.6,10.5,10.7,10.9,11.1,10.9,11.6,18.7,13.5,10.2,11.1,11.5,11.5,12.6,13.1,13.4,14.1,14.6,15.7,16.8,17.9,19.3,21.0,24.3,29.5,32.3,33.0,33.1,32.3,30.3,27.0,22.3,16.9,12.9,13.1,13.8,14.5,14.8,15.5,15.9,17.0,18.1,18.8,19.8,21.4,23.3,25.9,30.3,35.0,36.9,37.5,36.9,35.8,34.0,30.7,26.2,21.0,15.6,14.9,15.6,15.9,16.3,16.7,17.7,18.7,19.7,21.0,22.6,24.7,27.0,30.5,35.4,38.9,40.0,40.6,40.9,40.5,39.6,38.2,35.1,30.6,25.0,21.5,22.2,22.7,23.6
25.0,20.1,14.6,10.8,10.5,10.4,10.6,10.8,10.8,10.8,23.8,18.8,13.8,10.7,11.3,11.5,12.1,12.9,13.6,13.8,14.1,14.9,16.1,16.8,17.8,19.1,21.0,24.3,29.6,32.5,33.2,33.4,32.4,30.6,27.1,22.2,17.0,13.1,13.4,13.9,14.8,15.2,15.9,16.4,17.5,18.2,18.8,20.1,21.8,23.4,26.5,30.7,35.4,37.1,37.3,36.8,35.8,33.7,30.3,26.0,21.0,15.9,15.1,15.7,15.8,16.5,17.0,18.0,18.8,19.8,21.5,23.2,24.9,27.4,31.2,36.1,39.3,40.4,41.4,41.6,41.2,40.3,38.5,35.4,31.3,25.7,21.9,22.1,22.9
27.9,24.8,19.7,14.2,10.5,10.4,10.4,10.4,10.7,10.8,27.7,24.0,19.0,14.3,10.8,11.3,12.1,12.3,13.3,14.0,13.9,14.3,15.2,16.1,16.7,17.6,19.1,21.0,24.4,29.7,32.7,33.5,33.6,32.6,30.7,27.0,22.3,17.3,13.5,13.6,14.1,15.0,15.5,16.3,16.8,17.7,18.2,19.0,20.5,21.9,23.9,27.0,31.2,35.7,37.0,37.2,36.8,35.5,33.3,30.0,26.1,21.3,16.2,15.1,15.6,16.0,16.7,17.3,18.1,18.8,20.5,22.2,23.4,25.2,28.0,31.9,36.5,39.7,41.1,42.1,42.3,41.9,40.6,38.8,35.9,31.9,26.2,21.9,22.2
29.6,27.9,24.4,19.4,13.9,10.5,10.4,10.3,10.2,10.6,30.1,28.0,24.4,19.5,14.5,10.7,11.9,12.3,12.8,13.7,14.0,14.0,14.5,15.3,15.9,16.6,17.6,19.1,21.0,24.5,30.1,33.0,33.7,33.8,32.8,30.5,27.0,22.4,17.5,13.7,13.9,14.4,15.3,15.9,16.9,16.9,17.6,18.4,19.4,20.6,22.4,24.5,27.4,31.6,35.5,36.8,37.2,36.5,35.1,33.0,30.1,26.3,21.6,16.3,15.0,15.7,16.2,17.0,17.4,18.1,19.4,21.1,22.4,23.8,25.8,28.8,32.3,37.0,40.4,41.8,42.9,43.0,42.1,41.0,39.2,36.4,32.5,26.3,22.1
30.2,29.7,27.5,24.2,19.1,13.8,10.5,10.4,10.1,10.1,30.8,30.3,28.4,24.8,19.5,14.5,11.2,12.1,12.8,13.2,13.6,14.1,14.4,14.6,15.0,15.7,16.4,17.6,19.0,21.2,25.0,30.4,33.2,33.9,33.9,32.7,30.4,26.9,22.7,17.7,14.1,14.2,14.6,15.6,16.3,17.0,16.9,17.9,18.9,19.4,20.9,22.8,24.8,27.8,31.5,35.5,36.9,36.8,36.0,34.8,33.1,30.4,26.6,21.7,16.3,15.2,16.0,16.4,17.1,17.4,18.7,20.1,21.4,23.0,24.4,26.6,29.3,32.7,37.8,41.1,42.6,43.5,43.2,42.4,41.4,39.6,37.0,32.6,26.7
30.2,30.2,29.4,27.5,24.1,19.0,13.7,10.4,10.2,10.2,30.8,31.1,30.8,28.8,24.8,19.7,15.0,11.5,12.6,13.2,13.1,13.8,14.3,14.5,14.4,14.9,15.7,16.3,17.6,19.1,21.7,25.2,30.6,33.4,34.1,33.8,32.5,30.3,27.1,22.9,18.0,14.3,14.3,14.9,16.1,16.3,16.8,17.2,18.3,18.8,19.7,21.4,23.2,25.2,27.7,31.5,35.5,36.5,36.3,35.7,34.8,33.3,30.6,26.6,21.6,16.6,15.4,16.2,16.4,17.1,18.0,19.3,20.4,22.0,23.6,25.2,27.1,29.7,33.3,38.4,41.8,43.2,43.8,43.5,42.8,41.8,40.1,37.1,33.0
29.4,30.1,29.9,29.4,27.5,24.0,19.0,13.7,10.1,10.3,30.2,31.1,31.6,31.1,28.8,24.9,20.0,15.4,12.0,12.8,13.0,13.4,13.9,14.4,14.3,14.2,14.8,15.6,16.2,17.6,19.6,21.8,25.5,30.8,33.6,33.9,33.6,32.3,30.4,27.5,23.4,18.4,14.5,14.6,15.4,16.0,16.2,17.1,17.5,18.3,19.0,20.1,21.6,23.5,25.2,27.8,31.6,35.2,36.0,36.0,35.8,35.0,33.3,30.5,26.4,21.9,17.1,15.6,16.1,16.4,17.7,18.7,19.5,20.9,22.5,24.4,25.8,27.3,30.2,33.7,39.1,42.4,43.4,44.1,43.9,43.2,42.2,40.2,37.4
26.0,29.4,29.8,29.9,29.4,27.4,23.9,18.9,13.5,10.2,26.8,30.5,31.5,31.9,31.2,29.0,25.1,20.3,15.8,12.2,12.7,13.2,13.5,14.1,14.1,14.0,14.2,14.7,15.3,16.3,18.1,19.6,22.0,25.7,30.9,33.4,33.7,33.5,32.5,30.8,27.9,23.8,18.6,14.7,15.2,15.2,16.1,16.3,17.3,17.6,18.6,19.4,20.3,22.0,23.5,25.2,27.9,31.4,34.8,35.8,36.1,36.0,35.0,33.1,30.4,26.7,22.4,17.5,15.5,16.2,17.1,18.3,18.9,19.9,21.5,23.2,24.9,26.0,27.9,30.6,34.3,39.7,42.7,43.8,44.5,44.3,43.6,42.3,40.4
21.6,25.9,29.1,29.8,29.8,29.4,27.4,23.8,18.7,13.7,20.7,27.2,31.0,31.9,31.9,31.3,29.0,25.3,20.7,16.1,12.3,12.8,13.1,13.7,13.9,13.8,14.0,14.1,14.5,15.5,16.7,18.1,19.8,22.2,25.9,30.9,33.2,33.7,33.7,32.8,31.0,28.3,24.0,18.9,15.4,15.0,15.1,16.1,16.6,17.3,17.8,19.0,19.6,20.5,22.0,23.4,25.2,27.8,31.1,34.6,36.0,36.2,35.9,34.7,33.1,30.6,27.0,22.6,17.5,15.5,16.9,17.6,18.4,19.1,20.5,22.3,23.7,25.1,26.5,28.1,31.1,34.8,40.0,43.0,44.2,44.9,44.5,43.7,42.5
18.3,21.4,26.0,29.2,29.8,30.0,29.4,27.3,23.8,18.9,17.4,21.0,27.8,31.3,32.0,32.2,31.3,29.4,25.7,21.0,16.0,12.3,12.5,13.3,13.4,13.6,13.8,13.8,14.0,14.6,15.9,16.8,18.3,20.1,22.2,26.1,30.8,33.2,33.8,33.9,33.0,31.5,28.7,24.4,19.5,15.1,15.0,15.2,16.3,16.6,17.4,18.3,19.1,19.8,20.5,21.8,23.4,25.0,27.3,31.0,34.7,36.1,36.2,35.7,34.7,33.3,30.9,27.1,22.7,17.7,16.3,17.4,17.8,18.6,19.7,21.2,22.8,24.0,25.6,26.7,28.6,31.5,35.0,40.4,43.4,44.6,45.2,44.6,44.0
