day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.1,44.7,45.4,46.0,46.8,47.8,49.0,50.7,51.5,51.5,41.6,41.9,42.8,43.9,44.8,45.8,47.4,49.6,50.5,50.6,50.1,48.8,47.1,45.0,42.4,39.6,37.8,37.9,37.6,37.6,37.9,38.3,38.6,39.2,39.5,40.3,41.7,43.0,44.5,46.0,48.6,51.2,52.3,52.3,51.7,50.3,48.6,46.1,43.3,40.6,38.4,38.4,38.7,39.2,39.8,40.3,41.3,42.5,43.7,45.2,46.8,47.9,49.3,51.1,53.9,55.8,56.7,56.4,55.5,54.3,52.8,51.0,48.8,45.9,43.1,42.4,43.1,44.2,45.5,46.4,47.4,48.2,49.5,51.2,53.2,55.0,57.3,59.9,62.7
43.3,44.1,44.7,45.3,45.9,46.7,47.4,48.7,50.5,51.3,41.0,41.3,42.0,43.1,43.9,44.6,45.5,47.4,49.6,50.5,50.8,50.2,48.9,47.2,45.1,42.4,39.8,37.9,37.4,37.2,37.4,37.8,38.2,38.6,38.9,39.5,40.5,41.9,43.1,44.5,46.2,49.1,51.7,52.5,52.4,51.6,50.5,48.7,46.0,43.3,40.8,38.5,38.3,38.7,39.4,39.8,40.6,41.8,42.9,44.2,45.8,47.0,47.9,49.4,51.7,54.3,56.1,56.8,56.4,55.6,54.3,53.0,51.4,48.9,46.3,43.7,42.6,43.7,44.8,45.7,46.6,47.5,48.6,50.2,51.9,53.6,55.5,57.6,60.0
43.0,43.4,44.1,44.5,45.2,45.9,46.4,46.9,48.4,50.3,40.5,40.7,41.4,42.3,43.0,43.6,44.4,45.5,47.3,49.6,50.6,50.9,50.2,49.0,47.3,45.0,42.5,39.8,37.3,37.0,37.0,37.3,37.7,38.1,38.3,38.9,39.7,40.8,42.1,43.2,44.8,46.7,49.5,51.9,52.6,52.4,51.8,50.6,48.6,46.1,43.5,40.9,38.4,38.4,39.0,39.4,40.2,41.2,42.2,43.4,44.8,45.9,47.0,48.0,50.0,52.1,54.6,56.2,56.7,56.4,55.6,54.6,53.4,51.5,49.3,47.0,44.1,43.3,44.3,45.0,45.9,46.7,47.8,49.3,50.8,52.3,54.1,55.8,57.7
42.6,43.1,43.4,43.9,44.5,45.2,45.6,45.9,46.6,48.1,40.0,40.2,40.8,41.7,42.3,42.7,43.4,44.2,45.5,47.3,49.7,50.8,51.0,50.3,49.0,47.1,45.0,42.4,39.4,36.9,36.8,37.0,37.2,37.5,37.7,38.3,39.1,40.0,41.0,42.1,43.4,45.2,47.0,49.8,52.0,52.5,52.5,51.8,50.5,48.6,46.2,43.5,40.8,38.5,38.6,38.9,39.8,40.8,41.6,42.8,44.1,45.0,45.8,47.1,48.6,50.3,52.4,54.8,56.2,56.7,56.4,55.9,55.1,53.7,52.0,50.0,47.5,44.8,43.8,44.5,45.1,46.0,47.0,48.6,49.9,51.2,52.8,54.4,56.0
42.4,42.7,43.1,43.3,43.8,44.4,44.9,45.0,45.5,46.2,39.7,39.7,40.2,41.1,41.8,41.9,42.5,43.3,44.0,45.4,47.5,49.8,50.9,51.1,50.3,48.8,47.1,44.8,42.1,39.0,36.7,36.7,36.9,36.9,37.1,37.7,38.5,39.4,40.1,41.1,42.3,43.8,45.4,47.3,49.9,51.9,52.7,52.5,51.7,50.6,48.8,46.2,43.5,41.0,38.8,38.6,39.3,40.4,41.2,42.1,43.4,44.2,44.8,46.0,47.7,49.0,50.7,52.6,54.8,56.3,56.8,56.8,56.3,55.4,54.3,52.7,50.6,48.2,45.4,44.0,44.6,45.3,46.4,47.7,49.2,50.2,51.7,53.2,54.6
42.2,42.6,42.7,43.0,43.1,43.7,44.1,44.4,44.6,45.2,39.4,39.4,39.8,40.5,41.2,41.3,41.7,42.3,43.1,43.9,45.6,47.5,50.0,51.0,51.0,50.1,48.7,46.9,44.6,41.8,38.7,36.6,36.6,36.5,36.5,37.1,37.9,38.7,39.6,40.3,41.2,42.6,44.0,45.7,47.4,49.9,52.1,52.7,52.3,51.8,50.7,48.7,46.2,43.6,41.3,38.8,38.9,39.9,40.8,41.8,42.8,43.5,44.1,45.0,46.6,48.1,49.4,50.8,52.6,54.9,56.4,57.1,57.2,56.7,56.0,54.9,53.3,51.4,48.7,45.7,44.1,44.8,45.7,47.1,48.3,49.5,50.7,52.0,53.4
42.0,42.4,42.5,42.6,42.9,43.1,43.5,43.6,43.9,44.2,39.1,39.1,39.5,40.0,40.6,40.7,41.0,41.5,42.1,43.0,44.2,45.7,47.8,50.1,51.0,50.8,50.0,48.5,46.7,44.3,41.5,38.7,36.4,36.3,36.1,36.5,37.3,38.1,38.9,39.8,40.4,41.5,42.8,44.3,45.7,47.4,50.1,52.2,52.5,52.5,51.9,50.7,48.7,46.3,43.9,41.4,39.1,39.5,40.3,41.4,42.4,42.9,43.4,44.2,45.7,47.0,48.4,49.5,50.8,52.6,55.0,56.7,57.6,57.6,57.4,56.5,55.5,54.1,51.8,49.0,45.8,44.4,45.2,46.4,47.7,48.7,50.0,51.0,52.2
41.8,42.1,42.3,42.4,42.4,42.8,42.8,42.9,43.2,43.5,38.8,38.8,39.2,39.7,40.1,40.2,40.4,40.8,41.3,42.0,43.2,44.2,45.8,47.8,50.1,50.8,50.7,49.8,48.4,46.5,44.0,41.5,38.6,36.1,35.9,36.2,36.8,37.5,38.3,39.0,39.9,40.6,41.6,43.1,44.3,45.8,47.6,50.2,52.0,52.7,52.7,51.9,50.7,48.7,46.5,44.0,41.7,39.7,40.0,40.9,42.1,42.5,42.8,43.6,44.9,46.1,47.3,48.4,49.5,50.8,52.7,55.2,57.1,58.0,58.3,57.8,57.2,56.2,54.4,52.1,49.2,46.2,44.7,45.9,47.0,48.1,49.1,50.3,51.3
41.9,41.9,42.1,42.2,42.2,42.4,42.6,42.3,42.4,42.7,38.6,38.6,38.9,39.4,39.7,39.6,39.8,40.2,40.8,41.1,42.2,43.1,44.4,45.9,47.9,49.9,50.8,50.6,49.6,48.3,46.3,44.1,41.4,38.4,35.8,35.9,36.5,37.1,37.7,38.5,39.2,40.1,40.7,41.9,43.0,44.4,46.0,47.7,50.1,52.3,52.9,52.7,51.9,50.7,49.0,46.7,44.4,42.2,40.2,40.6,41.5,42.1,42.3,42.9,44.2,45.4,46.4,47.4,48.5,49.4,50.8,52.9,55.7,57.5,58.7,58.7,58.5,57.8,56.6,54.7,52.3,49.6,46.7,45.4,46.4,47.4,48.5,49.4,50.5
43.7,41.9,41.9,42.0,42.1,42.2,42.2,42.0,41.8,42.0,40.6,38.4,38.7,39.2,39.4,39.3,39.3,39.6,40.1,40.6,41.3,42.2,43.3,44.4,45.8,47.8,49.9,50.7,50.4,49.5,48.1,46.4,44.0,41.3,38.2,35.8,36.1,36.7,37.3,37.9,38.7,39.4,40.1,40.9,41.8,43.1,44.6,46.1,47.6,50.4,52.4,52.8,52.8,51.9,51.0,49.2,47.0,44.7,42.6,40.7,41.2,41.5,41.9,42.5,43.6,44.7,45.6,46.4,47.5,48.4,49.5,50.9,53.2,56.1,58.2,59.0,59.4,59.1,58.2,56.8,54.9,52.8,50.2,47.4,46.1,46.8,47.8,48.9,49.6
