day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
49.5,50.4,51.7,52.4,54.0,55.5,58.9,65.0,68.2,68.4,67.7,66.0,63.1,59.8,56.5,51.9,46.0,39.6,36.1,36.0,35.9,36.0,36.3,37.1,37.4,37.7,38.8,40.0,41.5,43.0,45.1,50.5,56.0,57.4,56.9,56.8,55.5,52.9,49.4,43.9,36.6,29.4,28.5,28.4,28.8,29.2,29.4,29.7,30.3,30.1,30.7,31.3,32.6,33.9,35.4,38.4,44.8,47.6,46.8,47.5,46.7,44.7,40.5,34.3,27.2,22.9,22.9,23.0,22.5,22.4,22.3,22.6,22.7,22.6,22.8,23.2,24.3,25.3,27.1,29.5,34.9,38.0,36.8,37.3,36.7,34.3,30.3,24.7,18.4,16.5,16.2
48.3,49.2,49.9,51.3,52.1,53.4,54.9,58.1,64.7,67.3,67.4,66.8,64.4,62.0,59.1,55.8,51.4,45.6,38.9,35.6,35.6,35.4,35.5,36.0,36.8,37.0,37.6,38.6,39.4,41.0,42.6,44.9,49.9,55.4,57.2,56.3,56.3,55.1,52.7,49.3,43.6,36.2,28.9,28.1,28.3,28.5,28.8,29.0,29.4,29.8,29.7,30.4,31.1,31.9,33.4,34.8,37.7,44.2,47.4,46.7,47.5,46.8,44.4,39.9,33.7,26.9,22.4,22.4,22.6,22.1,22.2,22.1,22.3,22.0,22.1,22.8,23.1,23.9,25.1,26.8,29.1,34.6,37.4,36.4,37.2,36.7,34.3,30.0,24.3,18.2,16.2
47.5,47.9,48.8,49.6,50.9,51.4,52.8,54.2,57.6,63.8,66.4,66.5,65.2,63.3,61.2,58.4,55.4,51.1,45.0,38.2,35.1,35.1,34.9,35.3,35.8,36.4,36.9,37.5,38.0,39.1,40.5,42.4,44.5,49.2,55.1,56.8,55.6,55.9,54.9,52.7,49.2,43.3,35.6,28.5,28.1,28.0,28.3,28.5,28.7,28.9,29.4,29.4,30.2,30.5,31.4,32.8,34.1,37.4,44.0,47.5,46.5,47.5,46.6,43.9,39.4,33.2,26.4,22.0,22.0,22.1,21.8,21.9,21.9,21.8,21.6,21.9,22.7,22.7,23.7,24.9,26.3,28.9,34.3,37.2,36.3,37.1,36.7,34.1,29.5,24.0,17.8
46.4,47.2,47.6,48.4,49.3,50.2,51.0,52.2,53.6,56.9,62.7,65.4,64.9,64.1,62.5,60.5,58.0,55.2,50.6,44.4,37.7,34.5,34.6,34.8,35.1,35.4,36.3,36.7,37.0,37.5,38.6,40.3,41.9,43.9,48.7,54.8,56.2,55.1,55.8,55.0,52.7,49.0,42.7,35.2,28.3,27.9,27.8,27.9,28.0,28.2,28.6,29.2,29.3,29.5,30.1,30.8,32.3,33.9,37.2,44.0,47.4,46.6,47.3,46.1,43.4,38.6,32.8,25.7,21.6,21.7,21.9,21.6,21.7,21.4,21.5,21.5,21.7,22.5,22.6,23.4,24.6,26.0,28.5,34.0,36.9,36.3,37.2,36.5,33.4,29.2,23.4
45.7,46.1,46.8,47.1,48.0,48.7,49.7,50.4,51.6,52.9,55.8,61.6,63.8,63.8,63.3,61.8,60.1,57.7,54.8,50.1,44.2,37.1,34.0,34.4,34.7,34.8,35.4,36.1,36.1,36.5,37.1,38.5,39.9,41.4,43.6,48.2,54.2,55.9,54.9,55.9,55.0,52.5,48.4,42.4,34.7,28.2,27.8,27.5,27.5,27.7,27.8,28.3,29.0,28.8,29.1,29.6,30.4,32.0,33.6,37.1,43.9,47.4,46.3,46.7,45.6,42.4,38.3,32.0,25.1,21.3,21.4,21.7,21.5,21.2,21.1,21.3,21.3,21.6,22.2,22.3,23.2,24.3,25.7,28.2,33.9,36.9,36.3,36.9,35.9,33.1,28.5
45.0,45.4,45.7,46.4,46.7,47.5,48.4,49.3,49.8,51.0,52.0,54.9,60.0,62.8,63.1,62.6,61.4,59.9,57.3,54.2,50.2,43.7,36.6,33.8,34.2,34.4,34.8,35.2,35.4,35.6,36.1,37.1,38.1,39.5,41.1,43.2,47.7,53.7,55.8,54.7,56.0,54.9,51.9,48.2,41.7,34.3,28.1,27.6,27.2,27.0,27.3,27.6,28.3,28.4,28.4,28.6,29.2,30.3,31.6,33.5,36.9,43.9,47.0,45.9,46.2,44.6,42.2,37.4,31.4,24.6,21.1,21.1,21.4,21.0,21.1,21.0,21.1,21.3,21.3,22.0,22.0,23.0,24.1,25.5,28.2,33.9,36.9,36.2,36.3,35.6,32.2
44.7,44.6,45.0,45.3,45.9,46.2,47.2,47.9,48.7,49.3,50.3,51.3,53.5,59.0,62.0,62.3,62.1,61.1,59.4,56.8,54.5,50.0,43.3,36.3,33.7,33.9,34.4,34.6,34.6,34.9,35.2,36.0,36.7,37.8,39.3,40.7,42.6,47.2,53.6,55.7,54.6,55.8,54.3,51.7,47.3,41.0,33.9,27.8,27.3,26.8,26.7,27.0,27.5,27.7,28.1,28.0,28.0,29.1,29.8,31.5,33.3,36.9,43.4,46.5,45.2,45.3,44.3,41.2,36.8,31.0,24.1,20.8,20.9,20.9,20.7,21.0,20.8,21.0,20.9,21.1,21.6,21.7,22.7,23.7,25.6,28.2,33.8,36.6,35.8,36.2,34.7
49.5,44.3,44.2,44.6,44.9,45.5,46.1,46.7,47.2,48.1,48.5,49.6,50.1,52.6,58.0,61.2,61.8,61.8,60.7,59.0,57.0,54.4,49.7,42.8,36.0,33.3,33.9,34.2,34.0,34.1,34.5,35.1,35.6,36.4,37.5,39.0,40.1,42.2,47.0,53.5,55.6,54.4,55.2,54.0,50.9,46.5,40.5,33.6,27.4,26.8,26.5,26.4,27.0,27.1,27.5,27.8,27.6,27.9,28.7,29.7,31.3,33.4,36.6,43.0,45.9,44.5,45.0,43.4,40.7,36.4,30.4,23.6,20.6,20.5,20.5,20.6,20.6,20.5,20.6,20.7,20.8,21.3,21.4,22.3,24.0,25.7,28.2,33.5,36.0,35.9,35.5
55.9,49.1,44.0,43.9,44.1,44.5,45.3,45.6,46.1,46.7,47.2,47.9,48.5,49.2,51.8,57.2,60.7,61.6,61.2,60.2,59.2,57.0,54.2,49.0,42.4,35.7,33.2,33.5,33.6,33.5,33.7,34.5,34.6,35.4,36.1,37.2,38.4,39.7,42.1,46.6,53.4,55.4,54.0,55.0,53.3,50.0,45.7,40.2,33.1,26.9,26.5,26.2,26.2,26.6,26.8,27.1,27.3,27.4,27.5,28.7,29.5,31.4,33.2,36.2,42.4,45.0,44.0,44.1,42.8,40.3,35.7,29.8,23.2,20.1,20.1,20.5,20.2,20.4,20.1,20.4,20.5,20.3,21.0,21.1,22.5,24.0,25.7,28.0,33.1,35.7,35.1
61.9,55.5,48.7,43.6,43.5,43.8,44.4,44.7,45.0,45.6,46.0,46.7,47.0,47.6,48.4,50.9,56.5,60.5,61.0,60.7,60.4,59.2,56.8,53.4,48.5,42.3,35.5,33.0,33.0,33.2,33.1,33.8,34.1,34.4,35.1,35.8,36.5,38.0,39.5,41.8,46.4,53.1,54.9,53.7,54.2,52.4,49.2,45.4,39.7,32.5,26.6,26.2,26.1,25.9,26.1,26.3,26.7,27.3,27.0,27.4,28.4,29.7,31.1,32.6,35.8,41.6,44.6,43.1,43.6,42.4,39.7,35.0,29.2,22.6,19.9,20.1,20.2,20.0,20.0,19.8,20.0,20.0,20.1,20.6,21.1,22.5,24.1,25.6,27.6,32.8,34.9
