day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
52.4,54.7,56.7,58.3,62.3,67.7,72.5,74.2,76.0,77.3,77.6,77.4,76.8,75.4,72.1,67.3,62.2,57.1,51.9,49.8,51.0,52.0,53.5,54.6,56.1,57.9,59.7,61.2,63.8,68.0,72.2,73.8,75.5,76.8,77.3,77.2,76.4,74.8,71.6,66.8,61.8,56.9,51.2,50.8,51.4,52.2,53.3,54.2,55.2,56.1,57.6,58.7,60.9,65.7,70.8,73.8,75.0,75.6,75.6,75.3,74.8,73.0,69.3,64.1,58.4,53.1,48.3,48.7,49.1,50.1,51.0,52.1,52.9,53.6,54.9,56.2,57.9,61.0,65.4,69.1,70.8,71.1,71.0,70.2,68.7,66.7,63.0,57.7,52.0,45.4,42.5,42.5,42.6,43.1
51.0,52.9,54.9,56.8,58.4,62.5,67.7,72.3,74.2,75.9,77.1,77.6,77.5,76.9,75.2,72.0,67.3,62.3,57.2,51.9,50.0,51.1,52.1,53.5,54.6,56.3,58.2,59.8,61.2,63.9,67.9,71.9,73.8,75.6,76.8,77.0,77.1,76.1,74.7,71.4,66.6,61.6,56.5,51.0,50.5,51.2,52.1,53.1,54.0,55.0,55.9,57.4,58.6,60.8,65.9,70.9,74.1,75.2,75.5,75.4,75.2,74.8,72.7,69.1,64.0,58.4,53.1,48.2,48.6,49.0,50.0,50.9,51.8,52.4,53.4,54.7,55.8,57.4,60.6,64.9,69.0,70.5,70.7,70.5,69.5,68.3,66.3,62.7,57.3,51.7,44.9,42.0,42.0,42.3
49.9,51.6,53.0,55.0,56.9,58.7,62.7,67.6,72.3,74.1,75.7,77.2,77.6,77.5,76.7,75.1,71.9,67.2,62.4,57.3,52.0,50.1,51.1,52.1,53.5,54.9,56.7,58.3,59.8,61.3,63.9,67.6,71.9,73.7,75.6,76.5,76.9,76.8,75.8,74.6,71.1,66.2,61.2,56.3,50.7,50.3,51.1,52.0,53.0,53.9,54.8,55.7,57.3,58.5,60.9,66.0,71.1,74.2,75.0,75.4,75.3,75.1,74.5,72.6,69.0,63.9,58.3,52.9,48.2,48.5,49.0,50.0,50.8,51.4,52.2,53.1,54.2,55.4,57.0,60.1,64.7,68.7,70.1,70.2,69.9,69.1,68.0,66.0,62.4,57.0,51.2,44.3,41.6,41.7
48.6,50.4,51.8,53.1,55.1,57.2,59.0,62.7,67.8,72.3,73.9,75.7,77.1,77.5,77.3,76.6,75.0,71.9,67.4,62.6,57.4,52.0,50.2,51.2,52.1,53.7,55.2,56.7,58.3,59.8,61.2,63.6,67.5,71.7,73.6,75.3,76.4,76.9,76.3,75.7,74.4,70.8,65.8,61.0,56.1,50.5,50.2,51.0,52.0,52.9,53.7,54.6,55.5,57.2,58.5,60.9,66.1,71.2,73.9,74.9,75.4,75.2,74.9,74.4,72.5,68.9,64.0,58.2,52.7,48.1,48.5,49.0,49.7,50.4,51.2,52.0,52.7,53.7,55.0,56.6,59.8,64.3,68.4,69.6,69.7,69.5,68.8,67.6,65.6,62.0,56.4,50.7,43.8,41.3
47.6,49.1,50.5,51.7,53.3,55.4,57.5,59.1,62.8,67.8,72.0,74.1,75.8,77.0,77.3,77.2,76.6,75.1,72.1,67.6,62.7,57.4,52.1,50.3,51.3,52.3,54.0,55.3,56.8,58.4,59.8,60.9,63.5,67.3,71.6,73.4,75.2,76.3,76.5,76.2,75.4,73.9,70.3,65.6,60.8,55.9,50.3,50.1,50.9,51.8,52.7,53.5,54.3,55.4,57.1,58.4,61.0,66.1,70.9,73.7,74.9,75.2,75.0,74.7,74.4,72.4,68.9,63.8,58.0,52.6,48.1,48.5,48.8,49.3,50.2,51.1,51.6,52.2,53.3,54.6,56.2,59.4,64.0,67.9,69.1,69.3,69.3,68.4,67.3,65.1,61.3,55.9,50.3,43.3
46.6,48.2,49.2,50.5,51.9,53.6,55.7,57.7,59.2,62.8,67.6,72.2,74.1,75.6,76.7,77.3,77.1,76.6,75.3,72.3,67.8,62.7,57.5,52.1,50.3,51.5,52.7,54.1,55.4,57.0,58.3,59.7,60.9,63.5,67.2,71.2,73.4,75.1,76.0,76.4,75.8,74.9,73.5,70.2,65.6,60.6,55.8,50.2,50.1,50.8,51.7,52.4,53.2,54.1,55.3,57.0,58.6,61.1,65.9,70.7,73.4,74.7,75.1,74.9,74.7,74.3,72.4,68.7,63.6,58.0,52.5,48.0,48.3,48.4,49.2,50.0,50.7,51.1,51.8,53.0,54.2,55.7,59.0,63.5,67.4,68.7,69.1,68.9,68.1,66.7,64.4,60.8,55.6,50.1
50.2,47.0,48.1,49.2,50.7,52.3,54.0,55.9,57.9,59.4,62.8,67.8,72.3,73.8,75.4,76.7,77.2,77.2,76.7,75.4,72.4,67.7,62.8,57.5,52.1,50.4,51.9,52.8,54.1,55.6,57.0,58.2,59.5,60.9,63.3,67.0,71.2,73.2,75.0,75.9,76.0,75.3,74.6,73.4,70.1,65.4,60.6,55.6,50.2,50.0,50.7,51.4,52.1,53.0,54.0,55.2,57.1,58.7,61.1,65.6,70.4,73.2,74.6,75.0,74.9,74.5,74.2,72.2,68.5,63.6,57.9,52.2,47.7,47.9,48.3,49.0,49.6,50.3,50.7,51.4,52.6,53.8,55.3,58.5,62.8,66.9,68.5,68.7,68.6,67.5,65.9,63.9,60.5,55.4
55.5,50.5,47.0,48.2,49.4,51.1,52.7,54.2,56.1,58.2,59.4,62.9,67.8,71.9,73.6,75.3,76.6,77.2,77.3,76.8,75.5,72.3,67.8,62.8,57.6,52.1,50.8,52.0,52.9,54.3,55.7,56.9,58.0,59.5,60.7,63.2,66.9,71.0,73.1,74.8,75.6,75.5,74.9,74.5,73.4,69.9,65.4,60.5,55.6,50.1,49.8,50.4,51.0,52.0,53.0,54.0,55.4,57.3,58.7,61.0,65.3,70.1,73.0,74.4,74.9,74.8,74.3,73.9,72.0,68.5,63.5,57.7,51.9,47.4,47.7,48.2,48.6,49.2,49.8,50.3,51.1,52.2,53.4,54.8,57.9,62.3,66.7,68.2,68.4,68.0,67.0,65.5,63.7,60.4
61.0,55.8,50.5,47.2,48.4,49.8,51.6,53.0,54.5,56.3,58.2,59.6,63.0,67.6,71.6,73.5,75.1,76.6,77.3,77.3,76.9,75.5,72.4,67.8,62.8,57.8,52.4,51.0,52.1,53.1,54.3,55.6,56.9,58.1,59.4,60.7,63.1,66.8,70.6,72.9,74.4,75.2,75.3,74.8,74.5,73.2,69.9,65.4,60.4,55.4,49.9,49.6,50.2,50.8,51.9,52.8,54.1,55.5,57.3,58.7,60.8,65.2,69.9,72.8,74.3,74.6,74.6,74.1,73.7,72.0,68.5,63.3,57.4,51.5,47.3,47.5,47.8,48.2,48.8,49.5,49.9,50.6,51.8,53.0,54.3,57.4,62.0,66.2,67.8,67.9,67.5,66.6,65.3,63.6
66.3,61.3,55.8,50.6,47.4,48.7,50.2,51.8,53.2,54.7,56.2,58.4,59.7,62.8,67.5,71.5,73.5,75.2,76.6,77.5,77.3,76.9,75.6,72.4,67.9,63.0,58.0,52.4,51.2,52.3,53.2,54.2,55.6,56.9,58.0,59.4,60.6,62.9,66.5,70.5,72.7,74.1,75.2,75.3,74.7,74.4,73.4,70.0,65.3,60.2,55.2,49.6,49.4,49.9,50.8,51.7,52.9,54.3,55.6,57.1,58.5,60.7,64.9,69.6,72.7,74.1,74.5,74.5,74.1,73.7,71.9,68.2,63.0,57.0,51.2,47.1,47.2,47.4,47.8,48.4,49.1,49.5,50.4,51.4,52.5,53.9,56.9,61.5,65.9,67.2,67.3,67.2,66.5,65.3
