day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.2,39.2,40.2,41.3,42.5,44.5,47.9,50.3,50.8,51.0,51.0,50.7,50.0,48.8,47.0,44.7,42.2,40.1,37.7,37.5,38.1,39.0,40.0,40.9,42.0,43.3,44.8,46.3,48.0,51.5,55.3,57.5,58.5,58.8,58.8,58.3,57.4,56.3,54.4,51.9,49.1,46.5,44.1,42.0,42.6,43.7,45.1,46.4,47.7,48.8,50.9,53.4,56.2,61.1,66.0,67.4,68.0,68.3,68.2,67.4,66.4,64.8,62.6,60.2,57.5,54.8,52.4,49.7,49.5,50.5,51.5,52.8,54.3,55.7,57.2,59.2,62.2,66.3,69.5,70.9,72.0,71.9,71.0,70.0,68.4,66.8,64.6,62.3,59.8,57.3,55.1,52.9,52.7,53.6
37.5,38.4,39.4,40.4,41.4,42.6,44.6,48.1,50.1,51.1,51.3,51.4,51.2,50.4,49.3,47.4,44.9,42.4,40.2,37.7,37.6,38.4,39.2,40.0,41.1,42.3,43.5,45.0,46.4,48.4,51.6,55.7,57.9,58.9,59.2,59.2,58.7,57.9,56.7,54.7,52.2,49.3,46.8,44.4,42.2,42.7,44.0,45.3,46.6,47.9,49.2,51.7,54.1,56.7,61.6,66.2,67.4,68.2,68.4,68.2,67.5,66.4,64.7,62.8,60.4,57.7,55.0,52.5,49.9,49.7,50.5,51.8,53.1,54.5,55.9,57.5,59.4,62.2,66.3,69.9,71.4,71.8,71.4,70.8,69.7,68.5,66.6,64.7,62.4,59.9,57.5,55.2,53.3,52.9
36.8,37.7,38.6,39.5,40.4,41.5,42.8,44.9,48.0,50.4,51.4,51.8,51.9,51.6,50.9,49.6,47.7,45.1,42.5,40.2,37.9,37.8,38.6,39.2,40.3,41.4,42.6,43.7,45.1,46.8,48.6,51.9,56.0,58.3,59.4,59.7,59.5,59.3,58.2,57.0,55.0,52.4,49.6,47.2,44.7,42.4,43.1,44.3,45.5,46.8,48.3,50.0,52.3,54.6,57.2,61.9,66.2,67.6,68.2,68.4,68.2,67.4,66.3,64.9,63.0,60.5,57.9,55.1,52.7,50.2,49.7,50.8,52.1,53.3,54.6,56.2,57.7,59.4,62.0,66.6,70.2,71.2,71.4,71.2,70.5,69.7,68.2,66.7,64.8,62.5,60.1,57.6,55.5,53.6
36.2,37.0,37.9,38.8,39.5,40.5,41.6,43.0,44.9,48.3,50.8,51.9,52.3,52.3,52.1,51.3,49.9,47.8,45.1,42.5,40.4,38.2,38.1,38.6,39.5,40.6,41.6,42.7,43.8,45.5,47.0,48.9,52.3,56.5,58.8,59.7,60.0,59.9,59.6,58.6,57.2,55.2,52.8,50.1,47.5,44.9,42.8,43.3,44.5,45.8,47.2,49.0,50.7,52.8,55.2,57.5,62.0,66.3,67.7,68.2,68.4,68.1,67.3,66.4,65.1,63.1,60.7,58.0,55.3,52.9,50.2,50.0,51.1,52.3,53.5,55.0,56.5,57.7,59.4,62.3,67.1,70.2,70.9,71.2,70.9,70.5,69.5,68.3,66.8,64.8,62.7,60.3,57.9,55.9
35.7,36.5,37.2,38.1,38.8,39.5,40.7,41.9,43.0,45.2,48.7,51.4,52.4,52.7,52.8,52.4,51.6,50.0,47.8,45.1,42.8,40.8,38.5,38.0,38.9,39.8,40.8,41.8,42.9,44.1,45.7,47.3,49.2,52.8,57.0,59.1,60.0,60.3,60.3,59.9,58.7,57.4,55.6,53.3,50.5,47.8,45.4,43.0,43.5,44.8,46.2,47.9,49.7,51.1,53.4,55.4,57.7,62.2,66.3,67.8,68.2,68.3,68.0,67.5,66.6,65.2,63.2,60.9,58.2,55.5,53.0,50.5,50.3,51.3,52.5,53.9,55.1,56.5,57.7,59.5,62.6,67.2,69.9,70.6,71.0,71.0,70.3,69.5,68.4,66.8,65.0,63.0,60.6,58.4
35.5,36.0,36.7,37.4,38.0,38.8,39.7,40.9,41.9,43.2,45.5,49.2,51.8,52.8,53.3,53.1,52.8,51.7,49.9,47.9,45.5,43.2,41.2,38.6,38.3,39.2,40.1,41.0,42.0,43.2,44.3,46.0,47.6,49.5,53.2,57.3,59.4,60.3,60.6,60.6,60.0,58.9,57.8,56.2,53.7,50.8,48.3,45.7,43.3,43.8,45.1,46.9,48.6,50.2,51.8,53.7,55.6,57.9,62.3,66.4,67.8,68.1,68.2,68.2,67.7,66.7,65.2,63.4,61.1,58.4,55.7,53.2,50.9,50.5,51.5,52.7,54.1,55.2,56.6,57.9,59.8,62.8,67.1,69.7,70.3,70.9,70.7,70.3,69.6,68.4,67.0,65.3,63.3,61.2
35.2,35.7,36.2,36.8,37.4,38.0,39.0,39.9,40.9,42.1,43.4,45.9,49.7,52.2,53.3,53.6,53.5,52.9,51.6,50.0,48.2,45.8,43.6,41.4,38.9,38.6,39.4,40.2,41.2,42.3,43.4,44.6,46.3,47.9,49.9,53.6,57.6,59.7,60.6,61.0,60.7,60.2,59.3,58.3,56.5,54.2,51.4,48.6,46.0,43.6,44.1,45.9,47.5,49.1,50.9,52.0,53.8,55.8,58.1,62.5,66.4,67.7,68.1,68.3,68.4,67.8,66.8,65.5,63.7,61.2,58.6,55.8,53.6,51.2,50.7,51.8,53.0,54.1,55.3,56.7,58.2,60.0,62.7,66.9,69.4,70.3,70.7,70.8,70.4,69.7,68.6,67.3,65.7,63.9
36.3,35.4,35.9,36.3,36.8,37.4,38.2,39.3,40.0,41.2,42.3,43.8,46.3,50.1,52.8,53.6,53.9,53.6,52.8,51.6,50.2,48.6,46.3,44.0,41.8,39.3,38.9,39.6,40.3,41.5,42.5,43.7,45.0,46.6,48.2,50.2,53.8,57.9,60.0,60.9,61.0,60.9,60.6,59.9,58.7,57.1,54.8,51.8,48.9,46.4,44.0,44.8,46.6,48.1,49.8,51.1,52.2,54.0,56.0,58.3,62.6,66.3,67.7,68.1,68.6,68.4,67.9,67.0,65.7,63.8,61.5,58.8,56.1,53.9,51.5,51.0,52.0,53.0,54.2,55.4,57.0,58.3,59.9,62.6,66.8,69.4,70.2,70.8,70.9,70.5,69.8,68.9,67.7,66.3
38.5,36.6,35.5,36.0,36.3,36.8,37.7,38.5,39.3,40.2,41.4,42.6,44.2,46.7,50.7,53.1,54.0,54.0,53.4,52.7,51.8,50.6,48.9,46.7,44.5,42.2,39.7,39.1,39.7,40.7,41.7,42.9,44.0,45.3,46.9,48.6,50.4,54.0,58.2,60.4,61.0,61.3,61.3,61.2,60.3,59.3,57.7,55.1,52.2,49.4,46.9,44.7,45.5,47.0,48.7,50.0,51.2,52.4,54.3,56.2,58.5,62.7,66.3,67.7,68.4,68.7,68.6,68.1,67.2,65.8,64.1,61.7,59.0,56.4,54.1,51.8,51.2,52.0,53.1,54.3,55.6,57.1,58.3,59.8,62.5,66.9,69.3,70.2,70.9,71.1,70.7,70.2,69.4,68.3
41.1,38.8,36.8,35.7,36.0,36.3,37.1,38.0,38.6,39.5,40.4,41.7,43.1,44.5,47.1,51.0,53.4,54.0,53.9,53.5,53.0,52.1,51.0,49.5,47.4,44.9,42.5,39.9,39.2,40.0,40.8,42.1,43.1,44.3,45.5,47.2,48.7,50.7,54.3,58.6,60.4,61.3,61.7,61.8,61.5,60.9,59.9,58.1,55.5,52.7,50.0,47.7,45.4,45.9,47.7,49.0,50.1,51.4,52.6,54.4,56.3,58.7,62.8,66.4,67.9,68.6,68.9,68.8,68.3,67.3,66.1,64.4,61.9,59.4,56.7,54.3,51.9,51.2,52.1,53.2,54.5,55.7,57.0,58.1,59.7,62.7,66.8,69.3,70.4,71.0,71.4,71.2,70.7,70.0
43.8,41.4,39.1,37.0,35.7,36.0,36.6,37.3,38.0,38.8,39.7,40.7,42.0,43.3,44.8,47.4,51.4,53.5,53.9,53.9,53.8,53.3,52.5,51.6,50.2,47.9,45.2,42.6,40.2,39.5,40.1,41.2,42.3,43.3,44.5,45.8,47.2,49.0,50.9,54.7,58.8,60.6,61.7,62.2,62.3,62.2,61.5,60.3,58.5,56.1,53.4,50.7,48.4,45.9,46.6,47.9,49.2,50.3,51.6,52.7,54.5,56.6,58.9,62.9,66.6,68.1,68.8,69.1,69.0,68.4,67.6,66.4,64.6,62.4,59.6,56.8,54.5,51.9,51.3,52.2,53.4,54.6,55.7,56.9,58.1,59.8,62.7,67.0,69.5,70.5,71.4,71.8,71.7,71.3
46.0,44.2,41.7,39.3,37.2,35.7,36.3,36.9,37.4,38.3,38.9,39.9,41.1,42.2,43.5,45.0,47.7,51.4,53.3,54.0,54.2,54.3,53.7,53.2,52.4,50.7,48.1,45.3,42.9,40.6,39.5,40.4,41.4,42.4,43.5,44.7,45.9,47.5,49.2,51.3,54.9,59.1,61.1,62.2,62.5,63.0,62.8,61.9,60.7,59.1,56.9,54.1,51.4,48.9,46.6,46.8,48.1,49.3,50.5,51.8,53.0,54.8,56.7,59.1,63.2,66.8,68.2,69.0,69.4,69.1,68.7,67.9,66.6,65.0,62.6,59.8,56.9,54.4,52.0,51.4,52.4,53.5,54.5,55.5,56.8,58.2,59.9,62.8,67.3,69.7,70.9,71.9,72.4,72.3
47.9,46.4,44.5,41.9,39.4,37.3,36.0,36.5,36.9,37.6,38.3,39.2,40.3,41.2,42.4,43.7,45.2,47.8,51.4,53.4,54.4,54.7,54.6,54.4,53.9,52.9,50.9,48.2,45.6,43.3,40.7,39.9,40.5,41.5,42.6,43.8,44.9,46.1,47.8,49.4,51.5,55.2,59.7,61.6,62.6,63.2,63.6,63.2,62.3,61.4,60.0,57.6,54.7,51.8,49.5,46.9,47.1,48.3,49.5,50.6,52.1,53.2,55.0,57.0,59.4,63.4,67.0,68.5,69.3,69.5,69.4,69.0,68.2,67.0,65.2,62.7,59.8,56.9,54.5,52.1,51.6,52.5,53.5,54.5,55.5,56.8,58.1,60.0,63.1,67.5,70.0,71.4,72.4,73.1
49.0,48.2,46.8,44.7,42.1,39.5,37.6,36.3,36.6,37.2,37.7,38.5,39.5,40.4,41.4,42.5,43.9,45.3,47.8,51.5,53.8,54.8,55.1,55.4,55.1,54.4,53.1,51.1,48.5,46.0,43.4,41.1,40.0,40.7,41.8,42.9,43.9,45.0,46.3,48.0,49.7,51.7,55.7,60.2,62.0,63.3,63.9,64.0,63.5,63.1,62.2,60.6,58.0,55.2,52.3,49.8,47.1,47.3,48.5,49.7,51.0,52.2,53.5,55.2,57.2,59.7,63.7,67.2,68.9,69.4,69.7,69.8,69.3,68.5,67.2,65.4,62.7,59.7,56.9,54.7,52.4,51.7,52.5,53.5,54.4,55.6,56.8,58.2,60.2,63.3,67.8,70.5,72.0,73.2
49.8,49.4,48.6,47.0,44.9,42.2,39.8,37.9,36.4,36.8,37.3,38.0,38.8,39.6,40.5,41.4,42.6,43.9,45.3,47.9,52.0,54.2,55.2,55.8,56.1,55.6,54.6,53.3,51.3,48.8,46.1,43.8,41.4,40.2,40.9,42.1,43.0,44.1,45.3,46.7,48.3,49.9,52.1,56.2,60.6,62.6,63.9,64.3,64.3,64.3,63.9,62.8,61.0,58.5,55.6,52.6,50.0,47.3,47.5,48.7,50.0,51.2,52.5,53.7,55.5,57.4,59.9,63.9,67.5,68.9,69.7,70.2,70.1,69.6,68.7,67.3,65.4,62.6,59.8,57.2,54.9,52.4,51.7,52.4,53.4,54.5,55.6,56.9,58.5,60.4,63.5,68.2,71.1,72.8
50.1,50.2,49.7,48.8,47.2,45.0,42.4,40.0,38.0,36.6,36.9,37.5,38.2,39.0,39.8,40.5,41.5,42.7,44.0,45.4,48.4,52.4,54.6,56.0,56.6,56.5,55.8,54.7,53.6,51.5,48.9,46.5,44.1,41.7,40.4,41.2,42.1,43.3,44.4,45.6,46.8,48.4,50.2,52.5,56.4,61.3,63.2,64.3,64.7,65.1,65.1,64.5,63.2,61.5,58.8,55.9,52.9,50.3,47.6,47.8,49.0,50.2,51.4,52.7,54.1,55.7,57.5,60.1,64.2,67.6,69.1,70.2,70.6,70.5,69.9,68.9,67.3,65.3,62.7,60.0,57.3,54.8,52.4,51.6,52.4,53.5,54.5,55.6,57.1,58.6,60.6,63.9,68.8,71.8
49.9,50.5,50.5,49.9,49.0,47.3,45.2,42.5,40.1,38.3,36.7,37.0,37.7,38.3,39.2,39.7,40.7,41.6,42.7,44.0,45.8,48.8,52.8,55.4,56.7,57.0,56.7,56.0,55.0,53.7,51.8,49.4,46.8,44.4,42.0,40.7,41.2,42.4,43.6,44.7,45.8,47.1,48.7,50.6,52.7,57.1,61.9,63.6,64.7,65.4,65.9,65.7,64.9,63.7,61.7,59.0,56.3,53.1,50.5,47.9,48.1,49.2,50.4,51.6,53.0,54.3,55.8,57.6,60.4,64.3,67.9,69.5,70.7,70.9,70.8,70.2,68.9,67.3,65.4,63.0,60.1,57.2,54.7,52.3,51.6,52.6,53.6,54.6,55.8,57.2,58.8,61.0,64.4,69.5
49.0,50.3,50.8,50.6,50.1,49.0,47.4,45.1,42.5,40.4,38.6,36.9,37.2,37.8,38.5,39.2,39.8,40.8,41.7,42.8,44.4,46.2,49.1,53.5,56.1,57.1,57.1,56.9,56.3,55.1,54.0,52.1,49.7,47.2,44.8,42.3,40.8,41.6,42.6,43.8,44.9,46.1,47.4,49.1,50.8,53.2,57.7,62.4,64.0,65.4,66.2,66.6,66.2,65.4,64.0,61.8,59.4,56.4,53.3,50.8,48.2,48.3,49.4,50.7,51.9,53.3,54.4,56.0,57.8,60.5,64.7,68.4,69.9,71.0,71.2,71.0,70.2,68.9,67.4,65.7,63.0,60.0,57.1,54.6,52.3,51.7,52.6,53.6,54.7,55.9,57.3,59.2,61.3,65.0
46.5,49.4,50.7,50.9,50.7,50.1,49.1,47.2,45.1,42.8,40.6,38.9,37.1,37.3,37.9,38.5,39.3,40.0,40.8,41.8,43.2,44.8,46.4,49.7,54.2,56.4,57.2,57.4,57.2,56.4,55.4,54.3,52.5,50.1,47.5,45.1,42.5,41.1,41.8,42.8,44.0,45.2,46.4,47.7,49.3,51.2,53.7,58.1,62.7,64.7,66.3,66.9,67.1,66.6,65.6,64.0,62.2,59.5,56.6,53.6,51.1,48.5,48.5,49.6,50.9,52.2,53.4,54.6,56.1,58.0,60.8,65.1,68.8,70.2,71.2,71.5,70.9,70.2,69.0,67.7,65.7,62.8,59.8,57.0,54.6,52.4,51.7,52.6,53.8,54.9,56.0,57.7,59.6,61.8
43.6,46.9,49.8,50.8,51.1,50.8,50.2,48.8,47.3,45.3,43.1,41.0,39.2,37.3,37.5,38.0,38.5,39.5,40.0,40.9,42.2,43.5,45.0,46.9,50.2,54.5,56.5,57.5,57.7,57.3,56.7,55.7,54.7,53.0,50.5,47.8,45.4,42.9,41.4,42.0,42.9,44.2,45.4,46.7,47.8,49.6,51.6,54.0,58.4,63.4,65.7,67.0,67.5,67.6,66.8,65.6,64.4,62.3,59.6,56.8,54.0,51.4,48.7,48.8,49.9,51.1,52.2,53.5,54.8,56.2,58.2,61.2,65.5,69.1,70.4,71.4,71.4,70.9,70.4,69.4,67.7,65.3,62.5,59.6,56.9,54.7,52.4,51.9,52.8,53.9,54.9,56.4,58.0,60.0
41.8,43.9,47.3,50.0,51.0,51.1,50.9,50.0,48.9,47.5,45.7,43.5,41.4,39.5,37.5,37.5,38.0,38.7,39.4,40.1,41.3,42.5,43.8,45.4,47.3,50.7,54.6,56.8,57.8,57.8,57.5,57.0,56.1,55.2,53.3,50.8,48.2,45.7,43.3,41.6,42.0,43.1,44.4,45.7,46.9,48.2,50.0,51.9,54.3,58.9,64.3,66.2,67.5,67.9,67.8,66.9,66.0,64.5,62.5,59.8,57.1,54.1,51.6,49.1,49.0,50.1,51.1,52.4,53.7,54.9,56.5,58.6,61.5,65.8,69.4,70.7,71.4,71.4,71.1,70.7,69.3,67.4,65.2,62.4,59.6,56.9,54.7,52.4,52.0,52.9,54.0,55.2,56.7,58.4
40.8,42.1,44.2,47.6,50.2,51.0,51.1,50.6,50.1,49.1,47.9,46.2,43.9,41.6,39.8,37.6,37.5,38.1,38.6,39.5,40.5,41.6,42.7,44.1,45.7,47.7,50.8,54.9,57.0,57.9,58.0,57.9,57.4,56.5,55.5,53.6,51.2,48.4,46.0,43.6,41.6,42.2,43.3,44.7,45.9,47.3,48.5,50.2,52.2,54.7,59.8,64.9,66.8,67.9,68.1,67.9,67.2,66.2,64.7,62.6,60.0,57.2,54.4,51.9,49.3,49.3,50.1,51.3,52.6,53.7,55.2,56.8,58.8,61.8,66.1,69.6,70.7,71.3,71.7,71.5,70.7,68.9,67.1,64.9,62.4,59.5,57.0,54.8,52.6,52.2,53.0,54.2,55.5,57.1
40.0,41.0,42.4,44.4,47.8,50.2,51.0,50.8,50.8,50.3,49.5,48.3,46.6,44.3,42.0,40.0,37.6,37.6,38.1,38.7,39.8,40.7,41.8,43.0,44.4,46.1,47.9,51.1,55.2,57.1,58.2,58.4,58.3,57.9,57.0,55.9,54.0,51.5,48.8,46.3,43.8,41.8,42.4,43.6,44.8,46.3,47.5,48.7,50.4,52.6,55.5,60.5,65.5,67.2,68.0,68.1,68.2,67.3,66.3,64.8,62.7,60.0,57.3,54.6,52.1,49.6,49.3,50.3,51.5,52.6,54.0,55.5,57.0,59.0,62.0,66.3,69.6,70.6,71.6,72.0,71.4,70.3,68.7,66.9,64.8,62.2,59.7,57.1,54.9,52.8,52.3,53.4,54.5,55.8
39.2,40.2,41.3,42.5,44.5,47.9,50.3,50.8,51.0,51.0,50.7,50.0,48.8,47.0,44.7,42.2,40.1,37.7,37.5,38.1,39.0,40.0,40.9,42.0,43.3,44.8,46.3,48.0,51.5,55.3,57.5,58.5,58.8,58.8,58.3,57.4,56.3,54.4,51.9,49.1,46.5,44.1,42.0,42.6,43.7,45.1,46.4,47.7,48.8,50.9,53.4,56.2,61.1,66.0,67.4,68.0,68.3,68.2,67.4,66.4,64.8,62.6,60.2,57.5,54.8,52.4,49.7,49.5,50.5,51.5,52.8,54.3,55.7,57.2,59.2,62.2,66.3,69.5,70.9,72.0,71.9,71.0,70.0,68.4,66.8,64.6,62.3,59.8,57.3,55.1,52.9,52.7,53.6,54.8
38.4,39.4,40.4,41.4,42.6,44.6,48.1,50.1,51.1,51.3,51.4,51.2,50.4,49.3,47.4,44.9,42.4,40.2,37.7,37.6,38.4,39.2,40.0,41.1,42.3,43.5,45.0,46.4,48.4,51.6,55.7,57.9,58.9,59.2,59.2,58.7,57.9,56.7,54.7,52.2,49.3,46.8,44.4,42.2,42.7,44.0,45.3,46.6,47.9,49.2,51.7,54.1,56.7,61.6,66.2,67.4,68.2,68.4,68.2,67.5,66.4,64.7,62.8,60.4,57.7,55.0,52.5,49.9,49.7,50.5,51.8,53.1,54.5,55.9,57.5,59.4,62.2,66.3,69.9,71.4,71.8,71.4,70.8,69.7,68.5,66.6,64.7,62.4,59.9,57.5,55.2,53.3,52.9,54.0
