day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.0,52.6,52.9,53.6,54.4,55.3,57.5,59.8,60.5,60.4,59.7,58.3,56.1,53.3,50.2,46.8,43.0,40.1,39.9,39.9,39.9,39.9,40.0,40.0,40.0,40.2,40.7,41.2,41.6,42.3,43.3,45.3,46.5,46.6,46.0,45.0,43.6,41.7,39.1,36.1,33.1,32.1,31.7,31.4,31.1,30.9,31.0,31.1,31.4,31.4,31.7,31.8,31.6,31.4,31.6,32.2,33.8,34.1,33.9,32.8,30.9,28.7,26.2,23.6,21.4,21.0,20.8,20.5,20.0,19.9,19.7,19.3,18.9,18.4,17.5,17.2,17.3,17.5,17.9,18.3,19.8,20.4,19.7,18.5,17.0,15.4,13.7,11.9,11.5,11.7,12.3
51.2,51.6,52.0,52.6,53.1,53.7,54.8,57.1,59.3,59.9,59.8,59.1,57.4,55.1,52.6,49.7,46.1,42.5,39.7,39.5,39.7,39.4,39.4,39.4,39.6,39.4,40.0,40.4,40.7,41.1,41.9,42.9,44.8,45.9,46.1,45.6,44.8,43.5,41.4,38.8,35.7,32.8,31.5,31.0,30.8,30.6,30.5,30.6,30.8,31.0,31.0,31.1,31.1,30.6,30.5,30.8,31.5,33.2,33.9,33.5,32.3,30.3,28.4,25.7,23.1,21.0,20.5,20.3,20.0,19.7,19.5,19.0,18.4,17.9,17.3,16.7,16.6,16.9,16.9,17.0,17.7,19.4,19.8,19.4,18.3,17.1,15.6,13.9,12.2,11.6,12.2
50.5,50.7,51.0,51.7,52.0,52.4,53.2,54.3,56.4,58.7,59.2,59.2,58.2,56.5,54.4,52.1,49.0,45.7,42.0,39.4,39.4,39.3,38.9,38.9,39.0,39.1,39.2,39.7,39.9,40.2,40.7,41.6,42.4,44.1,45.5,45.6,45.4,44.6,43.2,41.0,38.4,35.4,32.1,30.7,30.4,30.3,30.1,30.1,30.3,30.3,30.6,30.4,30.4,30.1,29.7,29.8,30.2,30.8,33.0,33.5,32.9,31.7,30.0,27.7,25.0,22.6,20.5,20.0,19.8,19.5,19.3,18.7,18.2,17.4,16.8,16.5,16.2,16.2,16.3,16.1,16.4,17.3,18.8,19.6,19.3,18.3,17.3,15.8,14.1,12.1,12.0
49.8,50.1,50.1,50.7,51.1,51.3,51.9,52.8,53.7,55.8,58.0,58.7,58.4,57.3,55.7,53.9,51.4,48.6,45.2,41.6,39.2,38.9,38.9,38.4,38.6,38.5,38.9,38.9,39.2,39.3,39.8,40.4,41.1,41.9,43.7,45.0,45.4,45.2,44.3,42.7,40.7,38.1,34.7,31.4,30.2,29.9,29.9,29.7,29.8,29.8,29.9,30.1,29.7,29.4,29.2,29.0,29.3,29.5,30.7,32.6,33.0,32.4,31.3,29.3,27.0,24.5,22.1,20.0,19.4,19.4,19.2,18.5,18.0,17.2,16.2,16.0,16.0,15.8,15.7,15.5,15.5,16.1,16.7,18.5,19.4,19.3,18.5,17.6,16.0,14.1,12.5
49.3,49.3,49.5,49.8,50.1,50.5,50.8,51.4,52.2,53.1,55.1,57.4,57.9,57.4,56.6,55.2,53.2,51.0,48.0,44.7,41.3,38.7,38.5,38.3,38.0,38.0,38.3,38.6,38.5,38.7,38.9,39.6,40.0,40.5,41.5,43.2,44.8,45.2,44.9,43.9,42.6,40.5,37.4,34.0,30.8,29.6,29.5,29.4,29.5,29.3,29.5,29.4,29.3,28.7,28.4,28.5,28.4,28.6,29.4,30.2,32.0,32.4,32.0,30.6,28.6,26.4,24.0,21.6,19.4,19.0,19.0,18.4,17.8,16.9,16.0,15.5,15.5,15.6,15.3,14.8,14.9,15.2,15.5,16.5,18.4,19.3,19.6,18.8,17.8,16.0,14.3
48.9,48.8,48.7,49.2,49.2,49.5,50.0,50.4,50.9,51.6,52.4,54.4,56.5,57.0,56.8,56.0,54.4,52.8,50.4,47.6,44.4,40.9,38.3,38.0,37.9,37.5,37.8,38.0,38.1,38.0,38.3,38.8,39.1,39.5,40.1,40.9,42.9,44.5,44.9,44.5,43.7,42.3,39.7,36.7,33.3,30.2,29.3,29.1,29.2,29.0,29.0,29.0,28.7,28.4,27.7,27.8,27.9,27.8,28.5,29.0,29.7,31.5,32.0,31.2,29.9,28.1,26.0,23.5,21.0,18.9,18.6,18.2,17.6,16.7,15.8,15.3,15.1,15.1,15.1,14.4,14.3,14.6,14.6,15.3,16.4,18.3,19.6,19.8,19.0,17.8,16.1
48.5,48.5,48.2,48.4,48.6,48.6,49.0,49.5,49.8,50.2,50.9,52.0,53.6,55.6,56.3,56.2,55.2,54.0,52.1,49.9,47.2,43.9,40.4,37.8,37.5,37.5,37.4,37.6,37.5,37.6,37.7,38.3,38.4,38.7,39.1,39.5,40.7,42.6,44.2,44.5,44.3,43.4,41.5,39.0,36.0,32.7,29.8,28.9,28.8,28.8,28.7,28.6,28.3,27.8,27.4,27.1,27.2,27.4,27.7,28.1,28.5,29.2,31.1,31.3,30.5,29.3,27.7,25.5,23.0,20.4,18.5,17.8,17.5,16.5,15.5,15.2,15.0,14.7,14.6,14.2,13.8,14.1,14.0,14.3,15.2,16.4,18.6,19.9,19.9,18.9,17.9
49.0,48.0,47.9,47.8,47.8,48.0,48.1,48.6,49.0,49.1,49.5,50.5,51.2,52.7,55.0,55.6,55.4,54.7,53.2,51.5,49.6,46.8,43.4,39.7,37.4,37.1,37.3,37.1,37.1,37.1,37.3,37.6,37.8,37.9,38.3,38.5,39.3,40.5,42.3,43.8,44.2,44.0,42.6,40.9,38.2,35.4,32.4,29.4,28.6,28.4,28.4,28.3,27.8,27.4,26.7,26.7,26.6,26.8,27.3,27.3,27.6,28.0,28.7,30.3,30.5,29.9,29.0,27.2,24.9,22.4,20.0,17.7,17.0,16.3,15.4,15.0,14.9,14.5,14.3,13.8,13.7,13.6,13.5,13.7,14.2,15.2,16.7,18.9,19.9,19.9,19.0
52.1,48.5,47.5,47.5,47.2,47.2,47.5,47.7,48.1,48.4,48.5,49.1,49.7,50.4,52.0,54.2,54.9,54.9,53.9,52.8,51.3,49.2,46.2,42.8,39.3,36.9,37.0,37.1,36.6,36.7,36.8,37.2,37.2,37.3,37.6,37.7,38.4,39.2,40.3,41.8,43.6,44.0,43.2,42.1,40.1,37.8,35.0,31.9,29.0,28.2,28.1,27.9,27.6,27.0,26.3,26.1,26.1,26.2,26.6,26.9,26.8,27.1,27.6,28.1,29.6,30.0,29.6,28.5,26.6,24.3,21.9,19.0,16.9,15.9,15.2,14.8,14.7,14.4,14.1,13.4,13.3,13.5,12.9,13.1,13.7,14.2,15.5,17.1,18.9,19.9,20.0
55.3,51.5,48.1,47.1,46.9,46.7,46.8,47.1,47.2,47.5,47.7,48.0,48.4,49.0,49.7,51.4,53.5,54.4,54.2,53.5,52.5,50.8,48.6,45.7,42.3,38.7,36.7,36.7,36.6,36.1,36.3,36.7,36.8,36.7,37.0,37.0,37.6,38.3,39.0,39.9,41.5,43.3,43.1,42.7,41.3,39.7,37.4,34.6,31.6,28.6,27.9,27.6,27.3,26.7,26.0,25.7,25.5,25.8,26.0,26.3,26.3,26.4,26.7,27.0,27.4,29.0,29.6,29.2,27.9,26.0,23.7,21.0,18.2,15.7,14.8,14.6,14.5,14.2,13.9,13.3,12.9,13.2,12.8,12.6,13.2,13.7,14.6,16.0,17.2,18.8,19.9
58.4,54.6,51.1,47.6,46.5,46.4,46.3,46.3,46.6,46.6,46.8,47.3,47.3,47.7,48.2,49.1,50.7,52.9,53.7,53.8,53.1,52.0,50.2,48.1,45.1,41.7,38.4,36.5,36.2,36.1,35.8,36.3,36.4,36.3,36.3,36.4,36.9,37.4,38.1,38.6,39.5,41.2,42.4,42.6,42.0,40.9,39.3,37.0,34.3,31.2,28.2,27.3,26.9,26.5,25.7,25.4,25.1,25.3,25.6,25.6,25.8,25.9,25.9,26.1,26.5,26.8,28.7,29.2,28.6,27.3,25.3,22.8,20.2,17.1,14.7,14.3,14.5,14.0,13.6,13.1,12.8,12.8,12.6,12.5,12.7,13.2,14.1,15.0,15.9,17.2,18.9
60.8,57.6,54.2,50.7,46.9,46.0,45.9,45.8,45.9,45.9,45.8,46.5,46.5,46.8,47.0,47.6,48.5,50.1,52.1,53.3,53.5,52.7,51.4,49.7,47.4,44.6,41.3,38.1,36.0,35.8,35.7,35.7,36.0,35.9,35.9,35.7,36.3,36.7,37.3,37.7,38.2,39.3,40.3,41.9,42.0,41.5,40.5,38.9,36.7,33.8,30.6,27.6,26.7,26.1,25.5,25.1,24.8,24.9,25.1,25.2,25.2,25.4,25.4,25.4,25.6,25.7,26.4,28.2,28.6,28.0,26.5,24.4,22.0,19.1,16.0,14.2,14.1,14.0,13.4,12.9,12.6,12.7,12.2,12.2,12.6,12.7,13.6,14.5,15.0,16.0,17.3
62.6,59.9,57.3,53.8,49.9,46.3,45.5,45.4,45.4,45.2,45.2,45.5,45.7,46.0,46.0,46.4,46.9,48.0,49.3,51.7,52.9,53.0,52.1,50.8,48.9,46.9,44.1,40.9,37.6,35.6,35.4,35.6,35.4,35.5,35.5,35.2,35.7,36.1,36.6,36.9,37.3,38.0,38.4,39.8,41.3,41.6,41.2,40.2,38.6,36.2,33.1,29.9,27.0,25.9,25.1,24.8,24.6,24.6,24.7,24.8,24.7,24.8,24.9,24.9,24.9,24.9,25.3,25.9,27.6,28.1,27.1,25.7,23.5,20.9,18.2,15.5,14.0,13.7,13.4,12.7,12.4,12.5,12.0,11.8,12.3,12.6,13.0,14.0,14.5,15.1,16.1
63.9,61.8,59.7,56.9,53.1,49.3,45.8,45.0,45.0,44.6,44.5,44.8,44.8,45.2,45.4,45.4,45.8,46.4,47.3,48.9,51.3,52.5,52.4,51.4,50.1,48.4,46.5,43.7,40.5,37.2,35.1,35.3,35.2,34.9,35.1,34.9,35.2,35.5,36.1,36.2,36.6,37.1,37.1,37.9,39.1,40.8,41.2,40.8,39.9,38.1,35.5,32.3,29.2,26.1,24.9,24.6,24.3,24.4,24.4,24.4,24.2,24.4,24.4,24.4,24.4,24.2,24.5,24.8,25.4,27.1,27.2,26.3,24.7,22.5,20.1,17.6,15.2,13.5,13.1,12.7,12.2,12.2,11.9,11.6,11.9,12.4,12.9,13.3,14.0,14.5,15.2
64.5,63.1,61.7,59.3,56.2,52.5,48.8,45.3,44.6,44.2,43.9,44.2,44.1,44.4,44.5,44.6,44.8,45.3,45.8,46.9,48.5,50.9,51.7,51.7,50.7,49.5,48.1,46.0,43.4,39.9,36.7,35.0,34.8,34.7,34.5,34.5,34.8,35.0,35.5,35.6,35.9,36.3,36.2,36.6,37.2,38.6,40.4,40.9,40.5,39.4,37.3,34.6,31.5,28.3,25.1,24.4,24.1,24.3,24.2,24.1,23.8,23.8,23.9,23.8,23.9,23.8,23.8,24.0,24.3,24.9,26.2,26.4,25.4,23.8,21.8,19.6,17.3,14.6,12.9,12.4,12.1,12.0,11.6,11.5,11.7,12.0,12.7,13.3,13.4,14.1,14.7
64.6,63.7,62.9,61.3,58.6,55.6,52.0,48.3,44.8,43.8,43.5,43.5,43.5,43.7,43.7,43.9,44.0,44.3,44.7,45.5,46.6,48.0,50.1,51.0,50.9,50.1,49.2,47.5,45.7,42.8,39.4,36.5,34.6,34.3,34.2,33.9,34.4,34.5,34.9,35.0,35.4,35.5,35.6,35.7,35.9,36.8,38.1,40.0,40.5,40.0,38.6,36.3,33.7,30.6,27.2,24.5,23.8,24.1,24.0,23.9,23.5,23.5,23.3,23.3,23.4,23.3,23.3,23.3,23.5,23.8,24.0,25.4,25.5,24.4,23.1,21.3,19.3,16.6,13.9,12.1,11.9,11.8,11.4,11.2,11.6,11.9,12.3,13.1,13.3,13.5,14.3
64.1,63.9,63.6,62.5,60.5,58.0,55.1,51.5,47.8,44.0,43.1,43.1,42.9,43.1,43.2,43.1,43.2,43.6,43.7,44.4,45.0,46.0,47.3,49.4,50.3,50.4,49.7,48.6,47.2,45.1,42.2,39.1,35.9,34.1,33.9,33.7,33.8,34.1,34.5,34.4,34.8,34.9,34.7,35.0,35.0,35.5,36.4,37.7,39.7,40.0,39.2,37.5,35.4,32.9,29.5,26.6,24.0,23.8,23.8,23.7,23.2,23.3,22.9,22.8,22.9,22.8,22.8,22.7,22.8,23.0,23.0,23.2,24.5,24.5,23.8,22.5,20.9,18.5,15.8,13.2,11.6,11.6,11.2,10.9,11.3,11.7,12.1,12.8,13.1,13.5,13.8
63.1,63.4,63.6,63.2,61.8,60.0,57.5,54.6,51.0,46.9,43.3,42.6,42.5,42.5,42.6,42.5,42.5,42.9,43.0,43.5,44.0,44.5,45.4,46.6,48.6,49.7,50.0,49.1,48.3,46.5,44.5,41.8,38.5,35.4,33.7,33.4,33.6,33.5,34.1,34.0,34.2,34.3,34.1,34.2,34.4,34.6,35.1,36.0,37.3,39.1,39.1,38.1,36.7,34.5,31.9,28.8,25.9,23.9,23.5,23.5,23.1,23.0,22.7,22.4,22.5,22.2,22.3,22.2,22.2,22.4,22.1,22.1,22.4,23.5,23.9,23.3,22.2,20.1,17.8,15.1,12.6,11.3,11.0,10.8,11.1,11.5,11.9,12.5,12.8,13.3,13.8
60.4,62.4,63.1,63.2,62.4,61.2,59.4,57.0,54.0,50.1,46.2,42.7,42.1,42.1,42.0,42.0,41.9,42.2,42.4,42.8,43.1,43.5,43.8,44.8,45.9,48.0,49.3,49.3,48.7,47.6,46.0,44.1,41.1,37.8,34.8,33.2,33.3,33.3,33.5,33.6,33.8,33.7,33.6,33.7,33.6,34.0,34.2,34.7,35.5,36.7,38.2,38.0,37.3,35.8,33.6,31.1,28.1,25.8,23.6,23.1,22.9,22.9,22.5,22.2,22.1,21.8,21.7,21.8,21.8,21.8,21.4,21.3,21.3,21.3,22.8,23.4,22.9,21.3,19.5,17.1,14.6,12.2,10.8,10.6,11.0,11.3,11.7,12.4,12.6,13.1,13.7
