day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
50.2,50.9,51.8,52.4,53.6,54.7,56.0,57.9,59.4,59.9,59.9,58.8,56.8,54.8,52.0,48.9,45.8,42.8,40.8,40.7,40.8,41.1,41.8,42.0,42.2,42.4,42.7,43.0,43.6,44.2,44.8,45.5,46.5,47.4,47.5,46.6,45.3,43.5,41.5,39.7,37.7,35.7,35.1,35.2,35.3,35.1,34.8,34.9,35.2,35.1,35.3,35.6,35.7,36.2,36.3,36.3,36.8,37.3,36.9,35.9,34.8,33.4,31.5,29.4,27.3,25.9,25.6,25.8,26.1,26.0,26.1,26.3,26.0,25.7,25.6,25.3,24.8,24.5,24.7,25.2,25.5,25.8,25.4,24.4,22.7,21.0,19.1,17.5,16.3,16.4,16.6
49.5,50.0,50.8,51.4,52.1,53.3,54.3,55.5,57.2,59.1,59.7,59.3,57.8,56.1,53.9,51.4,48.5,45.5,42.5,40.4,40.4,40.8,41.2,41.5,41.6,41.7,41.9,42.3,42.7,43.3,43.8,44.4,44.8,46.3,47.1,47.0,46.1,44.5,42.9,41.2,39.5,37.4,35.5,35.0,35.0,34.8,34.5,34.4,34.8,34.8,34.9,35.0,35.0,35.4,35.6,35.5,35.7,36.0,36.4,36.2,35.6,34.6,32.8,30.9,28.8,26.8,25.4,25.6,25.9,25.8,25.8,26.0,25.7,25.3,25.3,25.0,24.4,24.0,24.2,24.5,24.7,24.7,25.0,24.7,23.5,22.2,20.7,19.1,17.7,16.8,16.4
48.8,49.4,49.9,50.4,51.2,51.8,52.9,53.9,54.9,56.8,58.8,59.1,58.3,57.1,55.3,53.3,51.0,48.3,45.2,42.0,40.0,40.4,40.8,41.0,41.1,41.2,41.2,41.6,42.1,42.4,43.0,43.4,43.8,44.6,46.0,46.6,46.4,45.1,44.0,42.7,41.0,39.2,37.1,35.4,34.8,34.5,34.2,34.1,34.3,34.4,34.6,34.6,34.4,34.7,34.8,34.7,34.9,35.0,35.1,35.8,36.0,35.3,34.0,32.2,30.3,28.2,26.2,25.5,25.8,25.6,25.7,25.7,25.5,25.1,25.0,24.6,24.0,23.6,23.6,24.0,24.1,23.9,23.9,24.3,23.8,23.0,21.9,20.7,19.3,18.1,16.7
48.3,48.7,49.3,49.6,50.2,50.9,51.5,52.4,53.4,54.5,56.6,58.2,58.2,57.6,56.3,54.7,53.0,50.6,47.9,44.7,41.6,40.1,40.4,40.6,40.6,40.7,40.7,40.9,41.3,41.8,42.2,42.6,42.8,43.6,44.4,45.5,46.1,45.5,44.7,43.8,42.5,40.8,39.0,37.0,35.1,34.3,34.0,33.8,34.0,33.9,34.2,34.3,34.0,34.1,34.1,33.9,34.2,34.2,34.1,34.5,35.5,35.6,34.6,33.4,31.6,29.7,27.7,26.3,25.7,25.4,25.5,25.5,25.2,24.8,24.7,24.2,23.7,23.3,23.3,23.5,23.6,23.2,23.1,23.2,23.4,23.2,22.7,21.9,20.9,19.6,18.0
47.5,48.2,48.6,49.0,49.4,49.9,50.5,51.1,52.0,53.0,54.4,55.9,57.3,57.5,56.8,55.8,54.3,52.6,50.3,47.4,44.3,41.6,40.2,40.3,40.2,40.2,40.2,40.4,40.7,41.0,41.6,41.8,42.0,42.7,43.4,44.0,45.0,45.1,45.1,44.4,43.6,42.3,40.6,38.8,36.7,34.6,33.7,33.5,33.7,33.6,33.7,33.8,33.7,33.7,33.5,33.3,33.4,33.4,33.3,33.5,34.3,35.2,34.9,34.0,32.7,31.0,29.1,27.6,26.4,25.3,25.2,25.4,24.9,24.5,24.5,23.9,23.3,22.9,23.0,23.1,23.0,22.6,22.4,22.3,22.3,22.9,23.0,22.7,22.0,21.1,19.5
47.1,47.5,48.1,48.2,48.7,49.1,49.5,50.1,50.7,51.7,52.8,53.8,55.0,56.6,56.7,56.2,55.4,53.9,52.2,49.7,47.0,44.2,41.6,40.0,39.8,39.9,39.8,40.0,40.1,40.4,40.8,41.2,41.2,41.8,42.5,43.0,43.4,44.0,44.7,44.9,44.3,43.4,42.1,40.4,38.5,36.1,34.0,33.3,33.4,33.3,33.5,33.3,33.3,33.4,33.0,32.6,32.7,32.6,32.6,32.8,33.3,34.0,34.5,34.3,33.4,32.1,30.5,29.0,27.6,26.0,25.2,25.0,24.7,24.2,24.3,23.7,22.9,22.5,22.6,22.8,22.6,22.0,21.9,21.6,21.4,21.9,22.7,23.0,22.8,22.3,21.0
47.4,47.1,47.4,47.7,48.1,48.4,48.7,49.2,49.7,50.4,51.5,52.3,53.0,54.2,55.8,56.2,55.8,54.9,53.5,51.7,49.4,46.9,44.1,41.3,39.6,39.5,39.4,39.6,39.7,39.9,40.3,40.6,40.5,41.1,41.7,42.1,42.5,42.5,43.6,44.5,44.7,44.1,43.3,41.9,40.0,37.9,35.5,33.5,33.2,33.0,33.2,33.0,32.8,33.0,32.7,32.1,32.1,32.1,31.9,32.1,32.7,33.2,33.4,33.9,33.7,32.7,31.6,30.4,29.0,27.2,25.7,24.9,24.3,24.1,24.0,23.4,22.7,22.3,22.3,22.5,22.2,21.6,21.3,21.0,20.7,20.9,21.7,22.7,23.1,23.0,22.1
49.7,47.3,47.0,47.1,47.5,47.7,48.0,48.3,48.7,49.4,50.3,51.0,51.5,52.3,53.4,55.2,55.8,55.3,54.5,53.0,51.2,49.1,46.7,43.9,40.8,39.3,39.1,39.2,39.4,39.5,39.8,40.0,39.8,40.5,41.0,41.2,41.5,41.6,42.1,43.3,44.3,44.5,44.0,43.1,41.6,39.5,37.3,35.1,33.4,32.8,32.8,32.7,32.6,32.5,32.3,31.8,31.6,31.5,31.3,31.5,32.1,32.5,32.5,32.7,33.3,33.0,32.3,31.5,30.4,28.7,27.0,25.4,24.2,23.8,23.8,23.1,22.4,22.1,22.0,22.2,21.9,21.2,20.8,20.4,20.2,20.2,20.8,21.8,22.9,23.2,22.9
52.7,49.5,47.2,46.7,46.8,47.2,47.3,47.6,47.9,48.4,49.3,49.8,50.1,50.7,51.5,52.9,54.8,55.3,54.9,53.9,52.5,51.0,48.9,46.4,43.2,40.5,38.9,39.0,39.0,39.2,39.4,39.5,39.3,39.8,40.4,40.6,40.7,40.7,41.3,41.8,43.1,44.1,44.3,43.8,42.7,41.1,39.1,36.9,34.9,33.0,32.5,32.4,32.3,32.3,31.9,31.4,31.3,31.0,30.7,31.0,31.4,31.9,31.9,31.9,32.1,32.6,32.6,32.1,31.3,29.9,28.4,26.7,24.7,23.6,23.5,22.9,22.1,21.8,21.8,21.9,21.6,20.9,20.4,19.9,19.6,19.7,20.2,20.9,22.0,23.1,23.1
55.7,52.4,49.3,46.8,46.5,46.6,46.8,47.0,47.2,47.6,48.3,48.8,48.9,49.4,49.9,51.0,52.5,54.3,54.8,54.3,53.5,52.2,50.6,48.5,45.7,42.8,40.0,38.8,38.7,38.8,39.1,39.1,38.9,39.4,39.7,40.0,40.1,39.9,40.5,41.0,41.6,42.8,43.9,44.1,43.4,42.3,40.7,38.7,36.6,34.5,32.7,32.1,31.9,32.0,31.6,31.0,30.8,30.6,30.2,30.4,30.9,31.2,31.3,31.2,31.3,31.5,32.2,32.4,31.9,30.9,29.7,28.0,26.0,24.0,23.4,22.6,21.9,21.6,21.5,21.7,21.3,20.6,20.1,19.4,19.1,19.1,19.6,20.2,21.2,22.2,23.0
