day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.3,62.9,63.3,63.9,64.4,65.3,66.1,67.3,68.4,68.9,68.9,68.6,67.8,66.1,64.2,62.1,59.6,56.6,55.0,54.9,54.6,54.6,54.8,54.9,55.2,55.2,55.3,55.6,55.6,56.5,57.1,58.0,59.0,59.5,59.5,59.0,58.2,56.8,54.9,52.8,50.2,47.0,46.3,46.5,46.3,46.5,46.4,46.5,46.8,46.9,47.1,47.5,47.9,48.4,48.8,49.3,50.1,50.5,50.4,49.7,49.1,48.3,46.7,44.7,42.0,40.4,40.1,40.4,40.5,40.6,40.7,40.8,40.6,40.9,41.0,41.0,41.0,41.2,41.6,42.0,42.7,42.8,42.8,42.1,41.0,39.8,38.6,37.0,35.7,35.4,35.4
61.8,62.2,62.7,63.1,63.6,64.4,65.0,65.8,67.0,68.0,68.6,68.7,68.1,67.0,65.4,63.7,61.8,59.2,56.1,54.6,54.3,54.3,54.3,54.2,54.5,54.6,54.7,54.8,55.1,55.6,56.3,56.6,57.5,58.7,59.2,59.1,58.7,57.6,56.2,54.6,52.5,49.6,46.4,46.2,46.0,46.0,46.1,46.1,46.4,46.6,46.6,46.9,47.2,47.7,48.0,48.4,48.9,49.6,50.0,50.1,49.6,49.1,48.0,46.5,44.3,41.8,40.0,40.2,40.2,40.2,40.4,40.3,40.3,40.4,40.8,40.6,40.5,40.5,41.0,41.4,41.6,42.0,42.4,42.3,41.5,40.6,39.9,38.7,37.5,35.9,35.2
61.3,61.7,62.1,62.5,62.8,63.6,64.1,64.6,65.5,66.6,67.7,68.4,68.3,67.5,66.4,64.9,63.4,61.4,58.8,55.7,54.1,54.1,54.0,53.7,53.9,54.1,54.1,54.2,54.4,55.0,55.4,55.8,56.1,57.3,58.4,58.8,58.7,58.1,57.0,55.8,54.2,51.9,49.1,46.3,45.7,45.7,45.6,45.7,46.0,46.2,46.2,46.3,46.6,47.0,47.3,47.6,48.0,48.3,49.1,49.6,49.9,49.6,48.9,47.8,46.1,44.2,41.4,40.0,40.0,40.0,40.1,40.1,39.8,39.9,40.3,40.3,40.0,40.0,40.4,40.8,41.0,41.0,41.7,41.9,41.8,41.1,40.6,39.9,39.2,37.6,35.7
60.9,61.2,61.6,61.8,62.3,62.7,63.3,63.8,64.3,65.1,66.3,67.5,67.9,67.7,66.8,65.9,64.6,63.0,60.9,58.4,55.2,53.9,53.7,53.4,53.5,53.4,53.5,53.6,53.8,54.3,54.8,54.9,55.3,55.9,57.0,58.0,58.5,58.1,57.5,56.7,55.5,53.7,51.5,48.9,45.7,45.3,45.3,45.2,45.6,45.8,45.9,45.9,46.1,46.4,46.5,46.9,47.3,47.5,47.9,48.8,49.5,49.8,49.4,48.7,47.4,45.9,43.8,41.4,39.9,39.8,39.9,39.7,39.5,39.5,39.8,39.8,39.8,39.6,39.9,40.2,40.4,40.4,40.6,41.2,41.5,41.4,41.2,40.7,40.4,39.2,37.5
60.5,60.8,61.1,61.3,61.6,62.2,62.4,63.0,63.4,64.0,64.9,66.0,67.1,67.3,67.0,66.4,65.6,64.2,62.6,60.5,57.8,55.0,53.6,53.1,53.1,53.0,52.9,53.0,53.2,53.7,54.1,54.4,54.4,55.1,55.6,56.6,57.7,57.8,57.6,57.2,56.4,55.0,53.4,51.3,48.4,45.2,44.9,45.0,45.2,45.4,45.5,45.5,45.7,45.9,46.0,46.2,46.6,46.8,47.0,47.5,48.6,49.3,49.6,49.2,48.3,47.2,45.5,43.8,41.2,39.7,39.7,39.5,39.2,39.2,39.4,39.3,39.3,39.3,39.4,39.7,39.8,39.8,40.0,40.1,40.7,41.1,41.5,41.3,41.2,40.5,39.1
60.2,60.4,60.7,60.8,61.1,61.6,61.9,62.2,62.6,63.2,63.7,64.6,65.6,66.4,66.6,66.6,66.2,65.2,63.8,62.2,60.1,57.7,54.6,52.9,52.8,52.6,52.5,52.4,52.7,53.2,53.5,53.7,53.9,54.2,54.8,55.2,56.2,57.0,57.3,57.3,56.9,55.9,54.8,53.2,50.9,47.9,44.9,44.7,44.9,45.0,45.1,45.2,45.3,45.5,45.4,45.6,45.9,46.2,46.3,46.7,47.4,48.5,49.1,49.4,48.9,48.1,46.8,45.5,43.6,41.0,39.5,39.3,38.9,38.9,39.1,38.9,38.8,38.9,39.1,39.3,39.3,39.3,39.4,39.4,39.7,40.4,41.1,41.6,41.8,41.3,40.4
60.0,60.2,60.3,60.4,60.7,61.1,61.3,61.7,61.9,62.4,63.0,63.5,64.2,64.9,65.8,66.2,66.3,65.8,64.8,63.5,61.8,59.9,57.3,53.9,52.7,52.3,52.1,52.0,52.0,52.6,53.0,53.1,53.2,53.7,54.0,54.4,54.9,55.6,56.5,56.9,57.0,56.5,55.7,54.6,52.8,50.4,47.5,44.7,44.6,44.7,44.7,44.8,45.0,45.0,44.9,45.0,45.2,45.5,45.7,46.0,46.5,47.2,48.2,48.9,49.1,48.7,47.8,46.8,45.3,43.4,40.7,39.1,38.7,38.6,38.8,38.5,38.6,38.5,38.8,39.0,38.8,38.8,38.8,38.9,39.1,39.3,40.5,41.3,42.1,42.0,41.3
62.1,60.0,60.1,60.0,60.4,60.6,60.8,61.1,61.4,61.6,62.2,62.7,63.1,63.5,64.3,65.3,66.0,65.9,65.4,64.5,63.0,61.7,59.6,56.7,53.6,52.1,51.8,51.6,51.7,52.0,52.4,52.6,52.5,53.0,53.4,53.6,54.0,54.3,55.2,56.2,56.6,56.6,56.3,55.6,54.2,52.3,50.2,47.2,44.6,44.4,44.4,44.3,44.6,44.7,44.5,44.5,44.7,44.8,45.0,45.5,45.8,46.4,46.9,48.0,48.6,48.8,48.3,47.7,46.7,45.1,43.1,40.3,38.6,38.4,38.6,38.2,38.2,38.2,38.3,38.7,38.5,38.3,38.3,38.3,38.5,38.7,39.4,40.6,41.8,42.3,42.0
64.9,62.0,59.9,59.8,60.0,60.3,60.4,60.6,60.8,61.2,61.5,61.9,62.4,62.3,62.8,63.9,65.1,65.7,65.6,65.1,64.0,62.9,61.4,59.1,56.3,53.1,51.7,51.3,51.4,51.6,51.7,52.1,52.0,52.4,52.7,53.0,53.1,53.4,53.9,54.8,55.9,56.3,56.4,56.1,55.3,53.7,52.0,49.9,47.0,44.4,44.2,44.1,44.1,44.4,44.2,44.1,44.2,44.3,44.4,44.8,45.3,45.7,46.1,46.6,47.7,48.3,48.5,48.3,47.6,46.5,44.8,42.6,39.7,38.4,38.4,37.9,38.0,37.9,38.0,38.2,38.1,38.1,37.9,37.9,38.0,38.2,38.7,39.6,41.1,42.1,42.3
67.2,64.7,61.8,59.6,59.7,59.9,60.0,60.2,60.3,60.6,61.0,61.2,61.5,61.6,61.7,62.4,63.6,64.7,65.3,65.2,64.6,63.9,62.7,60.9,58.6,55.8,52.6,51.1,51.1,51.3,51.4,51.4,51.5,51.9,52.1,52.3,52.4,52.7,53.1,53.6,54.5,55.5,56.0,56.2,55.8,54.8,53.5,51.8,49.6,46.7,44.1,43.8,43.9,43.9,43.8,43.8,43.8,43.8,43.9,44.2,44.6,45.1,45.4,45.8,46.4,47.4,48.0,48.5,48.2,47.3,46.1,44.4,42.1,39.5,38.3,37.8,37.7,37.7,37.7,38.0,37.6,37.7,37.6,37.4,37.5,37.7,38.3,38.9,40.1,41.3,42.1
