day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.4,71.5,71.9,72.1,72.7,73.6,75.7,79.6,81.9,83.0,83.2,82.5,81.6,80.0,77.7,74.9,71.1,66.9,63.9,63.9,63.8,63.8,63.6,63.7,63.8,63.8,63.9,64.1,65.0,66.1,67.5,70.7,73.6,74.6,74.7,73.9,72.7,71.0,68.8,65.3,61.0,56.8,54.8,54.7,54.7,54.7,54.7,54.8,55.3,55.4,55.9,56.3,56.9,57.7,58.9,61.8,65.7,67.2,67.3,66.8,65.3,63.3,60.8,57.4,53.7,49.4,48.9,49.4,50.1,50.6,50.9,50.9,51.0,51.5,52.0,52.2,53.0,54.1,55.6,57.6,60.9,62.2,62.2,61.4,60.2,58.4,56.0,53.5,50.9,49.1,49.4
70.9,71.0,71.1,71.4,71.7,72.3,73.5,75.6,79.5,81.8,82.8,83.1,82.3,81.3,79.7,77.6,75.0,70.9,66.5,63.7,63.5,63.3,63.2,63.1,63.1,63.1,63.1,63.3,63.7,64.8,65.5,66.9,70.1,73.3,74.4,74.2,73.6,72.3,70.8,68.5,65.1,60.7,56.5,54.3,54.2,54.5,54.2,54.5,54.6,54.9,55.1,55.5,56.0,56.5,57.1,58.5,61.5,65.5,67.1,67.2,66.3,65.0,63.2,61.0,57.7,53.5,49.3,49.0,49.7,50.2,50.6,50.5,50.5,50.8,51.4,51.3,52.0,53.0,54.2,55.2,57.5,61.0,61.9,61.9,61.2,60.2,58.4,56.4,53.8,51.0,49.2
70.3,70.5,70.6,70.6,70.9,71.3,72.2,73.4,75.5,79.4,81.7,82.6,82.8,82.0,81.0,79.6,77.7,74.7,70.6,66.2,63.2,63.0,62.6,62.7,62.6,62.4,62.4,62.5,62.9,63.5,64.3,64.9,66.3,69.7,73.0,74.0,73.9,73.3,72.2,70.6,68.3,64.8,60.5,56.0,53.8,54.0,54.0,53.9,54.3,54.2,54.6,54.8,55.2,55.6,55.9,56.8,58.2,61.2,65.4,66.9,66.7,66.1,64.9,63.4,61.2,57.5,53.4,49.2,49.3,49.8,50.2,50.2,50.1,50.4,50.7,50.8,51.2,52.1,53.2,53.9,55.2,57.7,60.7,61.7,61.8,61.1,60.2,58.9,56.7,53.8,51.1
70.0,69.9,70.1,70.1,70.2,70.5,71.2,72.0,73.2,75.2,79.2,81.5,82.4,82.6,81.8,81.0,79.7,77.5,74.5,70.3,65.8,62.7,62.3,62.2,62.2,61.9,61.8,61.8,62.1,62.6,63.1,63.6,64.2,66.0,69.4,72.7,73.7,73.6,73.0,71.9,70.4,67.8,64.5,60.0,55.5,53.7,53.5,53.6,53.6,53.9,54.0,54.2,54.4,54.8,55.0,55.5,56.5,58.0,61.1,65.3,66.5,66.5,66.0,65.1,63.6,61.0,57.4,53.2,49.6,49.3,49.7,49.8,49.8,50.0,50.3,50.1,50.6,51.4,52.3,52.9,53.8,55.4,57.6,60.5,61.6,61.6,61.2,60.5,59.2,56.6,53.8
69.6,69.6,69.5,69.6,69.6,69.8,70.3,71.0,71.9,72.9,75.0,78.9,81.3,82.2,82.4,81.8,81.1,79.5,77.3,74.1,69.8,65.2,62.0,61.8,61.6,61.5,61.3,61.2,61.5,61.8,62.2,62.4,63.0,63.8,65.6,69.0,72.3,73.3,73.4,72.8,71.7,70.0,67.7,64.0,59.5,55.2,53.1,53.2,53.3,53.2,53.6,53.6,53.9,54.0,54.2,54.6,55.3,56.3,57.9,61.0,64.8,66.3,66.4,66.2,65.2,63.3,60.8,57.3,53.4,49.5,49.3,49.4,49.4,49.6,50.0,49.8,50.0,50.8,51.6,52.0,52.9,54.0,55.2,57.3,60.4,61.4,61.7,61.5,60.8,59.1,56.6
69.2,69.2,69.2,69.0,69.1,69.2,69.6,70.2,70.7,71.6,72.7,74.9,78.7,81.0,82.0,82.3,81.8,80.9,79.4,76.9,73.6,69.3,64.6,61.5,61.3,60.9,60.8,60.7,60.9,61.1,61.4,61.5,61.9,62.6,63.5,65.2,68.6,72.0,73.1,73.2,72.5,71.3,69.8,67.3,63.7,59.2,54.6,52.8,52.8,52.9,52.9,53.2,53.2,53.4,53.4,53.9,54.3,55.1,56.1,57.9,60.6,64.7,66.2,66.6,66.2,65.0,63.2,60.8,57.4,53.2,49.4,49.0,48.9,49.2,49.6,49.4,49.7,50.2,51.0,51.3,52.0,53.1,53.9,54.9,57.2,60.3,61.5,62.0,61.8,60.7,59.0
69.1,68.8,68.7,68.7,68.5,68.8,69.0,69.4,69.9,70.4,71.4,72.6,74.6,78.3,81.0,81.9,82.3,81.6,80.7,79.1,76.6,73.1,68.8,64.1,61.0,60.6,60.3,60.3,60.4,60.5,60.7,60.7,61.0,61.5,62.2,63.0,64.8,68.2,71.7,72.8,73.0,72.2,71.1,69.4,67.1,63.3,58.8,54.2,52.5,52.4,52.5,52.6,52.8,52.7,52.8,53.0,53.6,54.2,54.9,56.2,57.5,60.4,64.6,66.4,66.6,66.0,64.8,63.1,60.8,57.1,52.9,49.1,48.6,48.8,49.1,49.0,49.4,49.8,50.4,50.7,51.3,52.2,52.9,53.5,54.8,57.2,60.3,61.8,62.3,61.8,60.6
72.0,68.7,68.3,68.2,68.2,68.2,68.6,68.8,69.2,69.7,70.2,71.2,72.3,74.2,78.1,80.9,81.9,82.1,81.4,80.4,78.8,76.1,72.7,68.3,63.5,60.3,60.0,59.7,59.9,60.0,60.0,60.1,60.1,60.6,61.2,61.8,62.7,64.5,67.9,71.4,72.6,72.6,72.0,70.8,69.3,66.7,62.7,58.4,53.8,52.1,52.0,52.2,52.2,52.4,52.2,52.4,52.7,53.5,53.9,55.1,55.8,57.3,60.3,64.8,66.5,66.4,65.8,64.8,63.1,60.5,56.8,52.5,48.6,48.4,48.7,48.6,48.9,49.5,50.0,50.0,50.7,51.5,52.0,52.5,53.5,54.8,57.4,60.6,62.0,62.3,61.7
75.5,71.6,68.2,67.8,67.7,67.9,68.0,68.3,68.6,68.9,69.5,70.1,70.9,72.0,74.0,77.9,80.8,81.7,81.9,81.2,80.1,78.3,75.7,72.2,67.7,62.9,59.7,59.5,59.4,59.5,59.5,59.4,59.4,59.7,60.2,60.8,61.4,62.4,64.2,67.7,71.2,72.3,72.4,71.6,70.7,68.9,66.2,62.3,57.9,53.3,51.7,51.7,51.7,51.7,51.9,51.8,52.2,52.6,53.3,54.0,54.7,55.6,57.2,60.6,64.9,66.2,66.3,65.7,64.8,62.9,60.1,56.3,52.0,48.4,48.3,48.1,48.5,49.1,49.6,49.5,50.0,50.9,51.3,51.6,52.4,53.6,54.9,57.7,60.8,62.0,62.2
78.6,75.2,71.1,67.7,67.4,67.4,67.6,67.8,68.1,68.3,68.7,69.3,69.8,70.6,71.7,73.8,77.8,80.6,81.5,81.6,80.9,79.7,78.0,75.3,71.6,67.1,62.2,59.2,59.2,59.0,59.1,58.9,58.8,59.1,59.3,59.9,60.5,61.2,62.2,64.0,67.4,70.8,72.0,72.1,71.6,70.3,68.4,65.7,61.7,57.5,52.8,51.4,51.2,51.2,51.3,51.4,51.6,52.1,52.4,53.4,53.7,54.5,55.6,57.4,60.6,64.6,66.1,66.2,65.7,64.6,62.4,59.5,55.7,51.8,48.2,47.8,48.1,48.7,49.1,49.2,49.6,50.2,50.7,50.9,51.6,52.5,53.8,55.4,57.9,60.9,62.0
