day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89
22.1,22.5,22.7,22.6,23.0,23.6,24.1,25.7,27.8,29.0,19.5,20.2,21.0,21.9,22.2,23.1,24.6,26.5,29.2,29.8,29.6,28.9,27.7,26.1,23.9,21.1,19.2,18.8,18.9,19.5,19.6,20.2,20.7,21.2,21.5,22.0,22.5,23.1,23.7,24.6,26.0,27.9,29.5,30.3,30.3,29.9,28.4,26.3,23.7,21.5,20.1,19.6,20.0,20.5,20.9,21.2,21.5,21.8,22.4,23.1,24.1,24.6,25.8,27.4,29.5,32.1,33.6,33.8,33.9,33.4,32.3,31.0,29.2,26.9,24.6,23.4,24.4,25.6,26.6,27.8,28.9,30.0,31.1,32.2,33.3,34.8,36.5,38.6,42.0,44.7
21.5,21.9,22.1,22.1,22.2,22.8,23.3,23.8,25.4,27.9,19.3,19.8,20.6,21.5,21.7,22.1,23.4,24.9,26.7,29.3,29.8,29.5,28.7,27.5,26.0,23.7,20.9,19.0,18.9,18.9,19.3,19.8,20.4,20.8,21.1,21.7,22.1,22.5,23.1,24.0,24.8,26.0,28.1,29.6,30.5,30.4,29.7,28.2,26.2,23.9,21.7,20.4,19.9,20.2,20.6,20.9,21.0,21.4,21.8,22.4,23.3,23.9,24.7,26.0,27.5,29.8,32.3,33.5,34.0,34.1,33.8,32.9,31.8,30.0,27.6,25.2,24.3,25.1,26.2,27.3,28.3,29.4,30.4,31.5,32.4,33.6,35.0,36.7,38.7,42.4
21.6,21.4,21.6,21.6,21.6,22.0,22.5,22.9,23.8,25.7,19.1,19.6,20.3,20.9,21.2,21.6,22.3,23.7,25.0,27.1,29.3,29.7,29.5,28.4,27.4,25.9,23.6,20.9,18.9,18.7,19.1,19.5,20.1,20.5,21.0,21.3,21.8,22.1,22.6,23.3,24.3,24.9,26.3,28.0,29.7,30.6,30.3,29.4,27.9,26.2,24.1,21.7,20.5,20.0,20.3,20.5,20.6,21.0,21.2,21.8,22.7,23.3,23.9,24.8,26.0,27.9,30.0,32.3,34.0,34.5,34.8,34.2,33.6,32.4,30.5,28.2,26.0,25.0,25.7,26.8,27.9,28.8,29.9,30.9,32.1,32.9,34.1,35.4,36.8,38.9
21.3,21.2,21.0,21.1,21.1,21.3,21.6,22.3,22.5,23.5,18.7,19.6,19.8,20.6,20.7,21.2,21.8,22.8,23.9,25.2,27.1,29.2,29.6,29.3,28.3,27.4,25.7,23.4,20.8,18.8,19.0,19.3,19.9,20.2,20.7,21.2,21.6,21.8,22.2,22.4,23.8,24.4,24.9,26.2,28.1,29.8,30.5,30.4,29.3,28.3,26.7,24.3,21.9,20.7,20.1,20.2,20.2,20.6,20.8,21.5,22.0,22.7,23.3,24.0,24.8,26.3,28.0,30.1,32.6,34.5,34.9,34.9,34.9,33.9,32.8,31.3,28.9,26.9,25.6,26.4,27.3,28.4,29.2,30.3,31.3,32.2,33.3,34.4,35.7,37.2
21.2,21.0,20.7,20.5,20.6,20.9,20.9,21.3,21.8,22.3,18.4,19.5,19.4,20.0,20.3,20.8,21.4,22.2,23.1,24.2,25.5,27.2,29.3,29.5,29.2,28.2,27.1,25.7,23.2,21.0,19.3,19.2,19.7,20.1,20.6,20.9,21.1,21.6,21.8,22.1,22.9,23.8,24.5,25.1,26.2,27.8,29.5,30.3,30.1,29.3,28.5,26.9,24.4,22.1,20.6,19.9,20.1,20.2,20.4,21.0,21.5,22.2,22.7,23.3,24.0,25.1,26.6,28.1,30.5,33.0,34.8,35.3,35.5,35.3,34.3,33.3,31.7,29.5,27.7,26.4,26.9,27.9,28.9,29.5,30.6,31.5,32.7,33.8,34.4,36.1
21.2,20.9,20.5,20.3,20.5,20.4,20.6,21.0,21.2,21.8,18.1,19.1,19.1,19.7,19.8,20.3,20.9,21.7,22.5,23.5,24.6,25.7,27.4,29.2,29.3,29.1,28.1,27.1,25.5,23.2,21.2,19.5,19.5,19.9,20.4,20.6,20.7,21.0,21.5,21.8,22.4,23.1,23.9,24.4,24.9,26.0,27.8,29.6,30.5,30.2,29.5,28.7,26.9,24.6,22.2,20.5,19.8,20.0,20.1,20.6,21.1,21.7,22.1,22.7,23.3,24.3,25.4,26.7,28.3,31.1,33.7,35.1,35.7,36.1,35.7,35.1,34.1,32.6,30.5,28.4,27.1,27.7,28.3,29.0,29.8,30.9,31.9,33.0,33.7,34.7
20.7,20.7,20.3,20.2,20.2,20.2,20.2,20.7,20.8,21.2,17.9,18.5,18.7,19.5,19.6,19.7,20.5,21.5,22.1,22.6,23.4,24.7,25.9,27.4,29.0,29.3,29.1,28.2,26.9,25.5,23.3,21.2,19.6,19.8,20.1,20.3,20.4,20.6,21.0,21.6,22.1,22.5,23.3,23.7,24.2,24.9,26.0,28.0,29.8,30.5,30.4,29.8,28.7,27.3,24.8,22.3,20.6,19.6,19.8,20.2,20.5,21.1,21.9,22.3,22.6,23.6,24.6,25.4,27.0,28.7,31.7,34.2,35.9,36.4,36.6,36.7,35.9,35.2,33.7,31.3,29.2,27.7,27.8,28.6,29.3,30.3,31.4,32.3,33.0,33.9
20.7,20.4,20.2,19.9,20.0,20.0,20.0,20.3,20.4,20.7,17.8,18.2,18.4,19.0,19.3,19.7,19.9,21.0,21.5,22.2,22.8,23.7,24.6,26.1,27.2,29.0,29.1,29.0,27.9,26.8,25.0,23.3,21.5,19.9,19.9,20.2,20.2,20.3,20.6,21.1,21.8,22.2,22.7,23.2,23.6,24.1,24.9,26.2,28.2,29.9,30.7,31.0,29.9,28.9,27.3,24.9,22.4,20.6,19.3,20.0,20.2,20.6,21.2,21.9,22.2,22.9,23.8,24.4,25.7,27.5,29.2,32.3,35.0,36.3,37.2,37.4,37.3,36.9,35.9,34.4,32.0,29.7,28.2,28.2,28.8,29.7,30.7,31.7,32.3,33.2
21.2,20.5,19.9,19.8,19.8,19.8,19.9,20.2,20.2,20.1,18.1,18.1,18.3,18.8,18.9,19.4,19.8,20.5,20.9,21.7,22.3,23.1,23.7,24.7,25.8,27.4,28.9,29.2,28.6,27.7,26.4,25.1,23.6,21.8,20.0,20.0,20.0,20.0,20.2,20.6,21.3,21.8,22.3,22.6,23.0,23.4,24.1,24.9,26.3,28.4,30.2,31.1,31.1,30.1,28.9,27.4,25.2,22.6,20.6,19.8,20.1,20.3,20.8,21.6,21.9,22.3,23.1,23.7,24.6,26.3,27.7,29.7,32.8,35.2,36.8,37.9,38.4,38.4,37.8,36.7,35.2,32.9,30.7,28.6,28.5,29.2,30.2,31.1,31.8,32.4
22.9,20.9,20.0,19.8,19.8,19.9,19.7,19.8,19.6,20.0,20.1,18.8,18.4,18.6,18.8,18.9,19.7,20.3,20.6,21.1,22.0,22.4,23.0,23.5,24.7,25.7,27.3,28.8,28.9,28.5,28.2,26.6,25.4,23.5,21.8,20.0,19.8,19.9,20.0,20.3,20.9,21.4,21.7,22.2,22.4,22.8,23.2,24.0,25.0,26.3,28.6,30.6,31.4,31.2,30.6,29.1,27.4,25.3,23.0,20.8,20.0,20.1,20.4,21.0,21.5,22.1,22.5,23.0,23.9,25.1,26.6,28.5,30.4,33.1,35.5,37.5,38.8,39.3,39.2,38.6,37.3,36.1,33.5,31.1,28.9,28.8,29.6,30.4,31.1,31.8
