day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
48.9,49.0,49.3,49.9,50.8,51.7,53.4,56.3,57.7,57.8,45.7,46.3,47.3,47.7,48.7,50.0,52.6,56.2,57.8,57.9,57.5,56.5,54.8,52.6,49.7,46.6,43.7,42.7,42.8,43.1,43.5,44.1,44.9,45.6,46.1,47.2,48.8,49.7,51.1,52.6,56.0,59.2,60.5,61.0,60.4,59.1,56.9,54.4,51.2,48.3,45.6,44.6,44.9,45.6,46.0,46.9,47.9,49.0,50.1,51.4,52.3,53.1,54.7,57.3,61.1,63.8,64.8,65.2,64.9,63.3,61.7,59.7,57.1,54.1,51.3,49.7,50.3,51.3,52.1,52.3,53.1,54.2,55.6,57.3,58.9,60.3,62.0,65.0,68.9
48.3,48.4,48.6,49.2,49.9,50.4,51.1,53.1,55.9,57.4,44.9,45.8,46.4,47.1,47.6,48.7,49.9,52.7,56.2,57.7,58.1,57.6,56.7,55.1,52.7,49.8,46.6,43.3,42.4,42.8,43.3,43.6,44.3,44.8,45.3,46.4,47.9,48.8,49.7,51.0,52.6,56.1,59.4,60.9,60.9,60.4,58.7,56.7,54.1,51.5,48.6,45.7,44.7,45.2,45.6,46.5,47.4,48.2,49.4,50.6,51.5,52.4,53.3,55.2,58.0,61.3,63.9,65.0,65.4,64.7,63.6,61.9,59.9,57.5,54.6,51.9,50.2,51.0,51.6,52.1,52.4,53.5,54.9,56.4,57.9,59.1,60.6,62.5,65.2
47.7,47.8,48.0,48.6,49.3,49.5,49.8,50.8,52.7,55.7,44.4,45.0,45.9,46.3,46.9,47.6,48.5,50.0,52.8,56.2,57.9,58.2,57.8,57.0,55.3,52.8,49.7,46.4,43.1,42.4,42.9,43.3,43.9,44.2,44.6,45.7,47.0,47.8,48.8,49.6,51.0,52.7,56.3,59.7,60.7,60.9,60.0,58.4,56.4,54.4,51.8,48.6,45.8,45.0,45.2,46.1,47.0,47.8,48.6,49.9,50.7,51.5,52.5,53.8,55.9,58.3,61.4,64.1,65.2,65.2,65.0,63.9,62.2,60.3,57.9,55.0,52.3,50.9,51.2,51.6,52.2,52.9,54.2,55.7,57.0,58.1,59.4,61.0,62.5
47.2,47.1,47.4,48.1,48.7,48.9,48.8,49.5,50.3,52.4,44.0,44.5,45.1,45.7,46.1,46.9,47.4,48.6,50.1,52.8,56.4,58.0,58.5,58.1,57.2,55.3,52.6,49.6,46.3,43.2,42.6,43.0,43.5,43.7,44.1,45.0,46.3,47.0,47.9,48.7,49.7,51.1,53.0,56.6,59.6,60.7,60.5,59.6,58.1,56.8,54.7,51.7,48.8,46.3,45.1,45.8,46.7,47.3,48.2,49.1,49.9,50.7,51.6,52.9,54.4,56.1,58.2,61.6,64.3,65.0,65.6,65.3,64.2,62.5,60.7,58.2,55.5,53.1,51.2,51.3,51.7,52.7,53.6,55.0,56.4,57.2,58.4,59.8,61.1
46.9,46.6,46.7,47.4,48.2,48.2,48.2,48.5,49.0,50.0,43.5,44.2,44.6,44.9,45.6,46.2,46.7,47.5,48.6,50.0,52.9,56.6,58.2,58.8,58.3,57.2,55.1,52.6,49.7,46.5,43.3,42.6,43.2,43.3,43.6,44.4,45.6,46.3,47.1,47.7,48.8,49.7,51.2,53.3,56.6,59.6,60.3,60.2,59.4,58.6,56.9,54.5,51.9,49.3,46.4,45.6,46.3,47.0,47.8,48.6,49.1,50.0,50.8,52.1,53.5,54.7,56.1,58.4,61.7,64.0,65.4,65.9,65.5,64.5,62.9,60.9,58.8,56.2,53.4,51.2,51.3,52.2,53.4,54.4,55.6,56.6,57.6,58.8,59.8
46.5,46.3,46.2,46.8,47.6,47.7,47.5,47.9,48.1,48.8,43.1,43.7,44.3,44.4,44.8,45.6,45.9,46.8,47.5,48.6,50.1,53.1,56.9,58.6,59.0,58.2,57.1,55.1,52.8,49.8,46.6,43.4,42.8,43.0,43.2,43.9,45.0,45.6,46.4,46.9,47.8,48.8,49.8,51.5,53.3,56.6,59.2,60.1,60.0,59.9,58.8,56.8,54.7,52.4,49.5,46.9,46.1,46.6,47.4,48.2,48.6,49.2,50.1,51.3,52.7,53.7,54.6,56.4,58.5,61.6,64.4,65.7,66.2,65.8,64.9,63.1,61.5,59.3,56.5,53.6,51.4,51.9,53.0,54.2,55.0,55.9,56.9,57.9,58.9
46.3,45.9,46.0,46.3,46.9,47.0,46.9,47.1,47.4,47.8,42.9,43.2,43.8,44.1,44.2,44.8,45.3,46.0,46.8,47.6,48.7,50.4,53.4,57.2,58.7,58.9,58.1,57.0,55.4,52.9,50.0,46.8,43.6,42.6,42.8,43.6,44.4,44.9,45.6,46.2,47.0,47.7,48.9,50.0,51.6,53.3,56.4,59.0,59.9,60.5,60.0,58.6,57.0,55.3,52.8,50.0,47.5,46.4,47.1,47.9,48.1,48.6,49.3,50.7,51.9,52.9,53.7,54.8,56.4,58.4,62.0,64.7,65.9,66.4,66.2,65.1,63.7,62.0,59.6,56.7,53.8,51.9,52.6,53.7,54.8,55.4,56.2,57.2,57.9
46.0,45.7,45.7,46.0,46.3,46.4,46.2,46.6,46.6,47.2,42.7,43.1,43.3,43.6,44.0,44.2,44.5,45.3,46.0,46.9,47.6,48.9,50.5,53.8,57.3,58.6,58.7,58.1,57.3,55.4,53.1,50.2,47.0,43.5,42.5,43.3,44.1,44.5,45.0,45.5,46.3,47.0,47.8,49.1,50.2,51.6,53.2,56.2,58.9,60.3,60.6,59.9,58.8,57.6,55.6,53.2,50.5,47.9,46.8,47.6,47.8,48.1,48.7,49.9,51.3,52.2,52.9,53.9,54.9,56.2,58.5,62.1,64.9,66.2,66.8,66.4,65.7,64.2,62.2,59.8,57.0,54.3,52.7,53.4,54.4,55.1,55.7,56.5,57.2
46.6,45.5,45.5,45.7,46.0,45.7,45.7,45.9,46.1,46.4,43.2,42.8,43.1,43.2,43.5,43.9,43.9,44.5,45.3,46.1,46.9,47.9,49.1,51.0,54.0,57.4,58.4,58.6,58.4,57.3,55.6,53.3,50.4,46.9,43.4,42.9,43.7,44.0,44.6,44.9,45.6,46.3,47.0,48.0,49.3,50.3,51.4,53.1,56.1,59.3,60.4,60.5,60.0,59.4,57.9,56.0,53.7,50.8,48.2,47.3,47.5,47.8,48.3,49.3,50.5,51.5,52.1,53.1,53.9,54.8,56.3,58.5,62.4,65.2,66.6,67.0,67.0,66.1,64.4,62.5,60.0,57.4,55.0,53.4,54.0,54.7,55.4,55.9,56.6
49.4,46.1,45.3,45.5,45.7,45.5,45.2,45.4,45.4,45.9,46.2,43.3,42.9,42.9,43.2,43.4,43.7,44.0,44.5,45.3,46.1,47.1,48.0,49.5,51.2,54.1,57.2,58.4,59.0,58.4,57.5,55.9,53.5,50.4,47.0,43.8,43.4,43.8,44.1,44.5,45.0,45.6,46.4,47.2,48.2,49.4,50.1,51.3,53.0,56.5,59.4,60.3,60.6,60.6,59.7,58.2,56.5,53.9,51.1,48.8,47.3,47.5,48.0,48.9,50.0,50.7,51.3,52.3,53.0,53.7,54.7,56.2,58.9,62.7,65.7,66.8,67.6,67.4,66.2,64.7,62.7,60.5,58.2,55.7,54.0,54.3,55.0,55.6,56.0
