day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.7,37.9,38.4,38.7,39.1,39.7,40.4,41.8,42.5,42.1,34.3,34.7,35.1,35.5,36.4,37.0,37.9,39.4,40.2,40.0,39.9,38.4,37.0,35.6,33.6,31.9,32.0,31.3,30.9,30.6,30.4,30.5,31.2,31.1,31.3,32.0,32.9,33.7,34.5,35.7,37.1,38.8,39.7,39.7,39.6,38.1,36.6,35.1,33.0,31.3,30.6,30.2,30.3,30.7,31.1,31.4,33.2,32.9,33.6,34.9,36.0,37.1,38.2,39.8,42.3,44.4,45.2,45.4,45.1,43.7,42.4,40.7,38.7,36.6,36.2,35.4,36.2,37.3,38.4,39.1,40.0,40.8,42.1,43.7,45.4,47.1,48.9,50.8,53.6
37.3,37.5,37.9,38.2,38.6,39.0,39.5,40.1,41.3,42.0,33.8,34.3,34.6,34.9,35.7,36.2,36.7,37.6,39.1,40.0,40.2,39.7,38.3,37.0,35.4,33.6,32.1,31.7,30.9,30.4,30.1,30.2,30.4,31.1,31.0,31.5,32.4,33.1,33.8,34.8,36.0,37.3,39.1,39.8,39.8,39.6,38.1,36.6,34.8,33.3,31.6,30.4,30.1,30.6,30.7,31.1,32.0,33.4,33.1,34.3,35.4,36.2,37.3,38.6,40.4,42.9,44.7,45.5,45.5,45.5,43.7,42.5,40.9,39.0,37.4,36.6,35.8,37.2,38.0,38.7,39.3,40.1,41.4,43.0,44.6,46.0,47.7,49.2,51.0
37.2,37.0,37.5,37.7,38.1,38.4,38.7,39.1,39.6,40.8,33.8,33.7,34.2,34.4,35.0,35.5,35.9,36.4,37.3,39.1,40.2,39.9,39.6,38.3,36.8,35.3,33.8,31.8,31.2,30.3,29.9,29.9,30.2,30.3,30.8,31.2,31.9,32.5,33.2,34.1,35.1,36.1,37.5,39.2,39.8,39.7,39.6,38.1,36.3,35.1,33.5,31.4,30.4,30.4,30.6,30.8,31.7,32.1,33.6,33.7,34.8,35.6,36.4,37.7,39.3,41.0,43.2,45.0,45.6,45.7,45.6,43.9,42.8,41.4,39.8,37.9,37.1,36.8,37.9,38.3,38.9,39.5,40.7,42.4,43.8,45.2,46.5,48.0,49.4
36.7,37.0,37.0,37.3,37.6,37.9,38.1,38.4,38.6,39.1,33.3,33.7,33.7,33.9,34.6,34.8,35.2,35.6,36.2,37.3,39.2,39.9,39.8,39.8,38.1,36.8,35.4,33.4,31.4,30.5,29.8,29.8,29.9,30.0,30.2,31.1,31.5,32.0,32.6,33.4,34.3,35.1,36.3,37.6,39.3,39.7,39.6,39.6,37.8,36.5,35.2,33.3,31.4,30.7,30.3,30.7,31.3,31.9,32.2,34.4,34.2,35.1,35.8,36.9,38.4,39.9,41.2,43.4,45.1,45.9,45.7,45.8,44.1,43.3,42.1,40.3,38.5,38.1,37.5,38.1,38.4,39.1,40.1,41.8,43.2,44.4,45.7,46.8,48.3
36.4,36.5,37.0,36.8,37.2,37.4,37.7,37.7,37.8,38.0,32.9,33.2,33.5,33.5,34.1,34.4,34.5,34.9,35.3,36.2,37.4,39.0,39.8,39.8,39.8,38.0,36.8,35.1,33.0,30.8,29.9,29.6,29.7,29.7,29.8,30.5,31.5,31.6,32.1,32.8,33.7,34.3,35.3,36.4,37.7,39.1,39.7,39.6,39.4,38.0,36.6,35.0,33.4,31.6,30.8,30.4,31.2,31.5,32.0,32.9,34.9,34.4,35.2,36.3,37.6,39.0,40.1,41.4,43.5,45.3,45.9,45.8,46.0,44.8,44.1,42.7,40.9,39.5,38.7,37.8,38.3,38.6,39.7,41.2,42.7,43.9,44.9,46.0,47.1
36.2,36.2,36.4,36.7,36.7,36.9,37.2,37.2,37.2,37.2,32.7,32.8,33.1,33.4,33.6,33.9,34.1,34.2,34.6,35.3,36.3,37.3,39.0,39.7,39.6,39.7,38.0,36.5,34.7,32.5,30.4,29.7,29.5,29.5,29.5,30.1,30.7,31.5,31.7,32.3,33.0,33.7,34.5,35.4,36.4,37.6,39.1,39.6,39.4,39.5,38.1,36.4,35.1,33.6,31.6,31.2,31.0,31.4,31.6,32.6,33.5,35.2,34.6,35.7,37.0,38.1,39.1,40.3,41.4,43.8,45.4,46.0,46.1,46.7,45.5,44.7,43.4,41.8,40.2,39.0,37.9,38.5,39.2,40.6,42.2,43.2,44.3,45.1,46.3
36.0,36.0,36.1,36.2,36.7,36.4,36.7,36.7,36.6,36.5,32.4,32.6,32.7,33.0,33.6,33.5,33.6,33.8,33.9,34.6,35.4,36.1,37.2,38.9,39.6,39.5,39.8,37.6,36.1,34.2,32.0,30.2,29.7,29.3,29.3,29.7,30.3,30.8,31.5,31.9,32.5,33.0,33.9,34.6,35.4,36.2,37.6,39.1,39.5,39.7,39.5,37.9,36.5,35.3,33.7,31.9,31.7,31.2,31.6,32.3,33.2,33.7,35.4,35.1,36.4,37.5,38.2,39.3,40.3,41.6,43.9,45.5,46.5,46.8,47.4,46.1,45.4,44.2,42.4,40.6,39.1,38.1,39.1,40.1,41.4,42.8,43.5,44.5,45.3
35.7,35.9,36.0,35.9,36.2,36.3,36.2,36.2,36.1,35.9,32.1,32.3,32.5,32.6,33.2,33.5,33.2,33.3,33.5,33.9,34.7,35.3,36.1,37.2,38.8,39.6,39.5,39.4,37.2,35.6,33.7,31.9,30.3,29.5,29.2,29.5,29.9,30.4,30.9,31.7,32.1,32.5,33.4,34.0,34.6,35.3,36.2,37.5,39.0,39.8,39.8,39.4,38.0,36.7,35.4,34.0,32.5,31.9,31.4,32.2,32.8,33.4,33.9,35.9,35.8,36.9,37.5,38.3,39.2,40.5,41.8,44.0,46.0,47.0,47.5,48.0,46.9,46.2,44.7,42.9,40.8,39.4,38.7,39.9,40.8,42.0,43.3,43.7,44.8
35.3,35.6,35.9,35.8,35.8,35.9,36.2,35.7,35.6,35.4,32.0,32.0,32.2,32.4,32.8,33.0,33.3,32.9,33.0,33.5,34.0,34.6,35.2,36.1,37.0,38.9,39.5,39.1,38.9,36.7,35.2,33.7,32.0,30.1,29.3,29.4,29.7,30.0,30.4,31.1,31.8,32.0,32.9,33.4,33.9,34.4,35.2,36.1,37.5,39.2,39.8,39.5,39.5,38.2,36.8,35.9,34.5,32.8,32.3,32.0,32.7,33.0,33.6,34.4,36.6,36.3,36.9,37.6,38.1,39.4,40.8,41.9,44.5,46.6,47.8,48.1,48.8,47.7,46.8,45.3,43.1,41.2,40.1,39.5,40.6,41.5,42.4,43.5,44.0
36.3,35.3,35.6,35.6,35.7,35.4,35.7,35.6,35.1,34.9,32.9,31.9,31.9,32.1,32.6,32.7,32.7,33.1,32.6,33.1,33.6,33.9,34.6,35.1,36.0,37.1,38.8,39.1,38.6,38.4,36.4,35.3,33.8,31.8,30.0,29.5,29.5,29.7,30.0,30.5,31.3,31.8,32.4,32.9,33.3,33.8,34.4,35.2,36.0,37.7,39.3,39.6,39.6,39.6,38.3,37.4,36.4,34.8,33.1,33.0,32.5,32.8,33.1,34.1,35.1,37.1,36.3,37.0,37.4,38.3,39.5,40.9,42.3,45.2,47.4,48.4,48.9,49.6,48.2,47.3,45.5,43.5,42.0,40.9,40.2,41.2,41.8,42.6,43.8
