day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.5,67.3,68.2,69.1,70.2,72.1,75.9,81.1,82.6,82.8,82.0,80.5,78.2,75.1,71.5,67.3,63.1,57.8,54.2,54.4,54.6,55.1,56.1,57.1,58.0,58.8,59.7,60.4,61.2,62.2,65.1,70.7,73.8,74.4,73.5,71.9,69.4,65.7,61.8,57.6,52.9,46.2,43.8,44.2,44.9,45.5,46.6,47.5,48.6,50.1,50.8,52.0,52.5,53.2,55.8,61.4,65.3,66.1,65.1,62.9,60.6,57.5,53.6,49.3,44.0,37.5,37.2,38.0,38.4,38.9,39.5,39.9,40.4,41.7,42.3,43.4,44.2,45.5,47.8,52.4,56.2,57.1,56.6,55.1,53.2,50.6,47.1,43.3,38.7,34.5,35.0
65.3,66.3,67.1,68.0,68.8,70.0,71.8,75.6,80.8,82.3,82.5,81.6,80.2,78.0,75.0,71.4,66.8,62.3,57.3,53.8,53.7,54.0,55.0,55.7,56.6,57.5,58.4,59.2,59.9,60.2,61.3,64.7,70.4,73.5,74.0,73.2,71.6,68.9,65.6,61.6,57.2,52.5,45.7,43.7,44.1,44.9,45.3,46.4,47.3,48.4,49.8,50.5,51.5,52.0,52.9,55.5,60.9,65.0,65.6,64.6,62.9,60.7,57.6,53.2,48.9,43.7,37.2,37.2,37.8,38.1,38.3,39.0,39.4,40.3,41.0,41.9,43.3,44.2,45.4,47.9,52.3,56.1,57.1,56.4,55.3,53.6,50.9,47.2,43.3,38.4,34.4
64.2,65.1,66.0,66.9,67.8,68.5,69.7,71.4,75.1,80.4,82.0,82.2,81.3,79.9,77.9,74.9,70.8,66.1,61.9,56.8,53.0,53.1,53.9,54.6,55.1,56.3,57.2,57.8,58.6,59.1,59.5,60.9,64.3,70.0,73.1,73.7,72.9,71.0,68.8,65.3,61.2,56.8,52.0,45.5,43.5,44.1,44.8,44.9,46.2,47.0,48.2,49.5,50.0,50.9,51.8,52.6,55.0,60.5,64.6,65.1,64.5,63.1,60.8,57.3,52.9,48.5,43.3,37.2,37.1,37.5,37.6,37.8,38.5,39.3,39.7,40.5,41.8,43.3,44.2,45.5,47.8,52.2,56.2,57.1,56.7,55.8,54.0,51.0,47.0,43.2,38.3
63.0,63.9,64.7,65.8,66.6,67.5,68.2,69.3,70.9,74.7,80.0,81.6,81.9,81.0,79.9,77.8,74.3,70.1,65.7,61.4,56.1,52.4,53.0,53.6,54.0,54.7,55.9,56.7,57.1,57.8,58.3,59.2,60.5,63.9,69.4,72.7,73.4,72.4,70.9,68.6,64.9,60.7,56.3,51.7,45.3,43.4,43.9,44.4,44.7,46.0,46.8,47.8,48.9,49.4,50.7,51.6,52.1,54.6,60.1,64.1,65.0,64.6,63.2,60.5,56.9,52.4,48.0,43.1,37.2,36.7,36.9,37.1,37.5,38.5,38.7,39.3,40.4,41.9,43.3,44.3,45.4,47.7,52.2,56.0,57.3,57.1,56.2,54.1,50.7,47.1,43.2
62.2,62.8,63.5,64.5,65.5,66.4,67.3,67.8,68.8,70.4,74.3,79.6,81.3,81.6,81.0,79.7,77.1,73.5,69.8,65.2,60.8,55.5,52.4,52.7,53.1,53.7,54.4,55.4,55.9,56.3,57.0,57.9,58.8,60.0,63.3,69.0,72.4,72.8,72.2,70.7,68.3,64.5,60.3,56.1,51.4,45.1,43.2,43.6,44.3,44.6,45.7,46.6,47.4,48.4,49.3,50.4,51.1,51.7,54.2,59.6,63.9,65.1,64.8,62.8,60.0,56.5,52.1,47.8,42.8,36.7,36.2,36.5,36.7,37.6,37.9,38.4,39.3,40.5,41.9,43.4,44.2,45.4,47.6,52.1,56.2,57.7,57.6,56.2,53.8,50.7,47.1
61.4,61.9,62.3,63.2,64.2,65.2,66.0,67.0,67.4,68.3,70.0,73.8,79.3,81.0,81.5,80.9,79.2,76.4,73.2,69.3,64.7,60.4,55.3,52.1,52.1,52.8,53.4,53.8,54.6,55.1,55.6,56.6,57.5,58.4,59.5,62.9,68.6,72.0,72.6,72.1,70.4,67.9,64.2,60.1,55.8,51.1,44.7,42.8,43.4,44.2,44.3,45.4,46.0,46.7,48.2,49.0,49.9,50.6,51.4,53.8,59.4,64.1,65.3,64.5,62.4,59.6,56.0,51.8,47.4,42.1,36.1,35.7,36.2,36.8,36.9,37.8,38.4,39.4,40.5,42.0,43.3,44.2,45.3,47.8,52.3,56.7,58.2,57.8,56.0,53.9,50.8
60.8,61.1,61.5,62.0,62.9,63.9,64.8,65.7,66.5,67.0,67.9,69.6,73.5,78.9,80.9,81.5,80.3,78.4,76.1,72.7,68.8,64.4,60.2,54.9,51.6,51.8,52.7,52.8,53.1,53.8,54.3,55.1,56.3,57.1,57.9,59.1,62.6,68.1,71.8,72.5,71.8,70.1,67.5,63.9,59.8,55.3,50.7,44.2,42.6,43.3,43.9,44.1,45.0,45.4,46.6,47.9,48.7,49.5,50.3,51.1,53.7,59.5,64.2,64.8,64.0,62.0,59.1,55.8,51.3,46.6,41.5,35.6,35.5,36.4,36.3,36.7,37.8,38.5,39.4,40.6,41.9,43.2,44.0,45.3,48.0,52.7,57.1,58.3,57.6,56.1,54.0
64.2,60.4,60.6,61.2,61.7,62.6,63.6,64.5,65.3,66.1,66.7,67.4,69.3,73.1,78.7,80.8,80.8,79.6,78.1,75.5,72.2,68.6,64.2,59.9,54.4,51.1,51.7,52.2,52.1,52.3,52.9,53.7,54.8,55.8,56.5,57.6,58.8,62.0,67.8,71.7,72.2,71.5,69.6,67.3,63.7,59.3,54.9,50.1,43.9,42.5,43.1,43.6,43.6,44.3,45.2,46.4,47.5,48.3,49.1,49.9,51.0,53.7,59.5,63.8,64.3,63.6,61.4,58.8,55.1,50.4,45.9,40.9,35.4,35.6,35.9,36.1,36.8,37.9,38.6,39.6,40.4,41.8,43.0,44.1,45.6,48.3,53.1,57.3,58.2,57.7,56.2
68.2,64.0,59.9,60.4,61.0,61.4,62.1,63.2,64.0,65.0,65.8,66.2,67.0,68.9,72.8,78.4,80.2,80.1,79.3,77.6,75.1,72.1,68.4,63.9,59.6,54.0,51.0,51.2,51.4,51.2,51.5,52.3,53.4,54.3,55.2,56.2,57.2,58.2,61.7,67.6,71.3,71.9,71.0,69.4,67.1,63.1,58.8,54.4,49.8,43.6,42.3,42.5,43.1,43.0,44.2,45.0,46.0,47.0,47.9,48.7,49.7,51.0,53.8,59.1,63.3,63.9,63.0,61.1,58.0,54.1,49.8,45.4,40.4,35.4,35.1,35.8,36.1,36.8,38.0,38.7,39.4,40.4,41.6,43.1,44.3,45.9,48.8,53.2,57.0,58.3,57.8
72.0,68.1,63.6,59.6,60.1,60.7,60.9,61.6,62.7,63.7,64.7,65.2,65.8,66.7,68.7,72.6,77.8,79.4,79.8,78.8,77.2,75.0,71.8,68.1,63.6,59.2,53.7,50.6,50.4,50.5,50.4,50.8,52.0,52.9,53.8,54.9,55.9,56.7,58.0,61.4,67.1,71.0,71.5,70.8,69.2,66.5,62.5,58.4,54.1,49.4,43.2,41.8,42.1,42.4,42.8,43.9,44.8,45.6,46.7,47.5,48.5,49.7,51.1,53.4,58.6,62.9,63.3,62.6,60.2,57.0,53.4,49.3,44.9,40.2,35.0,35.2,35.8,36.1,36.9,38.0,38.4,39.4,40.1,41.7,43.3,44.5,46.4,48.9,53.0,57.3,58.4
