day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.5,36.4,37.7,39.2,40.7,42.7,45.6,47.6,48.6,48.9,48.9,48.4,47.4,46.1,44.7,42.5,40.2,38.2,36.1,36.3,37.3,38.3,39.0,40.4,41.7,43.0,44.7,46.5,48.7,52.2,55.9,57.9,58.8,59.3,59.1,58.5,57.4,56.2,54.6,52.5,50.0,47.6,45.1,44.4,45.6,46.3,47.7,48.8,50.1,51.8,53.3,54.9,57.5,61.2,64.0,65.4,66.4,66.5,66.6,66.4,66.2,65.1,64.1,62.3,60.2,57.9,55.9,54.3,55.2,56.4,57.7,59.0,60.3,61.6,63.3,65.1,67.6,71.5,74.3,75.7,76.3,76.4,76.1,75.7,74.9,73.9,72.4,70.3,67.7,65.2,63.1,61.5,61.6,62.3
34.7,35.5,36.8,38.3,39.3,41.0,43.0,45.9,47.9,48.8,49.4,49.4,48.8,47.9,46.6,45.1,43.0,40.7,38.4,36.0,36.7,37.7,38.3,39.6,40.8,41.9,43.5,45.1,47.0,49.4,52.7,56.2,58.0,59.1,59.5,59.3,58.8,57.7,56.5,55.2,53.0,50.5,48.0,45.6,45.0,45.7,46.8,47.9,49.1,50.6,52.1,53.5,55.3,57.7,61.4,64.2,65.7,66.4,66.9,67.2,67.4,66.8,65.9,64.8,63.1,60.9,58.5,56.4,54.8,55.7,56.9,58.2,59.4,60.7,61.8,63.5,65.2,67.6,71.6,74.5,75.6,76.3,76.5,76.4,75.9,75.4,74.3,72.6,70.5,68.0,65.4,63.3,61.6,61.7
33.9,34.6,35.9,37.3,38.4,39.6,41.3,43.2,46.2,48.1,49.3,49.8,49.8,49.2,48.3,47.1,45.6,43.4,40.8,38.5,36.4,37.0,37.6,38.9,40.0,40.9,42.4,44.0,45.5,47.7,49.7,53.1,56.5,58.3,59.3,59.7,59.6,59.1,58.1,57.1,55.7,53.5,51.0,48.5,46.2,45.0,46.1,47.1,48.3,49.6,50.9,52.3,53.8,55.5,57.8,61.6,64.6,65.7,66.8,67.4,68.1,68.0,67.6,66.6,65.6,63.8,61.5,59.0,57.0,55.4,56.2,57.4,58.5,59.8,60.9,62.0,63.6,65.2,67.6,71.9,74.3,75.6,76.4,76.8,76.5,76.4,75.7,74.4,72.8,70.9,68.0,65.5,63.3,61.6
33.3,33.9,35.1,36.5,37.4,38.7,40.0,41.4,43.4,46.4,48.5,49.7,50.3,50.2,49.6,48.8,47.6,46.0,43.6,41.2,39.0,36.7,37.0,38.2,39.3,40.2,41.4,42.8,44.4,46.2,48.0,50.2,53.3,56.8,58.6,59.6,59.9,59.9,59.4,58.7,57.5,56.2,54.0,51.5,49.0,46.3,45.5,46.5,47.5,48.8,49.9,51.1,52.6,54.0,55.7,58.0,61.9,64.6,66.1,67.3,68.4,68.7,68.9,68.4,67.4,66.2,64.3,62.0,59.6,57.5,55.9,56.7,57.8,58.9,60.0,61.2,62.3,63.7,65.2,67.8,71.7,74.3,75.7,76.7,77.0,77.1,76.8,75.7,74.6,73.1,70.8,68.2,65.6,63.4
32.6,33.3,34.4,35.7,36.5,37.7,39.0,40.0,41.5,43.7,46.8,49.0,50.1,50.8,50.5,50.0,49.2,48.0,46.2,44.1,41.7,39.4,36.8,37.6,38.6,39.5,40.7,41.8,43.2,45.0,46.5,48.5,50.4,53.6,57.1,58.8,59.8,60.2,60.2,60.1,59.1,58.0,56.7,54.5,51.9,49.2,46.8,45.9,46.9,48.0,49.0,50.1,51.3,52.8,54.2,55.9,58.3,62.0,64.9,66.7,68.3,69.0,69.6,69.6,69.2,68.0,66.7,64.8,62.6,60.0,57.9,56.5,57.2,58.3,59.1,60.2,61.4,62.3,63.7,65.4,67.7,71.7,74.4,75.9,76.9,77.5,77.4,76.8,75.9,74.9,73.0,71.0,68.3,65.6
32.0,32.5,33.8,35.0,35.7,36.7,38.1,39.1,40.2,41.8,44.2,47.3,49.4,50.7,51.1,51.0,50.4,49.6,48.2,46.9,44.7,42.2,39.5,37.3,38.0,38.9,40.0,41.0,42.2,43.8,45.3,47.0,48.6,50.6,54.0,57.4,59.0,60.0,60.5,60.9,60.5,59.7,58.6,57.2,54.7,52.2,49.7,47.2,46.3,47.3,48.2,49.2,50.3,51.5,53.0,54.4,56.3,58.4,62.4,65.5,67.6,68.9,69.9,70.3,70.4,69.8,68.5,67.1,65.4,63.0,60.5,58.5,57.0,57.6,58.5,59.4,60.4,61.4,62.4,63.9,65.3,67.7,71.9,74.6,76.1,77.4,77.8,77.4,76.9,76.2,74.8,73.1,71.2,68.4
31.5,31.9,33.1,34.5,35.0,35.9,37.2,38.2,39.2,40.4,42.2,44.6,47.7,49.9,51.0,51.4,51.4,50.7,49.8,48.9,47.5,45.3,42.6,40.1,37.8,38.2,39.4,40.3,41.4,42.8,44.0,45.7,47.1,48.9,51.1,54.4,57.7,59.2,60.4,61.2,61.3,61.0,60.1,59.0,57.2,54.9,52.7,50.0,47.7,46.7,47.5,48.4,49.4,50.4,51.7,53.2,54.8,56.3,58.9,63.0,66.3,68.2,69.8,70.6,71.2,71.0,70.2,68.8,67.8,65.9,63.5,61.0,59.0,57.4,57.9,58.7,59.6,60.5,61.5,62.6,63.8,65.3,67.8,72.1,74.9,76.7,77.7,77.8,77.5,77.2,76.1,74.9,73.3,71.3
32.4,31.5,32.5,33.7,34.5,35.3,36.3,37.3,38.3,39.4,40.8,42.6,44.9,48.2,50.3,51.3,51.7,51.6,51.0,50.5,49.5,48.0,45.7,43.1,40.6,38.1,38.7,39.6,40.7,42.0,42.9,44.4,45.8,47.4,49.3,51.5,54.8,57.9,59.6,61.1,61.6,61.9,61.5,60.6,58.9,57.5,55.3,53.0,50.5,48.1,46.9,47.7,48.5,49.5,50.6,51.9,53.6,54.8,56.8,59.3,63.7,66.9,69.1,70.5,71.5,71.8,71.5,70.5,69.5,68.3,66.3,63.9,61.5,59.4,57.7,58.1,58.8,59.6,60.6,61.6,62.5,63.7,65.4,68.1,72.4,75.3,77.0,77.7,78.0,77.8,77.1,76.2,75.1,73.5
34.8,32.4,32.0,33.2,33.8,34.7,35.7,36.4,37.3,38.5,39.8,41.2,42.9,45.4,48.6,50.6,51.6,51.9,51.8,51.6,51.1,50.0,48.5,46.2,43.6,40.9,38.6,38.9,40.0,41.2,42.2,43.3,44.4,46.0,47.9,49.7,51.9,55.1,58.2,60.2,61.5,62.2,62.3,61.9,60.5,59.1,57.9,55.7,53.5,51.0,48.4,47.1,47.7,48.6,49.7,51.0,52.3,53.6,55.3,57.3,60.0,64.4,67.8,69.9,71.5,72.1,72.2,71.8,71.1,70.1,68.7,66.8,64.4,61.8,59.6,57.8,58.2,58.9,59.7,60.6,61.5,62.3,63.8,65.7,68.3,72.9,75.6,76.9,77.8,78.2,77.8,77.2,76.4,75.3
37.6,34.9,33.0,32.7,33.3,34.0,35.1,35.8,36.4,37.6,38.9,40.1,41.4,43.3,45.7,48.9,50.9,51.8,52.2,52.5,52.2,51.6,50.5,49.0,46.7,44.0,41.5,38.9,39.4,40.5,41.4,42.6,43.3,44.7,46.6,48.2,50.0,52.2,55.5,58.9,60.7,62.0,62.5,62.6,61.7,60.7,59.4,58.3,56.2,53.9,51.3,48.6,47.2,47.9,48.9,50.0,51.4,52.3,54.1,55.7,57.9,60.7,65.3,68.6,70.8,72.0,72.6,72.6,72.5,71.6,70.6,69.2,67.2,64.7,62.0,59.8,58.0,58.2,58.9,59.7,60.5,61.3,62.6,64.1,66.0,68.9,73.2,75.6,77.1,78.1,78.1,77.9,77.3,76.6
40.3,37.7,35.4,33.7,32.8,33.5,34.4,35.3,35.8,36.8,38.1,39.1,40.3,41.8,43.6,45.9,49.3,51.0,52.1,52.7,53.0,52.7,52.0,51.0,49.5,47.2,44.7,41.9,39.5,39.9,40.8,41.7,42.6,43.6,45.3,47.0,48.5,50.3,52.5,56.1,59.3,61.1,62.3,62.8,62.5,61.9,60.9,59.9,58.7,56.7,54.3,51.5,48.8,47.3,48.2,49.2,50.5,51.4,52.9,54.4,56.4,58.6,61.6,66.0,69.5,71.3,72.5,72.9,73.3,73.0,72.1,71.0,69.6,67.4,65.0,62.2,59.9,58.0,58.3,59.0,59.7,60.4,61.6,62.9,64.4,66.7,69.2,73.3,75.8,77.3,77.9,78.2,78.1,77.6
42.7,40.3,38.2,36.1,33.9,33.1,34.0,34.6,35.3,36.1,37.2,38.3,39.3,40.7,42.1,43.8,46.3,49.4,51.3,52.6,53.2,53.5,53.1,52.5,51.5,50.0,47.9,45.1,42.4,40.0,40.1,41.0,41.7,42.9,44.3,45.7,47.3,48.8,50.5,53.2,56.6,59.8,61.6,62.6,62.7,62.8,62.1,61.4,60.3,59.2,57.1,54.6,51.7,48.9,47.6,48.5,49.6,50.5,52.0,53.2,55.0,57.0,59.5,62.3,66.9,70.0,71.8,72.9,73.6,73.8,73.4,72.6,71.5,69.8,67.7,65.1,62.4,60.0,58.1,58.4,59.0,59.5,60.6,61.9,63.2,65.1,67.0,69.4,73.5,76.0,77.2,78.0,78.3,78.3
44.5,42.7,40.7,38.7,36.2,34.2,33.5,34.2,34.6,35.6,36.5,37.4,38.5,39.8,40.9,42.2,44.2,46.6,49.7,51.9,53.1,53.8,53.9,53.6,53.0,52.0,50.7,48.4,45.6,42.9,40.5,40.4,41.0,41.9,43.6,44.6,46.0,47.6,48.9,51.2,53.7,57.1,60.3,61.9,62.6,63.0,62.9,62.6,61.8,60.8,59.7,57.5,54.8,51.9,49.3,47.9,48.8,49.6,51.1,52.4,53.9,55.7,57.8,60.3,63.1,67.4,70.5,72.3,73.5,74.1,74.2,73.9,73.1,71.7,70.0,67.8,65.3,62.5,60.1,58.2,58.4,58.8,59.7,61.0,62.4,64.0,65.5,67.2,69.7,73.8,75.9,77.2,78.2,78.6
45.9,44.5,43.0,41.2,38.8,36.5,34.7,33.8,34.2,35.0,36.0,36.7,37.5,39.0,39.9,41.1,42.7,44.4,46.8,50.2,52.3,53.7,54.2,54.4,54.1,53.4,52.7,51.2,49.0,46.1,43.3,40.8,40.3,41.3,42.6,43.9,45.0,46.4,47.7,49.7,51.7,54.2,57.6,60.6,61.8,62.9,63.1,63.4,63.1,62.4,61.3,60.2,57.7,55.0,52.2,49.6,48.3,48.8,50.3,51.4,53.0,54.6,56.5,58.6,61.0,63.6,67.9,71.0,72.9,74.0,74.6,74.8,74.4,73.2,72.0,70.2,68.0,65.4,62.6,60.1,58.2,58.2,59.0,60.1,61.4,63.1,64.3,65.8,67.6,70.0,73.7,76.0,77.3,78.4
46.7,45.9,44.8,43.4,41.3,39.1,36.9,35.0,33.7,34.6,35.4,36.2,36.8,38.0,39.1,40.1,41.5,42.9,44.5,47.3,50.7,52.9,54.2,54.7,54.8,54.6,54.2,53.3,51.9,49.4,46.4,43.6,40.7,40.6,42.0,43.0,44.3,45.5,46.5,48.4,50.2,52.2,54.5,58.0,60.5,62.1,63.0,63.6,63.8,63.6,62.8,61.9,60.4,57.9,55.3,52.5,50.0,48.3,49.5,50.6,52.1,53.7,55.4,57.3,59.3,61.5,64.2,68.4,71.6,73.4,74.5,75.1,75.3,74.5,73.5,72.0,70.4,68.2,65.6,62.6,60.0,58.0,58.4,59.5,60.6,62.2,63.4,64.6,66.1,67.9,70.0,73.8,76.1,77.6
47.2,46.8,46.3,45.0,43.5,41.6,39.4,37.2,35.1,34.1,34.9,35.5,36.3,37.3,38.2,39.2,40.5,41.6,43.0,45.0,47.7,51.2,53.5,54.7,55.2,55.3,55.3,54.8,54.0,52.3,49.7,46.7,43.7,41.1,41.4,42.5,43.4,44.8,45.6,47.2,48.9,50.6,52.6,55.0,58.0,60.9,62.3,63.5,64.0,64.3,64.0,63.4,62.1,60.5,58.2,55.6,52.8,50.1,49.0,49.9,51.4,52.8,54.5,56.2,58.0,59.9,62.1,64.7,69.0,72.1,73.8,75.1,75.6,75.3,74.8,73.5,72.3,70.5,68.4,65.6,62.4,59.9,58.3,58.9,60.0,61.3,62.4,63.7,65.0,66.4,67.9,70.1,73.9,76.4
47.1,47.5,47.2,46.5,45.1,43.7,41.9,39.7,37.4,35.6,34.5,35.1,35.7,36.8,37.5,38.4,39.7,40.7,41.7,43.5,45.4,48.1,51.8,54.0,55.0,55.7,56.1,56.0,55.5,54.5,52.6,49.9,46.8,44.1,41.8,41.8,42.9,43.8,44.9,46.2,47.6,49.3,51.0,53.1,55.0,58.4,61.1,62.8,63.9,64.6,64.8,64.6,63.7,62.2,60.7,58.6,55.9,53.0,50.8,49.4,50.6,52.0,53.6,55.4,56.9,58.5,60.5,62.5,65.3,69.5,72.6,74.5,75.6,75.7,75.5,74.9,73.8,72.4,70.7,68.4,65.5,62.4,60.2,58.7,59.4,60.7,61.5,62.7,64.1,65.3,66.6,68.1,70.2,74.1
46.2,47.3,47.8,47.4,46.5,45.4,44.0,42.1,39.9,37.8,36.1,34.7,35.2,36.2,37.0,37.7,38.9,39.8,40.7,42.2,43.9,45.7,48.8,52.3,54.4,55.6,56.5,56.8,56.7,56.0,54.8,52.7,50.1,47.2,44.7,42.3,42.2,43.3,43.9,45.4,46.6,48.0,49.6,51.6,53.0,55.4,58.6,61.6,63.2,64.4,65.0,65.3,64.9,63.8,62.4,61.1,58.8,56.1,53.6,51.3,50.1,51.2,52.8,54.5,56.0,57.5,59.0,60.9,63.1,65.8,69.9,73.1,74.9,75.6,75.9,75.7,75.0,73.8,72.6,70.8,68.3,65.5,62.8,60.6,59.2,60.1,60.9,61.9,63.1,64.4,65.5,66.7,68.2,70.5
44.1,46.4,47.6,47.9,47.4,46.7,45.7,44.2,42.5,40.3,38.2,36.3,34.7,35.6,36.3,37.1,38.1,39.0,39.8,41.2,42.6,44.2,46.4,49.3,52.8,55.0,56.5,57.2,57.5,57.2,56.3,54.8,52.9,50.6,47.6,45.1,42.8,42.6,43.3,44.5,45.8,47.0,48.4,50.3,51.5,53.5,55.6,59.1,62.0,63.7,64.9,65.6,65.5,65.1,64.0,62.8,61.2,59.0,56.6,54.2,52.1,50.8,52.0,53.6,55.1,56.5,58.0,59.4,61.6,63.5,66.2,70.5,73.6,75.0,75.9,76.1,75.8,75.1,74.1,72.7,70.7,68.4,65.8,63.1,61.2,59.9,60.3,61.3,62.3,63.4,64.6,65.5,66.8,68.4
