day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
32.5,33.1,33.8,35.0,36.2,37.7,40.0,42.2,43.4,43.8,43.9,43.8,43.3,42.5,41.3,40.0,38.3,36.6,35.0,35.3,36.0,36.5,37.2,38.2,39.2,40.2,41.5,42.8,44.4,46.8,49.9,52.2,53.4,54.0,54.1,53.7,53.1,52.4,51.2,49.9,48.3,46.2,44.0,43.0,44.0,44.6,45.7,46.6,47.5,48.9,50.3,51.6,53.5,56.3,59.1,60.9,62.3,62.9,63.3,63.3,63.2,62.9,62.3,60.8,58.9,57.0,54.5,52.6,53.1,54.1,55.1,56.5,57.8,58.9,60.2,61.8,64.0,67.2,70.1,71.6,72.4,72.6,72.4,72.0,71.2,70.6,69.5,68.0,66.2,64.1,61.6,59.5,59.2,59.8
32.0,32.5,33.1,34.3,35.3,36.4,38.0,40.3,42.6,43.7,44.1,44.5,44.2,43.7,42.9,41.8,40.4,38.7,36.8,35.2,35.6,36.0,36.6,37.6,38.6,39.5,40.5,41.9,43.2,45.0,47.3,50.4,52.4,53.7,54.4,54.3,54.1,53.7,52.9,51.8,50.4,48.8,46.7,44.5,43.6,44.1,45.1,45.9,47.0,48.0,49.3,50.3,51.8,53.7,56.5,59.3,61.4,62.4,63.2,63.7,64.1,64.2,64.0,63.0,61.4,59.7,57.6,55.2,53.2,53.6,54.4,55.7,56.9,58.0,59.1,60.4,62.0,64.0,67.4,70.3,71.5,72.3,72.6,72.5,72.2,71.7,70.9,69.7,68.4,66.5,64.3,61.7,59.6,59.3
31.5,32.0,32.6,33.6,34.6,35.6,36.7,38.3,40.7,42.9,44.1,44.7,45.0,44.6,44.1,43.4,42.2,40.8,39.0,37.0,35.6,35.7,36.2,37.0,38.0,38.9,39.8,40.9,42.3,43.8,45.4,47.8,50.7,52.8,54.1,54.6,54.7,54.6,54.1,53.6,52.3,50.8,49.2,47.1,45.0,43.7,44.5,45.4,46.3,47.6,48.5,49.4,50.6,52.1,54.0,56.7,59.7,61.5,62.8,63.7,64.6,65.0,65.2,64.7,63.7,62.1,60.3,58.2,55.7,53.6,53.9,55.0,56.1,57.0,58.2,59.3,60.6,62.0,64.1,67.5,70.0,71.4,72.2,72.7,72.8,72.8,72.1,71.2,70.2,68.7,66.8,64.4,62.0,59.7
31.0,31.5,32.1,33.0,33.9,34.9,35.9,36.9,38.7,41.0,43.3,44.5,45.2,45.4,45.0,44.6,43.8,42.6,41.0,39.3,37.6,35.8,35.8,36.6,37.4,38.2,39.2,40.2,41.3,42.8,44.2,45.9,48.0,51.0,53.1,54.3,55.1,55.2,55.0,54.9,54.2,52.6,51.3,49.8,47.6,45.2,44.1,44.8,45.7,46.8,48.0,48.5,49.6,50.7,52.3,54.1,57.1,59.9,61.9,63.4,64.7,65.5,66.0,66.0,65.4,64.4,62.8,60.9,58.7,56.1,54.0,54.4,55.4,56.3,57.2,58.3,59.5,60.7,62.2,64.3,67.3,70.0,71.3,72.4,72.9,73.3,73.1,72.4,71.6,70.5,68.9,66.9,64.8,62.1
30.6,31.0,31.6,32.6,33.3,34.1,35.2,36.1,37.2,38.9,41.5,43.8,44.9,45.5,45.7,45.5,44.9,44.1,42.9,41.4,39.8,37.9,35.9,36.2,37.1,37.6,38.6,39.5,40.6,41.8,43.2,44.6,46.1,48.2,51.3,53.4,54.7,55.6,55.7,55.8,55.4,54.5,53.2,52.1,50.2,47.8,45.6,44.4,45.2,46.3,47.2,48.0,48.7,49.7,51.0,52.5,54.5,57.3,60.3,62.4,64.3,65.5,66.5,66.8,66.7,66.1,64.9,63.4,61.5,59.1,56.6,54.6,54.9,55.6,56.5,57.4,58.5,59.6,60.9,62.3,64.1,67.3,70.0,71.4,72.7,73.4,73.6,73.4,72.8,72.0,70.7,69.0,67.2,65.0
30.2,30.5,31.2,32.1,32.8,33.5,34.4,35.4,36.4,37.5,39.3,42.0,44.2,45.3,45.8,46.2,45.8,45.3,44.4,43.3,42.0,40.1,38.1,36.4,36.6,37.2,37.9,38.9,39.9,41.1,42.2,43.6,44.8,46.3,48.6,51.6,53.7,55.3,56.1,56.6,56.3,55.9,55.1,54.0,52.4,50.4,48.1,46.0,44.8,45.8,46.6,47.2,48.1,48.8,49.9,51.1,52.8,54.8,57.8,60.8,63.3,65.2,66.5,67.2,67.6,67.4,66.6,65.5,63.9,61.9,59.5,57.0,55.0,55.1,56.0,56.7,57.6,58.6,59.8,61.0,62.2,64.0,67.3,70.0,71.8,73.2,73.7,73.8,73.7,73.2,72.1,70.8,69.4,67.4
29.8,30.1,30.8,31.8,32.4,33.0,33.8,34.7,35.7,36.6,38.0,39.8,42.4,44.6,45.6,46.3,46.6,46.2,45.6,44.9,43.9,42.3,40.5,38.7,36.9,36.8,37.6,38.3,39.3,40.4,41.5,42.5,43.8,45.1,46.7,49.0,51.9,54.3,55.8,57.0,57.0,56.8,56.5,55.9,54.2,52.6,50.7,48.5,46.4,45.4,46.1,46.7,47.4,48.3,49.1,50.1,51.4,53.1,55.3,58.4,61.7,64.2,66.1,67.2,68.2,68.3,68.0,67.2,66.1,64.4,62.2,59.9,57.4,55.3,55.4,56.2,56.9,57.8,58.8,59.9,60.8,62.0,64.2,67.6,70.4,72.3,73.5,73.9,74.1,74.1,73.2,72.3,71.2,69.6
30.9,29.8,30.4,31.3,32.1,32.6,33.4,34.2,34.9,36.0,37.1,38.4,40.1,42.9,44.9,46.1,46.6,46.8,46.5,46.2,45.5,44.2,42.7,41.0,39.1,37.2,37.2,37.9,38.6,39.7,40.7,41.8,42.6,44.0,45.4,47.1,49.4,52.5,54.8,56.6,57.4,57.7,57.5,57.2,56.0,54.4,52.8,51.1,49.0,47.0,45.7,46.2,46.8,47.5,48.6,49.2,50.4,51.7,53.5,55.8,59.1,62.6,65.2,66.9,68.2,68.9,68.9,68.5,67.8,66.6,64.7,62.7,60.2,57.8,55.6,55.7,56.4,57.0,58.0,58.9,59.7,60.6,62.1,64.4,67.9,71.0,72.5,73.7,74.2,74.4,74.1,73.4,72.7,71.4
33.1,31.0,30.0,30.9,31.6,32.3,32.9,33.6,34.4,35.2,36.5,37.5,38.8,40.6,43.3,45.4,46.4,46.9,47.2,47.1,46.8,45.9,44.7,43.1,41.5,39.5,37.5,37.5,38.3,39.0,40.0,41.0,41.9,42.8,44.3,45.8,47.5,49.9,53.0,55.6,57.0,58.1,58.3,58.1,57.3,56.3,54.7,53.2,51.6,49.5,47.4,45.8,46.2,46.9,47.8,48.7,49.6,50.6,52.1,54.1,56.5,60.0,63.4,65.9,67.9,68.9,69.5,69.3,69.1,68.2,66.9,65.1,62.9,60.5,58.1,56.0,55.9,56.5,57.2,58.1,58.7,59.5,60.8,62.4,64.9,68.5,71.2,72.7,74.0,74.5,74.4,74.3,73.8,72.9
35.3,33.2,31.3,30.6,31.2,31.8,32.5,33.2,33.8,34.6,35.7,36.8,37.8,39.2,41.0,43.7,45.6,46.7,47.2,47.9,47.7,47.1,46.4,45.1,43.7,41.9,40.0,38.0,37.9,38.6,39.3,40.3,41.1,42.1,43.2,44.8,46.3,48.1,50.4,53.8,56.1,57.7,58.7,58.9,58.2,57.6,56.5,55.1,53.8,52.2,50.0,47.5,45.8,46.3,47.3,48.0,49.0,49.8,51.0,52.7,54.8,57.4,60.9,64.2,66.9,68.6,69.4,69.9,70.0,69.5,68.6,67.2,65.2,63.2,60.8,58.4,56.2,56.0,56.7,57.2,57.9,58.5,59.6,61.1,62.8,65.5,68.7,71.3,73.1,74.4,74.4,74.6,74.6,74.0
