day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.1,41.5,42.3,43.0,43.7,44.6,45.4,47.0,47.9,47.3,38.3,38.8,39.5,40.4,41.2,42.2,43.1,45.1,46.0,45.5,44.9,43.7,41.9,40.3,38.2,35.9,34.7,35.1,35.0,35.2,35.3,35.8,36.3,36.6,37.1,37.9,38.9,40.0,41.0,42.2,44.0,46.3,47.1,47.1,46.3,44.9,43.3,41.2,39.1,36.9,35.5,35.4,35.6,36.3,36.8,37.5,38.3,39.5,40.5,41.9,43.1,44.3,45.4,47.2,49.5,51.4,52.3,51.9,51.3,50.1,48.4,46.5,44.3,41.9,39.9,39.7,40.5,41.7,43.1,44.1,45.0,46.1,47.7,49.5,51.1,52.7,54.7,56.6,59.4
40.4,41.0,41.6,42.2,42.8,43.4,44.2,45.1,46.6,47.4,37.6,37.9,38.9,39.7,40.6,41.1,42.1,42.9,44.9,45.9,45.6,44.9,43.7,42.1,40.4,38.2,36.2,34.8,34.8,34.7,34.9,35.3,35.9,36.1,36.4,37.2,38.2,39.0,40.0,41.1,42.5,44.3,46.5,47.4,47.2,46.3,45.0,43.4,41.2,39.1,37.1,35.4,35.2,35.8,36.4,36.8,37.9,38.8,39.9,41.1,42.5,43.4,44.3,45.7,47.7,50.0,51.9,52.3,52.1,51.5,50.2,48.5,46.7,44.5,42.3,40.6,40.0,41.2,42.4,43.4,44.2,45.2,46.6,48.5,50.1,51.5,53.2,55.1,56.8
40.1,40.4,41.1,41.5,42.0,42.6,43.1,43.9,44.6,46.2,37.0,37.2,38.0,39.0,39.8,40.4,41.0,41.8,42.7,44.8,46.0,45.7,44.9,43.8,42.1,40.4,38.5,36.3,34.4,34.4,34.4,34.8,35.3,35.7,35.9,36.6,37.5,38.3,39.1,40.1,41.3,42.7,44.5,46.8,47.5,47.3,46.5,45.1,43.4,41.2,39.3,37.0,35.4,35.4,35.9,36.4,37.1,38.3,39.2,40.5,41.8,42.8,43.5,44.6,46.4,48.2,50.4,52.0,52.5,52.2,51.4,50.3,48.8,47.0,45.0,43.0,41.0,40.8,41.9,42.6,43.6,44.5,45.8,47.4,49.2,50.6,52.0,53.5,55.3
39.6,40.1,40.4,40.9,41.3,41.9,42.4,42.8,43.5,44.1,36.5,36.6,37.3,38.2,39.2,39.6,40.2,40.8,41.7,42.7,45.0,46.0,45.7,45.0,43.9,42.2,40.7,38.5,36.0,34.1,34.1,34.3,34.8,35.1,35.5,36.1,36.8,37.6,38.3,39.3,40.4,41.6,42.9,44.9,46.9,47.5,47.5,46.6,45.0,43.4,41.4,39.2,37.0,35.6,35.5,35.8,36.6,37.6,38.6,39.7,41.1,42.0,42.8,43.7,45.1,46.8,48.6,50.5,52.2,52.7,52.2,51.6,50.5,49.1,47.6,45.7,43.5,41.9,41.4,42.1,42.9,43.8,45.0,46.5,48.2,49.6,51.0,52.3,53.8
39.2,39.5,40.1,40.3,40.7,41.1,41.6,42.0,42.3,43.0,35.9,36.2,36.7,37.5,38.3,38.9,39.4,40.0,40.6,41.6,42.9,45.0,46.0,45.8,45.0,43.9,42.5,40.6,38.3,35.7,33.7,34.0,34.3,34.6,34.9,35.7,36.4,36.9,37.6,38.5,39.6,40.6,41.8,43.2,44.9,46.9,47.7,47.4,46.4,45.0,43.5,41.3,39.3,37.3,35.7,35.4,36.1,37.0,37.9,39.1,40.4,41.4,42.0,43.0,44.3,45.7,47.2,48.7,50.8,52.3,52.7,52.4,51.9,50.9,49.8,48.2,46.3,44.4,42.6,41.7,42.3,43.1,44.4,45.7,47.2,48.6,50.0,51.2,52.5
38.6,39.1,39.6,39.9,40.1,40.5,40.9,41.2,41.5,41.8,35.5,35.6,36.3,36.9,37.6,38.0,38.7,39.1,39.8,40.6,41.9,42.9,45.1,46.1,45.8,45.1,44.1,42.4,40.4,37.9,35.4,33.7,33.9,34.1,34.4,35.1,36.0,36.5,37.0,37.8,38.7,39.7,40.7,42.1,43.2,45.0,47.1,47.6,47.2,46.4,45.1,43.5,41.5,39.5,37.4,35.7,35.7,36.5,37.4,38.4,39.7,40.6,41.4,42.3,43.5,44.8,45.9,47.2,48.9,50.9,52.3,52.8,52.8,52.3,51.6,50.3,48.8,47.1,45.1,42.8,41.8,42.5,43.8,45.1,46.4,47.6,49.0,50.3,51.4
38.4,38.6,39.2,39.4,39.7,40.0,40.3,40.5,40.8,41.1,35.2,35.2,35.7,36.4,37.1,37.3,37.8,38.4,38.9,39.8,40.9,41.9,43.0,45.2,46.2,45.8,45.2,43.9,42.2,40.0,37.5,35.4,33.6,33.7,34.0,34.6,35.4,36.1,36.5,37.2,38.1,38.8,39.8,41.0,42.0,43.2,45.2,47.1,47.4,47.2,46.4,45.1,43.6,41.7,39.8,37.5,36.0,36.1,36.8,37.9,39.0,39.8,40.6,41.6,43.0,44.0,45.0,45.9,47.3,49.0,51.0,52.5,53.1,53.2,53.1,52.1,50.9,49.7,47.7,45.4,43.0,42.1,43.2,44.5,45.9,46.9,48.0,49.3,50.5
38.2,38.4,38.6,39.0,39.2,39.5,39.8,39.8,40.1,40.3,34.9,34.9,35.3,35.8,36.6,36.8,37.1,37.6,38.3,39.0,40.1,40.9,41.9,43.0,45.2,46.2,46.0,45.1,43.8,41.9,39.6,37.5,35.3,33.4,33.6,34.1,34.8,35.5,36.1,36.8,37.5,38.2,39.0,40.1,40.9,42.0,43.3,45.2,46.9,47.5,47.2,46.3,45.3,43.8,42.0,39.9,37.9,36.4,36.4,37.4,38.5,39.1,39.9,40.9,42.3,43.4,44.3,44.9,46.0,47.4,49.1,51.2,52.8,53.6,54.0,53.5,52.8,51.8,50.2,48.1,45.6,43.4,42.7,43.8,45.2,46.3,47.2,48.3,49.5
38.0,38.2,38.4,38.4,38.8,39.1,39.3,39.2,39.3,39.6,34.7,34.6,35.0,35.4,36.1,36.2,36.6,36.9,37.5,38.3,39.3,40.1,41.0,41.9,43.1,45.3,46.3,45.8,45.0,43.3,41.4,39.5,37.4,35.2,33.4,33.7,34.4,34.9,35.5,36.4,37.1,37.5,38.3,39.2,40.0,40.9,42.2,43.4,45.0,47.0,47.5,47.2,46.5,45.4,44.1,42.2,40.4,38.5,36.7,36.9,38.0,38.6,39.1,40.2,41.5,42.7,43.6,44.2,45.0,46.1,47.5,49.2,51.4,53.3,54.4,54.5,54.1,53.6,52.3,50.6,48.4,46.1,44.1,43.5,44.6,45.7,46.7,47.6,48.5
39.4,37.9,38.2,38.1,38.2,38.7,38.9,38.8,38.7,38.8,35.9,34.4,34.6,35.0,35.7,35.8,36.0,36.4,36.8,37.6,38.5,39.3,40.2,41.0,42.0,43.3,45.5,46.2,45.7,44.5,42.9,41.4,39.5,37.4,35.2,33.5,34.0,34.5,35.0,35.8,36.7,37.1,37.7,38.5,39.0,40.1,41.1,42.2,43.2,45.2,46.9,47.4,47.3,46.7,45.7,44.3,42.7,40.8,38.8,37.3,37.4,38.1,38.6,39.4,40.9,42.0,42.9,43.6,44.2,45.0,46.2,47.6,49.3,51.9,54.1,54.9,55.2,54.9,54.0,52.7,50.9,48.9,46.8,44.9,44.2,45.1,46.0,47.1,47.8
41.6,39.3,37.9,37.8,38.0,38.1,38.5,38.4,38.2,38.2,38.2,35.6,34.5,34.7,35.2,35.4,35.5,35.8,36.3,36.8,37.8,38.6,39.4,40.2,41.0,42.1,43.5,45.3,46.0,45.3,44.1,42.9,41.3,39.5,37.4,35.3,33.7,34.1,34.5,35.3,36.1,36.7,37.2,37.9,38.3,39.1,40.2,41.2,42.1,43.5,45.2,46.9,47.5,47.4,47.1,46.0,44.8,43.0,41.2,39.4,37.8,37.5,38.0,39.0,40.2,41.3,42.1,42.9,43.4,44.3,45.1,46.2,47.7,49.7,52.7,54.6,55.6,55.9,55.2,54.5,53.0,51.4,49.7,47.6,45.6,44.6,45.4,46.4,47.2
43.9,41.4,39.3,37.5,37.8,37.9,37.9,37.9,37.9,37.6,40.5,37.9,35.7,34.6,34.9,34.9,35.2,35.3,35.7,36.3,37.0,37.9,38.7,39.4,40.2,41.2,42.3,43.3,45.1,45.6,45.0,44.1,42.9,41.4,39.4,37.6,35.5,33.8,34.1,34.9,35.7,36.1,36.8,37.4,37.7,38.4,39.2,40.3,41.1,42.3,43.4,45.1,47.0,47.7,47.8,47.4,46.5,45.1,43.4,41.7,39.9,37.9,37.4,38.4,39.6,40.6,41.4,42.1,42.7,43.6,44.4,45.2,46.3,48.1,50.4,53.2,55.3,56.3,56.2,55.8,54.7,53.6,52.3,50.5,48.4,46.2,45.0,45.8,46.6
45.9,43.7,41.4,39.0,37.4,37.6,37.6,37.4,37.4,37.2,42.4,40.2,37.9,35.8,34.8,34.7,34.7,35.0,35.2,35.7,36.6,37.1,38.0,38.7,39.4,40.3,41.4,42.1,43.1,44.8,45.3,45.0,44.2,42.9,41.4,39.7,37.7,35.6,33.9,34.4,35.1,35.7,36.2,37.0,37.2,37.8,38.5,39.3,40.3,41.3,42.3,43.3,45.3,47.2,48.0,48.2,47.8,46.8,45.4,43.9,42.2,39.9,37.8,37.8,39.2,40.1,40.7,41.3,42.0,42.8,43.6,44.4,45.2,46.8,48.9,50.9,53.9,55.9,56.5,56.7,56.1,55.4,54.5,53.1,51.2,49.0,46.6,45.5,46.1
47.6,45.8,43.6,41.1,38.8,37.3,37.4,37.1,36.9,36.7,44.3,42.2,40.2,38.0,36.0,34.6,34.4,34.5,34.9,35.2,35.9,36.6,37.2,38.1,38.6,39.6,40.5,41.1,41.8,42.7,44.5,45.4,45.1,44.2,43.0,41.7,39.8,37.9,35.6,34.2,34.7,35.2,35.9,36.4,36.9,37.2,37.8,38.5,39.3,40.5,41.3,42.2,43.5,45.5,47.6,48.4,48.7,48.2,47.2,46.0,44.4,42.4,39.9,38.3,38.6,39.6,40.2,40.7,41.2,42.0,42.9,43.6,44.4,45.5,47.5,49.4,51.5,54.5,56.2,57.1,57.1,56.7,56.3,55.2,53.8,51.9,49.5,47.1,45.7
48.9,47.6,45.7,43.5,40.9,38.6,37.0,36.8,36.6,36.2,45.7,44.1,42.1,40.2,38.2,35.7,34.3,34.2,34.3,34.9,35.4,35.9,36.7,37.3,38.0,38.9,39.8,40.3,40.8,41.5,42.6,44.6,45.4,45.1,44.4,43.4,41.8,39.9,37.8,35.9,34.5,34.7,35.3,36.1,36.3,36.9,37.2,37.9,38.6,39.5,40.5,41.2,42.4,43.7,45.8,48.0,48.9,49.0,48.6,47.7,46.5,44.6,42.4,40.4,39.1,39.0,39.7,40.1,40.6,41.3,42.0,42.7,43.6,44.7,46.2,47.8,50.1,52.1,54.8,56.8,57.5,57.7,57.7,57.1,55.9,54.5,52.4,49.9,47.4
49.5,48.8,47.4,45.5,43.2,40.7,38.3,36.5,36.3,35.9,46.5,45.5,44.0,42.1,40.5,38.0,35.5,34.1,34.1,34.4,35.1,35.4,36.1,36.8,37.3,38.3,39.0,39.5,40.0,40.4,41.3,42.6,44.7,45.4,45.4,44.8,43.5,42.1,39.8,38.0,36.1,34.5,35.0,35.5,35.9,36.3,36.9,37.3,38.0,38.8,39.6,40.4,41.4,42.7,44.0,46.3,48.5,49.3,49.4,49.0,48.1,46.6,44.5,42.8,41.1,39.5,39.1,39.7,40.1,40.6,41.3,41.9,42.7,44.0,45.4,46.6,48.6,50.8,52.4,55.4,57.1,58.0,58.7,58.4,57.7,56.6,54.9,52.7,50.2
49.4,49.5,48.7,47.2,45.2,42.9,40.4,37.8,35.9,35.5,46.7,46.4,45.4,44.0,42.3,40.2,37.8,35.4,34.0,34.1,34.5,35.2,35.6,36.2,36.8,37.5,38.4,38.7,39.1,39.6,40.3,41.3,42.7,44.7,45.7,45.8,45.0,43.7,41.9,40.0,38.2,36.2,34.8,35.1,35.4,35.9,36.4,37.0,37.4,38.2,38.8,39.5,40.7,41.7,42.8,44.5,46.8,48.8,49.7,49.8,49.4,48.3,46.6,45.1,43.5,41.6,39.6,39.1,39.6,40.1,40.6,41.3,41.9,43.0,44.6,45.8,47.4,49.2,51.1,52.9,55.7,57.7,58.9,59.4,59.1,58.4,57.1,55.2,53.0
48.0,49.5,49.4,48.5,46.9,44.8,42.6,39.9,37.2,35.3,45.5,46.6,46.3,45.4,44.1,42.1,40.1,37.6,35.3,34.1,34.3,34.6,35.3,35.7,36.1,37.1,37.7,38.1,38.4,38.7,39.5,40.3,41.4,42.7,45.1,46.1,46.0,45.2,43.6,42.2,40.3,38.3,36.4,35.0,35.0,35.5,36.1,36.4,37.0,37.6,38.2,38.7,39.8,40.9,41.8,43.3,44.9,47.2,49.3,50.1,50.2,49.6,48.4,47.2,45.7,43.9,41.7,39.6,39.0,39.7,40.1,40.6,41.2,42.2,43.6,45.0,46.5,48.1,49.5,51.4,53.1,56.2,58.6,59.6,60.0,59.8,58.9,57.3,55.3
46.3,48.1,49.4,49.2,48.2,46.5,44.5,42.2,39.4,36.5,43.3,45.4,46.6,46.2,45.5,43.9,41.9,40.0,37.5,35.4,34.2,34.3,34.7,35.4,35.7,36.4,37.3,37.4,37.8,38.0,38.6,39.5,40.4,41.3,43.0,45.5,46.3,46.1,45.1,43.8,42.5,40.5,38.6,36.6,34.9,35.1,35.6,36.1,36.5,37.3,37.6,38.1,39.0,39.9,40.9,42.2,43.7,45.3,47.7,49.7,50.5,50.3,49.8,49.0,47.8,46.2,44.0,41.8,39.6,39.1,39.6,40.0,40.5,41.5,42.8,44.0,45.7,47.1,48.4,49.9,51.6,53.7,57.1,59.3,60.2,60.7,60.2,59.1,57.3
45.2,46.4,48.0,49.2,48.9,47.7,46.3,44.0,41.6,38.8,42.2,43.3,45.4,46.5,46.2,45.2,43.8,41.8,39.8,37.7,35.5,34.2,34.4,34.8,35.4,36.0,36.7,37.0,37.1,37.4,38.0,38.6,39.5,40.3,41.5,43.3,45.7,46.5,46.0,45.3,44.2,42.7,40.8,38.8,36.5,35.0,35.2,35.6,36.2,36.7,37.2,37.4,38.4,39.2,40.0,41.3,42.7,44.1,45.8,48.1,50.1,50.6,50.6,50.2,49.5,48.1,46.1,44.1,41.8,39.7,39.1,39.5,39.8,40.8,42.2,43.1,44.7,46.3,47.4,48.8,50.1,52.2,54.5,57.8,59.7,60.8,61.1,60.4,59.1
44.0,45.2,46.3,47.9,48.9,48.5,47.6,45.8,43.5,41.1,41.0,42.1,43.3,45.4,46.5,46.0,45.0,43.6,41.7,40.0,37.8,35.5,34.3,34.6,34.8,35.7,36.3,36.4,36.6,36.7,37.4,38.0,38.6,39.4,40.5,41.8,43.6,45.9,46.4,46.2,45.6,44.4,43.0,41.0,38.8,36.7,35.2,35.3,35.7,36.4,36.6,37.1,37.7,38.6,39.2,40.5,41.8,43.0,44.6,46.3,48.5,50.2,50.9,51.1,50.7,49.8,48.1,46.3,44.2,41.9,39.7,38.9,39.3,40.1,41.4,42.5,43.7,45.3,46.6,47.8,49.0,50.7,53.0,55.2,58.2,60.3,61.2,61.2,60.3
43.0,44.0,45.1,46.0,47.6,48.5,48.3,47.1,45.3,43.0,40.3,41.0,42.2,43.3,45.4,46.3,45.8,44.9,43.5,41.8,40.1,37.8,35.7,34.4,34.6,35.2,35.8,35.9,36.1,36.3,36.7,37.4,37.9,38.4,39.5,40.8,42.1,43.7,45.8,46.6,46.5,45.8,44.7,43.2,40.9,38.9,36.8,35.2,35.3,35.8,36.3,36.5,37.4,37.9,38.6,39.7,41.0,42.1,43.5,45.1,46.7,48.6,50.6,51.4,51.5,51.1,49.8,48.3,46.4,44.2,41.9,39.7,38.7,39.6,40.7,41.8,43.2,44.4,45.6,46.9,48.0,49.6,51.5,53.7,55.7,58.8,60.8,61.3,61.0
